Key;universal_code;Value
 I20 АВ ТН 2СШ включен (БК НО);-;228
 I32 Другое использование;-;228
 Вкл. СВ;-;227
 O15 Срабатывание;-;227
 I12 АВ ТН 1СШ включен (БК НО);-;225
 Откл. СВ;-;223
 SO1 Отключить ВВОД 1;IFB | Bus-1 | command open;222
 SO2 Включить ВВОД 1;IFB | Bus-1 | command close;222
 SO3 Отключить ВВОД 2;IFB | Bus-2 | command open;222
 SO4 Включить ВВОД 2;IFB | Bus-2 | command close;222
 DEBUG: Пуск осциллографа из отладчика;-;222
 SO1 Отключить В1;IFB | Bus-1 | command open;222
 SO2 Включить В1;IFB | Bus-1 | command close;222
 SO3 Отключить В2;IFB | Bus-2 | command open;222
 SO4 Включить В2;IFB | Bus-2 | command close;222
 I11 Другое использование;-;222
 O1 Отключить В1 (на Сириус);IFB | Bus-1 | command open;221
 O2 Включить В1 (на Сириус);IFB | Bus-1 | command close;221
 O7 Отключить В2 (на Сириус);IFB | Bus-2 | command open;221
 O8 Включить В2 (на Сириус);IFB | Bus-2 | command close;221
 O13 Отключить СВ (на Сириус);BC | Bus-1 | command open;221
 O14 Включить СВ (на Сириус);BC | Bus-1 | command close;221
 O17 Выход 21;-;221
 O5 Команда отключение 1ВВ;IFB | Bus-1 | command open;220
 O6 Команда включение 1ВВ;IFB | Bus-1 | command close;220
 O11 Команда отключение 2ВВ;IFB | Bus-2 | command open;220
 O12 Команда включение 2ВВ;IFB | Bus-2 | command close;220
 O17 Команда отключение СВ;BC | Bus-1 | command open;220
 O18 Команда включение СВ;BC | Bus-1 | command close;220
 Пуск 50N/51N 2ст;-;218
Включить_Qсв_БАВР_1СШ;BC | Bus-1 | command close;216
Включить_Qсв_БАВР_2СШ;BC | Bus-1 | command close;216
 Пуск 50/51 3ст;-;216
 Пуск 59N 1ст;-;216
 Неисправноe положениe СВ;-;213
 V11;-;213
 DEBUG: Работа осциллографа;-;211
 Срабатывание 50/51 3ст;-;210
 Срабатывание 50/51 A без удержания 3ст;-;210
 Срабатывание 50/51 B без удержания 3ст;-;210
 Срабатывание 50/51 C без удержания 3ст;-;210
 Пуск 50/51 A 3ст;-;210
 Пуск 50/51 B 3ст;-;210
 Пуск 50/51 C 3ст;-;210
 I10 Другое использование;-;210
ТБ_РП_1СШ Сраб.;-;208
ТБ_РП_2СШ Сраб.;-;208
Пуск по углу Fi > Уст.;-;207
Пуск по углу Fi < -Уст.;-;207
 Пуск 47;-;207
 O18 Выход 22;-;206
 Срабатывание 59F 1ст 1СШ;-;205
 Срабатывание 59F 1ст 2СШ;-;205
Неисправность ЦУ Qвв3;-;204
 БНН КЛ;-;204
 I8 Привод готов;-;203
 I29 Ключ действ. останов турбины;-;202
 I30 Ключ УРОВ;-;202
 O1 Отключение ВГ;?;202
 O6 Пуск УРОВ СВ 6кВ яч.1 РП115;-;202
 O11 В САУ ГА Останов ГА;-;202
 АВ ТН КЛ отключен;-;202
 Срабатывание 50N/51N 2ст;-;202
 Пуск 59 AB/A 1ст;-;202
 Пуск 59 CA/C 1ст;-;202
 Срабатывание 59N 1ст;-;202
 Срабатывание 47;-;202
 Пуск 59N БАВР 1СШ;-;201
 Сраб. 59N БАВР 1СШ;-;201
 Пуск 59N БАВР 2СШ;-;201
 Сраб. 59N БАВР 2СШ;-;201
 Срабатывание 40 2ст;-;200
 O9 Выход 9;-;195
 O10 Выход 10;-;195
 O12 Выход 12;-;195
 O7 Выход 7;-;194
"БК Q1 ""Откл""";IFB | Bus-1 | open;193
"БК Q2 ""Откл""";IFB | Bus-2 | open;193
"БК Q3 ""Вкл""";IFB | Bus-3 | close;193
РЗ ввода 1;-;193
РЗ ввода 2;-;193
 O11 Выход 11;-;192
Ключ БАВР;-;191
 O8 Выход 8;-;191
 SO3 Быстрый выход 3;-;191
 SO4 Быстрый выход 4;-;191
 Задержка отключения Qсв;-;190
 Задержка включение Qсв;-;190
"БК Q1 ""Вкл""";IFB | Bus-1 | close;189
"БК Q2 ""Вкл""";IFB | Bus-2 | close;189
Ключ АВР;-;189
Ключ ВНР;-;189
 Срабатывание 59 1ст;-;189
 Срабатывание 59 AB/A без удержания 1ст;-;189
 Срабатывание 59 BC/B без удержания 1ст;-;189
 Срабатывание 59 CA/C без удержания 1ст;-;189
 Пуск 59 BC/B 1ст;-;189
 I26 Другое использование;-;189
 I27 Другое использование;-;189
"БК Q3 ""Откл""";IFB | Bus-3 | open;188
"РКВ Q1 ""Вкл""";IFB | Bus-1 | command close;188
"РКО Q1 ""Откл""";IFB | Bus-1 | command open;188
"РКВ Q2 ""Вкл""";IFB | Bus-2 | command close;188
"РКО Q2 ""Откл""";IFB | Bus-2 | command open;188
резерв 1;-;188
резерв 2;-;188
резерв 3;-;188
резерв 4;-;188
РЗ шин. СВ;-;188
Запрет ШАВР;-;188
Сброс сигнализации;-;188
 Срабатывание 27/27SF AB/A без удержания 1ст 1СШ;-;188
 Срабатывание 27/27SF BC/B без удержания 1ст 1СШ;-;188
 Срабатывание 27/27SF CA/C без удержания 1ст 1СШ;-;188
 Срабатывание 27/27SF AB/A без удержания 1ст 2СШ;-;188
 Срабатывание 27/27SF BC/B без удержания 1ст 2СШ;-;188
 Срабатывание 27/27SF CA/C без удержания 1ст 2СШ;-;188
 Блок неисправности напряжения 1СШ;-;185
 Блок неисправности напряжения 2СШ;-;185
 РТ Мин 1СШ Сраб  А;-;183
 РТ Мин 2СШ Сраб  А;-;183
 Задержка отключения Qвв1;-;183
 Задержка отключения Qвв2;-;183
 Задержка включение Qвв1;-;183
 Задержка включение Qвв2;-;183
 пуск осциллографа по блок бавр;-;183
 Отключение 1ВВ;IFB | Bus-1 | command open;182
 Отключение 2ВВ;IFB | Bus-2 | command open;182
 Включение 1ВВ;IFB | Bus-1 | command close;182
 Включение 2ВВ;IFB | Bus-2 | command close;182
 РТ Мин 1СШ Сраб  С;-;180
 РТ Мин 2СШ Сраб  С;-;180
предварительный пуск бавр;-;180
БНН1СШ;-;180
БНН2СШ;-;180
r;-;180
Пуск по углу Ввод;-;179
 Пуск 50/51 БАВР 1ст 1ВВ;-;179
 Срабатывание 50/51 БАВР 1ст 1ВВ;-;179
 Пуск 50/51 БАВР 1ст 2ВВ;-;179
 Срабатывание 50/51 БАВР 1ст 2ВВ;-;179
 Срабатывание 50/51 1ст 1ВВ;-;179
 Срабатывание 50/51 1ст 2ВВ;-;179
 Автомат ТН 1СШ(НЗ);-;178
 V30;-;178
 РТ Мин В1СШ Сраб  А;-;176
 РТ Мин В1СШ Сраб  В;-;176
 РТ Мин В1СШ Сраб  С;-;176
 РТ Мин В2СШ Сраб  А;-;176
 РТ Мин В2СШ Сраб  В;-;176
 РТ Мин В2СШ Сраб  С;-;176
 V6;-;176
 Пуск 87T;-;173
 Срабатывание 87T;-;173
 Срабатывание 87T A без удержания;-;173
 Срабатывание 87T B без удержания;-;173
 Срабатывание 87T C без удержания;-;173
 Пуск 87T A;-;173
 Пуск 87T B;-;173
 Пуск 87T C;-;173
U2 > В1СШ Ввод;-;172
U2 > В2СШ Ввод;-;172
 I3 Ключ ДЗТ;-;170
 I4 Ключ МУ/ДУ;-;170
 I5 Включить с кнопки 1ВВ;-;170
 I6 Отключить с кнопки 1ВВ;-;170
 I7 Ключ ГЗ сигн./откл.;-;170
 I8 Ключ ТЗ сигн./откл.;-;170
 I9 Неисправность реклоузера;-;170
 I13 Блок. РПН t макс.;-;170
 I14 Блок. РПН t мин.;-;170
 I17 Привод 2ВВ готов;-;170
 I21 СВ1 отключен (РПО);BC | Bus-1 | open;170
 I22 СВ2 отключен (РПО);BC | Bus-2 | open;170
 I23 Отказ НМВК;-;170
 I25 Сраб. t реле на сигнал;-;170
 I26 Сраб. t реле на отключение;-;170
 I27 Сраб. реле сброс давления;-;170
 I28 Сигнал мин. уровень масла тр-ра;-;170
 I29 Сигнал макс. уровень масла тр-ра;-;170
 I30 Сраб. газового реле на сигнал;-;170
 I31 Сраб. газового реле на отключение;-;170
 I32 Сраб. струйного реле РПН на откл. T;-;170
 O3 Выключатель включен 1ВВ;IFB | Bus-1 | close;170
 O4 Выключатель отключен 1ВВ;IFB | Bus-1 | open;170
 O5 Срабатывание внешних защит;-;170
 O6 Терминал ДЗТ в работе;-;170
 O9 Аварийная сигнализация;-;170
 O10 Срабатывание защит терминала;-;170
 O11 Выключатель включен 2ВВ;IFB | Bus-2 | close;170
 O12 Выключатель отключен 2ВВ;IFB | Bus-2 | open;170
 O13 Отказ РПН;-;170
 O15 Откл. реклоузер T1(T2);-;170
 Пуск 50/51 1ст B1;-;170
 Срабатывание 50/51 1ст B1;-;170
 Срабатывание 50/51 A без удержания 1ст B1;-;170
 Срабатывание 50/51 B без удержания 1ст B1;-;170
 Срабатывание 50/51 C без удержания 1ст B1;-;170
 Пуск 50/51 A 1ст B1;-;170
 Пуск 50/51 B 1ст B1;-;170
 Пуск 50/51 C 1ст B1;-;170
 Пуск 50BF B1;-;170
 Срабатывание 50BF B1;-;170
 Пуск 50BF B2;-;170
 Срабатывание 50BF B2;-;170
" Пуск фазы «AB/A»; 1 ступень";-;168
Uмин.СШ1<;-;164
Uмин.СШ2<;-;164
Неуспешный БАВР;-;164
Неуспешный АВР;-;164
Неуспешный ВНР;-;164
Включение Q1;IFB | Bus-1 | command close;164
Включение Q2;IFB | Bus-2 | command close;164
Отключение Q1;IFB | Bus-1 | command open;164
Отключение Q2;IFB | Bus-2 | command open;164
 Пуск 47 1ст 1СШ;-;162
 Срабатывание 47 1ст 1СШ;-;162
 Пуск 47 1ст 2СШ;-;162
 Срабатывание 47 1ст 2СШ;-;162
D31. Резерв;-;159
D32. Резерв;-;159
 Превышено время работы 1ВВ;-;159
 Превышено время работы 2ВВ;-;159
 БНН СШ;-;158
РТ Мин В1СШ Сраб. А;-;157
РТ Мин В1СШ Сраб. В;-;157
РТ Мин В1СШ Сраб. С;-;157
РТ Мин В2СШ Сраб. А;-;157
РТ Мин В2СШ Сраб. В;-;157
РТ Мин В2СШ Сраб. С;-;157
 Блокировка управления 1ВВ из ЛУ;-;157
 Блокировка управления 2ВВ из ЛУ;-;157
VSX1_Qсв_БАВР_1СШ;-;156
VSX2_Qсв_БАВР_2СШ;-;156
 Сброс энергии из MIRAPS;-;156
 Запрет БАВР из ЛУ;-;156
БНН 1СШ;-;155
БНН 2СШ;-;155
Автомат ТН  1СШ(НЗ);-;155
 Пуск 59 ВНР ВНР 1ст 1ВВ;-;155
 Срабатывание 59 ВНР ВНР 1ст 1ВВ;-;155
 Пуск 59 ВНР ВНР 1ст 2ВВ;-;155
 Срабатывание 59 ВНР ВНР 1ст 2ВВ;-;155
 V31;-;155
 Превышено время работы СВ;-;154
 Сраб. 27/27S AB/A без удерж. 1СШ;-;153
 Сраб. 27/27S BC/B без удерж. 1СШ;-;153
 Сраб. 27/27S CA/C без удерж. 1СШ;-;153
 Сраб. 27/27S AB/A без удерж. 2СШ;-;153
 Сраб. 27/27S BC/B без удерж. 2СШ;-;153
 Сраб. 27/27S CA/C без удерж. 2СШ;-;153
 Срабатывание 59 ВНР AB/A без удержания ВНР 1ст 1ВВ;-;153
 Срабатывание 59 ВНР BC/B без удержания ВНР 1ст 1ВВ;-;153
 Срабатывание 59 ВНР CA/C без удержания ВНР 1ст 1ВВ;-;153
 Срабатывание 59 ВНР AB/A без удержания ВНР 1ст 2ВВ;-;153
 Срабатывание 59 ВНР BC/B без удержания ВНР 1ст 2ВВ;-;153
 Срабатывание 59 ВНР CA/C без удержания ВНР 1ст 2ВВ;-;153
Внеш. синхр. ВНР;-;152
 Срабатывание фазы «B» с выдержкой без удержания 1 ступень;-;152
 Срабатывание фазы «B» с выдержкой с удержанием 1 ступень;-;152
 Срабатывание фазы «C» с выдержкой без удержания 1 ступень;-;152
 Срабатывание фазы «C» с выдержкой с удержанием 1 ступень;-;152
 Срабатывание 50/51;-;152
 V15;-;152
 Пуск 59F 1ст 1СШ;-;151
 Пуск 59F 1ст 2СШ;-;151
 O04;-;148
 SO6 Быстрый выход 6;-;148
НО авт.ТН СШ1;-;147
НО авт.ТН СШ2;-;147
НЗ авт.ТН СШ1;-;147
НЗ авт.ТН СШ2;-;147
D30. Резерв;-;147
 Блок_пуск_угол Fi > Уст ;-;147
 Блок_пуск_угол Fi < -Уст ;-;147
 I12 Отключить от внешней защиты 1ВВ;-;146
 I20 Отключить от внешней защиты 2ВВ;-;146
 O14 Перегрузка по току;-;146
 I12;-;144
 O4 Пуск УРОВ яч. 14 РП115;-;144
 Пуск 32P 2ст;-;142
 Команда включение CВ;BC | Bus-1 | command close;141
 Пуск 32Q 1ст;-;141
 I9 Пружина взведена;-;141
 I16 Отключение от УРОВ 2СШ;-;141
 I17 Включить с кнопки;-;141
 I18 Отключить с кнопки;-;141
 I19 Отключ. ВГ от 1го компл.;-;141
 I20 Отключ. ВГ от 2го компл.;-;141
 I22 Отключ. от технологич. защит;-;141
 I25 Полу-авто. синхр. генератора;-;141
 I26 Ручная синхр. генератора;-;141
 I27 Старт синхр. генератора;-;141
 I28 Остановка синхр. генератора;-;141
 I29 Увеличить U генератора;-;141
 I30 Уменьшить U генератора;-;141
 I31 Увеличить f генератора;-;141
 I32 Уменьшить f генератора;-;141
 O1 Отключение ЭМО 1;?;141
 O2 Включение ЭМВ;?;141
 O3 Пуск МТЗ для ДЗ 2СШ;-;141
 O4 Останов турбины от защит;-;141
 O7 Прибавить U;-;141
 O8 Убавить U;-;141
 O9 Прибавить f;-;141
 O10 Убавить f;-;141
 O13 Лампа Сраб в яч 20;-;141
 O14 Лампа Неиспр в яч 20;-;141
 O17 Срабатывание АСУ ТП;-;141
 Пуск БАВР 1ВВ;-;139
 I24 Откл. выключатели T1(T2) от ДЗТ 2(1);-;139
 АВ ТН СШ отключен;-;139
 I5;-;136
 I20;-;136
 I3 Тележка вкачена;-;136
 I4 Тележка в контрольном положении;-;136
 Автомат цепей ТН отключен (БК НЗ) 1СШ;-;135
 3Uo>В1СШ Сраб ;-;134
 3Uo>В2СШ Сраб ;-;134
 Пуск БАВР 2ВВ;-;134
 Сраб. 59 AB/A без удерж. 1ст 1СШ;-;131
 Сраб. 59 BC/C без удерж. 1ст 1СШ;-;131
 Сраб. 59 CA/C без удерж. 1ст 1СШ;-;131
 Сраб. 59 AB/A без удерж. 1ст 2СШ;-;131
 Сраб. 59 BC/C без удерж. 1ст 2СШ;-;131
 Сраб. 59 CA/C без удерж. 1ст 2СШ;-;131
 V12;-;131
 V13;-;131
 V14;-;131
 V40;-;131
Блок_пуск_угл Fi > Уст.;-;129
Блок_пуск_угл Fi < -Уст.;-;129
 Готовность АВР;-;129
 Исчезновение Uсинх1;-;129
 Исчезновение Uсинх2;-;129
 Контроль синхронизма;-;128
 ВЫКЛЮЧАТЕЛЬ ВКЛЮЧЕН (БК_НО);IFB | Bus-1 | close;127
 Стандартный пуск осциллографа;-;127
 I12 Заземляющие ножи вкл.;-;126
 I13 Заземляющие ножи откл.;-;126
Блок_пуск_угл Ввод;-;125
 I15 Автомат цепей привода включен;-;125
 Готовность БАВР 1ВВ;-;123
 Срабатывание БАВР 1ВВ;-;123
 БНН1СШ;-;122
 БНН2СШ;-;122
 I14 QF1 откл. (РПО);IFB | Bus-1 | open;122
 I15 QF1 вкл. (РПВ);IFB | Bus-1 | close;122
 I16 АВ ТН 1КЛ включен (БК НО);-;122
 I21 АВ ТН 1СШ включен (БК НО);-;122
 I22 QF2 откл. (РПО);IFB | Bus-2 | open;122
 I23 QF2 вкл. (РПВ);IFB | Bus-2 | close;122
 I24 АВ ТН 2КЛ включен (БК НО);-;122
 I31 QF3 откл. (РПО);IFB | Bus-3 | open;122
 I32 QF3 вкл. (РПВ);IFB | Bus-3 | close;122
 Запрет ВНР B1 из ЛУ;-;122
 Неуспешная работа БАВР B1;-;122
 Неуспешная работа ВНР B1;-;122
 Пуск 59 ВНР;-;121
 Срабатывание 59 ВНР;-;121
 Срабатывание 59 ВНР AB/A без удержания;-;121
 Срабатывание 59 ВНР BC/B без удержания;-;121
 Срабатывание 59 ВНР CA/C без удержания;-;121
 Контроль нал  напряж 1СШ;-;119
 Контр_нал_напр_1СШ ввода;-;119
 Контр_нал_напр_2СШ ввода;-;119
 НО ТН 1СШ;-;119
 НО ТН 2СШ;-;119
 НЗ ТН 1 СШ;-;119
 НЗ ТН 2 СШ;-;119
 Включить Qсв по БАВР;BC | Bus-1 | command open;119
 Команда включить ввод 1;IFB | Bus-1 | command close;119
 Команда отключить ввод 1;IFB | Bus-1 | command open;119
 Команда включить ввод 2;IFB | Bus-2 | command close;119
 Команда отключить ввод 2;IFB | Bus-2 | command open;119
 Сраб токовой уставки 1СШ по величине;-;119
 Сраб токовой уставки 2СШ по величине;-;119
 Синхронизм;-;119
 Готовность БАВР 2ВВ;-;118
 Срабатывание БАВР 2ВВ;-;118
 I9 1ВВ отключен (БК НЗ);IFB | Bus-1 | open;118
 I10 1ВВ включен (БК НО);IFB | Bus-1 | close;118
 пуск осциллографа по блок;-;116
 Запрет ВНР;-;116
 O15 РПВ;-;116
 O16 РПО;-;116
 I3 Ключ КС;-;115
 I5 Действия на Останов турбины;-;115
 Блокировка 25 из ЛУ;-;115
unused;-;114
 I15 Мин. уровень масла РПН;-;112
 I16 Макс. уровень масла РПН;-;112
 Блокировка 87T из ЛУ;-;112
Срабатывание БАВР 1СШ(2СШ);-;111
Срабатывание ВНР 1СШ(2СШ);-;111
 Неуспешная работа БАВР 1ВВ;-;111
 Пуск 27/27S 1ВВ (1СШ);-;111
 Сраб. 27/27S 1ВВ (1СШ);-;111
 O5 SMS Срабатывание БАВР;-;111
 O6 SMS Срабатывание ВНР;-;111
 I8 Полуавтоматический пуск ВНР B1;-;111
КС_СВ1 Ввод;-;110
КС_СВ1 Uг>;-;110
КС_СВ1 Uс>;-;110
КС_СВ1 dU<;-;110
КС_СВ1 Налич. синхр.;-;110
КС_СВ2 Ввод;-;110
КС_СВ2 Uг>;-;110
КС_СВ2 Uс>;-;110
КС_СВ2 dU<;-;110
КС_СВ2 Налич. синхр.;-;110
РТ ТБ В3 Ввод;-;110
РТ ТБ В3 Сраб. А;-;110
РТ ТБ В3 Сраб. В;-;110
РТ ТБ В3 Сраб. С;-;110
ТБ В3 Пуск;-;110
Готовность пуска по углу 1;-;110
Готовность пуска по углу 2;-;110
БК Qвв1 - отключено;IFB | Bus-1 | open;110
БК Qвв1 - включено;IFB | Bus-1 | close;110
БК Qвв2 - отключено;IFB | Bus-2 | open;110
БК Qвв2 - включено;IFB | Bus-2 | close;110
БК Qвв3 - отключено;IFB | Bus-3 | open;110
БК Qвв3 - включено;IFB | Bus-3 | close;110
РКО Qвв3;IFB | Bus-3 | command open;110
РКВ Qвв3;IFB | Bus-1 | command close;110
Вход 6;-;110
Вход 7;-;110
Вход 8;-;110
Вход 9;-;110
Вход 10;-;110
Вход 11;-;110
Вход 12;-;110
ЭКУ S1;-;110
ЭКУ shift S1;-;110
ЭКУ S2;-;110
ЭКУ shift S2;-;110
ЭКУ S3;-;110
ЭКУ shift S3;-;110
ЭКУ S4;-;110
ЭКУ shift S4;-;110
ЭКУ S5;-;110
ЭКУ shift S5;-;110
ЭКУ S6;-;110
ЭКУ shift S6;-;110
ЭКУ S7;-;110
ЭКУ shift S7;-;110
ЭКУ S8;-;110
ЭКУ shift S8;-;110
ЭКУ S9;-;110
ЭКУ shift S9;-;110
ЭКУ S10;-;110
ЭКУ shift S10;-;110
ЭКУ S11;-;110
ЭКУ shift S11;-;110
ЭКУ S12;-;110
ЭКУ shift S12;-;110
Отключение Qвв3;IFB | Bus-3 | command open;110
Задержка отключения Qвв3;-;110
Задержка включения Qвв1;-;110
Задержка включения Qвв2;-;110
Включение Qвв3;IFB | Bus-3 | command close;110
Задержка включения Qвв3;-;110
 I6 Полуавтоматический пуск ВНР 1СШ;-;110
 I7 Полуавтоматический пуск ВНР 2СШ;-;110
 Пуск 59 1ст 2ВВ;-;109
 Сраб. 59 1ст 2ВВ;-;109
РПО;IFB | Bus-1 | open;108
РПВ;IFB | Bus-1 | close;108
 O16 Готовность  БАВР;-;108
Вывод контроля синхронизма СВ1;-;107
Неисправность ТН  3СШ;-;107
Вывод контроля синхронизма СВ2;-;107
Ключ в положении 1;-;107
Ключ в положении 2;-;107
РТ УРОВ Сраб.;-;106
РПВ1;IFB | Bus-1 | close;106
Аварийное отключение;-;106
Неисправность привода;-;106
Задержка отключения;-;106
Задержка включения;-;106
 Неуспешная работа БАВР 2ВВ;-;106
 Пуск 27/27S 2ВВ (1СШ);-;106
 Сраб. 27/27S 2ВВ (1СШ);-;106
 Пуск 59 1ст 1ВВ;-;106
 Сраб. 59 1ст 1ВВ;-;106
 I3 Ключ ДЗГ;-;106
 I4 Ключ МТЗ;-;106
 I5 Ключ обр. P;-;106
 I6 Ключ ЗЗЗ ;-;106
 I7 Ключ потери возб.;-;106
 I8 Действие на В6кВ ТГ4;-;106
 DEBUG: TIS27/27S_0_21;-;106
 DEBUG: TIS27/27S_0_27;-;106
 DEBUG: TIS27/27S_0_24;-;106
 DEBUG: TIS27/27S_0_30;-;106
 I3 Включить с кнопки;-;106
 I4 Отключить с кнопки;-;106
 I6 Отключить дистанционно;-;106
 I10 Вывод АЧР;-;106
 I11 Вывод ДЗ;-;106
 I14 Вызов мнемосхемы;-;106
 I18 Готов СТС-2П. Система возбуждения;-;106
 I19 Откл. от СТС-2П. Система возбуждения;-;106
 I21 РКО. Аварийная кнопка в машзале;-;106
 I22 Отключение АВ опертока ГЩУ;-;106
 I23 АВ ТН СШ отключен (БК НЗ);-;106
 I24 АВ ТН КЛ отключен (БК НЗ);-;106
 O5 РПВ. На лампу;-;106
 O6 РПО. На лампу;-;106
 O7 Срабатывание АЧР. На лампу;-;106
 O8 АЧР 1-я ступень;-;106
 O10 АЧР 3-я ступень;-;106
 Пуск 59 AB/A 2ст;-;106
 Пуск 59 CA/C 2ст;-;106
 РТ Мин 1СШ Сраб  В;-;105
 РТ Мин 2СШ Сраб  В;-;105
 I17 2ВВ отключен (БК НЗ);IFB | Bus-2 | open;105
 I18 2ВВ включен (БК НО);IFB | Bus-2 | close;105
 O9 АЧР 2-я ступень;-;105
 O12 Срабатывание защит в ГЩУ;-;105
 SO3 Срабатывание защит. На лампу;-;105
 O14 Срабатывание защит. ШЗА;-;105
 O15 ДЗ (М87). Блинкер в ГЩУ;-;105
 O16 МТЗ. Блинкер в ГЩУ;-;105
 O17 Перегрузка. Блинкер в ГЩУ;-;105
 O18 ОЗЗ. Блинкер в ГЩУ;-;105
 SO5 Блокировка управления. На лампу;-;105
 Срабатывание 59 2ст;-;105
 Срабатывание 59 AB/A без удержания 2ст;-;105
 Срабатывание 59 BC/B без удержания 2ст;-;105
 Срабатывание 59 CA/C без удержания 2ст;-;105
 Пуск 59 BC/B 2ст;-;105
 Пуск 81L 3ст;-;105
 I25 Ключ вывода УРОВ яч. 14 РП115;-;104
 I26 Ключ вывода УРОВ яч. 6 РП115;-;104
 I31 Ключ вывода ЗМН;-;104
 I32 Ключ вывод Fmin;-;104
 Срабатывание 27/27S;-;104
 Срабатывание 81L 3ст;-;104
 I25;-;104
 Угол в допустимой зоне;-;104
 dUсинх1-синх2>0;-;104
 dfсинх1-синх2>0;-;104
КС_СВ1 dFi<;-;103
КС_СВ2 dFi<;-;103
Пуск по углу1 Ввод;-;103
Пуск по углу1 Fi > Уст.;-;103
Пуск по углу1 Fi < -Уст.;-;103
Пуск по углу2 Ввод;-;103
Пуск по углу2 Fi > Уст.;-;103
Пуск по углу2 Fi < -Уст.;-;103
Блок_пуск_ВНР Ввод;-;103
Блок_пуск_ВНР Fi > Уст.;-;103
Блок_пуск_ВНР Fi < -Уст.;-;103
Команда отключить;IFB | Bus-1 | command open;103
Команда включить;IFB | Bus-1 | command close;103
 I17 Тележка ТТ Выкачена;-;103
 I4 Ключ Авто. синхр. генератора;-;103
 I23 Ввод КС из ТЛМ;-;103
 I24 Авто. синхр. генератора из ТЛМ;-;103
 O5 РПВ в АРВ;-;103
 O6 РПО в АРВ;-;103
 f в допустимой зоне;-;103
 U в допустимой зоне;-;103
 I5 Включение с ГЩУ;-;102
 SO4 Откл. от авар.кнопки в машзале;-;102
 Срабатывание 32P 2ст;-;102
 Срабатывание 32Q 1ст;-;102
РКО Qсв1;BC | Bus-1 | command open;101
РКВ Qсв1;BC | Bus-1 | command close;101
РКО Qсв2;BC | Bus-2 | command open;101
РКВ Qсв2;BC | Bus-2 | command close;101
 I14 Отключение от АРВ;-;101
 O11 РПО в DEH+ETS;-;101
МТЗ-2 сраб. t1;-;100
МТЗ-2 сраб. t2;-;100
Пуск по напряжению;-;100
Автомат ШП;-;100
Тележка вкачена;-;100
Привод не готов;-;100
Блокировка управлен.;-;100
РПВ2;IFB | Bus-2 | close;100
РКО;IFB | Bus-1 | command open;100
РКВ;IFB | Bus-1 | command close;100
Внешнее отключение 1;-;100
Отключение;IFB | Bus-1 | open;100
Включение;IFB | Bus-1 | close;100
Подхват РПО при включении;-;100
Внешнее отключение;-;100
 I21 Отключ. ВГ от ЗДЗ 2СШ;-;100
МТЗ-1 сраб. t1;-;99
МТЗ-1 сраб. t2;-;99
ЗОЗЗ сигн.;-;99
ЗОЗЗ сраб.;-;99
Автомат_ТН1СШ_вкл;-;99
Автомат_ТН2СШ_вкл;-;99
 O05;-;99
 V20;-;98
 I13 АВ ТН КЛ отключен (БК НЗ);-;98
 I31 Ключ ЗМН;-;98
 I32 Ключ Fmin;-;98
 Блокировка 87M из ЛУ;-;98
 Блокировка 50/51 из ЛУ 1ст;-;98
 Блокировка 50N/51N из ЛУ 1ст;-;98
 Блокировка 50N/51N из ЛУ 2ст;-;98
 Блокировка 32P из ЛУ 1ст;-;98
 Блокировка 40 из ЛУ 1ст;-;98
 Блокировка 40 из ЛУ 2ст;-;98
 Блокировка 27/27S из ЛУ 1ст;-;98
 Блокировка 81L из ЛУ 1ст;-;98
 Блокировка 81L из ЛУ 2ст;-;98
 Пуск 27/27S БАВР 2ст 1СШ;-;98
 Срабатывание 27/27S БАВР 2ст 1СШ;-;98
 Пуск 27/27S БАВР 2ст 2СШ;-;98
 Срабатывание 27/27S БАВР 2ст 2СШ;-;98
 РНМ фаза A 1СШ;PDR | Bus-1 | phase: A;97
 РНМ фаза B 1СШ;PDR | Bus-1 | phase: B;97
 РНМ фаза C 1СШ;PDR | Bus-1 | phase: C;97
 РНМ фаза A 2СШ;PDR | Bus-2 | phase: A;97
 РНМ фаза B 2СШ;PDR | Bus-2 | phase: B;97
 РНМ фаза C 2СШ;PDR | Bus-2 | phase: C;97
 Срабатывание 59 1ст 1СШ;-;97
 Срабатывание 59 AB/A без удержания 1ст 1СШ;-;97
 Срабатывание 59 BC/B без удержания 1ст 1СШ;-;97
 Срабатывание 59 CA/C без удержания 1ст 1СШ;-;97
 Срабатывание 59 1ст 2СШ;-;97
 Срабатывание 59 AB/A без удержания 1ст 2СШ;-;97
 Срабатывание 59 BC/B без удержания 1ст 2СШ;-;97
 Срабатывание 59 CA/C без удержания 1ст 2СШ;-;97
 I26 СВ включен (БК НО);BC | Bus-1 | close;97
БНН 1ВВ Ввод;-;96
БНН 1ВВ Сраб.;-;96
БНН 2ВВ Ввод;-;96
БНН 2ВВ Сраб.;-;96
U2 > 1ВВ Ввод;-;96
U2 > 1ВВ Сраб.;-;96
U2 > 2ВВ Ввод;-;96
U2 > 2ВВ Сраб.;-;96
РКНН 1ВВ Ввод;-;96
РКНН 1ВВ Сраб. АB;-;96
РКНН 1ВВ Сраб. ВC;-;96
РКНН 1ВВ Сраб. СA;-;96
РКНН 2ВВ Ввод;-;96
РКНН 2ВВ Сраб. АB;-;96
РКНН 2ВВ Сраб. ВC;-;96
