3083,1926250,-26,56.99999999999999,-318,-4288,4635,-8,-18,38,-260,-4442,4698,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3084,1926875,-6,38,721,-4768,4090.0000000000005,-5,-4,28.999999999999996,794,-4946,4140,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3085,1927500,8,34,1791,-5099,3357,-1,2,28,1896,-5249,3334,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3086,1928125,17,36,2767,-5098,2386,2,9,28,2913,-5298,2358,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3087,1928750,22,35,3550,-5004,1514,5,15,27,3630,-5184,1520,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3088,1929375,30.000000000000004,30,4169,-4749,642,5,18,23,4232,-4882,612,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3089,1930000,30.999999999999996,17,4698,-4255,-383,9,20,14,4812,-4374,-475,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3090,1930625,36,-3,5099,-3601,-1437,13,25,4,5183,-3663,-1553,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3091,1931250,46,-12,5165,-2657,-2454,14,34,-2,5278,-2695,-2611,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3092,1931875,53,-19,5096,-1750,-3299,14,37,-9,5208,-1799,-3426,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3093,1932500,55.99999999999999,-25,4924,-919,-3958.0000000000005,17,40,-14,4965,-939,-4034.9999999999995,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3094,1933125,50,-28.999999999999996,4490,52,-4508,17,34,-17,4519,116,-4641,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3095,1933750,32,-34,3882,1095,-4956,19,27,-21,3894,1198,-5098,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3096,1934375,34,-45,3029,2149,-5168,16,27,-28.999999999999996,3003,2293,-5303,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3097,1935000,34,-53,2085,3041,-5133,12,28,-37,2081,3185,-5272,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3098,1935625,34,-60,1253,3733,-5003,10,24,-39,1251,3839,-5092,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3099,1936250,27,-57.99999999999999,327,4284,-4639,9,18,-37,267,4440,-4703,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3100,1936875,9,-39,-723,4774,-4091.0000000000005,4,8,-27,-804,4954,-4139,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3101,1937500,-5,-30,-1783,5102,-3368,2,2,-25,-1890,5251,-3342,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3102,1938125,-16,-33,-2760,5100,-2393,-1,-6,-27,-2908,5298,-2364,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3103,1938750,-20,-32,-3550,5007,-1514,-3,-14,-24,-3633,5185,-1520,22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3104,1939375,-27.999999999999996,-27.999999999999996,-4168,4757,-647,-6,-17,-20,-4231,4885,-617,24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3105,1940000,-29,-15,-4692,4261,372,-10,-22,-12,-4805,4379,463,22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3106,1940625,-36,4,-5089,3602,1427,-13,-25,-2,-5181,3665,1546,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3107,1941250,-46,13,-5166,2661,2450,-15,-32,5,-5278,2698,2607,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3108,1941875,-52,21,-5095,1756,3293,-17,-37,13,-5211,1808,3422,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3109,1942500,-55.99999999999999,27,-4924,926,3953.9999999999995,-17,-38,16,-4968,947,4034.0000000000005,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3110,1943125,-51,28.999999999999996,-4490,-50,4507,-18,-35,17,-4524,-111,4642,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3111,1943750,-29,34,-3888,-1097,4964,-16,-26,21,-3897.0000000000005,-1202,5101,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3112,1944375,-33,45,-3033,-2143,5168,-15,-24,30,-3012,-2288,5306,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3113,1945000,-33,53,-2088,-3036,5133,-12,-25,37,-2082,-3186,5273,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3114,1945625,-32,60,-1252,-3731,5004,-10,-22,39,-1252,-3837,5089,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3115,1946250,-25,56.99999999999999,-328,-4280,4639,-10,-17,37,-270,-4435,4701,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3116,1946875,-6,41,711,-4763,4096,-4,-4,28,786,-4941,4145,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3117,1947500,6.999999999999999,34,1779,-5095,3366,-1,1,28,1885,-5247,3341,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3118,1948125,16,34,2757,-5100,2397,1,8,28.999999999999996,2902,-5297,2368,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3119,1948750,23,35,3544,-5005,1521,4,15,27,3625,-5185,1529,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3120,1949375,30.999999999999996,30,4163,-4755,651,7,19,22,4227,-4890,624,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3121,1950000,32,17,4692,-4263,-366,9,22,15,4808,-4383,-462,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3122,1950625,37,-3,5093,-3612,-1421,13,23,4,5180,-3674,-1537,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3123,1951250,47,-12,5167,-2669,-2441,16,33,-3,5280,-2707,-2602,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3124,1951875,51,-20,5097,-1754,-3293,16,38,-10,5210,-1809,-3420,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3125,1952500,58,-25,4925,-925,-3954.9999999999995,17,38,-14,4970,-949,-4031,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3126,1953125,52,-27.999999999999996,4495,45,-4506,18,35,-17,4524,107,-4639,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3127,1953750,32,-35,3888,1088,-4953,19,27,-21,3897.0000000000005,1191,-5097,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3128,1954375,34,-46,3039,2143,-5170,15,27,-28,3013,2288,-5307,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3129,1955000,33,-55.00000000000001,2093,3037,-5134,15,27,-36,2088,3181,-5275,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3130,1955625,35,-60,1258,3729,-5006,10,24,-38,1258,3835,-5095,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3131,1956250,27.999999999999996,-58.99999999999999,335,4277,-4641,8,19,-36,277,4433,-4705,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3132,1956875,11,-41,-711,4769,-4096,5,9,-28,-796,4946,-4145,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3133,1957500,-6,-32,-1771,5099,-3377,1,2,-25,-1880,5248,-3350,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3134,1958125,-13.999999999999998,-33,-2749,5099,-2401,-1,-6,-26,-2897,5297,-2371,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3135,1958750,-21,-32,-3544,5007,-1519,-4,-13,-25,-3626,5187,-1528,22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3136,1959375,-29,-28.999999999999996,-4162,4757,-655,-7,-18,-21,-4226,4890,-627,24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3137,1960000,-29,-17,-4685,4268,360,-8,-21,-11,-4801,4385,452,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3138,1960625,-37,5,-5084,3612,1413,-13,-24,-2,-5175,3674,1533,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3139,1961250,-47,15,-5164,2672,2438,-12,-30.999999999999996,6,-5278,2708,2598,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3140,1961875,-52,21,-5095,1764,3284,-16,-38,12,-5208,1813,3413,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3141,1962500,-57,28.999999999999996,-4923,934,3947,-16,-38,17,-4972,955,4025.9999999999995,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3142,1963125,-51,31,-4497,-40,4504,-18,-34,20,-4527,-101,4637,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3143,1963750,-30.000000000000004,35,-3892.9999999999995,-1086,4960,-17,-27,22,-3905.0000000000005,-1190,5102,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3144,1964375,-34,44,-3045,-2134,5169,-17,-25,30,-3020,-2281,5306,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3145,1965000,-33,55.00000000000001,-2097,-3029,5135,-15,-26,36,-2091,-3178,5275,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3146,1965625,-34,58.99999999999999,-1261,-3726,5008,-10,-23,39,-1261,-3832,5094,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3147,1966250,-27,56.99999999999999,-338,-4277,4644,-8,-17,38,-283,-4429,4708,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3148,1966875,-6.999999999999999,40,699,-4759,4101,-5,-4,27,776,-4936,4151,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3149,1967500,6.999999999999999,34,1768,-5095,3377,-1,1,28.999999999999996,1875,-5245,3350,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3150,1968125,16,35,2750,-5099,2404,0,9,28,2895,-5300,2372,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3151,1968750,22,34,3539,-5006,1526,4,14,27,3619,-5187,1533,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3152,1969375,30.000000000000004,30,4162,-4759,657,7,20,22,4223,-4894,633,-24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3153,1970000,30.999999999999996,18,4689,-4270,-361,10,20,15,4806,-4387,-455,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3154,1970625,36,-3,5093,-3618,-1414,13,23,4,5180,-3680,-1532,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3155,1971250,45,-11,5165,-2678,-2433,13,32,-2,5278,-2715,-2593,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3156,1971875,51,-19,5097,-1764,-3285,18,37,-10,5210,-1815,-3413,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3157,1972500,57,-24,4928,-935,-3946.0000000000005,17,39,-14,4969,-958,-4024,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3158,1973125,51,-27.999999999999996,4499,34,-4498,17,35,-15,4526,96,-4632,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3159,1973750,32,-34,3894.0000000000005,1079,-4949,17,26,-21,3903.9999999999995,1181,-5093,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3160,1974375,33,-44,3046,2133,-5168,15,27,-28,3021,2278,-5304,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3161,1975000,34,-53,2101,3028,-5135,12,27,-37,2095,3174,-5274,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3162,1975625,33,-61,1268,3722,-5009,10,25,-39,1263,3830,-5096,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3163,1976250,27.999999999999996,-57.99999999999999,344,4275,-4646,8,19,-36,285,4427,-4711,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3164,1976875,10,-40,-701,4765,-4104,6,9,-28,-786,4946,-4150,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3165,1977500,-6,-31,-1762,5099,-3384,2,1,-25,-1868,5248,-3359,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3166,1978125,-13.999999999999998,-33,-2740,5100,-2411,-1,-8,-26,-2889,5297,-2379,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3167,1978750,-20,-31,-3534,5007,-1530,-3,-14,-24,-3619,5188,-1535,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3168,1979375,-27.999999999999996,-27.999999999999996,-4157,4762,-664,-6,-18,-19,-4219,4892,-635,24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3169,1980000,-29,-16,-4683,4274,349,-8,-21,-11,-4797,4390,443,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3170,1980625,-37,4,-5081,3619,1405,-12,-24,-2,-5173,3682,1526,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3171,1981250,-45,12,-5168,2682,2431,-14,-32,6,-5278,2717,2589,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3172,1981875,-51,22,-5096,1772,3277,-14,-37,12,-5211,1821,3408,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3173,1982500,-57,27,-4928,944,3940.9999999999995,-18,-38,16,-4974,963,4023,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3174,1983125,-52,31,-4502,-28,4498,-17,-35,19,-4532,-89,4630,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3175,1983750,-29,35,-3899.9999999999995,-1077,4956,-18,-26,21,-3912,-1178,5097,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3176,1984375,-34,46,-3051,-2127,5173,-13,-26,30,-3029,-2274,5306,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3177,1985000,-32,55.00000000000001,-2104,-3023,5134,-13,-27,37,-2097,-3174,5275,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3178,1985625,-33,58.99999999999999,-1272,-3722,5010,-11,-23,40,-1266,-3829,5098,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3179,1986250,-26,58.99999999999999,-348,-4273,4648,-7,-17,38,-291,-4425,4713,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3180,1986875,-5,40,690,-4757,4107,-5,-3,28,767,-4934,4156,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3181,1987500,8,35,1761,-5093,3384,-2,0,28,1865,-5244,3359,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3182,1988125,15.000000000000002,35,2738,-5097,2413,0,10,28.999999999999996,2886,-5298,2384,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3183,1988750,23,36,3530,-5004,1533,4,14,27,3614,-5187,1542,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3184,1989375,30.000000000000004,31,4152,-4760,667,6,19,22,4215,-4893,639,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3185,1990000,30.999999999999996,18,4684,-4274,-349,9,21,15,4799,-4391,-445,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3186,1990625,36,-2,5086,-3623,-1403,12,24,5,5176,-3688,-1519,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3187,1991250,47,-12,5165,-2685,-2424,13,30.999999999999996,-3,5277,-2722,-2581,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3188,1991875,50,-19,5099,-1773,-3278,15,39,-10,5211,-1824,-3408,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3189,1992500,57,-25,4932,-946,-3941.9999999999995,18,38,-14,4976,-968.9999999999999,-4021.0000000000005,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3190,1993125,51,-27.999999999999996,4508,22,-4493,18,34,-17,4535,85,-4626,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3191,1993750,32,-34,3904,1063,-4945,17,27,-21,3912.9999999999995,1167,-5089,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3192,1994375,35,-44,3055,2124,-5169,17,27,-28,3031,2265,-5301,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3193,1995000,33,-53,2111,3017,-5134,13,27,-36,2105,3163,-5275,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3194,1995625,33,-58.99999999999999,1277,3715,-5008,9,24,-39,1273,3824,-5100,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3195,1996250,27,-57.99999999999999,353,4269,-4651,8,19,-35,291,4422,-4713,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3196,1996875,9,-39,-692,4761,-4110,6,9,-28,-775,4941,-4157,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3197,1997500,-5,-31,-1754,5097,-3391,2,2,-26,-1858,5246,-3367,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3198,1998125,-13.999999999999998,-33,-2731,5100,-2419,-1,-6,-26,-2882,5298,-2389,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3199,1998750,-21,-33,-3529,5011,-1539,-4,-13,-24,-3614,5190,-1543,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3200,1999375,-27,-27,-4153,4768,-674,-7,-17,-20,-4214,4897,-646,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3201,2000000,-30.000000000000004,-16,-4678,4279,340,-7,-21,-12,-4791,4395,433,22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3202,2000625,-35,5,-5077,3625,1395,-12,-25,0,-5169,3691,1511,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3203,2001250,-46,13,-5166,2690,2422,-14,-32,7,-5278,2726,2578,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3204,2001875,-52,19,-5097,1780,3270,-16,-38,11,-5212,1829,3401,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3205,2002500,-57,27.999999999999996,-4933,952,3937,-18,-39,17,-4978,972.9999999999999,4016,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3206,2003125,-51,30,-4504,-18,4491,-15,-34,19,-4536,-80,4627,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3207,2003750,-29,34,-3905,-1065,4950,-17,-25,21,-3920.9999999999995,-1166,5093,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3208,2004375,-33,44,-3060,-2117,5169,-16,-26,30,-3040,-2260,5304,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3209,2005000,-32,53,-2115,-3012,5134,-11,-27,36,-2107,-3165,5277,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3210,2005625,-33,58.99999999999999,-1278,-3712,5007,-9,-22,39,-1277,-3822,5100,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3211,2006250,-26,57.99999999999999,-355,-4266,4650,-9,-17,36,-301,-4419,4716,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3212,2006875,-6,40,683,-4753,4112,-4,-5,28.999999999999996,759,-4930,4163,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3213,2007500,6.999999999999999,34,1750,-5092,3391,-1,1,28.999999999999996,1856,-5242,3368,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3214,2008125,15.000000000000002,36,2731,-5099,2424,2,9,28.999999999999996,2878,-5299,2393,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3215,2008750,22,35,3523,-5009,1545,3,15,28,3606,-5194,1553,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3216,2009375,30.000000000000004,31,4149,-4766,680,6,18,23,4210,-4899,652,-24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3217,2010000,30.000000000000004,17,4679,-4282,-338,9,20,15,4793,-4398,-432,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3218,2010625,36,-2,5082,-3631,-1390,12,23,5,5173,-3697,-1508,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3219,2011250,46,-11,5166,-2694,-2416,13,33,-3,5278,-2733,-2572,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3220,2011875,52,-18,5100,-1780,-3270,13,39,-9,5211,-1831,-3401,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3221,2012500,57,-26,4934,-952,-3937,21,37,-14,4978,-976.9999999999999,-4014,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3222,2013125,51,-27,4510,14,-4489,18,35,-18,4539,77,-4624,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3223,2013750,30.999999999999996,-33,3907,1058,-4943,18,27,-21,3919,1160,-5088,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3224,2014375,35,-43,3065,2116,-5170,15,28.999999999999996,-28,3040,2259,-5304,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3225,2015000,33,-53,2119,3011,-5136,14,27,-37,2112,3157,-5276,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3226,2015625,33,-57.99999999999999,1284,3710,-5012,10,25,-38,1283,3818,-5105,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3227,2016250,27,-56.99999999999999,363,4263,-4654,9,18,-36,305,4417,-4719,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3228,2016875,9,-40,-681,4755,-4114,5,10,-28,-762,4934,-4162,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3229,2017500,-5,-30,-1744,5097,-3399,2,2,-24,-1847,5243,-3378,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3230,2018125,-13,-33,-2723,5099,-2428,-1,-7,-26,-2875,5300,-2397,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3231,2018750,-20,-32,-3524,5011,-1544,-4,-12,-24,-3612,5191,-1550,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3232,2019375,-27.999999999999996,-27,-4148,4771,-682,-6,-18,-20,-4209,4902,-656,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3233,2020000,-29,-15,-4674,4285,331,-8,-21,-11,-4786,4401,420,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3234,2020625,-35,5,-5075,3631,1386,-12,-24,-1,-5168,3697,1503,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3235,2021250,-45,13,-5164,2696,2414,-13,-33,6,-5279,2734,2571,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3236,2021875,-52,20,-5099,1788,3263,-17,-37,12,-5211,1837,3396,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3237,2022500,-55.99999999999999,26,-4932,962,3930.0000000000005,-17,-36,17,-4980,981,4011,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3238,2023125,-50,31,-4509,-11,4487,-18,-34,19,-4542,-71,4620,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3239,2023750,-30.999999999999996,35,-3908.9999999999995,-1056,4947,-17,-26,22,-3925,-1154,5088,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3240,2024375,-34,44,-3068,-2110,5170,-16,-26,28.999999999999996,-3050,-2250,5304,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3241,2025000,-33,50,-2122,-3006,5135,-14,-26,38,-2113,-3158,5277,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3242,2025625,-30.999999999999996,57.99999999999999,-1286,-3704,5011,-10,-22,39,-1283,-3816,5100,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3243,2026250,-25,57.99999999999999,-363,-4261,4656,-8,-16,38,-312,-4413,4720,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3244,2026875,-5,40,673,-4750,4117,-4,-5,28.999999999999996,749,-4927,4169,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3245,2027500,6.999999999999999,34,1741,-5090,3401,-2,1,28.999999999999996,1844,-5242,3377,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3246,2028125,16,35,2722,-5100,2434,1,9,28.999999999999996,2872,-5299,2400,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3247,2028750,23,35,3517,-5008,1550,4,15,27,3602,-5194,1557,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3248,2029375,30.999999999999996,28.999999999999996,4146,-4771,687,6,18,23,4206,-4904,661,-24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
