1782,1113125,0,1,2110,3053,-4913,165,283,-140,2095,3078,-4923,147,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1783,1113750,0,0,1358,3646,-4745,177,236.99999999999997,-161,1344,3676,-4752,159,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1784,1114375,0,0,387,4165,-4296,177,213,-217,375,4202,-4306,163,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1785,1115000,0,0,-911,4725,-3563,180,252,-305,-918,4766,-3574,165,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1786,1115625,1,0,-1927,5068,-2904,173,267,-348,-1934,5110,-2916,157,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1787,1116250,1,0,-2591,5048,-2226,169,245,-358,-2599,5089,-2237,151,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1788,1116875,0,1,-3278,4943,-1459,153,180,-315,-3288,4983,-1472,134,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1789,1117500,0,1,-3853,4690,-665,130,91,-228,-3865,4724,-680,108,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1790,1118125,-1,0,-4272,4251,150,102,-24,-102,-4284,4279,141,82,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1791,1118750,1,1,-4802,3605,1262,58,-77,-12,-4809,3626,1263,49,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1792,1119375,1,0,-5073,2578,2505,22,-101,18,-5076,2592,2507,14,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1793,1120000,0,1,-4986,1630,3319,-11,-123,43,-4987,1634,3314,-22,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1794,1120625,1,0,-4793,818,3891.0000000000005,-44,-128,60,-4793,813,3884.9999999999995,-58,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1795,1121250,0,1,-4420,-110,4407,-73,-120.99999999999999,73,-4420,-123.00000000000001,4401,-85,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1796,1121875,1,0,-3885.0000000000005,-1095,4819,-100,-90,91,-3885,-1117,4811,-110,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1797,1122500,1,0,-3021,-2166,5002,-119,-83,111,-3019,-2197,4995,-130,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1798,1123125,1,0,-2063,-3093,4955,-135,-83,137,-2060,-3131,4944,-147,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1799,1123750,-1,2,-1186,-3804,4781,-143,-77,146,-1183,-3848,4772,-155,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1800,1124375,0,0,-330,-4333,4461,-144,-61.00000000000001,141,-329,-4384,4448,-159,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1801,1125000,1,0,602,-4773,3978,-142,-25,115,600,-4829,3964,-159,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1802,1125625,-1,1,1636,-5052,3242,-134,17,95,1632,-5114,3223,-154,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1803,1126250,0,0,2661,-5078,2269,-121,41,89,2653,-5142,2250,-144,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1804,1126875,0,1,3488,-4950,1341,-100,57.00000000000001,86,3481,-5013,1323,-127,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1805,1127500,-1,1,4082.9999999999995,-4657,499,-73,71,73,4071.9999999999995,-4721,478,-102,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1806,1128125,0,1,4601,-4203,-429,-42,78,47,4589,-4267,-448,-76,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1807,1128750,0,0,4969,-3551,-1389,-3,95,-5,4954,-3617,-1409,-42,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1808,1129375,0,0,5087,-2574,-2421,43,113,-26,5068,-2642,-2441,-9,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1809,1130000,0,1,5034,-1583,-3289,89,130,-48,5013,-1660,-3313,23,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1810,1130625,-1,0,4824,-691,-3907,132,138,-57.99999999999999,4797,-765,-3933,57,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1811,1131250,0,2,4364,275,-4405,136,161,-66,4336,242,-4432,85,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1812,1131875,0,1,3617,1404,-4810,124,221.99999999999997,-87,3593,1422,-4830,109,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1813,1132500,0,0,2810,2390,-4981,138,262,-106,2793,2414,-4994,127,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1814,1133125,0,-1,2106,3052,-4918,160,269,-137,2093,3079,-4928,145,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1815,1133750,-1,0,1352,3644,-4749,168,221.99999999999997,-157,1338,3676,-4758,152,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1816,1134375,-1,1,395,4171,-4323,167,192,-205,384,4207,-4334,154,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1817,1135000,-1,0,-936,4742,-3576,167,236,-291,-942,4783,-3586,153,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1818,1135625,-1,1,-1952,5068,-2902,158,251,-332,-1959.0000000000002,5111,-2913,145,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1819,1136250,0,1,-2601,5043,-2237,152,231,-341,-2609,5084,-2248,136,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1820,1136875,0,0,-3294,4939,-1467,137,166,-297,-3302,4979,-1479,118,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1821,1137500,0,1,-3871,4683,-669,113,77,-213,-3882,4717,-681,92,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1822,1138125,0,2,-4293,4239,159,87,-30.999999999999996,-88,-4301,4267,153,70,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1823,1138750,0,1,-4838,3580,1299,44,-77,-12,-4842,3604,1299,37,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1824,1139375,0,0,-5082,2557,2516,9,-100,20,-5084,2571,2516,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1825,1140000,0,0,-4990,1628,3313,-17,-120,43,-4992,1631,3310,-28,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1826,1140625,0,1,-4800,809,3893.0000000000005,-51,-125,59.00000000000001,-4800,805,3887,-63.00000000000001,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1827,1141250,0,1,-4420,-124,4412,-76,-115.99999999999999,73,-4418,-137,4406,-90,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1828,1141875,0,1,-3874,-1116,4827,-101,-88,88,-3873,-1137,4820,-112,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1829,1142500,0,0,-3009,-2178,5006,-118,-81,107,-3005,-2210,4999,-128,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1830,1143125,0,0,-2056,-3096,4959,-129,-82,131,-2053,-3135,4951,-142,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1831,1143750,0,1,-1178,-3803,4785,-136,-76,141,-1175,-3849,4776,-149,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1832,1144375,0,0,-316,-4334,4462,-136,-60,135,-315,-4386,4452,-151,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1833,1145000,0,1,619,-4769,3978,-131,-24,108,616,-4826,3964,-148,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1834,1145625,0,1,1660,-5051,3237,-122,12,91,1658,-5113,3219,-141,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1835,1146250,0,0,2677,-5074,2267,-106,37,88,2672,-5137,2250,-129,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1836,1146875,0,1,3500,-4942,1347,-87,54,84,3492,-5005,1326,-113,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1837,1147500,1,1,4093.0000000000005,-4650,502,-60,66,70,4083,-4713,480,-88,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1838,1148125,1,1,4612,-4196,-429,-32,74,46,4600,-4259,-449,-63.00000000000001,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1839,1148750,1,0,4979,-3531,-1404,5,91,-4,4966,-3595,-1424,-32,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1840,1149375,0,0,5092,-2562,-2428,47,106,-25,5077,-2626,-2447,2,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1841,1150000,0,1,5039,-1584,-3291,93,125,-43,5019,-1651,-3312,33,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1842,1150625,-1,1,4827,-692,-3913,127,129,-54,4799,-756,-3936.9999999999995,64,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1843,1151250,0,0,4374,269,-4413,132,148,-61,4347,239,-4439,90,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1844,1151875,1,2,3613,1415,-4819,123,209,-80,3591,1430,-4838,107,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1845,1152500,1,0,2801,2404,-4989,138,247.99999999999997,-99,2784,2429,-5000,124,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1846,1153125,0,1,2104,3057,-4926,156,255,-129,2090,3081,-4937,141,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1847,1153750,1,0,1343,3648,-4756,161,208,-149,1329,3680,-4763,147,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1848,1154375,0,1,393,4176,-4345,159,173,-189,383,4213,-4356,145,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1849,1155000,-1,1,-959,4755,-3584,155,225,-275,-967,4797,-3594,143,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1850,1155625,-1,1,-1976.0000000000002,5065,-2897,145,239,-316,-1983,5109,-2906,133,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1851,1156250,0,1,-2612,5035,-2239,140,219,-325,-2619,5078,-2250,123,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1852,1156875,-1,0,-3308,4934,-1470,123,155,-282,-3316,4973,-1481,107,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1853,1157500,1,1,-3886.0000000000005,4674,-668,98,68,-198,-3897.0000000000005,4709,-680,81,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1854,1158125,0,1,-4319,4227,175,74,-35,-79,-4327,4257,169,59,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1855,1158750,0,1,-4868,3554,1333,32,-74,-10,-4872,3577,1334,24,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1856,1159375,-1,0,-5087,2539,2525,2,-96,18,-5089,2554,2524,-5,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1857,1160000,-1,1,-4997,1624,3307,-26,-117,43,-4996,1628,3306,-35,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1858,1160625,0,1,-4803,802,3894,-57,-120,59.00000000000001,-4802,799,3889.9999999999995,-67,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1859,1161250,1,0,-4415,-136,4417,-79,-112,71,-4415,-149,4411,-90,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1860,1161875,1,2,-3863,-1130,4831,-101,-86,85,-3863,-1150,4824,-112,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1861,1162500,-1,0,-2995,-2191,5009,-115,-81,103,-2994,-2222,5003,-127,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1862,1163125,0,1,-2046.0000000000002,-3101,4962,-127,-78,128,-2044,-3139,4954,-138,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1863,1163750,1,0,-1170,-3806,4791,-132,-74,137,-1170,-3852,4783,-142,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1864,1164375,0,1,-303,-4334,4464,-128,-57.99999999999999,133,-301,-4385,4453,-141,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1865,1165000,-1,0,634,-4770,3977,-121,-22,106,633,-4826,3965.0000000000005,-137,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1866,1165625,-1,0,1683,-5048,3226,-111,12,90,1679,-5108,3211,-131,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1867,1166250,1,1,2694,-5069,2264,-96,36,86,2689,-5131,2245,-119,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1868,1166875,0,0,3510,-4934,1348,-77,52,83,3502,-4998,1327,-101,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1869,1167500,1,0,4104,-4640,500,-49,65,70,4094.0000000000005,-4702,479,-78,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1870,1168125,1,1,4622,-4183,-434,-22,72,43,4611,-4245,-453,-51,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1871,1168750,-1,2,4986,-3516,-1413,15,89,-3,4974,-3578,-1431,-21,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1872,1169375,0,1,5097,-2552,-2433,54,107,-22,5083,-2613,-2451,11,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1873,1170000,0,1,5039,-1579,-3294,93,123.99999999999999,-43,5020,-1640,-3314,41,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1874,1170625,0,0,4824,-692,-3917.0000000000005,123,129,-54,4801,-747,-3939,69,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1875,1171250,0,-1,4381,260,-4416,131,143,-61,4359,236,-4439,92,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1876,1171875,0,0,3625,1403,-4819,124,200,-80,3604,1417,-4837,110,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1877,1172500,0,0,2792,2411,-4992,135,239,-101,2775,2433,-5003,120,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1878,1173125,0,1,2095,3061,-4931,151,246,-131,2083,3085,-4939,135,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1879,1173750,0,1,1336,3646,-4759,154,200,-149,1321,3678,-4766,140,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1880,1174375,1,2,395,4180,-4365,151,159,-183,383,4217,-4372,137,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1881,1175000,0,0,-968.9999999999999,4766,-3603,144,211,-264,-977,4810,-3613,132,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1882,1175625,0,1,-1989,5059,-2897,135,224,-304,-1996.9999999999998,5104,-2905,122.00000000000001,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1883,1176250,0,1,-2625,5029,-2242,127,204,-312,-2632,5072,-2251,114,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1884,1176875,-1,-1,-3319,4926,-1472,110,142,-269,-3327,4967,-1482,96,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1885,1177500,-1,1,-3898,4666,-668,87,54,-184,-3908.9999999999995,4701,-678,69,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1886,1178125,-1,0,-4346,4215,193,61,-41,-72,-4354,4246,187,46,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1887,1178750,0,1,-4896,3542,1354,21,-77,-8,-4899,3566,1355,13,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1888,1179375,0,1,-5090,2530,2521,-7,-100,20,-5091,2543,2522,-16,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1889,1180000,0,1,-5000,1619,3306,-32,-120,44,-5000,1623,3304,-42,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1890,1180625,1,0,-4803,791,3900,-62,-123,60,-4805,787,3893.9999999999995,-70,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1891,1181250,0,1,-4413,-147,4420,-80,-115,72,-4412,-159,4414,-91,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1892,1181875,0,1,-3861,-1133,4833,-101,-88,86,-3861,-1155,4826,-111,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1893,1182500,-1,1,-2989,-2196,5010,-114,-81,108,-2988,-2226,5003,-124,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1894,1183125,1,1,-2035,-3106,4963,-122,-79,131,-2032.0000000000002,-3147,4956,-131,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1895,1183750,1,1,-1157,-3806,4791,-124.99999999999999,-75,139,-1157,-3852,4782,-135,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1896,1184375,-1,1,-291,-4331,4463,-119,-57.99999999999999,134,-290,-4383,4451,-132,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1897,1185000,-1,1,645,-4766,3979,-113,-23,108,643,-4822,3964,-129,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1898,1185625,1,2,1692,-5041,3228,-102,13,90,1689,-5100,3211,-120.99999999999999,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1899,1186250,-1,1,2709,-5062,2260,-84,37,87,2704,-5123,2242,-108,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1900,1186875,0,0,3521,-4925,1345,-64,55,84,3515,-4988,1326,-88,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1901,1187500,0,0,4112,-4629,498.00000000000006,-40,67,72,4103,-4693,477,-69,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1902,1188125,-1,0,4630,-4174,-434,-11,72,45,4618,-4236,-453,-43,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1903,1188750,0,0,4990,-3509,-1410,22,89,-3,4979,-3569,-1430,-12,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1904,1189375,0,1,5099,-2546,-2435,57,109,-25,5085,-2604,-2454,18,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1905,1190000,0,0,5042,-1572,-3298,92,126,-45,5022,-1628,-3318,45,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1906,1190625,1,1,4822,-691,-3920,120,130,-55.00000000000001,4801,-740,-3942,71,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1907,1191250,0,1,4387,251,-4418,129,140,-63,4366,230,-4438,95,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1908,1191875,0,0,3638,1387,-4817,126.00000000000001,192,-82,3619,1399,-4833,110,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1909,1192500,1,2,2784,2417,-4994,132,231.99999999999997,-102,2769,2439,-5006,119,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1910,1193125,0,-1,2083,3069,-4935,145,236,-131,2069,3093,-4944,131,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1911,1193750,1,1,1326,3650,-4762,147,192,-150,1313,3679,-4769,134,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1912,1194375,0,1,392,4186,-4383,141,146,-176,382,4224,-4392,129,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1913,1195000,0,0,-972,4773,-3621,136,199,-253.99999999999997,-977,4816,-3630,124,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1914,1195625,-1,1,-2002,5058,-2899,124,213,-293,-2009.9999999999998,5102,-2905,113,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1915,1196250,0,1,-2638,5028,-2244,117,193,-302,-2645,5069,-2255,104,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1916,1196875,0,1,-3331,4921,-1475,99,129,-256,-3337,4962,-1484,84,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1917,1197500,1,0,-3908.9999999999995,4660,-671,74,43,-174,-3918.0000000000005,4696,-681,58,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1918,1198125,0,0,-4374,4205,214,51,-45,-68,-4382,4236,210,38,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1919,1198750,0,1,-4916,3531,1376,15,-79,-5,-4919,3555,1375,8,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1920,1199375,-1,1,-5091,2519,2522,-12,-101,23,-5091,2532,2523,-21,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1921,1200000,0,1,-5002,1611,3307,-38,-123,46,-5001,1615,3305,-48,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
1922,1200625,-1,0,-4807,782,3902.9999999999995,-64,-125,63,-4806,779,3897.9999999999995,-76,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1923,1201250,-1,-1,-4411,-156,4422,-82,-117,74,-4410,-167,4419,-95,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1924,1201875,0,1,-3863,-1136,4836,-102,-86,89,-3862,-1155,4829,-111,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1925,1202500,0,1,-2980,-2199,5012,-113,-81,109,-2979,-2231,5005,-120.99999999999999,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1926,1203125,1,0,-2024,-3115,4969,-120,-81,132,-2020.9999999999998,-3154,4959,-127,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1927,1203750,0,0,-1150,-3810,4794,-121,-75,141,-1151,-3854,4786,-132,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1928,1204375,0,1,-284,-4330,4467,-113,-59,134,-283,-4383,4456,-126.00000000000001,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1929,1205000,0,0,657,-4766,3979.9999999999995,-105,-23,107,655,-4823,3965.9999999999995,-122.00000000000001,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1930,1205625,0,1,1708,-5038,3225,-93,13,91,1704,-5098,3211,-112,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1931,1206250,-1,-1,2723,-5058,2259,-75,37,87,2718,-5121,2241,-98,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1932,1206875,0,0,3531,-4919,1343,-56,55,84,3524,-4982,1324,-81,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1933,1207500,1,0,4122,-4626,498.00000000000006,-31,68,70,4116,-4688,479,-59,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
