1699,1061250,6,39,2689,-5072,2447,6,16,81,2685,-5125,2438,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1700,1061875,20,40,3489,-4968,1545,8,39,67,3484,-5022,1534,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1701,1062500,23,35,4137,-4672,603,10,54,52,4131,-4724,593,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1702,1063125,22,23,4612,-4199,-346,14,59,28,4605,-4246,-355,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1703,1063750,29,3,4981,-3600,-1318,15,71,9,4976,-3641,-1325,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1704,1064375,43,-2,5144,-2718,-2368,17,91,-10,5139,-2749,-2374,11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1705,1065000,55.99999999999999,-15,5091,-1804,-3234,17,101,-33,5083,-1824,-3237,16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1706,1065625,61.00000000000001,-22,4861,-892,-3922,19,106,-49,4852,-903,-3922,15.000000000000002,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1707,1066250,54,-22,4411,65,-4442,18,92,-54,4406,64,-4443,17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1708,1066875,35,-25,3880,983.0000000000001,-4843,14,77,-64,3872,993,-4842,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1709,1067500,39,-36,3071,2039.9999999999998,-5106,11,79,-81,3064,2058,-5105,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1710,1068125,43,-51,2126,2968,-5106,8,74,-99,2120,2997,-5107,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1711,1068750,39,-58.99999999999999,1236,3682,-4942,8,64,-108,1229,3716,-4939,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1712,1069375,36,-54,285,4252,-4572,2,44,-101,278,4294,-4570,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1713,1070000,15.000000000000002,-38,-643,4677,-4080,1,18,-81,-649,4722,-4072.9999999999995,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1714,1070625,3,-34,-1675,5003,-3384,-3,4,-81,-1676,5054,-3377,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1715,1071250,-6.999999999999999,-38,-2686,5071,-2448,-6,-15,-79,-2685,5125,-2438,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1716,1071875,-21,-39,-3488,4969,-1547,-8,-35,-65,-3483,5022,-1536,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1717,1072500,-23,-34,-4137,4672,-602,-10,-52,-52,-4133,4724,-591,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1718,1073125,-24,-21,-4607,4202,342,-13,-57.00000000000001,-28.999999999999996,-4605,4244,352,-1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1719,1073750,-29,-3,-4980,3606,1312,-14,-69,-8,-4974,3643,1320,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1720,1074375,-43,5,-5144,2721,2367,-16,-88,10,-5139,2749,2375,-12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1721,1075000,-57,16,-5089,1806,3233,-17,-98,34,-5084,1827,3238,-10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1722,1075625,-61.00000000000001,25,-4862,899,3921,-16,-104,50,-4856,907,3923.9999999999995,-16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1723,1076250,-54,24,-4411,-64,4443,-17,-91,56,-4405,-64,4443,-18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1724,1076875,-36,26,-3877.0000000000005,-984,4842,-14,-75,67,-3872,-993.9999999999999,4844,-11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1725,1077500,-38,38,-3066,-2043,5106,-12,-77,82,-3062,-2063,5107,-11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1726,1078125,-41,52,-2117,-2973,5105,-10,-72,101,-2113,-3000,5102,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1727,1078750,-38,61,-1228,-3689,4940,-8,-63,110.00000000000001,-1222,-3723,4940,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1728,1079375,-33,55.99999999999999,-279,-4251,4568,-4,-44,104,-276,-4294,4567,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1729,1080000,-16,39,641,-4672,4080,-1,-18,83,644,-4720,4075,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1730,1080625,-4,35,1672,-5001,3384,3,-3,84,1672,-5053,3379,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1731,1081250,6,39,2689,-5072,2445,5,18,81,2687,-5124,2437,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1732,1081875,20,39,3489,-4966,1544,7,37,69,3485,-5021,1533,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1733,1082500,24,35,4136,-4673,604,11,54,54,4130,-4723,594,-1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1734,1083125,25,23,4608,-4202,-340,15,59,30.999999999999996,4601,-4248,-349,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1735,1083750,30.999999999999996,5,4982,-3606,-1313,14,71,10,4974,-3644,-1320,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1736,1084375,46,-2,5144,-2719,-2368,16,90,-9,5138,-2750,-2373,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1737,1085000,59,-15,5089,-1804,-3233,17,102,-34,5083,-1824,-3237,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1738,1085625,64,-22,4862,-896,-3922,17,107,-49,4855,-905,-3923.9999999999995,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1739,1086250,55.00000000000001,-23,4408,73,-4448,17,93,-55.00000000000001,4401,74,-4448,16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1740,1086875,36,-27,3874,991.0000000000001,-4845,14,78,-64,3867,1001.9999999999999,-4848,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1741,1087500,39,-35,3068,2043,-5107,14,81,-81,3062,2063,-5105,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1742,1088125,41,-50,2125,2969,-5107,10,73,-100,2118,2996,-5105,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1743,1088750,39,-60,1235,3685,-4942,8,63,-108,1226,3720,-4941,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1744,1089375,34,-55.00000000000001,282,4252,-4569,4,45,-102,276,4293,-4565,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1745,1090000,17,-36,-645,4677,-4080,2,18,-82,-647,4721,-4072.9999999999995,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1746,1090625,5,-32,-1675,5003,-3384,-3,4,-81,-1674,5053,-3377,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1747,1091250,-6,-38,-2687,5072,-2449,-4,-18,-78,-2684,5124,-2436,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1748,1091875,-23,-36,-3492,4970,-1541,-9,-36,-68,-3490,5020,-1530,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1749,1092500,-23,-34,-4136,4675,-603,-12,-53,-52,-4133,4724,-592,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1750,1093125,-25,-22,-4605,4205,338,-12,-57.00000000000001,-26,-4601,4250,347,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1751,1093750,-29,-3,-4983,3607,1311,-14,-68,-8,-4976,3647,1320,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1752,1094375,-45,5,-5145,2720,2368,-17,-87,11,-5141,2749,2375,-13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1753,1095000,-60.00000000000001,17,-5090,1805,3233,-16,-99,34,-5084,1825,3238,-13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1754,1095625,-66,25,-4860,897,3921,-17,-104,50,-4854,905,3923.9999999999995,-13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1755,1096250,-54,26,-4406,-72,4448,-18,-90,56,-4403,-73,4447,-14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1756,1096875,-37,28.999999999999996,-3871,-994,4849,-15,-76,67,-3868,-1001.9999999999999,4848,-13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1757,1097500,-40,40,-3066,-2047,5109,-12,-76,83,-3061,-2067,5110,-8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1758,1098125,-44,55.00000000000001,-2121,-2971,5104,-8,-73,100,-2114,-3000,5105,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1759,1098750,-38,63,-1233,-3683,4942,-6,-61.00000000000001,110.00000000000001,-1229,-3718,4942,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1760,1099375,-33,56.99999999999999,-280,-4254,4571,-4,-43,104,-275,-4295,4569,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1761,1100000,-16,38,646,-4673,4077.0000000000005,0,-17,85,646,-4720,4072.9999999999995,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1762,1100625,-4,34,1673,-5001,3384,3,-4,84,1673,-5052,3376,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1763,1101250,6,39,2690,-5073,2445,5,18,81,2689,-5126,2436,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1764,1101875,21,37,3496,-4967,1536,9,37,70,3491,-5019,1527,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1765,1102500,24,35,4142,-4675,599,10,53,54,4136,-4725,588,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1766,1103125,24,22,4608,-4201,-343,13,59,28,4603,-4247,-351,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1767,1103750,30.000000000000004,6,4986,-3604,-1317,14,73,9,4977,-3643,-1324,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1768,1104375,44,-2,5146,-2715,-2374,16,89,-9,5138,-2745,-2380,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1769,1105000,59,-15,5088,-1799,-3239,19,101,-33,5082,-1818,-3240,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1770,1105625,65,-24,4859,-893,-3923,17,106,-48,4853,-901,-3923.0000000000005,15.000000000000002,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1771,1106250,58,-24,4408,69,-4445,17,92,-55.00000000000001,4403,69,-4447,15.000000000000002,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1772,1106875,37,-27,3875.9999999999995,989.9999999999999,-4845,16,75,-61.99999999999999,3869,997.9999999999999,-4844,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1773,1107500,40,-38,3067,2044.9999999999998,-5106,10,78,-80,3059,2066,-5108,11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1774,1108125,43,-51,2125,2970,-5104,12,71,-97,2118,2997,-5102,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1775,1108750,41,-63,1239,3681,-4942,7,61.00000000000001,-106,1230,3717,-4942,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1776,1109375,35,-55.00000000000001,276,4257,-4566,5,45,-101,269,4297,-4563,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1777,1110000,16,-36,-654,4679,-4072,0,18,-81,-657,4725,-4067,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1778,1110625,3,-31,-1676,5003,-3382,-3,5,-80,-1678,5054,-3373,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1779,1111250,-6,-37,-2684,5071,-2446,-4,-17,-79,-2684,5123,-2436,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1780,1111875,-20,-36,-3490,4965,-1541,-8,-36,-67,-3487,5018,-1529,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1781,1112500,-23,-34,-4138,4672,-600,-11,-52,-52,-4134,4723,-588,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1782,1113125,-23,-22,-4605,4201,341,-13,-57.99999999999999,-27,-4599,4246,352,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1783,1113750,-27,-6,-4981,3604,1313,-14,-69,-7,-4975,3644,1323,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1784,1114375,-42,3,-5145,2719,2372,-14,-86,13,-5140,2747,2378,-8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1785,1115000,-57,17,-5090,1802,3239,-17,-99,34,-5086,1820,3242,-15,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1786,1115625,-63,25,-4860,893,3924,-16,-103,50,-4857,903,3927.0000000000005,-16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1787,1116250,-55.99999999999999,25,-4411,-66,4445,-15,-88,54,-4406,-67,4448,-17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1788,1116875,-35,26,-3877.0000000000005,-987,4845,-15,-74,63,-3871,-995,4846,-10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1789,1117500,-41,40,-3063,-2049,5110,-11,-76,82,-3058,-2069,5110,-8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1790,1118125,-43,55.00000000000001,-2117,-2977,5105,-9,-70,99,-2111,-3003,5104,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1791,1118750,-40,62,-1229,-3685,4941,-6,-61.00000000000001,108,-1226,-3722,4939,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1792,1119375,-34,55.99999999999999,-271,-4258,4567,-5,-43,101,-267,-4299,4563,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1793,1120000,-16,38,653,-4677,4072,-1,-19,83,654,-4723,4068.0000000000005,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1794,1120625,-3,33,1678,-5001,3381,3,-4,82,1678,-5052,3373,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1795,1121250,5,39,2687,-5069,2444,6,16,80,2687,-5123,2433,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1796,1121875,20,38,3491,-4964,1540,8,36,69,3487,-5017,1528,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1797,1122500,22,35,4136,-4670,602,11,53,54,4131,-4721,589,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1798,1123125,23,22,4608,-4198,-344,13,57.00000000000001,28.999999999999996,4602,-4244,-354,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1799,1123750,27.999999999999996,5,4981,-3603,-1315,15,71,10,4973,-3642,-1321,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1800,1124375,41,-1,5146,-2715,-2370,16,89,-8,5138,-2745,-2378,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1801,1125000,57,-15,5088,-1797,-3241,16,102,-33,5083,-1816,-3246,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1802,1125625,63,-23,4859,-888,-3926.9999999999995,18,107,-49,4851,-899,-3926,16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1803,1126250,55.00000000000001,-22,4412,66,-4445,15,90,-54,4406,67,-4446,17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1804,1126875,36,-25,3879,987,-4845,16,75,-64,3872,993.9999999999999,-4844,14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1805,1127500,40,-37,3065,2046.0000000000002,-5107,13,77,-80,3058,2065,-5106,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1806,1128125,43,-52,2120,2975,-5107,11,71,-97,2111,3002,-5104,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1807,1128750,40,-61,1231,3686,-4941,7,63,-106,1225,3722,-4941,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1808,1129375,35,-53,276,4256,-4567,4,45,-100,271,4295,-4564,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1809,1130000,17,-37,-652,4679,-4072.9999999999995,0,18,-80,-657,4725,-4068.9999999999995,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1810,1130625,4,-33,-1680,5006,-3379,-3,6,-79,-1683,5055,-3373,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1811,1131250,-6.999999999999999,-39,-2685,5070,-2446,-7,-16,-79,-2686,5122,-2437,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1812,1131875,-20,-39,-3489,4969,-1544,-9,-36,-65,-3486,5021,-1532,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1813,1132500,-24,-34,-4141,4673,-596,-10,-53,-51,-4137,4722,-584,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1814,1133125,-23,-21,-4610,4200,345,-13,-56,-28,-4605,4245,356,-1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1815,1133750,-27.999999999999996,-4,-4980,3602,1314,-17,-68,-8,-4975,3642,1324,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1816,1134375,-42,3,-5143,2719,2368,-15,-88,11,-5139,2749,2374,-11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1817,1135000,-57,16,-5087,1801,3236,-16,-98,35,-5083,1818,3242,-15,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1818,1135625,-61.99999999999999,24,-4856,890,3923,-19,-105,51,-4852,901,3925,-18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1819,1136250,-53,23,-4408,-71,4449,-16,-90,57.99999999999999,-4402,-71,4449,-15,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1820,1136875,-35,25,-3871,-993.0000000000001,4847,-14,-74,65,-3866,-1001.9999999999999,4848,-14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1821,1137500,-41,39,-3061,-2050,5108,-12,-76,82,-3056,-2069,5109,-10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1822,1138125,-40,53,-2115,-2977,5106,-10,-70,101,-2111,-3006,5104,-12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1823,1138750,-38,61,-1230,-3685,4941,-8,-61.00000000000001,109,-1225,-3721,4940,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1824,1139375,-35,55.00000000000001,-278,-4256,4570,-3,-42,102,-275,-4296,4569,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1825,1140000,-17,39,645,-4674,4075.9999999999995,0,-17,81,648,-4721,4072.0000000000005,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1826,1140625,-4,34,1676,-5004,3383,2,-5,83,1677,-5054,3376,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1827,1141250,6,40,2690,-5070,2445,6,17,81,2688,-5125,2435,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1828,1141875,21,40,3490,-4969,1543,7,38,68,3488,-5020,1532,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1829,1142500,23,35,4141,-4671,599,11,52,53,4134,-4723,588,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1830,1143125,24,23,4612,-4199,-349,12,57.00000000000001,28.999999999999996,4606,-4245,-359,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1831,1143750,30.000000000000004,4,4983,-3598,-1322,14,72,10,4976,-3637,-1330,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1832,1144375,44,-4,5145,-2712,-2375,15,88,-9,5139,-2743,-2380,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1833,1145000,57,-15,5089,-1797,-3241,16,101,-33,5083,-1816,-3243,14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1834,1145625,64,-23,4860,-888,-3927.9999999999995,19,106,-49,4851,-898,-3929,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1835,1146250,55.00000000000001,-22,4408,73,-4448,18,92,-55.00000000000001,4402,74,-4448,19,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1836,1146875,34,-26,3873,991.0000000000001,-4847,14,77,-64,3869,999.9999999999999,-4845,14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1837,1147500,38,-35,3067,2044,-5105,13,78,-82,3060,2062,-5103,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1838,1148125,42,-51,2120,2975,-5106,9,74,-99,2115,3002,-5104,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1839,1148750,38,-57.99999999999999,1230,3688,-4942,5,64,-106,1223,3725,-4940,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1840,1149375,35,-52,278,4255,-4568,3,44,-100,272,4297,-4565,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1841,1150000,16,-37,-646,4676,-4078.0000000000005,0,17,-81,-651,4723,-4071,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1842,1150625,5,-33,-1680,5006,-3381,-2,4,-80,-1682,5056,-3374,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1843,1151250,-5,-38,-2692,5071,-2439,-6,-15,-78,-2691,5124,-2430,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1844,1151875,-21,-36,-3494,4967,-1538,-9,-36,-66,-3490,5019,-1528,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1845,1152500,-23,-33,-4140,4672,-596,-10,-51,-51,-4136,4721,-584,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1846,1153125,-25,-21,-4609,4199,345,-12,-56,-26,-4604,4243,356,-1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1847,1153750,-29,-4,-4980,3600,1319,-15,-69,-9,-4975,3638,1328,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
