2917,1822500,-76,143,-961,-3861.9999999999995,4841,-11,-52,95,-941,-3911.0000000000005,4844,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2918,1823125,-55.00000000000001,132,-34,-4403,4468,-9,-39,89,1,-4462,4452,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2919,1823750,-6,93,915,-4806,3930.0000000000005,-6,-5,61.99999999999999,971.0000000000001,-4873,3884.9999999999995,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2920,1824375,21,85,2009.0000000000002,-5050,3088,-4,7,63,2063,-5111,3026,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2921,1825000,44,89,2959,-5020,2115,0,26,59.00000000000001,3006,-5095,2060,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2922,1825625,61.00000000000001,85,3693,-4882,1245,3,39,55.00000000000001,3695,-4942,1210,-23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2923,1826250,73,67,4292,-4573,338,5,47,44,4277,-4631,319,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2924,1826875,80,27,4741,-4082.0000000000005,-601,9,50,20,4759,-4110,-685,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2925,1827500,96,-10,5059,-3350,-1653,12,64,0,5053,-3351,-1734,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2926,1828125,122.00000000000001,-37,5104,-2379,-2674,14,79,-16,5104,-2400,-2729,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2927,1828750,136,-53,5005,-1509,-3447,17,89,-33,4992,-1525,-3483,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2928,1829375,139,-65,4757,-624,-4091.0000000000005,19,92,-44,4737,-654,-4093.9999999999995,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2929,1830000,116.99999999999999,-73,4311,311,-4588,18,78,-46,4270,344,-4619,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2930,1830625,85,-89,3688,1287,-4954,18,60,-60,3620,1352,-4974,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2931,1831250,85,-111.99999999999999,2741,2373,-5109,16,63,-77,2711,2411,-5124,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2932,1831875,85,-134,1820,3200,-5029,14,56,-87,1799,3252,-5050,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2933,1832500,78,-140,961,3863.0000000000005,-4844,10,51,-94,947,3900.9999999999995,-4845,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2934,1833125,57,-131,42,4401,-4472,8,39,-87,2,4459,-4455,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2935,1833750,10,-92,-914,4810,-3936,6,6,-59.00000000000001,-971.0000000000001,4879,-3893.0000000000005,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2936,1834375,-18,-85,-2007.9999999999998,5054,-3093,3,-8,-61.99999999999999,-2050,5109,-3040,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2937,1835000,-40,-87,-2952,5022,-2123,1,-25,-59.00000000000001,-2997,5094,-2069,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2938,1835625,-57,-81,-3687,4886,-1257,-3,-40,-55.00000000000001,-3693,4941,-1217,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2939,1836250,-71,-64,-4289,4578,-347,-6,-47,-45,-4273,4633,-325,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2940,1836875,-77,-26,-4739,4085,596,-9,-52,-16,-4750,4115,667,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2941,1837500,-94,10,-5053,3349,1648,-12,-64,2,-5049,3354,1722,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2942,1838125,-120.00000000000001,35,-5105,2388,2666,-14,-80,17,-5106,2406,2723,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2943,1838750,-134,53,-5006,1523,3432,-17,-90,34,-4995,1534,3474,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2944,1839375,-138,66,-4760,635,4082,-20,-93,44,-4741,663,4083,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2945,1840000,-116.99999999999999,73,-4313,-307,4585,-19,-78,47,-4276,-340,4619,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2946,1840625,-82,90,-3692,-1286,4952,-18,-59,57.99999999999999,-3635,-1340,4977,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2947,1841250,-85,112.99999999999999,-2747,-2371,5111,-15,-61.99999999999999,76,-2724,-2406,5129,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2948,1841875,-86,135,-1828,-3196,5031,-14,-54,87,-1805,-3247,5051,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2949,1842500,-76,142,-970.9999999999999,-3857,4847,-13,-52,95,-954,-3903.0000000000005,4848,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2950,1843125,-55.00000000000001,132,-48,-4395,4475,-8,-39,87,-15,-4455,4461,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2951,1843750,-6,92,899,-4801,3940.9999999999995,-7,-6,61,959,-4867,3896,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2952,1844375,19,86,2001.0000000000002,-5050,3099,-3,7,63,2045.0000000000002,-5109,3042,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2953,1845000,42,86,2943,-5021,2130,0,25,59.00000000000001,2992,-5098,2077,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2954,1845625,59,83,3677,-4887,1265,2,38,56,3684,-4944,1227,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2955,1846250,72,67,4286,-4582,353,4,47,45,4268,-4637,334,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2956,1846875,79,27.999999999999996,4739,-4089.9999999999995,-592,9,51,20,4756,-4118,-672,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2957,1847500,95,-10,5057,-3358,-1642,12,63,-1,5053,-3367,-1716,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2958,1848125,121,-34,5106,-2394,-2662,14,79,-17,5107,-2418,-2716,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2959,1848750,135,-51,5004,-1527,-3430,17,89,-33,4994,-1539,-3473,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2960,1849375,139,-66,4764,-642,-4079.0000000000005,18,91,-43,4744,-670,-4083,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2961,1850000,118,-72,4318,298,-4583,19,78,-46,4281,327,-4613,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2962,1850625,84,-89,3698,1274,-4949,20,60,-57,3633,1335,-4971,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2963,1851250,84,-112.99999999999999,2758,2359,-5110,17,61.99999999999999,-75,2726,2396,-5125,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2964,1851875,86,-133,1835,3188,-5030,12,55,-87,1811,3241,-5052,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2965,1852500,78,-142,976,3854.0000000000005,-4849,11,52,-93,959,3895.0000000000005,-4853,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2966,1853125,58,-131,58,4390,-4481,9,39,-86,18,4453,-4464,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2967,1853750,10,-92,-895,4802,-3946.0000000000005,7,6,-59.00000000000001,-956,4872,-3901.9999999999995,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2968,1854375,-19,-84,-1989,5052,-3111,3,-7,-61,-2035.9999999999998,5111,-3053,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2969,1855000,-40,-86,-2940,5024,-2136,-1,-25,-57.99999999999999,-2986,5097,-2084,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2970,1855625,-58,-81,-3680,4888,-1265,-3,-37,-53,-3685,4945,-1230,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2971,1856250,-72,-65,-4279,4585,-363,-5,-46,-45,-4264,4639,-342,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2972,1856875,-79,-25,-4730,4096,576,-10,-53,-17,-4744,4126,648,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2973,1857500,-94,10,-5054,3367,1629,-12,-64,1,-5045,3369,1705,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2974,1858125,-120.00000000000001,35,-5103,2400,2652,-15,-79,18,-5104,2419,2709,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2975,1858750,-133,52,-5006,1538,3420,-16,-89,33,-4996,1546,3463,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2976,1859375,-139,68,-4766,650,4072,-18,-94,43,-4746,677,4076.0000000000005,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2977,1860000,-116.99999999999999,75,-4318,-294,4580,-17,-79,46,-4283,-324,4611,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2978,1860625,-83,91,-3705,-1268,4950,-19,-57.99999999999999,57,-3650,-1322,4971,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2979,1861250,-85,113.99999999999999,-2764,-2351,5108,-17,-61.00000000000001,75,-2741,-2386,5125,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2980,1861875,-86,135,-1842,-3182,5031,-13,-54,88,-1819,-3237,5055,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2981,1862500,-78,144,-984.0000000000001,-3845,4848,-13,-51,95,-968,-3895.0000000000005,4852,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2982,1863125,-57,135,-66,-4388,4482,-9,-39,89,-31,-4447,4468,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2983,1863750,-6,94,883,-4795,3951,-6,-6,61.99999999999999,942,-4864,3906.0000000000005,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2984,1864375,20,86,1972.0000000000002,-5047,3121,-3,7,63,2028.0000000000002,-5109,3057,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2985,1865000,42,88,2930,-5022,2146,1,26,59.00000000000001,2978,-5098,2092,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2986,1865625,60.00000000000001,84,3673,-4889,1271,4,39,55.00000000000001,3673,-4948,1242,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2987,1866250,74,68,4275,-4588,371,6,48,45,4259,-4646,351,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2988,1866875,79,28.999999999999996,4730,-4102,-572,8,50,21,4753,-4126,-658,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2989,1867500,96,-8,5055,-3378,-1619,10,64,0,5047,-3380,-1697,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2990,1868125,121,-34,5106,-2409,-2647,13,79,-18,5107,-2433,-2701,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2991,1868750,135,-52,5007,-1540,-3419,16,89,-35,4999,-1552,-3461,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2992,1869375,141,-66,4768,-657,-4071,18,92,-43,4749,-683,-4074,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2993,1870000,119,-72,4326,283,-4576,19,79,-46,4289,313,-4607,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2994,1870625,84,-89,3716,1253,-4945,19,59,-57.99999999999999,3651,1315,-4967,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2995,1871250,87,-112.99999999999999,2776,2339,-5108,16,61.00000000000001,-75,2743,2380,-5126,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2996,1871875,86,-134,1850,3174,-5032,13,55,-87,1828,3226,-5055,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2997,1872500,79,-143,990.0000000000001,3844.0000000000005,-4852,12,52,-93,977,3885.0000000000005,-4855,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2998,1873125,60.00000000000001,-132,70,4386,-4487,9,40,-86,33,4446,-4473,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2999,1873750,12,-95,-884,4800,-3955.9999999999995,7,6,-60,-941,4870,-3914.0000000000005,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3000,1874375,-19,-84,-1965,5048,-3130,4,-7,-61,-2016,5108,-3069,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3001,1875000,-40,-87,-2925,5023,-2152,-2,-24,-57.99999999999999,-2972,5099,-2102,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3002,1875625,-57,-81,-3669,4892,-1279,-3,-37,-53,-3672,4950,-1244,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3003,1876250,-72,-66,-4269,4592,-378,-6,-47,-45,-4256,4646,-357,22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3004,1876875,-78,-27.999999999999996,-4725,4104,561,-9,-51,-16,-4739,4134,635,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3005,1877500,-94,10,-5049,3383,1608,-12,-64,1,-5044,3383,1689,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3006,1878125,-119,35,-5106,2418,2637,-14,-79,17,-5108,2433,2696,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3007,1878750,-134,54,-5009,1549,3411,-16,-89,33,-4999,1561,3452,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3008,1879375,-139,67,-4770,663,4065.0000000000005,-19,-92,44,-4753,693,4068.0000000000005,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3009,1880000,-116.99999999999999,74,-4330,-273,4570,-18,-79,46,-4295,-307,4604,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3010,1880625,-82,90,-3723,-1248,4948,-19,-57.99999999999999,57,-3662,-1306,4967,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3011,1881250,-85,112.99999999999999,-2777,-2340,5108,-16,-61.99999999999999,74,-2753,-2371,5126,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3012,1881875,-85,135,-1853,-3173,5035,-14,-54,86,-1831,-3226,5056,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3013,1882500,-78,143,-1001.9999999999999,-3833,4854,-10,-50,94,-980,-3885.0000000000005,4858,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3014,1883125,-57,134,-79,-4380,4488,-8,-38,88,-44,-4440,4477,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3015,1883750,-10,94,870,-4791,3960,-6,-6,61,931,-4860,3914.9999999999995,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3016,1884375,19,87,1956,-5045,3136,-2,7,61.99999999999999,2011,-5107,3074,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3017,1885000,42,88,2915,-5023,2158,0,25,59.00000000000001,2966,-5100,2106,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3018,1885625,60.00000000000001,84,3659,-4892,1289,1,39,55.00000000000001,3663,-4953,1255,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3019,1886250,73,69,4267,-4594,383,5,48,45,4250,-4654,366,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3020,1886875,80,32,4726,-4108,-559,8,49,22,4743,-4136,-641,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3021,1887500,96,-8,5049,-3394,-1597,12,63,-1,5044,-3396,-1683,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3022,1888125,121,-35,5107,-2425,-2630,14,78,-17,5107,-2447,-2686,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3023,1888750,136,-52,5011,-1550,-3413,16,87,-33,5002,-1565,-3451,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3024,1889375,139,-64,4775,-669,-4063.0000000000005,17,92,-43,4755,-699,-4068.0000000000005,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3025,1890000,120.00000000000001,-73,4336,262,-4566,18,78,-45,4298,296,-4598,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3026,1890625,84,-88,3730,1231,-4940,16,60,-57,3662,1296,-4963,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3027,1891250,86,-111.00000000000001,2789,2327,-5110,17,61.00000000000001,-74,2758,2365,-5126,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3028,1891875,86,-134,1861,3166,-5036,13,54,-87,1840,3216,-5055,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3029,1892500,79,-143,1005.9999999999999,3831,-4855,12,51,-94,988.9999999999999,3875,-4860,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3030,1893125,59,-133,85,4377,-4494,9,40,-87,50,4437,-4481,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3031,1893750,13,-94,-870,4794,-3963,6,6,-60,-926,4863,-3923.9999999999995,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3032,1894375,-17,-84,-1949.9999999999998,5048,-3146,3,-6,-61,-2002.0000000000002,5107,-3085,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3033,1895000,-41,-87,-2911,5024,-2165,-1,-24,-57,-2959,5102,-2116,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3034,1895625,-57,-82,-3652,4896,-1298,-4,-37,-53,-3663,4952,-1259,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3035,1896250,-72,-67,-4262,4596,-392,-6,-46,-44,-4245,4652,-372,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3036,1896875,-78,-30,-4719,4111,550,-9,-51,-17,-4730,4144,619,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3037,1897500,-95,10,-5043,3398,1587,-12,-63,1,-5042,3398,1670,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3038,1898125,-120.00000000000001,36,-5108,2436,2620,-14,-78,17,-5108,2450,2680,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3039,1898750,-135,53,-5009,1564,3399,-15,-88,34,-5002,1575,3440,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3040,1899375,-140,67,-4775,676,4057,-19,-91,44,-4760,709,4057,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3041,1900000,-120.00000000000001,75,-4336,-262,4564,-18,-78,46,-4302,-291,4597,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3042,1900625,-84,90,-3737,-1229,4944,-19,-57.99999999999999,57.99999999999999,-3673,-1290,4963,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3043,1901250,-85,112.99999999999999,-2797,-2319,5109,-16,-59,74,-2771,-2357,5129,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3044,1901875,-86,135,-1870,-3160,5038,-14,-53,87,-1850,-3212,5060,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3045,1902500,-79,144,-1015.0000000000001,-3825,4859,-11,-49,94,-997,-3873,4865,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3046,1903125,-59,135,-96,-4371,4498,-9,-39,87,-62,-4431,4483,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3047,1903750,-10,96,851,-4785,3971.0000000000005,-6,-5,61,917,-4856,3925,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3048,1904375,19,87,1943.0000000000002,-5044,3149,-3,8,61.99999999999999,1999,-5106,3086,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3049,1905000,41,91,2907,-5025,2172,0,24,59.00000000000001,2954,-5101,2119,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3050,1905625,59,84,3645,-4897,1306,4,38,55.00000000000001,3653,-4956,1269,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3051,1906250,73,70,4259,-4601,401,4,48,46,4241,-4659,383,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3052,1906875,79,33,4720,-4115,-548,8,49,22,4737,-4143,-628,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3053,1907500,95,-8,5046,-3407,-1581,11,63,0,5041,-3408,-1663,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3054,1908125,121,-34,5107,-2437,-2616,14,78,-17,5107,-2463,-2673,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3055,1908750,137,-52,5011,-1566,-3397,17,87,-34,5005,-1581,-3440,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3056,1909375,142,-66,4779,-686,-4053,19,92,-42,4761,-713,-4057,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3057,1910000,121,-73,4342,254,-4563,19,79,-46,4305,279,-4589,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3058,1910625,84,-89,3746,1212,-4934,19,59,-57,3676,1280,-4959,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3059,1911250,86,-112.99999999999999,2811,2304,-5108,16,60,-74,2773,2351,-5126,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3060,1911875,87,-136,1875,3153,-5036,12,54,-87,1854,3204,-5060,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3061,1912500,81,-145,1014,3827,-4860,12,50,-93,1006,3863,-4865,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3062,1913125,61.00000000000001,-136,103,4367,-4500,10,39,-87,67,4430,-4488,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3063,1913750,15.000000000000002,-99,-848,4784,-3974,6,8,-60,-914,4859,-3931.0000000000005,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3064,1914375,-18,-85,-1928,5046,-3165,3,-6,-61,-1984,5102,-3097,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3065,1915000,-41,-88,-2901,5026,-2179,0,-24,-57,-2946,5104,-2129,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3066,1915625,-59,-83,-3646,4897,-1307,-4,-37,-53,-3656,4956,-1270,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3067,1916250,-73,-68,-4256,4603,-405,-5,-46,-44,-4239,4657,-385,23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3068,1916875,-79,-31,-4713,4120,537,-10,-51,-18,-4726,4151,606,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3069,1917500,-95,9,-5038,3415,1566,-13,-61.99999999999999,1,-5040,3412,1654,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3070,1918125,-121,35,-5107,2450,2605,-14,-79,17,-5109,2466,2665,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3071,1918750,-135,54,-5011,1580,3384,-17,-88,33,-5002,1590,3428,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3072,1919375,-143,68,-4780,694,4043,-19,-90,44,-4764,724,4046.9999999999995,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3073,1920000,-123,76,-4342,-249,4558,-19,-80,46,-4312,-275,4590,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
