751,468750,54,-124,122,4319,-4468,8,0,0,113,4362,-4461,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
752,469375,12,-89,-848,4743,-3935,6,1,0,-853,4791,-3926,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
753,470000,-17,-80,-1924,5026,-3148,3,1,0,-1926,5075,-3136,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
754,470625,-40,-76,-2892,5028,-2187,-1,1,0,-2896,5079,-2174,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
755,471250,-57,-72,-3641,4892,-1303,-3,1,-1,-3641,4939,-1292,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
756,471875,-67,-57.99999999999999,-4220,4573,-409,-4,1,2,-4216,4617,-398,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
757,472500,-76,-25,-4693,4095,540,-7,0,1,-4689,4135,553,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
758,473125,-93,10,-5037,3415,1565,-12,0,0,-5033,3447,1576,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
759,473750,-113,34,-5108,2468,2586,-13,0,2,-5102,2488,2593,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
760,474375,-128,52,-5001,1569,3386,-15,0,1,-4994,1579,3390,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
761,475000,-131,65,-4765,697,4026,-17,0,0,-4759,698,4029.0000000000005,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
762,475625,-113,72,-4329,-251,4545,-17,1,0,-4323,-260,4547,-22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
763,476250,-81,88,-3728,-1220,4927,-17,1,1,-3720,-1238,4927,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
764,476875,-79,108,-2824,-2283,5098,-16,-1,1,-2814,-2308,5095,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
765,477500,-76,129,-1875,-3148,5031,-14,-1,1,-1869,-3181,5026,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
766,478125,-70,135,-1017.0000000000001,-3812,4851,-10,0,1,-1012,-3852,4844,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
767,478750,-53,124,-114,-4323,4466,-9,0,1,-108,-4368,4460,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
768,479375,-6,88,843,-4740,3937,-7,1,1,847,-4789,3927.9999999999995,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
769,480000,19,82,1931,-5024,3139,-4,0,0,1934,-5073,3129,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
770,480625,43,79,2902,-5031,2182,1,1,1,2903,-5082,2169,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
771,481250,58,75,3642,-4892,1306,3,2,1,3640,-4941,1293,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
772,481875,69,61,4218,-4574,411,5,0,1,4217,-4621,398,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
773,482500,74,30,4703,-4092.0000000000005,-556,8,0,2,4701,-4132,-569,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
774,483125,91,-10,5048,-3415,-1578,12,0,1,5043,-3446,-1587,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
775,483750,111.99999999999999,-32,5112,-2462,-2595,14,0,2,5104,-2486,-2603,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
776,484375,126,-51,5001,-1562,-3392,17,1,0,4993,-1574,-3399,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
777,485000,127.00000000000001,-64,4765,-694,-4028,18,0,0,4757,-697,-4031,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
778,485625,110.00000000000001,-69,4328,252.00000000000003,-4546,18,0,1,4320,257,-4547,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
779,486250,81,-88,3719,1223,-4920,19,0,1,3709,1237,-4919,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
780,486875,79,-107,2810,2293,-5096,15,1,1,2800,2319,-5094,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
781,487500,77,-129,1870,3155,-5031,14,-1,1,1860,3188,-5028,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
782,488125,70,-135,1016,3815,-4849,10,0,1,1006,3854,-4845,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
783,488750,53,-123,113,4324,-4467,8,1,1,107,4367,-4459,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
784,489375,12,-90,-855,4749,-3934,6,0,0,-860,4797,-3926,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
785,490000,-17,-79,-1931,5028,-3143,2,0,0,-1935,5079,-3131,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
786,490625,-41,-76,-2905,5033,-2180,-1,1,1,-2906,5081,-2168,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
787,491250,-55.99999999999999,-71,-3652,4892,-1296,-3,0,0,-3650,4940,-1282,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
788,491875,-67,-58.99999999999999,-4228,4571,-399,-5,1,0,-4226,4616,-387,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
789,492500,-77,-25,-4698,4090.9999999999995,552,-9,0,0,-4697,4132,563,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
790,493125,-93,11,-5043,3407,1578,-11,1,0,-5039,3439,1589,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
791,493750,-111.99999999999999,33,-5110,2462,2595,-13,0,1,-5103,2483,2602,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
792,494375,-127.00000000000001,53,-4999,1566,3387,-16,0,1,-4993,1575,3393,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
793,495000,-129,65,-4761,691,4029,-18,1,1,-4757,692,4029.9999999999995,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
794,495625,-111,72,-4323,-257,4548,-17,0,0,-4317,-267,4551,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
795,496250,-80,86,-3717,-1233,4928,-17,1,0,-3709,-1251,4926,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
796,496875,-78,105,-2809,-2293,5096,-17,1,0,-2802,-2321,5094,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
797,497500,-76,127,-1863,-3158,5030,-13,1,1,-1855,-3192,5027,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
798,498125,-68,133,-1007,-3822,4846,-11,0,2,-1001.0000000000001,-3862,4841,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
799,498750,-52,121,-105,-4331,4464,-8,2,2,-98,-4376,4458,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
800,499375,-8,88,851,-4744,3933,-6,1,1,857,-4794,3923.0000000000005,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
801,500000,18,81,1934,-5026,3137,-4,0,1,1937,-5077,3126,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
802,500625,42,78,2903,-5030,2179,-1,1,1,2904,-5080,2167,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
803,501250,59,74,3643,-4890,1300,2,1,0,3642,-4940,1288,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
804,501875,69,61,4223,-4569,401,4,1,0,4223,-4617,389,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
805,502500,74,27.999999999999996,4709,-4084,-570,8,1,1,4706,-4123,-581,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
806,503125,91,-10,5050,-3401,-1595,11,1,1,5046,-3433,-1605,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
807,503750,111,-33,5111,-2449,-2609,14,1,0,5104,-2471,-2620,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
808,504375,126,-52,5003,-1551,-3405,17,0,0,4996,-1564,-3408,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
809,505000,130,-64,4763,-684,-4037.0000000000005,17,1,1,4755,-687,-4038.0000000000005,20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
810,505625,111,-71,4323,258,-4548,19,-1,1,4314,265,-4550,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
811,506250,79,-88,3714,1227,-4919,18,0,1,3704,1243,-4919,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
812,506875,79,-107,2804,2298,-5094,17,0,2,2796,2324,-5093,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
813,507500,78,-128,1862,3158,-5028,11,0,1,1852,3192,-5024,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
814,508125,69,-135,1009,3817,-4845,9,1,0,1001.0000000000001,3856,-4840,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
815,508750,53,-123,106,4329,-4463,8,1,1,95,4373,-4457,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
816,509375,12,-88,-864,4754,-3928.9999999999995,5,1,1,-870,4802,-3920,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
817,510000,-17,-79,-1939.0000000000002,5029,-3135,3,1,1,-1944.0000000000002,5079,-3124,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
818,510625,-41,-77,-2909,5030,-2175,0,0,1,-2912,5079,-2159,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
819,511250,-58,-72,-3656,4890,-1290,-4,0,2,-3656,4940,-1276,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
820,511875,-67,-57.99999999999999,-4233,4569,-392,-6,1,0,-4229,4613,-378,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
821,512500,-74,-25,-4702,4085,558,-8,1,1,-4699,4126,570,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
822,513125,-93,13,-5046,3398,1591,-11,1,1,-5042,3428,1601,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
823,513750,-111.99999999999999,34,-5109,2450,2609,-15,0,1,-5105,2469,2618,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
824,514375,-126,52,-5000,1556,3396,-16,0,0,-4993,1567,3402,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
825,515000,-130,66,-4761,685,4032,-18,0,-1,-4754,686,4036,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
826,515625,-113,72,-4320,-265,4552,-18,0,1,-4313,-273,4555,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
827,516250,-79,86,-3713,-1238,4932,-18,1,1,-3704,-1257,4933,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
828,516875,-77,106,-2803,-2301,5096,-18,1,2,-2793,-2329,5093,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
829,517500,-75,127,-1855,-3163,5026,-13,1,3,-1846,-3199,5023,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
830,518125,-66,134,-999,-3826,4843,-11,0,0,-988.9999999999999,-3866,4838,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
831,518750,-52,121,-90,-4335,4456,-9,1,1,-84,-4381,4450,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
832,519375,-6,88,868,-4750,3922,-6,1,1,873,-4799,3912,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
833,520000,19,80,1952,-5027,3123,-3,0,0,1953,-5078,3112,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
834,520625,44,78,2915,-5029,2168,0,0,0,2915,-5080,2154,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
835,521250,60.00000000000001,75,3651,-4889,1292,2,1,1,3649,-4937,1278,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
836,521875,69,61,4226,-4568,398,5,0,1,4223,-4614,386,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
837,522500,75,27.999999999999996,4709,-4083.0000000000005,-569,7,0,1,4705,-4124,-582,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
838,523125,93,-8,5047,-3399,-1593,12,-2,1,5042,-3432,-1603,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
839,523750,111,-34,5108,-2447,-2608,14,1,1,5101,-2468,-2617,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
840,524375,126,-52,4998,-1550,-3401,17,0,0,4991,-1562,-3406,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
841,525000,128,-64,4758,-678,-4038.0000000000005,16,0,1,4750,-682,-4041,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
842,525625,110.00000000000001,-70,4319,270,-4556,18,1,0,4310,276,-4556,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
843,526250,80,-88,3709,1240,-4930,18,0,0,3699,1258,-4928,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
844,526875,79,-108,2795,2312,-5098,18,0,0,2784,2337,-5096,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
845,527500,77,-129,1854,3167,-5031,12,0,-1,1843,3201,-5027,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
846,528125,70,-135,1005,3823,-4846,14,0,1,996,3863,-4841,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
847,528750,53,-125,100,4334,-4461,9,1,1,93,4378,-4455,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
848,529375,10,-88,-874,4759,-3925,5,-1,1,-879,4807,-3917,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
849,530000,-17,-79,-1953.9999999999998,5033,-3126,2,0,1,-1957.0000000000002,5084,-3115,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
850,530625,-41,-78,-2922,5032,-2162,1,1,1,-2926,5082,-2148,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
851,531250,-57,-71,-3663,4890,-1282,-3,0,1,-3663,4938,-1268,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
852,531875,-67,-56.99999999999999,-4234,4566,-387,-5,1,0,-4232,4609,-375,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
853,532500,-76,-24,-4702,4080.9999999999995,565,-8,0,1,-4698,4119,576,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
854,533125,-92,11,-5042,3385,1600,-11,0,1,-5038,3417,1611,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
855,533750,-109,33,-5107,2435,2621,-14,0,0,-5102,2454,2627,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
856,534375,-125,53,-4994,1538,3409,-15,0,2,-4988,1550,3414,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
857,535000,-126,65,-4752,665,4043,-19,1,2,-4745,667,4045,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
858,535625,-109,70,-4311,-281,4559,-19,1,1,-4305,-291,4563,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
859,536250,-79,86,-3702,-1257,4940,-18,0,1,-3696,-1276,4938,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
860,536875,-77,106,-2790,-2312,5094,-16,0,2,-2781,-2339,5094,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
861,537500,-75,127,-1852,-3164,5026,-14,0,1,-1844,-3199,5021,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
862,538125,-67,132,-999,-3822,4840,-11,1,1,-992,-3862,4834,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
863,538750,-51,120,-92,-4334,4455,-9,1,1,-86,-4377,4448,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
864,539375,-6,88,871,-4748,3915.9999999999995,-6,-1,1,874,-4793,3905,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
865,540000,19,80,1953.9999999999998,-5021,3115,-4,0,-1,1956,-5071,3102,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
866,540625,43,78,2919,-5027,2160,1,1,2,2918,-5076,2145,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
867,541250,59,74,3658,-4883,1278,4,0,1,3657,-4932,1266,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
868,541875,69,58.99999999999999,4236,-4559,380,5,0,0,4233,-4604,366,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
869,542500,75,27,4718,-4073.0000000000005,-589,8,0,2,4714,-4113,-602,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
870,543125,91,-11,5056,-3385,-1615,12,0,2,5050,-3417,-1626,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
871,543750,111,-33,5108,-2433,-2622,13,1,2,5099,-2455,-2629,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
872,544375,126,-52,4997,-1544,-3406,15,1,2,4990,-1557,-3411,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
873,545000,127.00000000000001,-64,4752,-673,-4038.0000000000005,18,1,1,4746,-676,-4041,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
874,545625,109,-69,4312,274,-4556,18,1,1,4305,282,-4557,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
875,546250,79,-88,3695,1251,-4925,19,1,0,3684,1268,-4922,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
876,546875,78,-106,2784,2320,-5095,14,1,1,2773,2346,-5094,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
877,547500,76,-127,1845,3174,-5027,12,1,0,1835,3208,-5025,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
878,548125,69,-134,995,3829,-4841,11,0,1,985.0000000000001,3868,-4836,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
879,548750,52,-121,92,4336,-4456,8,1,2,82,4380,-4451,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
880,549375,10,-87,-879,4761,-3920,6,1,1,-884,4807,-3912,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
881,550000,-17,-78,-1958,5031,-3118,2,1,1,-1962.9999999999998,5082,-3106,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
882,550625,-42,-75,-2920,5026,-2156,-1,1,1,-2923,5075,-2143,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
883,551250,-58,-72,-3660,4886,-1279,-3,0,0,-3661,4933,-1266,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
884,551875,-66,-56.99999999999999,-4235,4561,-383,-5,1,1,-4235,4604,-368,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
885,552500,-75,-23,-4706,4075,574,-9,0,1,-4703,4114,586,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
886,553125,-93,11,-5046,3379,1615,-11,1,1,-5044,3406,1624,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
887,553750,-111,33,-5110,2433,2625,-14,1,1,-5104,2451,2632,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
888,554375,-125,52,-4996,1541,3410,-15,1,1,-4992,1551,3416,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
889,555000,-126,65,-4752,668,4043,-19,0,0,-4747,668,4046.9999999999995,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
890,555625,-110.00000000000001,71,-4312,-279,4560,-17,0,0,-4306,-289,4561,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
891,556250,-78,86,-3702,-1256,4937,-18,0,2,-3694,-1276,4936,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
892,556875,-78,105,-2786,-2317,5097,-17,0,1,-2777,-2344,5095,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
893,557500,-75,127,-1844,-3172,5025,-13,0,0,-1837,-3208,5022,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
894,558125,-68,132,-990.0000000000001,-3833,4842,-11,1,0,-982,-3874,4835,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
895,558750,-50,121,-81,-4343,4454,-8,0,1,-73,-4388,4446,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
896,559375,-6,87,882,-4754,3911,-5,1,0,888,-4803,3901.9999999999995,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
897,560000,18,80,1966.9999999999998,-5027,3106,-3,0,1,1969,-5077,3094,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
898,560625,43,77,2926,-5028,2153,2,1,1,2927,-5078,2141,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
899,561250,60.00000000000001,73,3662,-4884,1277,3,1,2,3661,-4935,1264,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
900,561875,67,60,4236,-4557,378,4,0,0,4231,-4603,365,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
901,562500,75,26,4715,-4068,-590,8,0,1,4711,-4109,-604,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
902,563125,91,-11,5058,-3379,-1622,12,1,2,5051,-3410,-1632,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
903,563750,111,-33,5109,-2426,-2631,14,1,1,5102,-2448,-2638,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
904,564375,123.99999999999999,-51,4998,-1533,-3415,15,-1,1,4989,-1548,-3420,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
905,565000,127.00000000000001,-64,4753,-663,-4050.0000000000005,18,1,1,4746,-664,-4051.9999999999995,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
906,565625,107,-69,4311,284,-4563,17,1,1,4304,292,-4562,20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
907,566250,80,-89,3690,1260,-4930,17,1,1,3680,1277,-4928,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
908,566875,79,-105,2782,2321,-5095,17,1,1,2771,2348,-5093,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
909,567500,76,-127,1846,3171,-5024,13,0,0,1836,3205,-5022,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
910,568125,69,-133,993,3827,-4838,10,1,0,981,3866,-4831,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
911,568750,52,-121,82,4338,-4451,8,0,1,75,4382,-4445,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
912,569375,9,-87,-889,4763,-3913,5,0,1,-896,4810,-3904,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
913,570000,-18,-78,-1974,5034,-3107,2,1,1,-1977.9999999999998,5084,-3095,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
914,570625,-40,-77,-2935,5028,-2145,-1,-1,0,-2937,5076,-2132,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
915,571250,-58,-72,-3670,4887,-1273,-3,1,1,-3671,4936,-1260,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
916,571875,-67,-57.99999999999999,-4239,4560,-377,-6,0,0,-4236,4605,-364,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
917,572500,-75,-22,-4706,4073.0000000000005,577,-9,0,2,-4704,4112,589,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
