1597,997500,-45,24,-4292,-286,4548,-17,-88,61.99999999999999,-4289,-290,4549,-16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1598,998125,-29,27.999999999999996,-3709,-1233,4924,-15,-79,76,-3707,-1244,4923,-14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1599,998750,-35,41,-2846,-2280,5124,-14,-79,92,-2840,-2301,5125,-7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1600,999375,-36,53,-1925,-3144,5080,-12,-69,106,-1919,-3173,5080,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1601,1000000,-30.999999999999996,56.99999999999999,-1018,-3832,4875,-8,-57.99999999999999,112,-1012,-3869,4874,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1602,1000625,-24,48,-53,-4365,4456,-3,-38,102,-48,-4406,4452,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1603,1001250,-4,26,864,-4759,3942.9999999999995,-1,-12,86,864,-4807,3938,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1604,1001875,2,30,1921,-5041,3177,1,1,86,1920,-5094,3169,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1605,1002500,13,34,2893,-5056,2226,7,24,80,2890,-5110,2217,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1606,1003125,26,31,3649,-4916,1332,8,41,68,3645,-4967,1320,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1607,1003750,26,27.999999999999996,4263,-4571,375,11,56,49,4258,-4622,364,-2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1608,1004375,26,13.999999999999998,4701,-4085,-550,14,66,19,4695,-4129,-559,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1609,1005000,33,0,5047,-3416,-1568,15,78,4,5039,-3453,-1577,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1610,1005625,47,-6.999999999999999,5140,-2490,-2592,17,96,-18,5132,-2518,-2598,11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1611,1006250,60.00000000000001,-20,5052,-1603,-3397,18,103,-40,5045,-1620,-3401,11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1612,1006875,61.00000000000001,-24,4772,-667,-4060.9999999999995,17,107,-55.00000000000001,4764,-673,-4066,17,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1613,1007500,49,-24,4292,290,-4549,18,88,-57.99999999999999,4285,292,-4549,18,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1614,1008125,32,-27,3710,1232,-4922,17,78,-71,3703,1243,-4922,16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1615,1008750,37,-41,2846,2279,-5122,15,78,-88,2837,2301,-5121,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1616,1009375,39,-52,1931,3139,-5080,10,66,-102,1920,3167,-5078,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1617,1010000,37,-56.99999999999999,1023.0000000000001,3824,-4872,8,55,-110.00000000000001,1015.0000000000001,3862,-4870,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1618,1010625,29,-49,50,4366,-4454,5,36,-99,44,4410,-4449,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1619,1011250,6.999999999999999,-25,-874,4762,-3935,2,12,-81,-875,4810,-3929,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1620,1011875,-1,-27,-1923,5043,-3174,-1,-3,-82,-1925,5095,-3165,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1621,1012500,-11,-32,-2883,5055,-2232,-6,-26,-75,-2883,5107,-2222,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1622,1013125,-23,-31,-3647,4916,-1333,-7,-44,-66,-3645,4968,-1321,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1623,1013750,-23,-27.999999999999996,-4262,4573,-375,-11,-57.99999999999999,-45,-4257,4621,-362,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1624,1014375,-24,-13,-4695,4084,546,-13,-66,-17,-4691,4131,556,-1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1625,1015000,-29,0,-5042,3419,1564,-14,-79,0,-5037,3454,1572,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1626,1015625,-44,8,-5138,2493,2590,-18,-96,19,-5132,2520,2596,-9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1627,1016250,-57,23,-5051,1603,3397,-19,-103,41,-5047,1619,3403,-21,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1628,1016875,-59,25,-4770,670,4059,-19,-105,57,-4765,677,4061,-15,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1629,1017500,-49,25,-4291,-286,4548,-18,-87,59.00000000000001,-4286,-288,4549,-15,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1630,1018125,-30.000000000000004,27,-3710,-1233,4926,-14,-78,73,-3703,-1245,4928,-12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1631,1018750,-37,42,-2842,-2283,5124,-12,-77,90,-2834,-2304,5124,-7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1632,1019375,-39,55.00000000000001,-1926,-3142,5080,-10,-67,104,-1919,-3173,5081,-9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1633,1020000,-35,57.99999999999999,-1024,-3828,4877,-10,-56,111,-1016.9999999999999,-3865,4875,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1634,1020625,-27,48,-53,-4363,4457,-3,-37,101,-51,-4409,4454,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1635,1021250,-4,26,863,-4759,3942.9999999999995,-2,-11,85,866,-4806,3938,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1636,1021875,2,28.999999999999996,1918,-5043,3182,1,0,85,1918,-5096,3173,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1637,1022500,10,34,2883,-5056,2234,5,26,78,2881,-5110,2224,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1638,1023125,24,33,3645,-4917,1337,7,45,68,3641,-4969,1325,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1639,1023750,23,27.999999999999996,4266,-4572,372,10,60,48,4260,-4621,360,-2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1640,1024375,24,15,4706,-4080.9999999999995,-559,13,66,19,4698,-4127,-568,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1641,1025000,29,2,5051,-3411,-1580,15,82,2,5044,-3448,-1587,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1642,1025625,44,-6,5145,-2489,-2599,15,98,-20,5136,-2514,-2607,13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1643,1026250,57,-21,5056,-1597,-3408,18,107,-40,5050,-1613,-3412,15.000000000000002,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1644,1026875,58,-23,4775,-664,-4066,20,109,-56,4767,-671,-4066,16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1645,1027500,47,-22,4298,282,-4548,18,89,-57.99999999999999,4289,284,-4548,14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1646,1028125,30.999999999999996,-25,3714,1228,-4924,15,79,-71,3708,1241,-4925,14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1647,1028750,36,-39,2841,2284,-5124,11,78,-89,2834,2306,-5124,12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1648,1029375,38,-52,1922,3147,-5081,12,68,-102,1915,3177,-5079,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1649,1030000,34,-55.99999999999999,1019.0000000000001,3831,-4873,7,57.99999999999999,-110.00000000000001,1011,3865,-4872,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1650,1030625,27,-47,48,4369,-4454,2,37,-97,42,4411,-4450,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1651,1031250,5,-26,-876,4766,-3935,2,13,-82,-880,4811,-3929,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1652,1031875,-1,-28.999999999999996,-1926,5045,-3172,-1,-2,-82,-1929,5097,-3165,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1653,1032500,-11,-33,-2883,5054,-2232,-4,-25,-74,-2882,5105,-2221,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1654,1033125,-24,-33,-3644,4916,-1333,-7,-43,-61,-3641,4967,-1321,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1655,1033750,-24,-28.999999999999996,-4266,4567,-366,-10,-57.99999999999999,-45,-4261,4616,-354,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1656,1034375,-23,-12,-4703,4078,562,-12,-64,-16,-4698,4123,571,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1657,1035000,-30.000000000000004,2,-5046,3410,1576,-15,-77,-2,-5041,3445,1583,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1658,1035625,-44,8,-5135,2492,2592,-16,-95,20,-5132,2518,2596,-13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1659,1036250,-57,23,-5050,1602,3399,-17,-102,40,-5044,1619,3402,-12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1660,1036875,-57,24,-4771,671,4059.9999999999995,-19,-105,57,-4765,677,4062,-13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1661,1037500,-47,24,-4291,-285,4547,-18,-85,60,-4288,-286,4548,-15,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1662,1038125,-32,26,-3709,-1233,4925,-15,-76,74,-3702,-1245,4925,-11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1663,1038750,-38,40,-2838,-2285,5123,-14,-76,91,-2832,-2307,5122,-11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1664,1039375,-37,54,-1918,-3146,5078,-10,-68,103,-1913,-3179,5078,-13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1665,1040000,-35,58.99999999999999,-1012,-3833,4871,-8,-57.00000000000001,113.00000000000001,-1008,-3871,4870,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1666,1040625,-27.999999999999996,49,-49,-4366,4455,-3,-36,100,-44,-4408,4450,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1667,1041250,-5,27.999999999999996,871,-4764,3939,-1,-12,84,874,-4809,3934,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1668,1041875,3,28.999999999999996,1931,-5045,3170,2,2,84,1930,-5097,3163,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1669,1042500,12,35,2894,-5056,2223,5,26,78,2892,-5108,2213,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1670,1043125,24,34,3647,-4914,1333,8,45,64,3641,-4968,1322,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1671,1043750,24,28.999999999999996,4266,-4570,369,10,60,47,4261,-4619,358,-2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1672,1044375,24,12,4703,-4078.9999999999995,-560,14,65,20,4697,-4124,-571,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1673,1045000,29,-1,5043,-3410,-1572,15,79,5,5037,-3447,-1579,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1674,1045625,43,-5,5133,-2491,-2587,16,96,-17,5129,-2519,-2592,10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1675,1046250,55.99999999999999,-20,5047,-1602,-3397,18,106,-40,5041,-1619,-3398,16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1676,1046875,55.99999999999999,-23,4767,-663,-4065.0000000000005,17,108,-55.00000000000001,4761,-669,-4064.9999999999995,16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1677,1047500,46,-21,4288,292,-4551,17,88,-57.99999999999999,4280,292,-4549,15.000000000000002,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1678,1048125,29,-24,3709,1236,-4927,15,79,-73,3702,1249,-4926,13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1679,1048750,36,-38,2842,2286,-5125,14,79,-90,2834,2308,-5124,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1680,1049375,35,-50,1923,3145,-5081,9,69,-102,1917,3175,-5081,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1681,1050000,34,-55.99999999999999,1017.0000000000001,3833,-4875,8,59,-110.00000000000001,1010,3870,-4873,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1682,1050625,27,-48,57,4365,-4458,2,38,-100,51,4408,-4455,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1683,1051250,6.999999999999999,-27,-866,4762,-3945.0000000000005,2,12,-81,-869,4810,-3940.0000000000005,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1684,1051875,-2,-27.999999999999996,-1928,5046,-3174,-4,-2,-82,-1928,5095,-3164,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1685,1052500,-12,-34,-2892,5057,-2225,-5,-25,-74,-2890,5108,-2217,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1686,1053125,-24,-33,-3651,4918,-1331,-8,-43,-64,-3645,4970,-1320,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1687,1053750,-25,-28.999999999999996,-4270,4570,-365,-11,-57.00000000000001,-46,-4265,4619,-352,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1688,1054375,-25,-13.999999999999998,-4706,4078,564,-13,-64,-17,-4701,4122,574,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1689,1055000,-32,3,-5050,3411,1579,-14,-76,-2,-5045,3448,1588,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1690,1055625,-46,10,-5141,2491,2596,-14,-95,18,-5134,2516,2603,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1691,1056250,-61.00000000000001,21,-5052,1604,3400,-16,-103,41,-5046,1621,3403,-12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1692,1056875,-61.00000000000001,24,-4769,666,4061.9999999999995,-18,-105,57.99999999999999,-4762,673,4064.0000000000005,-13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1693,1057500,-48,23,-4287,-295,4553,-15,-85,61,-4281,-296,4555,-11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1694,1058125,-30.000000000000004,26,-3704,-1240,4929,-14,-76,74,-3698,-1251,4927,-12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1695,1058750,-38,39,-2834,-2288,5125,-11,-76,91,-2830,-2310,5124,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1696,1059375,-37,52,-1914,-3148,5077,-9,-67,106,-1908,-3178,5077,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1697,1060000,-34,55.99999999999999,-1010,-3834.0000000000005,4872,-6,-55,112,-1004.9999999999999,-3872,4869,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1698,1060625,-27.999999999999996,47,-49,-4365,4453,-3,-34,100,-45,-4407,4452,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1699,1061250,-8,27,871,-4762,3939,1,-10,83,872,-4807,3935.0000000000005,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1700,1061875,0,30,1930,-5045,3171,2,3,84,1931,-5097,3163,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1701,1062500,10,34,2893,-5055,2224,5,27,78,2892,-5107,2215,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1702,1063125,22,32,3652,-4914,1328,8,45,66,3647,-4966,1318,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1703,1063750,23,27.999999999999996,4266,-4568,368,11,59,46,4261,-4618,358,-2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1704,1064375,23,13.999999999999998,4704,-4082.0000000000005,-557,13,64,20,4697,-4127,-567,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1705,1065000,30.999999999999996,0,5050,-3410,-1578,14,80,3,5045,-3450,-1586,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1706,1065625,44,-6,5142,-2486,-2599,16,97,-18,5135,-2512,-2606,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1707,1066250,60.00000000000001,-20,5052,-1599,-3405,18,106,-39,5046,-1616,-3407,13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1708,1066875,60.00000000000001,-23,4770,-662,-4067,15,108,-57.99999999999999,4761,-669,-4070,13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1709,1067500,46,-24,4285,298,-4554,16,89,-60,4277,300,-4555,13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1710,1068125,29,-25,3703,1240,-4927,17,79,-72,3696,1253,-4926,11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1711,1068750,35,-37,2837,2285,-5123,12,80,-88,2830,2307,-5123,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1712,1069375,36,-51,1919,3146,-5079,8,70,-102,1912,3176,-5080,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1713,1070000,33,-54,1012,3834.0000000000005,-4871,7,57.99999999999999,-110.00000000000001,1004.9999999999999,3871,-4869,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1714,1070625,27,-45,43,4369,-4450,3,38,-99,37,4411,-4446,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1715,1071250,6,-25,-877,4766,-3938,0,12,-82,-881,4813,-3933,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1716,1071875,-3,-27.999999999999996,-1931,5046,-3169,-3,-2,-82,-1932,5098,-3161,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1717,1072500,-13,-33,-2893,5056,-2224,-5,-24,-76,-2889,5107,-2214,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1718,1073125,-25,-30,-3653,4916,-1326,-8,-41,-64,-3649,4969,-1315,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1719,1073750,-24,-27,-4267,4571,-368,-11,-56,-45,-4264,4620,-357,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1720,1074375,-25,-13,-4702,4083.0000000000005,557,-12,-64,-17,-4698,4124,568,-1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1721,1075000,-30.999999999999996,1,-5044,3407,1578,-15,-77,-1,-5041,3446,1584,-7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1722,1075625,-48,9,-5138,2484,2601,-17,-94,19,-5133,2510,2606,-11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1723,1076250,-59,23,-5050,1598,3402,-15,-100,40,-5043,1617,3407,-13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1724,1076875,-61.00000000000001,26,-4767,662,4064.0000000000005,-18,-102,57,-4762,668,4067,-15,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1725,1077500,-48,26,-4284,-297,4554,-16,-84,59.00000000000001,-4278,-300,4555,-13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1726,1078125,-32,28.999999999999996,-3700,-1245,4930,-14,-76,73,-3695,-1257,4930,-10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1727,1078750,-38,44,-2831,-2292,5125,-12,-76,90,-2827,-2314,5126,-9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1728,1079375,-39,55.00000000000001,-1918,-3146,5079,-8,-68,105,-1913,-3175,5080,-8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1729,1080000,-36,58.99999999999999,-1014,-3831,4871,-6,-54,114,-1008,-3867,4871,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1730,1080625,-29,48,-47,-4367,4456,-2,-33,102,-43,-4409,4453,-2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1731,1081250,-6.999999999999999,25,873,-4763,3939,0,-11,85,875,-4810,3934,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1732,1081875,1,27.999999999999996,1931,-5043,3171,2,5,86,1929,-5095,3162,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1733,1082500,10,34,2900,-5055,2217,6,28,77,2897,-5107,2209,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1734,1083125,21,33,3659,-4912,1320,7,46,67,3653,-4965,1310,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1735,1083750,22,27.999999999999996,4272,-4568,361,11,61.00000000000001,48,4268,-4616,349,-1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1736,1084375,22,13.999999999999998,4708,-4078,-567,13,68,18,4703,-4123,-576,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1737,1085000,29,1,5054,-3405,-1587,15,81,1,5046,-3445,-1594,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1738,1085625,43,-6.999999999999999,5140,-2483,-2602,15,98,-19,5132,-2511,-2608,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1739,1086250,57,-21,5052,-1596,-3405,16,106,-38,5044,-1612,-3408,15.000000000000002,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1740,1086875,58,-23,4766,-661,-4064.0000000000005,17,108,-54,4758,-669,-4064.9999999999995,12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
