433,270000,-45,-73,-3175,4943,-1824,-3,-38,-57.99999999999999,-3194,5093,-1868,21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
434,270625,-61.00000000000001,-65,-3853,4753,-955,-5,-51,-55.00000000000001,-3851,4876,-986.0000000000001,24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
435,271250,-68,-45,-4386,4389,-60,-8,-56,-40,-4406,4511,-63,27,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
436,271875,-76,3,-4794,3878,861,-11,-64,-3,-4842,3977.0000000000005,908,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
437,272500,-92,22,-5049,3040,1956.9999999999998,-11,-79,17,-5091,3129,2002.0000000000002,24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
438,273125,-113,42,-5030,2083,2898,-14,-96,35,-5093,2179,2955,21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
439,273750,-122.00000000000001,55.99999999999999,-4892,1233,3616,-15,-104,47,-4938,1312,3651,16,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
440,274375,-118,67,-4590,349,4202,-18,-103,56,-4625,407,4236,12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
441,275000,-89,74,-4121,-569,4660,-17,-80,60,-4134,-590,4740,12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
442,275625,-74,89,-3397,-1609,4989,-18,-66,75,-3413,-1641,5067,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
443,276250,-76,112.99999999999999,-2414,-2630,5044,-16,-64,94,-2457,-2670,5139,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
444,276875,-72,129,-1530,-3399,4945,-11,-59,106,-1584,-3446,5038,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
445,277500,-61.00000000000001,129,-678,-3997,4701,-11,-52,110.00000000000001,-709,-4053,4764,-3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
446,278125,-37,109.00000000000001,237,-4477,4278,-5,-36,97,257,-4577,4318,-5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
447,278750,6.999999999999999,75,1198,-4842,3687,-3,5,66,1233,-4955,3705,-13,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
448,279375,27.999999999999996,74,2287,-5003,2768,-1,21,67,2309,-5131,2797,-17,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
449,280000,49,75,3173,-4943,1826,3,40,61,3196,-5094,1865,-22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
450,280625,60.00000000000001,67,3855,-4751,954,4,52,57,3848,-4877,988,-26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
451,281250,69,46,4390,-4384,51,7,59,44,4408,-4512,62,-27,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
452,281875,79,-1,4798,-3874.0000000000005,-865,10,63,9,4857,-3971,-929,-26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
453,282500,94,-22,5052,-3038,-1960,13,80,-14,5091,-3127,-2004.0000000000002,-23,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
454,283125,115.00000000000001,-43,5032,-2079,-2901,12,95,-32,5092,-2179,-2954,-24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
455,283750,123,-55.00000000000001,4891,-1225,-3621,16,104,-44,4936,-1305,-3658,-16,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
456,284375,120.00000000000001,-67,4588,-348,-4201,20,103,-53,4621,-401,-4242,-13,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
457,285000,89,-74,4125,562,-4657,17,81,-59.00000000000001,4133,582,-4732,-11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
458,285625,73,-90,3396,1610,-4988,18,66,-74,3408,1642,-5061,-9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
459,286250,75,-111.99999999999999,2414,2634,-5046,14,66,-92,2448,2676,-5138,-8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
460,286875,73,-127,1531,3402,-4946,13,61.00000000000001,-104,1580,3446,-5036,-2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
461,287500,61.99999999999999,-129,680,3999,-4701,8,54,-107,706,4053,-4764,-1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
462,288125,38,-107,-239,4480,-4278,7,37,-95,-260,4580,-4314,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
463,288750,-6.999999999999999,-74,-1201,4846,-3686,3,-3,-64,-1241,4963,-3710,11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
464,289375,-26,-73,-2292,5006,-2764,0,-20,-63,-2303,5128,-2800,18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
465,290000,-46,-73,-3176,4943,-1821,-3,-39,-57,-3196,5091,-1864,22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
466,290625,-60.00000000000001,-67,-3854,4749,-951,-5,-50,-54,-3854,4874,-980.9999999999999,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
467,291250,-68,-44,-4389,4385,-52,-7,-56,-41,-4410,4509,-56,28,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
468,291875,-77,2,-4796,3871.9999999999995,868,-10,-63,-3,-4846,3972,915,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
469,292500,-94,23,-5050,3034,1963.9999999999998,-12,-81,17,-5091,3123,2008,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
470,293125,-114,44,-5029,2079,2902,-15,-95,35,-5093,2174,2957,21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
471,293750,-122.00000000000001,56.99999999999999,-4891,1227,3618,-17,-104,47,-4935,1305,3656,16,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
472,294375,-121,68,-4586,346,4204,-19,-102,57,-4622,402,4240,12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
473,295000,-90,74,-4121,-569,4660,-18,-81,60,-4133,-594,4743,10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
474,295625,-74,91,-3398,-1609,4988,-18,-66,77,-3407,-1648,5067,9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
475,296250,-76,113.99999999999999,-2412,-2633,5046,-14,-65,94,-2451,-2677,5137,9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
476,296875,-73,128,-1524,-3411,4946,-12,-60,106,-1576,-3451,5036,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
477,297500,-61.99999999999999,130,-670,-4002.0000000000005,4697,-9,-52,109,-704,-4057.9999999999995,4762,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
478,298125,-37,110.00000000000001,239,-4480,4276,-6,-34,95,263,-4581,4313,-5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
479,298750,6.999999999999999,75,1205,-4842,3685,-3,5,67,1239,-4954,3701,-12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
480,299375,27,74,2295,-5003,2759,1,22,65,2314,-5128,2790,-18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
481,300000,47,74,3176,-4939,1820,3,41,60,3200,-5093,1862,-22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
482,300625,59,67,3855,-4750,953,4,52,57,3851,-4876,985.0000000000001,-26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
483,301250,68,44,4392,-4383,48,6,60,43,4410,-4509,53,-28,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
484,301875,77,0,4802,-3869,-875,9,63,7,4855,-3968.0000000000005,-933,-27,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
485,302500,95,-22,5052,-3031,-1966.0000000000002,11,79,-13,5092,-3124,-2010,-23,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
486,303125,116,-42,5032,-2074,-2909,15,96,-33,5092,-2171,-2959,-22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
487,303750,125,-55.00000000000001,4892,-1218,-3625,16,104,-45,4933,-1298,-3662,-16,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
488,304375,121,-68,4583,-339,-4205,17,103,-53,4619,-395,-4246,-13,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
489,305000,90,-75,4121,566,-4657,19,80,-59.00000000000001,4132,587,-4735,-10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
490,305625,73,-89,3396,1608,-4988,19,68,-74,3400,1650,-5063,-7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
491,306250,75,-112.99999999999999,2416,2632,-5047,14,65,-93,2443,2682,-5140,-7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
492,306875,72,-126,1523,3406,-4943,15,63,-104,1577,3452,-5035,-2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
493,307500,63,-128,670,4006,-4698,9,55,-109,702,4056.9999999999995,-4761,-1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
494,308125,36,-107,-244,4482,-4275,7,37,-94,-269,4583,-4310,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
495,308750,-6.999999999999999,-73,-1210,4848,-3680,3,-4,-65,-1248,4961,-3703,11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
496,309375,-29,-72,-2300,5005,-2755,0,-22,-65,-2313,5129,-2793,18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
497,310000,-45,-71,-3182,4942,-1816,-2,-39,-60,-3202,5090,-1857,21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
498,310625,-59,-65,-3856,4749,-950,-4,-50,-55.00000000000001,-3857,4871,-975,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
499,311250,-67,-43,-4389,4381,-49,-7,-57.00000000000001,-41,-4410,4506,-53,27,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
500,311875,-76,3,-4797,3867,874,-10,-67,-3,-4846,3969.0000000000005,919,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
501,312500,-94,22,-5052,3027,1972.0000000000002,-12,-81,16,-5089,3115,2014.9999999999998,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
502,313125,-113,42,-5028,2074,2906,-14,-96,33,-5092,2166,2961,22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
503,313750,-123,56.99999999999999,-4888,1227,3616,-15,-106,47,-4932,1302,3657,17,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
504,314375,-118,67,-4582,342,4204,-18,-104,57.99999999999999,-4618,396,4243,13,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
505,315000,-89,74,-4115,-578,4664,-21,-83,61,-4127,-600,4743,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
506,315625,-73,90,-3389,-1621,4990,-18,-69,78,-3401,-1654,5066,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
507,316250,-76,112.99999999999999,-2408,-2635,5043,-14,-68,96,-2446,-2678,5139,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
508,316875,-72,128,-1526,-3406,4945,-11,-61.99999999999999,109,-1574,-3454,5035,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
509,317500,-61.99999999999999,130,-670,-4002.0000000000005,4697,-12,-55,112,-698,-4059.0000000000005,4758,-3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
510,318125,-37,110.00000000000001,245.00000000000003,-4481,4272,-5,-36,99,268,-4582,4310,-5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
511,318750,6.999999999999999,76,1209,-4840,3677,-5,4,68,1244,-4956,3697,-11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
512,319375,29,76,2300,-5004,2755,0,21,69,2319,-5127,2786,-18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
513,320000,49,75,3185,-4941,1812,2,41,61.99999999999999,3202,-5091,1855,-22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
514,320625,59,68,3861,-4748,943,4,52,59.00000000000001,3854,-4874,980,-25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
515,321250,68,45,4393,-4379,45,6,60,43,4413,-4506,49,-27,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
516,321875,76,-2,4801,-3866,-877,10,64,10,4858,-3963,-938,-26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
517,322500,93,-22,5053,-3024,-1976,13,82,-13,5090,-3118,-2012.9999999999998,-23,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
518,323125,115.00000000000001,-42,5030,-2070,-2912,14,97,-33,5092,-2167,-2960,-20,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
519,323750,123.99999999999999,-55.99999999999999,4890,-1220,-3622,18,106,-45,4931,-1294,-3665,-16,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
520,324375,119,-66,4584,-339,-4208,17,104,-55.00000000000001,4614,-391,-4246,-13,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
521,325000,89,-74,4117,576,-4661,19,82,-61,4128,591,-4735,-10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
522,325625,75,-90,3385,1620,-4987,15,68,-76,3396,1655,-5065,-11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
523,326250,76,-114.99999999999999,2408,2639,-5044,15,69,-94,2438,2688,-5138,-7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
524,326875,73,-129,1520,3410,-4942,12,65,-106,1571,3454,-5034,-3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
525,327500,63,-129,666,4006,-4695,10,55,-112,699,4057.9999999999995,-4759,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
526,328125,39,-108,-250.99999999999997,4484,-4269,5,37,-96,-272,4585,-4308,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
527,328750,-8,-74,-1212,4848,-3679,3,-3,-65,-1251,4962,-3699,10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
528,329375,-29,-74,-2301,5003,-2754,2,-20,-66,-2317,5128,-2788,17,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
529,330000,-47,-72,-3184,4940,-1810,-3,-39,-59.00000000000001,-3205,5090,-1854,22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
530,330625,-59,-65,-3862,4747,-941,-5,-51,-56,-3860,4872,-971.0000000000001,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
531,331250,-68,-43,-4393,4380,-42,-8,-57.00000000000001,-42,-4414,4502,-45,27,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
532,331875,-78,2,-4801,3864.0000000000005,880,-9,-67,-2,-4848,3965.9999999999995,925,26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
533,332500,-94,23,-5051,3021,1979.0000000000002,-12,-83,17,-5092,3111,2022,23,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
534,333125,-114,44,-5029,2070,2911,-14,-97,36,-5091,2160,2966,22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
535,333750,-123.99999999999999,56.99999999999999,-4886,1220,3622,-15,-106,47,-4930,1299,3660,18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
536,334375,-116.99999999999999,69,-4582,338,4205,-19,-105,57,-4616,392,4244,12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
537,335000,-88,75,-4113,-580,4662,-18,-83,61,-4125,-605,4745,9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
538,335625,-74,91,-3381,-1625,4989,-16,-68,79,-3396,-1658,5068,9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
539,336250,-76,113.99999999999999,-2398,-2645,5044,-13,-67,96,-2441,-2683,5137,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
540,336875,-71,128,-1516,-3411,4941,-12,-61.00000000000001,109,-1569,-3457,5033,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
541,337500,-61.99999999999999,129,-662,-4009,4695,-10,-53,112,-693,-4062,4758,-1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
542,338125,-37,108,253,-4487,4271,-5,-35,97,274,-4585,4307,-5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
543,338750,8,76,1220,-4842,3670,-5,3,69,1250,-4957,3693,-12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
544,339375,29,75,2302,-5002,2751,0,20,68,2323,-5130,2782,-18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
545,340000,48,74,3185,-4940,1813,3,41,61.99999999999999,3205,-5091,1851,-22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
546,340625,61.00000000000001,67,3861,-4744,940,5,53,59.00000000000001,3856,-4872,976,-25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
547,341250,69,46,4396,-4375,38,7,59,43,4417,-4503,44,-28,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
548,341875,77,-2,4803,-3863.0000000000005,-883,10,65,9,4858,-3958.9999999999995,-945,-27,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
549,342500,96,-23,5052,-3021,-1976.9999999999998,12,83,-14,5093,-3111,-2021.0000000000002,-24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
550,343125,115.00000000000001,-42,5031,-2062,-2916,17,97,-32,5091,-2162,-2965,-21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
551,343750,126,-55.00000000000001,4886,-1209,-3632,17,108,-45,4931,-1292,-3667,-16,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
552,344375,121,-66,4580,-331,-4211,19,105,-55.00000000000001,4615,-385,-4252,-12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
553,345000,89,-75,4114,578,-4662,20,82,-61,4124,597,-4737,-10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
554,345625,75,-89,3383,1625,-4986,19,68,-76,3393,1659,-5064,-8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
555,346250,74,-113.99999999999999,2400,2643,-5044,14,67,-94,2435,2692,-5139,-9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
556,346875,73,-128,1518,3412,-4942,11,63,-107,1566,3457,-5031,-5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
557,347500,63,-129,660,4008,-4693,8,56,-109,692,4062,-4757,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
558,348125,36,-107,-256,4488,-4266,6,37,-95,-280,4588,-4305,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
559,348750,-6.999999999999999,-74,-1225,4853,-3673,3,-2,-65,-1259,4967,-3695,11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
560,349375,-27.999999999999996,-74,-2310,5004,-2744,1,-19,-66,-2322,5128,-2782,18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
561,350000,-47,-73,-3186,4938,-1808,-2,-39,-59.00000000000001,-3209,5087,-1848,22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
562,350625,-60.00000000000001,-65,-3860,4745,-942,-5,-52,-55.00000000000001,-3862,4870,-968,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
563,351250,-69,-44,-4393,4377,-40,-7,-57.00000000000001,-41,-4415,4501,-42,26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
564,351875,-78,2,-4800,3861.9999999999995,885,-9,-66,-2,-4848,3960.0000000000005,931,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
565,352500,-94,24,-5048,3019,1979.0000000000002,-12,-83,17,-5090,3105,2027.9999999999998,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
566,353125,-114,43,-5027,2065,2914,-14,-95,35,-5092,2158,2969,22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
567,353750,-125,57.99999999999999,-4887,1212,3631,-18,-106,46,-4930,1292,3664,15.000000000000002,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
568,354375,-121,68,-4577,328,4212,-17,-105,57,-4614,385,4249,12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
569,355000,-90,76,-4112,-581,4665,-18,-81,61.99999999999999,-4122,-609,4749,10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
570,355625,-73,90,-3381,-1628,4991,-17,-68,77,-3392,-1668,5070,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
571,356250,-76,113.99999999999999,-2397,-2647,5042,-13,-65,95,-2436,-2689,5138,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
572,356875,-72,128,-1511,-3416,4940,-13,-60,108,-1564,-3461,5031,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
573,357500,-61.99999999999999,130,-660,-4007,4693,-8,-55,111,-688,-4065.9999999999995,4757,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
574,358125,-37,108,251.99999999999997,-4485,4269,-6,-34,97,278,-4588,4305,-5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
575,358750,6.999999999999999,76,1221,-4846,3669,-2,4,70,1260,-4959,3686,-11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
576,359375,27.999999999999996,75,2313,-5002,2740,0,21,69,2332,-5130,2773,-18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
577,360000,48,74,3191,-4936,1804,3,41,61.99999999999999,3212,-5090,1847,-22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
578,360625,59,67,3865,-4746,937,4,53,59.00000000000001,3861,-4871,971.0000000000001,-26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
579,361250,69,45,4400,-4373,32,7,60,45,4418,-4501,37,-28,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
580,361875,78,-2,4804,-3858,-888,9,66,9,4860,-3955,-949,-25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
581,362500,95,-22,5053,-3017,-1981,11,84,-14,5092,-3108,-2024,-25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
582,363125,115.00000000000001,-44,5027,-2062,-2916,14,98,-33,5089,-2159,-2969,-21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
583,363750,123.99999999999999,-56.99999999999999,4886,-1208,-3632,17,107,-45,4928,-1283,-3672,-18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
584,364375,122.00000000000001,-67,4576,-323,-4215,18,105,-54,4612,-379,-4254,-12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
585,365000,89,-74,4110,585,-4665,18,82,-61,4121,603,-4739,-8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
586,365625,74,-90,3379,1629,-4991,16,69,-76,3387,1667,-5067,-10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
