2999,1873750,36,34,4493,-4377,-58,7,38,39,4374,-4416,45,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3000,1874375,39,8,4906,-3826,-1024,9,43,15,4800,-3915,-883,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3001,1875000,54,-2,5153,-3015,-2086,13,54,1,5071,-3125,-1944,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3002,1875625,73,-19,5130,-2087,-2996,14,73,-14,5089,-2194,-2894,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3003,1876250,81,-32,4969,-1203,-3727,13,83,-28,4932,-1317,-3612,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3004,1876875,75,-35,4592,-247.00000000000003,-4312,16,81,-34,4576,-365,-4210,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3005,1877500,48,-37,4082.9999999999995,700,-4762,15,61.00000000000001,-38,4075.9999999999995,567,-4648,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3006,1878125,49,-49,3332,1763,-5084,15,57.99999999999999,-46,3397,1610,-5015,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3007,1878750,54,-70,2404,2727,-5138,10,59,-65,2481,2609,-5106,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3008,1879375,51,-82,1531,3480,-5031,9,56,-79,1594,3392,-5007,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3009,1880000,42,-84,607,4095,-4731,7,48,-82,688,4021,-4730,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3010,1880625,22,-58.99999999999999,-369,4584,-4254,3,34,-66,-271,4495,-4251,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3011,1881250,4,-47,-1365,4949,-3629,4,13,-52,-1222,4897,-3697,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3012,1881875,-10,-53,-2392,5100,-2761,0,0,-55.00000000000001,-2261,5085,-2839,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3013,1882500,-26,-51,-3256,5034,-1835,-4,-15,-54,-3157,5052,-1906,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3014,1883125,-38,-45,-3955,4812,-914,-4,-28.999999999999996,-50,-3829,4842,-1021,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3015,1883750,-38,-30,-4492,4375,59,-6,-34,-37,-4376,4413,-43,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3016,1884375,-43,-6,-4899,3822,1023.0000000000001,-7,-39,-14,-4800,3907,887,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3017,1885000,-59,6.999999999999999,-5152,3009,2091,-12,-50,-2,-5071,3121,1946.9999999999998,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3018,1885625,-77,22,-5127,2086,2994,-12,-67,14,-5088,2193,2893,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3019,1886250,-86,35,-4968,1207,3719,-14,-78,27,-4932,1318,3608,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3020,1886875,-79,39,-4593,251,4309,-15,-76,35,-4576,364,4208,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3021,1887500,-54,36,-4074.9999999999995,-719,4773,-12,-56,35,-4074,-577,4656,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3022,1888125,-50,50,-3335,-1762,5089,-14,-51,46,-3399,-1612,5017,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3023,1888750,-55.00000000000001,71,-2405,-2725,5137,-12,-52,65,-2482,-2612,5109,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3024,1889375,-54,84,-1522,-3488,5027,-8,-50,79,-1588,-3399,5009,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3025,1890000,-45,83,-600,-4100,4729,-6,-44,80,-682,-4026.0000000000005,4729,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3026,1890625,-25,61,367,-4580,4253,-4,-27,66,270,-4496,4250,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3027,1891250,-5,48,1360,-4939,3627,-3,-9,55.00000000000001,1218,-4893,3694,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3028,1891875,10,53,2396,-5103,2757,1,6,55.00000000000001,2264,-5085,2835,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3029,1892500,25,54,3257,-5032,1831,2,22,55.00000000000001,3157,-5050,1906,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3030,1893125,35,49,3954,-4812,915,5,33,51,3828,-4841,1021,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3031,1893750,36,34,4494,-4374,-61.00000000000001,7,38,39,4375,-4413,40,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3032,1894375,39,9,4908,-3823,-1027,9,41,15,4801,-3911.0000000000005,-886,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3033,1895000,54,-4,5153,-3012,-2089,12,55,3,5072,-3121,-1948,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3034,1895625,72,-19,5130,-2084,-2999,13,72,-15,5089,-2190,-2898,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3035,1896250,81,-32,4971,-1200,-3729,13,82,-27,4931,-1315,-3614,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3036,1896875,75,-35,4592,-244.00000000000003,-4315,14,80,-34,4573,-363,-4209,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3037,1897500,49,-37,4079,705,-4761,15,60,-37,4075,569,-4649,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3038,1898125,49,-48,3328,1765,-5084,14,56,-47,3393,1614,-5016,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3039,1898750,54,-70,2402,2731,-5139,11,59,-64,2477,2613,-5107,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3040,1899375,51,-82,1527,3483,-5029,9,55,-78,1589,3393,-5008,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3041,1900000,41,-83,604,4097,-4730,5,47,-81,684,4021,-4727,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3042,1900625,22,-60,-373,4585,-4251,5,32,-66,-276,4497,-4250,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3043,1901250,2,-45,-1371,4950,-3629,1,14,-52,-1226,4898,-3695,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3044,1901875,-11,-51,-2395,5101,-2758,-1,0,-56,-2266,5085,-2834,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3045,1902500,-27,-50,-3258,5032,-1832,-4,-16,-56,-3156,5050,-1903,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3046,1903125,-38,-46,-3957.9999999999995,4813,-912,-5,-28.999999999999996,-49,-3829,4841,-1020,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3047,1903750,-39,-30,-4494,4375,61.00000000000001,-8,-34,-35,-4375,4414,-40,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3048,1904375,-43,-6.999999999999999,-4899,3818,1024,-8,-39,-14,-4798,3907,888,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3049,1905000,-57,6.999999999999999,-5152,3008,2091,-11,-51,-2,-5069,3118,1946.9999999999998,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3050,1905625,-76,21,-5127,2084,2997,-14,-68,14,-5088,2192,2893,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3051,1906250,-85,34,-4967,1206,3722,-13,-79,28,-4932,1315,3612,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3052,1906875,-78,39,-4590,244.99999999999997,4313,-16,-76,35,-4575,362,4211,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3053,1907500,-54,37,-4071,-722,4772,-14,-57.00000000000001,35,-4073.0000000000005,-581,4659,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3054,1908125,-50,50,-3333,-1765,5090,-14,-51,47,-3396,-1612,5019,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3055,1908750,-54,71,-2402,-2727,5137,-10,-53,66,-2481,-2610,5106,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3056,1909375,-53,84,-1519,-3490,5029,-8,-51,79,-1587,-3399,5007,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3057,1910000,-46,83,-597,-4101,4729,-7,-44,82,-682,-4024.9999999999995,4727,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3058,1910625,-24,58.99999999999999,370,-4581,4251,-3,-26,66,271,-4497,4251,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3059,1911250,-6,49,1365,-4941,3624,-1,-9,53,1219,-4892,3693,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3060,1911875,9,52,2400,-5102,2755,0,5,55.00000000000001,2268,-5085,2832,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3061,1912500,25,54,3260,-5031,1830,3,22,56,3159,-5050,1902,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3062,1913125,36,47,3957,-4810,912,5,35,49,3830,-4840,1018.0000000000001,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3063,1913750,35,34,4495,-4371,-64,7,38,38,4378,-4413,38,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3064,1914375,38,9,4909,-3822,-1029,10,41,15,4802,-3910.0000000000005,-890,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3065,1915000,53,-4,5155,-3011,-2089,12,53,3,5073,-3119,-1948.9999999999998,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3066,1915625,73,-20,5129,-2080,-2999,16,72,-14,5088,-2189,-2897,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3067,1916250,80,-31,4968,-1197,-3729,14,83,-26,4930,-1310,-3615,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3068,1916875,75,-37,4591,-240,-4317,15,80,-34,4570,-360,-4212,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3069,1917500,48,-39,4074.9999999999995,710,-4765,14,59,-38,4075,574,-4651,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3070,1918125,48,-50,3325,1770,-5085,16,56,-47,3389,1619,-5016,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3071,1918750,54,-70,2399,2733,-5137,11,57.99999999999999,-65,2475,2617,-5105,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3072,1919375,50,-83,1523,3486,-5026,9,57.00000000000001,-78,1588,3396,-5008,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3073,1920000,43,-84,601,4097,-4727,6,48,-81,682,4021,-4727,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3074,1920625,22,-62,-373,4585,-4249,5,33,-66,-278,4498,-4247,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3075,1921250,4,-47,-1368,4951,-3629,2,13,-53,-1227,4900,-3692,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3076,1921875,-12,-51,-2398,5101,-2756,0,0,-55.00000000000001,-2269,5083,-2831,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3077,1922500,-27,-52,-3261,5031,-1827,-3,-16,-55.00000000000001,-3160,5050,-1901,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3078,1923125,-37,-45,-3957.9999999999995,4811,-909,-5,-28,-49,-3831,4840,-1017.0000000000001,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3079,1923750,-39,-30,-4497,4375,64,-9,-34,-36,-4378,4412,-38,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3080,1924375,-44,-6,-4901,3817,1029,-9,-38,-14,-4801,3903.0000000000005,893,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3081,1925000,-59,6,-5152,3004,2093,-12,-51,-1,-5071,3117,1952,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3082,1925625,-77,22,-5127,2082,2999,-14,-68,16,-5087,2189,2898,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3083,1926250,-85,36,-4969,1203,3723,-15,-78,28.999999999999996,-4930,1314,3612,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3084,1926875,-78,40,-4591,243,4314,-17,-76,36,-4571,358,4214,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3085,1927500,-54,39,-4069,-724,4774,-15,-55,37,-4073.0000000000005,-584,4658,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3086,1928125,-50,51,-3331,-1766,5091,-15,-52,48,-3394,-1619,5018,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3087,1928750,-55.00000000000001,71,-2400,-2731,5137,-12,-54,66,-2475,-2617,5109,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3088,1929375,-54,85,-1515,-3491,5025,-9,-51,80,-1586,-3401,5007,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3089,1930000,-46,85,-594,-4103,4725,-8,-43,81,-678,-4027.0000000000005,4727,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3090,1930625,-26,61,371,-4582,4250,-3,-28,66,273,-4497,4250,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3091,1931250,-6,49,1364,-4941,3623,-4,-9,53,1222,-4895,3691,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3092,1931875,10,53,2403,-5104,2753,0,6,56,2271,-5084,2829,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3093,1932500,25,54,3262,-5032,1826,3,21,56,3161,-5050,1900,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3094,1933125,37,49,3960.0000000000005,-4809,909,4,35,51,3831,-4840,1014.9999999999999,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3095,1933750,36,33,4498,-4371,-69,9,39,38,4381,-4412,35,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3096,1934375,39,8,4909,-3819,-1031,10,43,14,4803,-3908.9999999999995,-893,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3097,1935000,54,-3,5155,-3012,-2092,11,54,2,5073,-3117,-1952,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3098,1935625,73,-19,5130,-2078,-3003,15,73,-15,5089,-2187,-2902,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3099,1936250,84,-33,4967,-1192,-3732,14,83,-27,4932,-1311,-3618,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3100,1936875,75,-37,4589,-237,-4317,16,79,-34,4568,-356,-4214,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3101,1937500,49,-39,4077.0000000000005,711,-4765,16,59,-37,4073.0000000000005,574,-4651,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3102,1938125,51,-51,3325,1770,-5086,14,57.00000000000001,-46,3389,1621,-5019,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3103,1938750,53,-71,2397,2736,-5137,13,59,-65,2469,2619,-5106,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3104,1939375,52,-84,1520,3489,-5026,9,55,-78,1585,3399,-5006,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3105,1940000,43,-82,599,4100,-4726,9,47,-81,681,4023.9999999999995,-4725,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3106,1940625,23,-61,-377,4587,-4250,5,33,-67,-280,4501,-4247,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3107,1941250,4,-47,-1370,4950,-3625,3,13,-52,-1233,4900,-3687,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3108,1941875,-12,-50,-2401,5103,-2753,0,0,-55.00000000000001,-2273,5085,-2828,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3109,1942500,-27,-53,-3264,5032,-1824,-3,-16,-54,-3162,5048,-1898,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3110,1943125,-39,-47,-3961.0000000000005,4808,-906,-4,-28.999999999999996,-48,-3833,4839,-1013.9999999999999,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3111,1943750,-39,-31,-4496,4373,68,-7,-33,-37,-4380,4410,-35,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3112,1944375,-46,-5,-4901,3817,1027,-10,-39,-12,-4802,3902.0000000000005,897,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3113,1945000,-59,6.999999999999999,-5151,3004,2095,-11,-52,-1,-5070,3114,1954,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3114,1945625,-79,23,-5126,2077,3002,-13,-69,15,-5087,2187,2898,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3115,1946250,-86,37,-4966,1200,3726,-14,-78,28.999999999999996,-4932,1312,3614,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3116,1946875,-80,40,-4591,241,4316,-15,-75,37,-4570,356,4216,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3117,1947500,-55.00000000000001,38,-4070,-727,4775,-13,-56,37,-4071,-587,4661,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3118,1948125,-53,52,-3330,-1768,5090,-13,-50,47,-3392,-1620,5021,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3119,1948750,-55.99999999999999,73,-2397,-2734,5137,-12,-53,65,-2473,-2618,5109,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3120,1949375,-54,87,-1511,-3495,5026,-9,-50,79,-1582,-3405,5007,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3121,1950000,-46,85,-590,-4106,4723,-7,-42,80,-677,-4028,4727,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3122,1950625,-24,62,373,-4584,4250,-3,-27,66,277,-4500,4248,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3123,1951250,-6,50,1366,-4943,3622,-2,-9,54,1228,-4896,3688,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3124,1951875,10,54,2407,-5103,2748,0,6,55.00000000000001,2273,-5087,2828,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3125,1952500,25,53,3265,-5030,1823,2,21,55.00000000000001,3165,-5050,1898,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3126,1953125,35,49,3960.0000000000005,-4808,905,5,34,50,3834,-4839,1012,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3127,1953750,36,34,4500,-4369,-71,6,39,38,4379,-4409,32,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3128,1954375,40,8,4910,-3821,-1035,10,40,14,4805,-3906,-896,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3129,1955000,54,-4,5153,-3006,-2093,11,55,2,5072,-3116,-1954,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3130,1955625,73,-21,5128,-2075,-3006,12,73,-14,5088,-2183,-2907,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3131,1956250,84,-33,4968,-1189,-3735,14,82,-27,4931,-1304,-3622,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3132,1956875,75,-37,4588,-233,-4321,15,80,-33,4568,-353,-4216,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3133,1957500,47,-39,4074.9999999999995,713,-4765,16,59,-38,4069.0000000000005,578,-4654,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3134,1958125,49,-50,3322,1774,-5086,14,57.00000000000001,-47,3387,1623,-5017,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3135,1958750,54,-71,2394,2738,-5137,13,57.99999999999999,-65,2469,2620,-5108,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3136,1959375,51,-84,1519,3489,-5025,8,56,-79,1584,3400,-5007,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3137,1960000,43,-83,597,4102,-4726,9,49,-81,677,4027.0000000000005,-4725,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3138,1960625,23,-61,-378,4588,-4248,5,33,-67,-282,4501,-4246,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3139,1961250,4,-47,-1379,4953,-3620,3,13,-52,-1240,4900,-3683,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3140,1961875,-12,-51,-2406,5103,-2748,0,0,-55.00000000000001,-2276,5087,-2826,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3141,1962500,-27,-52,-3264,5030,-1823,-3,-17,-55.00000000000001,-3165,5048,-1896,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3142,1963125,-39,-46,-3961.0000000000005,4807,-904,-4,-28,-49,-3835,4839,-1011,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3143,1963750,-39,-31,-4499,4370,71,-7,-33,-37,-4379,4407,-33,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3144,1964375,-44,-6,-4901,3815,1032,-10,-38,-14,-4802,3899,899,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
