2811,1756250,-34,-67,-3080,5021,-1996,-2,-28,-49,-3029,5151,-2099,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2812,1756875,-47,-63,-3806,4840,-1093,-4,-40,-44,-3751,4964,-1184,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2813,1757500,-55.00000000000001,-49,-4371,4494,-184,-8,-47,-34,-4329,4615,-253,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2814,1758125,-60.00000000000001,-13,-4808,4004,742,-12,-52,-9,-4771,4097,706,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2815,1758750,-78,10,-5077,3206,1811,-17,-61.00000000000001,6,-5092,3359,1763,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2816,1759375,-96,30,-5112,2261,2794,-16,-73,20,-5159,2419,2765,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2817,1760000,-108,45,-4985,1381,3548,-23,-78,33,-5021,1514,3525,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2818,1760625,-108,55.00000000000001,-4687,476,4159,-24,-79,43,-4726,595,4142,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2819,1761250,-87,57.99999999999999,-4234,-461,4657,-24,-67,46,-4246,-389,4643,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2820,1761875,-68,76,-3562,-1445,4979,-25,-52,55.00000000000001,-3609,-1400,5011,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2821,1762500,-66,92,-2622,-2503,5112,-21,-51,68,-2720,-2467,5191,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2822,1763125,-67,111.99999999999999,-1702,-3320,5026,-16,-42,77,-1793,-3305,5103,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2823,1763750,-61.99999999999999,116.99999999999999,-809,-3964.0000000000005,4791,-12,-37,82,-892,-3965.9999999999995,4858,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2824,1764375,-44,104,110,-4474,4394,-10,-26,74,58,-4501,4441,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2825,1765000,2,68,1037,-4840,3844,-6,2,53,1015.0000000000001,-4902,3873,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2826,1765625,16,70,2161,-5049,2937,-2,14,53,2104,-5169,3046,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2827,1766250,36,70,3089,-5020,1988,2,30,48,3038,-5150,2089,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2828,1766875,49,66,3810,-4837,1085,5,42,42,3755,-4964,1176,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2829,1767500,55.99999999999999,51,4379,-4489,171,8,50,32,4337,-4612,241,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2830,1768125,60.00000000000001,17,4822,-3995,-765,12,52,8,4784,-4089,-729,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2831,1768750,80,-8,5080,-3198,-1821,15,61.99999999999999,-9,5096,-3353,-1775,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2832,1769375,96,-27,5113,-2250,-2807,18,72,-23,5158,-2410,-2776,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2833,1770000,108,-43,4981,-1365,-3561,22,78,-36,5018,-1504,-3535,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2834,1770625,108,-53,4684,-469,-4166,23,80,-44,4721,-582,-4152,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2835,1771250,87,-55.00000000000001,4233,462,-4656,26,67,-48,4241,397,-4645,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2836,1771875,70,-74,3552,1452,-4974,26,52,-57.99999999999999,3599,1411,-5014,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2837,1772500,67,-92,2612,2512,-5112,20,53,-71,2709,2476,-5193,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2838,1773125,67,-110.00000000000001,1694,3330,-5026,16,44,-79,1784,3310,-5098,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2839,1773750,61.99999999999999,-114.99999999999999,800,3970.9999999999995,-4785,13,40,-84,878,3973,-4852,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2840,1774375,44,-102,-124.00000000000001,4480,-4387,10,27,-76,-74,4509,-4433,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2841,1775000,2,-67,-1064,4854,-3830,6,0,-55.00000000000001,-1039,4910,-3863,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2842,1775625,-17,-68,-2169,5050,-2929,2,-12,-55.00000000000001,-2115,5168,-3038,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2843,1776250,-37,-67,-3098,5019,-1976,-3,-28.999999999999996,-48,-3046,5149,-2079,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2844,1776875,-48,-62,-3816,4832,-1073,-4,-40,-44,-3765,4959,-1166,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2845,1777500,-57,-49,-4380,4486,-167,-7,-48,-34,-4342,4607,-233,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2846,1778125,-63,-13,-4816,3989,765,-11,-53,-7,-4779,4086,725,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2847,1778750,-80,13,-5077,3188,1827,-17,-61.99999999999999,6,-5099,3340,1787,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2848,1779375,-99,32,-5113,2243,2814,-19,-74,22,-5158,2399,2783,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2849,1780000,-111.99999999999999,46,-4978,1359,3565,-21,-78,34,-5015,1493,3542,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2850,1780625,-110.00000000000001,57.99999999999999,-4679,457,4173,-24,-79,44,-4718,573,4155,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2851,1781250,-89,60,-4222,-481,4662,-24,-66,48,-4237,-410,4652,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2852,1781875,-70,78,-3546,-1464,4983,-24,-52,55.00000000000001,-3591,-1428,5022,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2853,1782500,-69,97,-2600,-2519,5109,-21,-50,68,-2700,-2490,5192,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2854,1783125,-69,113.99999999999999,-1684,-3338,5023,-17,-42,77,-1773,-3318,5097,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2855,1783750,-61.99999999999999,120,-790,-3974.0000000000005,4780,-14,-37,82,-874,-3977.0000000000005,4851,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2856,1784375,-45,106,127,-4480,4382,-10,-25,76,79,-4511,4427,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2857,1785000,2,71,1061,-4848,3827,-7,4,52,1040,-4908,3858,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2858,1785625,19,72,2180,-5046,2916,-3,15,53,2128,-5171,3025,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2859,1786250,37,70,3106,-5020,1967,0,30,47,3055,-5149,2069,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2860,1786875,50,68,3823,-4826,1063,5,42,41,3771,-4957,1155,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2861,1787500,58,52,4389,-4482,155,8,49,32,4346,-4603,221,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2862,1788125,63,19,4825,-3982.0000000000005,-782,11,53,8,4791,-4077.0000000000005,-749,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2863,1788750,81,-11,5083,-3185,-1838,16,61.99999999999999,-9,5099,-3335,-1798,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2864,1789375,99,-28.999999999999996,5111,-2227,-2824,17,75,-22,5155,-2389,-2794,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2865,1790000,111,-45,4977,-1343,-3580,21,79,-36,5014,-1481,-3551,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2866,1790625,111,-55.00000000000001,4676,-447,-4180,22,80,-43,4714,-561,-4165,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2867,1791250,90,-56.99999999999999,4222,480,-4662,26,68,-48,4230,417,-4655,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2868,1791875,70,-75,3541,1468,-4980,23,53,-57,3581,1436,-5024,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2869,1792500,69,-95,2592,2528,-5107,21,52,-70,2688,2497,-5193,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2870,1793125,69,-111.99999999999999,1674,3348,-5025,17,45,-78,1764,3326,-5095,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2871,1793750,61.99999999999999,-117.99999999999999,779,3982.0000000000005,-4776,14,38,-84,860,3983.9999999999995,-4845,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2872,1794375,44,-102,-141,4491,-4379,10,27,-76,-96,4518,-4421,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2873,1795000,1,-69,-1083,4859,-3814,6,0,-54,-1056,4916,-3851,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2874,1795625,-19,-68,-2188,5049,-2910,2,-13,-54,-2138,5171,-3017,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2875,1796250,-37,-67,-3117,5016,-1955,-1,-28.999999999999996,-49,-3065,5146,-2058,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2876,1796875,-49,-64,-3832,4827,-1052,-4,-40,-44,-3781,4952,-1143,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2877,1797500,-57,-49,-4391,4478,-146,-7,-47,-33,-4352,4596,-212,23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2878,1798125,-65,-12,-4821,3978,780,-11,-54,-6,-4786,4073.9999999999995,745,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2879,1798750,-82,13,-5085,3173,1851,-15,-63,6,-5101,3321,1811,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2880,1799375,-99,34,-5108,2220,2831,-18,-75,21,-5154,2377,2804,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2881,1800000,-111,48,-4974,1340,3580,-22,-78,34,-5012,1476,3553,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2882,1800625,-111,57.99999999999999,-4670,435,4184,-23,-80,43,-4711,554,4166,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2883,1801250,-90,60,-4211,-499.00000000000006,4672,-26,-66,45,-4222,-432,4662,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2884,1801875,-71,79,-3529,-1487,4988,-24,-52,56,-3574,-1452,5029,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2885,1802500,-70,99,-2583,-2538,5110,-19,-51,69,-2677,-2509,5192,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2886,1803125,-69,114.99999999999999,-1665,-3353,5021,-17,-43,76,-1756,-3335,5093,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2887,1803750,-61.99999999999999,121,-771,-3987,4774,-12,-38,82,-854,-3989,4843,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2888,1804375,-43,105,151,-4493,4372,-9,-26,76,100,-4521,4418,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2889,1805000,5,70,1082,-4853,3811,-6,4,52,1062,-4916,3842,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2890,1805625,20,72,2203,-5052,2898,-3,15,54,2152,-5173,3003,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2891,1806250,37,71,3126,-5014,1943,2,30.999999999999996,48,3073,-5146,2048,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2892,1806875,50,67,3836,-4823,1045,5,43,43,3783,-4953,1137,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2893,1807500,57,52,4397,-4469,132,6,51,30.999999999999996,4358,-4593,201,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2894,1808125,61.99999999999999,17,4834,-3968,-805,11,52,7,4800,-4065,-769,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2895,1808750,81,-11,5088,-3167,-1860,15,64,-8,5103,-3315,-1822,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2896,1809375,99,-30,5107,-2212,-2840,18,75,-23,5155,-2370,-2811,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2897,1810000,111.99999999999999,-45,4971,-1327,-3592,20,79,-37,5008,-1464,-3564,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2898,1810625,110.00000000000001,-54,4666,-429,-4191,24,80,-45,4705,-543,-4177,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2899,1811250,87,-56.99999999999999,4210,502,-4675,23,66,-49,4217,437,-4664,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2900,1811875,70,-76,3519,1495,-4984,23,54,-57.99999999999999,3563,1462,-5032,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2901,1812500,68,-94,2573,2549,-5110,19,53,-71,2670,2516,-5193,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2902,1813125,68,-111.99999999999999,1659,3360,-5021,16,44,-80,1745,3339,-5091,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2903,1813750,63,-116.99999999999999,762,3990.9999999999995,-4771,13,40,-84,840,3997,-4840,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2904,1814375,44,-102,-165,4501,-4366,9,26,-78,-116,4527,-4410,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2905,1815000,-1,-69,-1106,4866,-3799,5,0,-54,-1079,4924,-3836,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2906,1815625,-17,-69,-2216,5056,-2887,2,-12,-53,-2160,5173,-2997,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2907,1816250,-36,-67,-3132,5014,-1936,-2,-28.999999999999996,-48,-3082,5144,-2040,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2908,1816875,-48,-64,-3843,4822,-1037,-5,-41,-42,-3793,4948,-1125,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2909,1817500,-57,-49,-4400,4468,-129,-8,-48,-33,-4365,4587,-192,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2910,1818125,-64,-10,-4828,3969,800,-11,-54,-4,-4793,4063,764,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2911,1818750,-81,12,-5085,3148,1878,-15,-61.00000000000001,7,-5108,3303,1834,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2912,1819375,-98,33,-5108,2203,2850,-16,-72,21,-5154,2359,2821,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2913,1820000,-110.00000000000001,47,-4970,1323,3594,-22,-78,34,-5005,1453,3570,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2914,1820625,-109,57.99999999999999,-4662,417,4197,-23,-79,42,-4702,532,4181,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2915,1821250,-86,60,-4203,-518,4681,-23,-65,45,-4209,-454,4671,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2916,1821875,-70,78,-3505,-1514,4992,-25,-52,55.00000000000001,-3555,-1478,5039,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2917,1822500,-67,97,-2560,-2562,5111,-20,-51,69,-2656,-2531,5191,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2918,1823125,-68,113.99999999999999,-1645,-3368,5018,-16,-42,78,-1735,-3351,5088,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2919,1823750,-61.00000000000001,117.99999999999999,-752,-3999,4771,-13,-38,81,-834,-4003,4836,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2920,1824375,-42,103,168,-4502,4364,-10,-26,74,120,-4532,4405,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2921,1825000,4,69,1104,-4860,3797,-6,3,52,1084,-4924,3828,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2922,1825625,19,70,2228,-5052,2873,-3,15,54,2173,-5177,2984,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2923,1826250,38,71,3141,-5014,1926,2,30.999999999999996,47,3088,-5145,2029.9999999999998,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2924,1826875,51,66,3850,-4817,1024,5,42,41,3799,-4947,1117,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2925,1827500,57,51,4411,-4463,112,8,50,32,4370,-4584,178,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2926,1828125,61.99999999999999,15,4841,-3956,-824,12,52,6,4807,-4053,-788,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2927,1828750,80,-10,5088,-3141,-1886,16,61.99999999999999,-10,5111,-3294,-1847,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2928,1829375,99,-30,5108,-2191,-2858,18,73,-22,5151,-2350,-2831,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2929,1830000,110.00000000000001,-44,4967,-1309,-3607,20,78,-35,5003,-1440,-3581,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2930,1830625,107,-54,4661,-409,-4205,23,79,-43,4697,-521,-4188,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2931,1831250,84,-56.99999999999999,4199,521,-4681,22,65,-48,4205,459,-4675,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2932,1831875,69,-76,3495,1522,-4992,22,55,-57,3544,1488,-5037,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2933,1832500,68,-93,2552,2568,-5111,19,52,-71,2647,2539,-5193,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2934,1833125,68,-111.00000000000001,1639,3374,-5018,16,44,-78,1726,3354,-5087,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2935,1833750,60.00000000000001,-115.99999999999999,742,4006,-4766,12,40,-82,822,4008.9999999999995,-4832,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2936,1834375,44,-100,-182,4510,-4359,9,28,-75,-137,4538,-4399,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2937,1835000,-2,-66,-1129,4873,-3784,6,-1,-54,-1099,4931,-3822,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2938,1835625,-18,-67,-2238,5054,-2866,2,-13,-53,-2182,5175,-2975,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2939,1836250,-36,-67,-3149,5012,-1917,-2,-28.999999999999996,-47,-3098,5140,-2019.0000000000002,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2940,1836875,-49,-64,-3858,4815,-1014,-5,-40,-43,-3807,4941,-1105,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2941,1837500,-55.00000000000001,-48,-4413,4459,-105,-8,-48,-33,-4375,4576,-170,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2942,1838125,-64,-8,-4837,3955,821,-12,-52,-5,-4802,4048.9999999999995,786,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2943,1838750,-80,13,-5089,3126,1903,-15,-61.99999999999999,9,-5111,3282,1859,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2944,1839375,-99,32,-5106,2186,2865,-20,-73,21,-5151,2336,2841,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2945,1840000,-109,46,-4965,1304,3609,-20,-79,35,-4998,1435,3583,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2946,1840625,-108,57.99999999999999,-4654,398,4209,-23,-78,44,-4691,515,4190,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2947,1841250,-86,58.99999999999999,-4189,-538,4689,-24,-65,46,-4199,-474,4679,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2948,1841875,-69,78,-3486,-1542,5001,-23,-52,56,-3538,-1501,5044,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2949,1842500,-67,95,-2540,-2577,5109,-19,-51,69,-2636,-2551,5193,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2950,1843125,-68,113.99999999999999,-1630,-3381,5016,-16,-42,78,-1717,-3367,5085,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2951,1843750,-60.00000000000001,117.99999999999999,-734,-4009.9999999999995,4761,-12,-37,82,-814,-4015.9999999999995,4829,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2952,1844375,-42,101,189,-4513,4355,-7,-25,74,142,-4540,4394,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2953,1845000,4,69,1131,-4870,3778,-6,3,53,1107,-4930,3809,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2954,1845625,20,70,2254,-5053,2847,-2,16,53,2196,-5179,2964,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2955,1846250,38,70,3159,-5011,1909,2,30,46,3105,-5141,2012,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2956,1846875,51,67,3861,-4810,1008,4,43,41,3809,-4941,1098,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2957,1847500,57,50,4420,-4455,93,8,49,30.999999999999996,4381,-4574,158,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2958,1848125,61.99999999999999,13,4849,-3944.0000000000005,-842,11,54,6,4814,-4041.9999999999995,-807,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2959,1848750,78,-9,5094,-3117,-1917,15,64,-10,5115,-3276,-1870,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2960,1849375,97,-30,5105,-2173,-2878,17,73,-24,5152,-2329,-2849,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2961,1850000,108,-44,4964,-1291,-3620,21,79,-36,4997,-1426,-3592,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2962,1850625,107,-53,4652,-389,-4217,21,79,-44,4687,-501.99999999999994,-4200,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2963,1851250,83,-55.99999999999999,4189,539,-4690,25,64,-47,4193,479,-4681,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2964,1851875,69,-74,3474,1552,-5000,22,54,-57.99999999999999,3526,1510,-5044,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2965,1852500,66,-93,2528,2592,-5111,20,52,-71,2627,2560,-5193,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2966,1853125,67,-109.00000000000001,1621,3389,-5016,17,43,-77,1705,3372,-5082,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2967,1853750,61.00000000000001,-114.99999999999999,721,4017,-4758,11,38,-83,799,4022,-4825,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2968,1854375,42,-97,-206,4521,-4347,8,26,-74,-159,4548,-4389,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
