2413,1507500,-66,4,-2903,5044,-2200,-6,-86,16,-2906,5093,-2190,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2414,1508125,-70,6,-3645,4900,-1319,-9,-90,2,-3644,4949,-1306,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2415,1508750,-66,17,-4243,4593,-414,-12,-82,-11,-4241,4637,-400,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2416,1509375,-60.00000000000001,43,-4710,4100,544,-13,-60,-18,-4706,4141,555,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2417,1510000,-60.00000000000001,56.99999999999999,-5034,3393,1578,-15,-44,-34,-5031,3425,1588,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2418,1510625,-60.00000000000001,60,-5114,2472,2584,-17,-22,-61.99999999999999,-5108,2493,2593,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2419,1511250,-59,62,-5025,1598,3376,-17,-1,-82,-5020,1610,3382,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2420,1511875,-52,65,-4780,716,4018,-17,8,-93,-4774,719,4023,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2421,1512500,-29,56.99999999999999,-4334,-244.99999999999997,4545,-18,17,-83,-4327,-253,4547,-15,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2422,1513125,-1,54,-3711,-1231,4921,-16,32,-75,-3704,-1247,4922,-16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2423,1513750,4,53,-2812,-2290,5099,-14,60,-87,-2803,-2318,5097,-14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2424,1514375,9,56.99999999999999,-1894,-3155,5062,-11,84,-90,-1886,-3190,5061,-8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2425,1515000,13.999999999999998,55.99999999999999,-1029,-3825,4876,-7,98,-92,-1019.9999999999999,-3863,4873,-10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2426,1515625,21,39,-102,-4365,4501,-4,97,-77,-94,-4408,4496,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2427,1516250,54,3,857,-4771,3961,-1,83,-54,862,-4818,3953.0000000000005,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2428,1516875,60.00000000000001,-2,1941.9999999999998,-5034,3147,2,90,-37,1945,-5084,3137,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2429,1517500,66,-2,2909,-5042,2196,7,89,-14,2909,-5095,2183,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2430,1518125,70,-6,3647,-4898,1314,8,91,1,3645,-4947,1300,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2431,1518750,66,-19,4245,-4585,404,10,85,15,4244,-4632,392,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2432,1519375,59,-41,4720,-4093.0000000000005,-562,14,64,18,4717,-4133,-575,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2433,1520000,57,-55.00000000000001,5042,-3381,-1596,16,45,37,5038,-3415,-1609,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2434,1520625,58,-60,5114,-2460,-2597,16,23,63,5107,-2482,-2605,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2435,1521250,58,-63,5027,-1588,-3387,17,4,84,5020,-1602,-3394,15.000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2436,1521875,50,-66,4780,-711,-4025.0000000000005,19,-7,96,4774,-715,-4027,19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2437,1522500,27.999999999999996,-57.99999999999999,4330,247.00000000000003,-4544,17,-14,85,4323,253,-4547,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2438,1523125,3,-55.00000000000001,3704,1229,-4913,15,-30.999999999999996,80,3697,1245,-4915,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2439,1523750,-3,-55.99999999999999,2807,2293,-5097,14,-59,88,2797,2316,-5095,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2440,1524375,-9,-57.99999999999999,1890,3155,-5059,10,-81,91,1882,3188,-5055,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2441,1525000,-13.999999999999998,-55.00000000000001,1016,3830,-4870,8,-97,92,1008,3871,-4866,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2442,1525625,-22,-40,86,4371,-4497,4,-95,79,78,4417,-4491,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2443,1526250,-51,-5,-871,4783,-3959.0000000000005,2,-82,57,-878,4830,-3952,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2444,1526875,-60.00000000000001,2,-1945,5038,-3146,-3,-87,39,-1951,5088,-3135,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2445,1527500,-65,2,-2911,5043,-2193,-6,-87,16,-2912,5094,-2182,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2446,1528125,-70,6.999999999999999,-3651,4897,-1310,-9,-90,1,-3650,4948,-1299,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2447,1528750,-65,17,-4247,4585,-402,-11,-83,-13,-4248,4631,-388,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2448,1529375,-59,43,-4715,4092.0000000000005,558,-14,-59,-19,-4713,4132,570,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2449,1530000,-59,56.99999999999999,-5037,3375,1599,-17,-43,-35,-5031,3407,1610,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2450,1530625,-61.00000000000001,61,-5114,2453,2606,-16,-20,-63,-5109,2473,2614,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2451,1531250,-59,62,-5028,1584,3392,-18,1,-84,-5021,1593,3398,-16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2452,1531875,-51,65,-4776,699,4033,-17,10,-95,-4769,701,4036,-21,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2453,1532500,-27.999999999999996,56.99999999999999,-4326,-260,4555,-18,16,-84,-4319,-269,4557,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2454,1533125,1,54,-3702,-1242,4924,-18,32,-78,-3695,-1259,4925,-15,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2455,1533750,5,54,-2802,-2298,5098,-13,60,-89,-2793,-2325,5096,-12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2456,1534375,9,55.99999999999999,-1886,-3159,5058,-11,83,-89,-1878,-3193,5056,-8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2457,1535000,15.000000000000002,54,-1016,-3829,4868,-9,98,-91,-1007,-3868,4865,-8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2458,1535625,23,38,-86,-4371,4493,-4,97,-78,-78,-4415,4487,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2459,1536250,53,3,874,-4776,3952,-1,83,-54,878,-4824,3940.9999999999995,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2460,1536875,61.00000000000001,-2,1958,-5036,3135,2,90,-36,1960,-5088,3123,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2461,1537500,65,-2,2918,-5044,2188,6,89,-11,2919,-5095,2176,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2462,1538125,70,-6,3655,-4898,1307,7,92,1,3654,-4947,1294,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2463,1538750,66,-17,4253,-4582,396,10,86,17,4251,-4629,383,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2464,1539375,58,-41,4725,-4087,-573,14,65,21,4720,-4127,-586,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2465,1540000,58,-57.99999999999999,5044,-3372,-1610,15,46,38,5039,-3406,-1620,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2466,1540625,57,-60,5113,-2446,-2610,16,23,65,5106,-2469,-2618,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2467,1541250,55.99999999999999,-63,5024,-1574,-3399,18,2,86,5018,-1588,-3407,14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2468,1541875,49,-65,4774,-694,-4035.9999999999995,19,-9,97,4768,-697,-4040,17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2469,1542500,29,-58.99999999999999,4324,266,-4556,15,-16,87,4317,271,-4559,17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2470,1543125,2,-55.00000000000001,3692,1251,-4923,17,-30.999999999999996,80,3685,1267,-4925,14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2471,1543750,-3,-55.99999999999999,2794,2310,-5099,16,-59,89,2785,2336,-5098,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2472,1544375,-8,-58.99999999999999,1880,3167,-5061,10,-83,91,1870,3201,-5057,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2473,1545000,-13.999999999999998,-56.99999999999999,1007,3838,-4870,8,-98,93,997,3879,-4866,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2474,1545625,-21,-41,77,4376,-4491,4,-97,79,68,4421,-4483,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2475,1546250,-51,-6,-883,4784,-3947,0,-81,57,-889,4832,-3938,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2476,1546875,-60.00000000000001,3,-1962.9999999999998,5035,-3127,-2,-86,38,-1968,5085,-3117,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2477,1547500,-66,2,-2928,5039,-2174,-7,-86,14,-2929,5089,-2162,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2478,1548125,-70,6.999999999999999,-3665,4893,-1291,-9,-89,1,-3666,4941,-1277,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2479,1548750,-65,17,-4258,4576,-382,-11,-83,-12,-4257,4621,-371,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2480,1549375,-60.00000000000001,44,-4720,4085,570,-14,-59,-20,-4716,4124,582,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2481,1550000,-60.00000000000001,56.99999999999999,-5041,3366,1611,-17,-44,-37,-5036,3398,1622,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2482,1550625,-60.00000000000001,58.99999999999999,-5112,2446,2609,-15,-20,-63,-5106,2468,2619,-16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2483,1551250,-59,62,-5021,1577,3394,-19,1,-85,-5015,1587,3399,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2484,1551875,-50,63,-4768,692,4033,-19,11,-94,-4761,692,4038.0000000000005,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2485,1552500,-29,55.99999999999999,-4318,-274,4558,-19,17,-83,-4310,-281,4559,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2486,1553125,-1,54,-3688,-1260,4929,-15,32,-76,-3680,-1278,4929,-15,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2487,1553750,4,54,-2783,-2318,5098,-14,61.00000000000001,-87,-2775,-2344,5098,-10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2488,1554375,8,55.99999999999999,-1871,-3174,5058,-11,85,-89,-1862,-3208,5056,-8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2489,1555000,13.999999999999998,55.00000000000001,-1003,-3843.0000000000005,4869,-6,99,-90,-993,-3883,4866,-8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2490,1555625,22,38,-72,-4380,4488,-4,98,-76,-65,-4424,4482,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2491,1556250,54,1,882,-4779,3945.0000000000005,-1,84,-54,886,-4828,3936.9999999999995,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2492,1556875,60.00000000000001,-3,1970,-5034,3124,2,90,-37,1972.0000000000002,-5087,3110,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2493,1557500,65,-3,2929,-5039,2173,6,89,-11,2929,-5090,2161,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2494,1558125,69,-6,3664,-4890,1291,8,90,0,3661,-4940,1279,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2495,1558750,64,-17,4262,-4572,377,10,84,15,4261,-4620,362,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2496,1559375,57,-43,4733,-4077,-592,13,63,21,4730,-4117,-604,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2497,1560000,57,-55.99999999999999,5048,-3357,-1628,15,46,39,5043,-3389,-1639,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2498,1560625,58,-62,5113,-2434,-2624,17,22,65,5108,-2456,-2631,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2499,1561250,57,-62,5022,-1565,-3406,19,2,87,5015,-1579,-3411,15.000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2500,1561875,49,-65,4769,-685,-4039.0000000000005,18,-9,96,4762,-688,-4042.0000000000005,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2501,1562500,27,-56.99999999999999,4313,277,-4559,18,-17,86,4306,284,-4562,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2502,1563125,1,-55.00000000000001,3681,1265,-4925,16,-32,80,3673,1280,-4927,14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2503,1563750,-3,-53,2779,2323,-5097,13,-60,89,2768,2347,-5095,13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2504,1564375,-6.999999999999999,-57.99999999999999,1866,3176,-5055,10,-83,89,1856,3210,-5053,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2505,1565000,-13,-56.99999999999999,995,3845,-4865,8,-97,94,986.0000000000001,3886.0000000000005,-4860,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2506,1565625,-22,-39,62.00000000000001,4385,-4483,4,-98,80,54,4428,-4476,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2507,1566250,-50,-3,-898,4789,-3939,0,-81,55.00000000000001,-906,4836,-3931.0000000000005,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2508,1566875,-61.00000000000001,2,-1976.0000000000002,5037,-3117,-3,-88,38,-1979.9999999999998,5089,-3106,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2509,1567500,-68,3,-2938,5042,-2166,-6,-87,16,-2940,5092,-2154,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2510,1568125,-70,6,-3670,4892,-1284,-10,-89,2,-3671,4940,-1272,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2511,1568750,-65,17,-4262,4573,-379,-10,-82,-13,-4259,4618,-366,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2512,1569375,-60.00000000000001,45,-4723,4078.9999999999995,578,-14,-57.99999999999999,-20,-4719,4118,590,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2513,1570000,-59,55.99999999999999,-5042,3354,1626,-16,-42,-36,-5039,3385,1637,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2514,1570625,-60.00000000000001,57.99999999999999,-5114,2428,2629,-16,-20,-61.99999999999999,-5110,2448,2637,-13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2515,1571250,-60.00000000000001,61,-5019,1556,3413,-19,2,-84,-5016,1567,3419,-16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2516,1571875,-50,62,-4765,673,4050.0000000000005,-18,10,-94,-4759,673,4053,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2517,1572500,-27.999999999999996,56.99999999999999,-4312,-290,4569,-17,18,-85,-4305,-298,4573,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2518,1573125,-1,55.00000000000001,-3680,-1274,4935,-17,32,-77,-3672,-1293,4939,-15,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2519,1573750,5,53,-2774,-2326,5097,-13,61.99999999999999,-87,-2766,-2354,5098,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2520,1574375,9,55.99999999999999,-1862,-3181,5055,-12,85,-89,-1853,-3215,5051,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2521,1575000,16,53,-990.0000000000001,-3847,4860,-8,99,-92,-981,-3887,4855,-8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2522,1575625,24,36,-56,-4383,4478,-4,96,-77,-49,-4428,4473,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2523,1576250,53,2,897,-4783,3933,0,84,-54,904,-4830,3923.9999999999995,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2524,1576875,61.00000000000001,-3,1986,-5037,3106,3,90,-36,1989.0000000000002,-5087,3095,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2525,1577500,66,-4,2943,-5039,2160,6,88,-12,2943,-5091,2148,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2526,1578125,70,-6.999999999999999,3675,-4889,1280,9,92,4,3674,-4939,1266,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2527,1578750,64,-18,4270,-4570,366,12,84,15,4267,-4616,353,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2528,1579375,58,-43,4736,-4070.9999999999995,-599,13,63,21,4732,-4112,-611,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2529,1580000,59,-56.99999999999999,5047,-3348,-1637,14,45,38,5041,-3381,-1648,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2530,1580625,58,-60,5111,-2424,-2631,15,23,65,5104,-2447,-2640,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2531,1581250,57,-62,5020,-1553,-3416,19,2,85,5012,-1567,-3420,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2532,1581875,48,-64,4762,-668,-4050.0000000000005,19,-9,97,4754,-671,-4055.0000000000005,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2533,1582500,27,-56.99999999999999,4307,294,-4570,16,-15,86,4296,300,-4570,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2534,1583125,2,-55.00000000000001,3672,1282,-4936,17,-30.999999999999996,79,3663,1299,-4935,14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2535,1583750,-3,-56.99999999999999,2768,2335,-5100,11,-60,89,2757,2361,-5099,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2536,1584375,-9,-58.99999999999999,1854,3185,-5055,10,-84,91,1846,3218,-5052,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2537,1585000,-15.000000000000002,-56.99999999999999,983,3854.0000000000005,-4862,7,-98,94,973.9999999999999,3894.0000000000005,-4856,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2538,1585625,-23,-39,50,4392,-4478,3,-96,80,41,4435,-4473,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2539,1586250,-52,-4,-913,4794,-3930.0000000000005,1,-83,56,-920,4842,-3922,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2540,1586875,-60.00000000000001,3,-1993.0000000000002,5038,-3102,-2,-89,39,-1996,5089,-3091,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2541,1587500,-66,3,-2951,5040,-2153,-9,-87,14,-2952,5090,-2140,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2542,1588125,-70,6,-3683,4889,-1273,-8,-88,1,-3682,4938,-1260,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2543,1588750,-66,18,-4272,4566,-360,-11,-83,-14,-4271,4611,-345,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2544,1589375,-59,45,-4730,4068,596,-14,-57.99999999999999,-19,-4728,4109,608,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2545,1590000,-60.00000000000001,56.99999999999999,-5048,3341,1643,-15,-43,-36,-5043,3374,1654,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2546,1590625,-60.00000000000001,60,-5114,2418,2638,-18,-21,-63,-5107,2437,2647,-13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2547,1591250,-58,62,-5019,1551,3417,-19,-1,-85,-5011,1560,3422,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2548,1591875,-49,64,-4758,664,4052.0000000000005,-21,10,-94,-4752,664,4055.9999999999995,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2549,1592500,-27.999999999999996,56.99999999999999,-4302,-302,4573,-19,16,-84,-4297,-311,4575,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2550,1593125,-1,54,-3667,-1291,4942,-17,33,-75,-3659,-1311,4941,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2551,1593750,3,53,-2755,-2345,5098,-16,61.00000000000001,-87,-2745,-2373,5097,-13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2552,1594375,9,55.99999999999999,-1845,-3198,5055,-10,85,-90,-1836,-3232,5052,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2553,1595000,15.000000000000002,55.00000000000001,-976.9999999999999,-3860.9999999999995,4860,-8,99,-92,-968,-3899.9999999999995,4858,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2554,1595625,25,36,-44,-4392,4473,-5,97,-76,-38,-4436,4469,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2555,1596250,54,3,908,-4787,3926,0,84,-53,912,-4835,3918.9999999999995,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2556,1596875,60.00000000000001,-4,1995.9999999999998,-5036,3096,2,90,-35,2000.0000000000002,-5086,3086,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2557,1597500,65,-4,2952,-5037,2147,5,89,-11,2954,-5089,2134,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2558,1598125,69,-6.999999999999999,3682,-4882,1263,8,92,1,3681,-4932,1249,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2559,1598750,64,-18,4279,-4559,347,11,83,16,4276,-4605,333,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2560,1599375,58,-43,4743,-4058,-618,12,63,20,4740,-4100,-631,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2561,1600000,58,-57.99999999999999,5053,-3333,-1659,15,45,39,5050,-3367,-1669,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2562,1600625,59,-61,5111,-2411,-2646,16,23,66,5106,-2433,-2654,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2563,1601250,55.99999999999999,-63,5018,-1541,-3422,16,2,86,5011,-1555,-3430,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2564,1601875,48,-65,4758,-659,-4056,19,-8,97,4751,-662,-4061,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
