2439,1523750,149,-102,-3944.0000000000005,4774,-900,-12,-247.99999999999997,-19,-3942.9999999999995,4825,-887,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2440,1524375,153,-127,-4527,4360,98,-15,-265,39,-4525,4405,110,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2441,1525000,138,-112.99999999999999,-4907,3781,1060,-17,-272,100,-4904,3820,1069,-9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2442,1525625,111.99999999999999,-139,-5122,2916,2145,-20,-279,159,-5116,2944,2150,-13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2443,1526250,80,-142,-5094,2022,3016,-18,-278,198,-5087,2040,3023,-16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2444,1526875,48,-143,-4929,1184,3694,-21,-263,234,-4924,1194,3696,-21,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2445,1527500,25,-146,-4576,220,4314,-21,-234,258,-4571,221,4316,-20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2446,1528125,25,-143,-4045,-771,4789,-20,-184,267,-4041,-781,4788,-18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2447,1528750,-16,-115.99999999999999,-3280,-1806,5073,-16,-132,275,-3273,-1825,5072,-14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2448,1529375,-58,-84,-2344,-2753,5101,-12,-89,280,-2339,-2780,5099,-10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2449,1530000,-86,-57.99999999999999,-1499,-3461,4979,-9,-47,276,-1491,-3498,4976,-9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2450,1530625,-115.00000000000001,-28.999999999999996,-576,-4094,4701,-4,5,253.99999999999997,-570,-4135,4698,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2451,1531250,-125,-21,431,-4617,4231,1,59,208,436,-4665,4227,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2452,1531875,-123.99999999999999,-2,1420,-4945,3579,3,120.99999999999999,155,1421,-4995,3572,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2453,1532500,-142,44,2468,-5059,2651,7,174,110.00000000000001,2470,-5111,2644,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2454,1533125,-140,74,3280,-4989,1777,9,214,69,3277,-5039,1764,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2455,1533750,-141,107,3944.0000000000005,-4775,898,12,247,18,3942.9999999999995,-4824,886,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2456,1534375,-147,131,4533,-4359,-104,16,264,-39,4528,-4404,-115,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2457,1535000,-133,117.99999999999999,4917,-3779,-1071,16,272,-100,4912,-3818,-1080,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2458,1535625,-107,142,5122,-2914,-2145,19,278,-159,5115,-2944,-2152,12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2459,1536250,-74,145,5092,-2017,-3020,18,276,-200,5087,-2036.9999999999998,-3024,15.000000000000002,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2460,1536875,-43,148,4932,-1185,-3693,21,262,-233,4924,-1194,-3696,20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2461,1537500,-19,153,4578,-222,-4315,21,233.00000000000003,-261,4572,-223,-4314,20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2462,1538125,-22,145,4048,762,-4784,19,181,-271,4041.9999999999995,772,-4782,19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2463,1538750,23,120,3276,1809,-5070,15,132,-278,3268,1826,-5069,14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2464,1539375,63,89,2346,2752,-5102,10,91,-282,2337,2780,-5099,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2465,1540000,91,61,1502,3460,-4979,8,47,-279,1493,3494,-4976,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2466,1540625,120.00000000000001,34,577,4094,-4702,5,-6,-256,568,4134,-4698,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2467,1541250,133,25,-436,4621,-4231,0,-59,-212,-442,4669,-4226,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2468,1541875,131,6.999999999999999,-1422,4949,-3581,-3,-123,-159,-1425,4997,-3574,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2469,1542500,149,-39,-2466,5059,-2656,-7,-177,-112,-2466,5110,-2646,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2470,1543125,148,-69,-3280,4991,-1776,-9,-216,-70,-3279,5040,-1765,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2471,1543750,150,-104,-3949.9999999999995,4777,-896,-11,-247.99999999999997,-19,-3948.0000000000005,4827,-885,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2472,1544375,153,-127,-4529,4360,103,-13,-266,37,-4526,4405,113,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2473,1545000,140,-111.99999999999999,-4907,3781,1059,-18,-272,99,-4905,3818,1070,-8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2474,1545625,111,-139,-5124,2917,2146,-17,-280,160,-5118,2945,2153,-12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2475,1546250,80,-141,-5094,2018,3019,-19,-278,199,-5091,2038.0000000000002,3023,-17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2476,1546875,49,-144,-4930,1185,3693,-20,-263,234,-4923,1196,3697,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2477,1547500,25,-148,-4576,222,4314,-22,-234,260,-4572,222,4316,-24,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2478,1548125,25,-143,-4046,-773,4792,-19,-184,269,-4040,-783,4790,-18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2479,1548750,-16,-115.99999999999999,-3276,-1809,5075,-16,-133,275,-3271,-1828,5074,-16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2480,1549375,-57,-85,-2340,-2756,5101,-13,-88,280,-2333,-2784,5099,-11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2481,1550000,-86,-57.99999999999999,-1498,-3462,4979,-8,-47,277,-1490,-3498,4976,-8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2482,1550625,-114,-30,-576,-4093.0000000000005,4702,-3,6,252,-570,-4136,4697,-5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2483,1551250,-123.99999999999999,-22,434,-4617,4231,1,60,209,438,-4664,4226,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2484,1551875,-126,-2,1422,-4946,3579,3,122.00000000000001,154,1424,-4994,3571,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2485,1552500,-141,44,2469,-5059,2652,7,174,108,2468,-5110,2642,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2486,1553125,-141,72,3276,-4988,1778,10,213,70,3274,-5038,1767,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2487,1553750,-142,107,3945,-4773,897,12,245,18,3942.9999999999995,-4824,886,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2488,1554375,-147,131,4532,-4359,-105,14,264,-40,4527,-4404,-114,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2489,1555000,-134,117.99999999999999,4917,-3778,-1070,17,271,-100,4912,-3817,-1079,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2490,1555625,-106,142,5122,-2911,-2148,19,277,-159,5117,-2942,-2156,13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2491,1556250,-74,145,5093,-2016.0000000000002,-3021,21,275,-199,5087,-2036,-3024,15.000000000000002,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2492,1556875,-42,148,4931,-1185,-3694,21,262,-234,4924,-1195,-3698,18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2493,1557500,-20,151,4578,-220,-4317,20,233.00000000000003,-262,4571,-220,-4318,19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2494,1558125,-22,145,4048.9999999999995,764,-4784,18,184,-270,4041,771,-4784,16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2495,1558750,21,120,3277,1808,-5072,19,131,-278,3270,1826,-5068,19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2496,1559375,61.99999999999999,89,2343,2755,-5103,12,89,-281,2335,2782,-5101,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2497,1560000,91,61,1499,3462,-4979,8,46,-280,1491,3496,-4976,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2498,1560625,120.00000000000001,35,575,4095,-4701,3,-6,-257,567,4135,-4697,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2499,1561250,132,25,-438,4625,-4232,1,-60,-211,-444,4671,-4225,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2500,1561875,132,6.999999999999999,-1426,4950,-3578,-6,-123,-157,-1430,4998,-3573,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2501,1562500,149,-39,-2468,5059,-2654,-7,-176,-112,-2469,5110,-2643,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2502,1563125,147,-70,-3281,4990,-1775,-9,-215,-69,-3281,5039,-1763,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2503,1563750,151,-102,-3949,4777,-896,-12,-247.99999999999997,-19,-3946.9999999999995,4825,-884,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2504,1564375,153,-127,-4529,4359,101,-14,-265,38,-4527,4405,112,-5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2505,1565000,140,-113.99999999999999,-4907,3780,1060,-16,-273,98,-4904,3817,1069,-9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2506,1565625,111.99999999999999,-140,-5121,2914,2147,-18,-279,159,-5117,2942,2156,-13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2507,1566250,80,-141,-5093,2019,3017,-20,-278,199,-5088,2039,3022,-17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2508,1566875,49,-144,-4926,1184,3694,-19,-264,233,-4922,1192,3698,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2509,1567500,25,-147,-4575,219,4317,-20,-233.00000000000003,260,-4570,218,4319,-18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2510,1568125,26,-144,-4045,-773,4791,-18,-184,269,-4040,-782,4791,-18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2511,1568750,-15.000000000000002,-116.99999999999999,-3278,-1809,5074,-16,-132,277,-3271,-1828,5073,-17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2512,1569375,-57,-85,-2340,-2755,5101,-12,-88,281,-2333,-2782,5100,-9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2513,1570000,-85,-56.99999999999999,-1499,-3463,4979,-8,-47,276,-1492,-3497,4976,-8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2514,1570625,-115.00000000000001,-30,-575,-4094,4701,-4,5,252,-569,-4135,4698,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2515,1571250,-125,-22,435,-4618,4231,-2,60,208,437,-4666,4226,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2516,1571875,-125,-3,1426,-4946,3577,3,120.99999999999999,157,1428,-4997,3568,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2517,1572500,-143,43,2471,-5059,2650,8,175,110.00000000000001,2470,-5112,2641,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2518,1573125,-141,73,3280,-4987,1774,11,213,70,3280,-5038,1762,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2519,1573750,-143,106,3946,-4773,896,10,247,18,3942.9999999999995,-4824,884,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2520,1574375,-146,130,4532,-4359,-105,14,264,-40,4529,-4405,-115,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2521,1575000,-133,119,4917,-3779,-1071,17,272,-99,4911,-3816,-1080,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2522,1575625,-107,142,5122,-2912,-2148,18,278,-158,5117,-2941,-2156,13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2523,1576250,-75,144,5094,-2016.0000000000002,-3020,18,276,-199,5085,-2036,-3024,15.000000000000002,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2524,1576875,-43,147,4929,-1183,-3695,21,263,-233,4924,-1194,-3698,19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2525,1577500,-20,151,4577,-217,-4318,20,231.99999999999997,-262,4569,-219,-4318,20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2526,1578125,-21,145,4047,768,-4784,19,183,-269,4039,775,-4785,16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2527,1578750,21,120,3273,1811,-5071,18,133,-278,3265,1830,-5068,16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2528,1579375,63,88,2342,2755,-5102,14,90,-283,2336,2782,-5099,13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2529,1580000,93,61,1500,3463,-4979,9,48,-279,1491,3496,-4976,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2530,1580625,120.00000000000001,34,573,4095,-4701,4,-6,-257,566,4136,-4698,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2531,1581250,133,25,-437,4623,-4232,0,-60,-212,-444,4670,-4224,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2532,1581875,132,6,-1425,4950,-3579,-4,-122.00000000000001,-158,-1429,4999,-3573,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2533,1582500,148,-41,-2466,5060,-2653,-7,-176,-110.00000000000001,-2468,5110,-2643,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2534,1583125,148,-69,-3283,4987,-1771,-10,-214,-70,-3283,5037,-1761,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2535,1583750,150,-103,-3949,4775,-895,-11,-247.99999999999997,-19,-3950,4824,-882,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2536,1584375,152,-129,-4532,4358,105,-15,-266,39,-4529,4403,116,-6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2537,1585000,139,-113.99999999999999,-4910,3779,1063,-17,-274,100,-4905,3817,1072,-10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2538,1585625,113,-139,-5122,2915,2147,-18,-280,160,-5119,2944,2154,-13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2539,1586250,79,-141,-5094,2018,3018,-18,-277,199,-5088,2039,3023,-16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2540,1586875,49,-143,-4927,1182,3694,-22,-265,233,-4924,1191,3696,-20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2541,1587500,26,-148,-4576,218,4316,-20,-235,259,-4571,218,4317,-20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2542,1588125,25,-143,-4045,-774,4791,-20,-183,268,-4039,-786,4792,-17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2543,1588750,-17,-116.99999999999999,-3274,-1812,5074,-15,-132,276,-3267,-1833,5075,-13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2544,1589375,-57,-85,-2339,-2756,5100,-10,-88,282,-2333,-2784,5099,-10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2545,1590000,-85,-57.99999999999999,-1495,-3464,4978,-8,-47,276,-1489,-3500,4975,-7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2546,1590625,-115.00000000000001,-30,-572,-4095,4701,-4,6,252,-567,-4136,4697,-6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2547,1591250,-125,-22,436,-4619,4229,0,61.00000000000001,208,439,-4665,4223,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2548,1591875,-126,-2,1428,-4947,3575,3,122.00000000000001,154,1429,-4998,3568,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2549,1592500,-141,44,2473,-5060,2651,8,174,111,2472,-5112,2640,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2550,1593125,-141,72,3279,-4987,1775,9,213,69,3276,-5038,1764,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2551,1593750,-143,106,3948,-4773,894,13,247,19,3945,-4822,883,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2552,1594375,-147,130,4534,-4358,-107,16,265,-39,4529,-4403,-119,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2553,1595000,-135,117.99999999999999,4917,-3776,-1072,17,271,-100,4911,-3815,-1083,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2554,1595625,-108,141,5123,-2910,-2149,19,278,-158,5116,-2941,-2156,13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2555,1596250,-73,145,5091,-2012,-3023,19,277,-199,5086,-2030.0000000000002,-3027,16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2556,1596875,-43,147,4931,-1180,-3697,20,263,-234,4923,-1191,-3700,19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2557,1597500,-20,151,4577,-217,-4317,21,231,-261,4570,-219,-4319,20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2558,1598125,-21,145,4048,767,-4785,22,182,-271,4040,775,-4784,22,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2559,1598750,21,119,3275,1811,-5072,15,132,-279,3266,1829,-5070,12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2560,1599375,63,89,2343,2753,-5102,12,90,-283,2336,2782,-5099,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2561,1600000,92,62,1498,3463,-4979,7,47,-279,1489,3497,-4977,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2562,1600625,121,35,570,4097,-4702,3,-7,-256,565,4136,-4694,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2563,1601250,131,24,-441,4624,-4229,1,-61.00000000000001,-212,-447,4670,-4224,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2564,1601875,132,6,-1430,4952,-3577,-3,-123,-158,-1432,5001,-3569,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2565,1602500,148,-41,-2472,5060,-2651,-7,-177,-112,-2472,5111,-2641,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2566,1603125,147,-69,-3282,4988,-1773,-10,-214,-71,-3282,5039,-1762,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2567,1603750,150,-103,-3950.9999999999995,4775,-894,-13,-247,-19,-3948.0000000000005,4824,-882,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2568,1604375,152,-127,-4531,4359,104,-15,-266,37,-4528,4403,115,-5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2569,1605000,139,-113.99999999999999,-4908,3778,1063,-17,-273,99,-4905,3816,1073,-9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2570,1605625,111,-138,-5123,2911,2147,-18,-280,159,-5117,2939,2156,-14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2571,1606250,81,-144,-5093,2018,3020,-19,-278,200,-5088,2035,3025,-16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2572,1606875,49,-143,-4928,1181,3696,-20,-263,234,-4922,1191,3699,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2573,1607500,24,-147,-4574,215,4318,-21,-233.00000000000003,260,-4569,214,4318,-22,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2574,1608125,25,-144,-4043.0000000000005,-776,4791,-19,-185,269,-4038.0000000000005,-785,4792,-17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2575,1608750,-16,-116.99999999999999,-3278,-1809,5076,-15,-132,276,-3272,-1828,5075,-15,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2576,1609375,-58,-84,-2340,-2758,5102,-12,-89,281,-2333,-2785,5101,-10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2577,1610000,-87,-57.99999999999999,-1495,-3464,4979,-8,-48,277,-1487,-3501,4976,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2578,1610625,-116,-30,-573,-4095,4701,-5,5,253.99999999999997,-567,-4136,4696,-5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2579,1611250,-125,-20,437,-4620,4230,0,60,208,440,-4665,4225,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2580,1611875,-126,-1,1428,-4947,3576,3,122.00000000000001,154,1430,-4997,3567,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2581,1612500,-142,44,2474,-5059,2647,7,175,109,2475,-5111,2639,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2582,1613125,-141,74,3282,-4987,1774,10,214,68,3280,-5039,1762,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2583,1613750,-144,107,3949.9999999999995,-4773,892,12,247,18,3946.9999999999995,-4823,882,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2584,1614375,-146,131,4534,-4357,-109,15,265,-38,4530,-4402,-120,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2585,1615000,-135,116.99999999999999,4916,-3777,-1070,18,271,-100,4911,-3814,-1081,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2586,1615625,-107,142,5122,-2910,-2149,19,278,-159,5116,-2940,-2158,12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2587,1616250,-74,144,5093,-2014,-3022,21,276,-200,5087,-2034.0000000000002,-3027,18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2588,1616875,-44,148,4929,-1179,-3698,21,262,-234,4922,-1189,-3699,19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2589,1617500,-20,153,4576,-216,-4320,20,231,-260,4569,-216,-4319,20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2590,1618125,-22,145,4047,769,-4788,19,183,-271,4040,776,-4786,18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2591,1618750,23,121,3272,1813,-5072,15,133,-279,3265,1832,-5070,15.000000000000002,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2592,1619375,61.99999999999999,90,2340,2758,-5101,11,90,-284,2331,2785,-5099,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2593,1620000,92,63,1496,3464,-4978,8,47,-280,1487,3499,-4975,8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2594,1620625,122.00000000000001,34,572,4098,-4701,4,-5,-256,562,4138,-4695,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2595,1621250,132,25,-443,4625,-4230,1,-59,-211,-447,4671,-4223,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2596,1621875,131,5,-1428,4950,-3578,-3,-122.00000000000001,-157,-1432,5000,-3569,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2597,1622500,148,-40,-2470,5058,-2652,-7,-176,-111,-2470,5108,-2642,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2598,1623125,149,-69,-3284,4988,-1770,-10,-217,-69,-3285,5037,-1757,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2599,1623750,150,-103,-3952.0000000000005,4774,-893,-12,-247.99999999999997,-19,-3951,4822,-880,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2600,1624375,154,-127,-4533,4358,104,-15,-266,39,-4531,4402,116,-5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2601,1625000,141,-113.99999999999999,-4911,3779,1065,-18,-274,100,-4907,3816,1074,-10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
