889,555000,72,-129,756,3948,-4727,8,48,-86,726,4029,-4784,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
890,555625,49,-107,-210,4477,-4305,6,32,-73,-243.99999999999997,4527,-4312,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
891,556250,3,-71,-1141,4843,-3747,4,9,-54,-1191,4923,-3759,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
892,556875,-13,-78,-2210,5024,-2863,1,-6,-57,-2263,5151,-2913,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
893,557500,-36,-77,-3098,4976,-1932,-3,-20,-53,-3158,5105,-1965.9999999999998,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
894,558125,-54,-75,-3809,4797,-1043,-4,-35,-47,-3854,4897,-1059,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
895,558750,-58,-56.99999999999999,-4378,4427,-107,-7,-41,-35,-4400,4480,-94,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
896,559375,-67,-9,-4790,3948,785,-10,-49,-8,-4826,3969.0000000000005,844,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
897,560000,-85,11,-5067,3145,1870,-11,-61.00000000000001,3,-5139,3209,1915,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
898,560625,-110.00000000000001,30,-5061,2170,2846,-13,-77,18,-5149,2248,2890,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
899,561250,-128,52,-4941,1326,3574,-15,-84,35,-4999,1355,3629,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
900,561875,-125,61,-4627,405,4188,-13,-84,43,-4644,404,4232,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
901,562500,-93,62,-4162,-537,4674,-15,-68,46,-4134,-563,4695,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
902,563125,-75,80,-3473,-1526,4988,-14,-61.00000000000001,59.00000000000001,-3485,-1571,5060,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
903,563750,-83,106,-2517,-2544,5064,-12,-61.00000000000001,75,-2561,-2597,5174,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
904,564375,-80,125,-1645,-3318,4981,-8,-52,84,-1648,-3397,5068,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
905,565000,-71,130,-753,-3945,4727,-9,-45,87,-732,-4026.0000000000005,4785,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
906,565625,-48,108,204,-4472,4308,-5,-30.999999999999996,76,231,-4522,4317,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
907,566250,-3,74,1130,-4834,3750,-4,-4,57.99999999999999,1178,-4918,3766,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
908,566875,13,81,2212,-5024,2864,-1,6,61.99999999999999,2260,-5150,2913,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
909,567500,37,80,3100,-4976,1934,3,25,57,3159,-5109,1968.0000000000002,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
910,568125,54,74,3806,-4797,1050,4,38,49,3849,-4901,1068,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
911,568750,58,58.99999999999999,4376,-4430,115,8,43,39,4397,-4483,99,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
912,569375,65,13.999999999999998,4792,-3944.0000000000005,-790,9,50,11,4831,-3971,-848,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
913,570000,85,-6.999999999999999,5067,-3149,-1864,11,63,-1,5139,-3214,-1913,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
914,570625,111,-30,5062,-2171,-2844,16,77,-16,5149,-2253,-2886,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
915,571250,128,-49,4942,-1323,-3574,16,84,-32,5001,-1357,-3631,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
916,571875,125,-61,4629,-406,-4189,16,84,-41,4645,-409,-4227,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
917,572500,94,-63,4167,524,-4666,16,67,-47,4140,546,-4685,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
918,573125,78,-81,3482,1513,-4981,15,61.99999999999999,-57.99999999999999,3488,1564,-5056,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
919,573750,84,-106,2524,2538,-5063,11,63,-74,2566,2589,-5171,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
920,574375,82,-126,1651,3315,-4980,9,53,-82,1658,3389,-5071,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
921,575000,72,-131,766,3938,-4727,8,47,-86,739,4023,-4790,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
922,575625,50,-108,-202,4475,-4310,5,33,-72,-235,4522,-4318,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
923,576250,3,-70,-1128,4841,-3758,4,7,-55.00000000000001,-1181,4920,-3766,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
924,576875,-13,-79,-2200,5023,-2873,1,-2,-57.99999999999999,-2251,5150,-2921,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
925,577500,-37,-78,-3089,4978,-1942,-3,-21,-53,-3150,5108,-1976.9999999999998,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
926,578125,-53,-73,-3804,4802,-1056,-5,-34,-47,-3846,4902,-1072,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
927,578750,-59,-55.99999999999999,-4372,4432,-118,-7,-41,-36,-4395,4484,-104,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
928,579375,-66,-9,-4785,3954.0000000000005,774,-10,-49,-9,-4823,3975.9999999999995,834,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
929,580000,-86,10,-5063,3151,1858,-12,-61.00000000000001,3,-5140,3218,1909,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
930,580625,-111,31,-5063,2181,2834,-12,-78,19,-5150,2259,2877,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
931,581250,-127.00000000000001,52,-4943,1333,3567,-16,-85,34,-5000,1370,3620,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
932,581875,-127.00000000000001,63,-4629,416,4179,-13,-83,43,-4650,417,4225,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
933,582500,-95,63,-4168,-522,4666,-14,-68,47,-4139,-553,4689,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
934,583125,-77,81,-3490,-1504,4981,-14,-60,60,-3494,-1559,5055,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
935,583750,-83,108,-2525,-2536,5064,-12,-61.00000000000001,74,-2574,-2585,5172,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
936,584375,-82,128,-1651,-3312,4980,-9,-51,84,-1660,-3390,5070,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
937,585000,-72,132,-771,-3936,4734,-8,-46,86,-742,-4021,4790,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
938,585625,-50,110.00000000000001,193,-4470,4313,-5,-30,77,224,-4516,4321,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
939,586250,-2,74,1118,-4834,3761,-5,-5,57.99999999999999,1162,-4910,3775,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
940,586875,13,81,2198,-5022,2877,1,7,60,2245,-5150,2928,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
941,587500,36,79,3089,-4978,1943.9999999999998,3,24,56,3148,-5106,1978,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
942,588125,55.00000000000001,77,3797,-4800,1064,5,37,50,3842,-4903,1077,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
943,588750,60.00000000000001,58.99999999999999,4370,-4435,125,7,43,39,4392,-4491,111,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
944,589375,66,15,4790,-3953.0000000000005,-777,10,49,12,4829,-3977.0000000000005,-841,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
945,590000,86,-8,5064,-3161,-1849,12,64,-1,5136,-3225,-1897,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
946,590625,111.99999999999999,-28.999999999999996,5064,-2186,-2830,12,78,-15,5152,-2264,-2878,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
947,591250,126,-50,4944,-1329,-3570,14,85,-32,5003,-1370,-3621,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
948,591875,126,-58.99999999999999,4634,-418,-4183,15,85,-41,4653,-420,-4223,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
949,592500,95,-62,4176,511,-4661,16,68,-46,4145,537,-4680,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
950,593125,77,-80,3494,1496,-4976,15,63,-57.99999999999999,3499,1548,-5054,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
951,593750,83,-107,2533,2529,-5065,11,63,-72,2576,2578,-5172,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
952,594375,82,-127,1662,3308,-4983,11,54,-81,1666,3383,-5071,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
953,595000,73,-133,778,3930.9999999999995,-4734,8,48,-85,749,4019.0000000000005,-4793,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
954,595625,52,-110.00000000000001,-191,4468,-4314,4,32,-73,-224,4519,-4325,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
955,596250,2,-71,-1114,4838,-3768,4,9,-55.00000000000001,-1170,4918,-3776,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
956,596875,-13.999999999999998,-79,-2189,5022,-2884,1,-3,-59.00000000000001,-2240,5150,-2932,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
957,597500,-37,-78,-3082,4977,-1949,-3,-20,-53,-3142,5110,-1987.0000000000002,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
958,598125,-55.00000000000001,-74,-3794,4806,-1070,-5,-34,-47,-3842,4906,-1081,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
959,598750,-60.00000000000001,-57.99999999999999,-4365,4438,-130,-8,-41,-36,-4389,4491,-114,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
960,599375,-66,-11,-4783,3963.0000000000005,763,-9,-47,-9,-4820,3982,827,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
961,600000,-85,10,-5061,3163,1847,-12,-60,3,-5137,3230,1895,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
962,600625,-110.00000000000001,30,-5065,2194,2823,-12,-75,18,-5155,2270,2871,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
963,601250,-127.00000000000001,51,-4946,1342,3563,-15,-83,33,-5006,1376,3617,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
964,601875,-126,63,-4638,426,4178,-15,-81,42,-4654,426,4218,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
965,602500,-95,64,-4173,-513,4664,-14,-67,45,-4146,-543,4684,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
966,603125,-76,81,-3496,-1495,4979,-14,-59,57.99999999999999,-3503,-1549,5056,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
967,603750,-84,107,-2534,-2527,5067,-12,-61.00000000000001,74,-2581,-2577,5175,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
968,604375,-81,127,-1661,-3303,4980,-9,-51,83,-1668,-3383,5073,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
969,605000,-72,133,-780,-3929.9999999999995,4737,-9,-45,86,-751,-4015.9999999999995,4793,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
970,605625,-51,111.00000000000001,186,-4462,4317,-5,-30,75,212,-4514,4326,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
971,606250,-3,74,1111,-4832,3766,-2,-6,57.99999999999999,1154,-4908,3780,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
972,606875,13.999999999999998,81,2187,-5020,2884,0,6,61,2236,-5149,2934,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
973,607500,37,81,3080,-4977,1953.0000000000002,3,23,56,3141,-5108,1987.0000000000002,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
974,608125,55.00000000000001,76,3785,-4803,1076,5,36,49,3836,-4906,1086,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
975,608750,60.00000000000001,61,4365,-4440,135,8,42,38,4386,-4493,120,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
976,609375,66,16,4787,-3959,-769,11,49,12,4824,-3982,-830,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
977,610000,85,-8,5060,-3170,-1834,12,61.99999999999999,0,5135,-3234,-1889,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
978,610625,111,-28.999999999999996,5065,-2196,-2822,10,76,-17,5152,-2274,-2870,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
979,611250,127.00000000000001,-51,4948,-1338,-3568,13,84,-30.999999999999996,5003,-1375,-3618,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
980,611875,125,-60,4640,-427,-4176,15,84,-40,4657,-433,-4216,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
981,612500,95,-61,4182,499.00000000000006,-4655,13,68,-46,4151,528,-4678,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
982,613125,77,-80,3506,1485,-4974,16,61.99999999999999,-57,3507,1537,-5050,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
983,613750,83,-105,2542,2522,-5067,12,63,-74,2587,2568,-5171,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
984,614375,81,-126,1669,3300,-4983,9,53,-83,1677,3374,-5073,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
985,615000,73,-131,790,3924.0000000000005,-4738,7,47,-86,758,4011.0000000000005,-4797,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
986,615625,51,-110.00000000000001,-181,4464,-4319,6,33,-74,-213,4512,-4329,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
987,616250,3,-71,-1107,4836,-3774,2,8,-55.00000000000001,-1156,4914,-3783,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
988,616875,-13,-79,-2179,5020,-2891,1,-4,-60,-2227,5148,-2943,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
989,617500,-36,-79,-3071,4978,-1961,-2,-21,-54,-3132,5108,-1995,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
990,618125,-54,-73,-3785,4806,-1077,-6,-35,-48,-3833,4910,-1092,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
991,618750,-60.00000000000001,-58.99999999999999,-4356,4441,-139,-5,-41,-37,-4382,4497,-127.00000000000001,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
992,619375,-68,-11,-4777,3966,753,-10,-48,-10,-4816,3987,817,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
993,620000,-86,10,-5056,3174,1828,-12,-61.99999999999999,1,-5133,3238,1885,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
994,620625,-110.00000000000001,32,-5065,2201,2815,-13,-76,16,-5152,2281,2862,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
995,621250,-128,54,-4944,1347,3554,-14,-85,36,-5007,1387,3605,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
996,621875,-127.00000000000001,63,-4644,436,4172,-16,-85,45,-4662,440,4210,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
997,622500,-98,64,-4181,-499.00000000000006,4656,-13,-70,46,-4152,-534,4680,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
998,623125,-78,81,-3511,-1475,4974,-14,-61.99999999999999,59.00000000000001,-3513,-1533,5049,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
999,623750,-83,108,-2548,-2516,5068,-11,-61.99999999999999,77,-2595,-2565,5174,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1000,624375,-82,129,-1666,-3300,4984,-8,-51,84,-1680,-3373,5076,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1001,625000,-72,135,-790,-3925,4743,-6,-45,88,-763,-4008.9999999999995,4798,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1002,625625,-51,113.99999999999999,175,-4457,4320,-5,-30.999999999999996,78,202,-4506,4334,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1003,626250,-3,74,1094,-4825,3779,-2,-6,57.99999999999999,1143,-4904,3787,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1004,626875,13.999999999999998,82,2176,-5021,2896,0,6,61,2227,-5147,2945,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1005,627500,36,83,3067,-4976,1965.0000000000002,3,22,56,3132,-5111,1999,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1006,628125,55.00000000000001,77,3775,-4803,1086,5,37,50,3826,-4911,1098,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1007,628750,61.99999999999999,62,4356,-4445,146,7,44,38,4380,-4500,133,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1008,629375,65,17,4784,-3964.0000000000005,-761,11,50,11,4822,-3987,-823,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1009,630000,87,-6.999999999999999,5055,-3179,-1822,13,61.99999999999999,1,5133,-3243,-1880,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1010,630625,113,-30,5064,-2207,-2809,13,78,-14,5153,-2285,-2859,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1011,631250,129,-51,4949,-1348,-3559,14,84,-30.999999999999996,5009,-1389,-3606,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1012,631875,129,-61,4643,-435,-4171,17,85,-41,4660,-443,-4208,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1013,632500,98,-63,4187,488.00000000000006,-4648,17,68,-46,4156,517,-4671,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1014,633125,78,-83,3523,1459,-4968,15,63,-57,3517,1525,-5045,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1015,633750,86,-108,2556,2509,-5067,12,64,-73,2601,2557,-5173,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1016,634375,82,-129,1672,3299,-4985,9,54,-81,1688,3366,-5078,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1017,635000,75,-135,801,3917,-4741,7,46,-86,767,4007,-4800,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1018,635625,53,-113.99999999999999,-170,4458,-4325,6,34,-74,-205,4509,-4334,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1019,636250,2,-72,-1089,4833,-3788,3,8,-55.00000000000001,-1146,4911,-3790,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1020,636875,-13.999999999999998,-80,-2162,5020,-2906,1,-4,-59.00000000000001,-2216,5148,-2955,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1021,637500,-36,-79,-3060,4978,-1972.0000000000002,-3,-21,-54,-3124,5111,-2008,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1022,638125,-55.00000000000001,-75,-3775,4810,-1090,-6,-35,-48,-3828,4912,-1100,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1023,638750,-60.00000000000001,-60,-4352,4445,-151,-6,-42,-37,-4377,4501,-137,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1024,639375,-68,-12,-4773,3969.9999999999995,746,-10,-48,-11,-4813,3991.9999999999995,807,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1025,640000,-87,11,-5054,3185,1816,-13,-61.99999999999999,2,-5130,3247,1872,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1026,640625,-111.99999999999999,32,-5065,2215,2802,-11,-75,16,-5155,2291,2852,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1027,641250,-129,52,-4947,1358,3547,-14,-83,32,-5009,1396,3598,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1028,641875,-129,63,-4645,444,4167,-16,-83,43,-4665,448,4207,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
