1416,884375,66,-96,2215,2896,-5116,13,-63,46,2203,2949,-5155,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1417,885000,63,-110.00000000000001,1385,3587,-4986,12,-73,44,1350,3656,-5006,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1418,885625,55.00000000000001,-111.00000000000001,466,4192,-4685,9,-72,38,459,4243,-4699,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1419,886250,27.999999999999996,-84,-510,4693,-4221,5,-56,19,-541,4741,-4193,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1420,886875,-2,-64,-1533,5008,-3520,4,-45,0,-1582,5082,-3485,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1421,887500,-21,-67,-2608,5075,-2519,0,-47,-14,-2645,5177,-2510,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1422,888125,-43,-65,-3411,4997,-1644,-4,-45,-27,-3451,5083,-1607,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1423,888750,-52,-62,-4061,4767,-766,-6,-41,-35,-4051.0000000000005,4835,-758,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1424,889375,-55.00000000000001,-40,-4616,4357,198,-8,-28,-38,-4590,4390,229,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1425,890000,-64,4,-4977,3753,1163,-14,-1,-44,-4976,3775,1225,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1426,890625,-83,17,-5127,2789,2284,-15,11,-57.99999999999999,-5161,2840,2343,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1427,891250,-100,37,-5099,1877,3171,-17,25,-69,-5116,1903,3228,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1428,891875,-111,51,-4929,1056,3827,-18,33,-75,-4913,1061,3859,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1429,892500,-101,55.99999999999999,-4555,104,4414,-20,36,-69,-4529,110,4418,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1430,893125,-65,57.99999999999999,-4011.0000000000005,-860,4844,-20,39,-45,-3988,-876,4863,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1431,893750,-64,74,-3172,-1934,5090,-18,51,-46,-3153,-1987,5139,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1432,894375,-66,98,-2204,-2910,5117,-12,64,-43,-2193,-2961,5154,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1433,895000,-63,110.00000000000001,-1375,-3593,4982,-11,75,-42,-1334,-3670,5002,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1434,895625,-54,110.00000000000001,-456,-4199,4681,-8,72,-36,-448,-4251,4695,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1435,896250,-25,81,520,-4694,4213,-6,54,-15,538,-4737,4187,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1436,896875,4,66,1543,-5006,3506,-3,47,2,1594,-5082,3472,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1437,897500,24,68,2614,-5075,2514,0,48,17,2662,-5177,2493,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1438,898125,43,64,3415,-4993,1635,3,46,28.999999999999996,3456,-5084,1599,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1439,898750,54,61,4073.9999999999995,-4764,748,5,42,38,4054,-4832,748,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1440,899375,55.00000000000001,40,4630,-4346,-223,10,28.999999999999996,38,4602,-4384,-248,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1441,900000,64,-4,4991,-3742,-1188,13,4,46,4985,-3765,-1247,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1442,900625,84,-16,5127,-2777,-2295,15,-10,59.00000000000001,5162,-2834,-2351,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1443,901250,100,-36,5098,-1867,-3180,17,-22,71,5114,-1889,-3240,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1444,901875,111,-50,4927,-1042,-3837,18,-32,76,4909,-1045,-3872,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1445,902500,101,-54,4547,-92,-4418,18,-34,70,4520,-102,-4424,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1446,903125,64,-57.99999999999999,4007,862,-4842,20,-39,46,3978.0000000000005,878,-4859,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1447,903750,63,-75,3154,1945.9999999999998,-5088,17,-51,48,3134,2003.9999999999998,-5142,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1448,904375,68,-97,2197,2919,-5119,14,-64,45,2179,2970,-5152,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1449,905000,64,-111.99999999999999,1365,3600,-4979,11,-74,44,1329,3673,-5001,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1450,905625,53,-111.00000000000001,443,4206,-4675,9,-71,38,435,4258,-4688,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1451,906250,26,-81,-535,4702,-4206,5,-55,18,-563,4750,-4180,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1452,906875,-4,-66,-1564,5013,-3496,3,-45,-1,-1610,5089,-3463,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1453,907500,-22,-67,-2632,5075,-2497,0,-47,-14,-2669,5175,-2485,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1454,908125,-44,-64,-3424,4992,-1627,-3,-45,-28,-3470,5081,-1585,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1455,908750,-54,-58.99999999999999,-4074.9999999999995,4761,-743,-4,-40,-36,-4064.0000000000005,4827,-734,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1456,909375,-55.00000000000001,-38,-4628,4342,226,-9,-28,-36,-4604,4377,256,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1457,910000,-64,4,-4982,3727,1195,-13,-2,-45,-4984,3749,1257,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1458,910625,-83,17,-5128,2762,2311,-15,10,-57,-5167,2816,2371,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1459,911250,-101,37,-5094,1855,3188,-18,24,-70,-5112,1879,3246,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1460,911875,-109,50,-4923,1034,3843,-19,30.999999999999996,-75,-4907,1038,3873,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1461,912500,-100,55.00000000000001,-4541,81,4424,-18,35,-68,-4515,85,4434,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1462,913125,-64,57.99999999999999,-3996,-883,4851,-21,39,-44,-3971,-902,4871,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1463,913750,-63,74,-3142,-1960.9999999999998,5091,-18,50,-44,-3128,-2018,5142,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1464,914375,-66,96,-2179,-2929,5114,-14,64,-43,-2171,-2982,5153,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1465,915000,-61.99999999999999,110.00000000000001,-1354,-3611,4977,-11,73,-41,-1314,-3686,4995,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1466,915625,-55.00000000000001,108,-434,-4209,4670,-9,72,-36,-423,-4266,4683,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1467,916250,-22,78,539,-4703,4201,-5,53,-14,564,-4745,4173,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1468,916875,5,65,1573,-5008,3481,-4,46,2,1622,-5089,3448,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1469,917500,24,67,2639,-5075,2488,1,49,16,2686,-5177,2466,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1470,918125,44,64,3432,-4991,1617,2,46,28.999999999999996,3473,-5078,1578,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1471,918750,54,60,4087,-4753,724,4,41,35,4067.9999999999995,-4825,725,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1472,919375,55.00000000000001,39,4640,-4335,-246,9,27,39,4615,-4369,-274,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1473,920000,64,-2,4994,-3721,-1213,12,2,45,4991,-3742,-1276,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1474,920625,83,-17,5126,-2750,-2321,13,-10,60,5162,-2805,-2382,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1475,921250,101,-37,5093,-1844,-3199,18,-24,70,5111,-1868,-3259,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1476,921875,110.00000000000001,-49,4918,-1016,-3854,18,-33,76,4902,-1026,-3884.9999999999995,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1477,922500,99,-54,4537,-66,-4433,18,-34,68,4509,-73,-4440,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1478,923125,61.99999999999999,-58.99999999999999,3991.9999999999995,885,-4849,19,-40,47,3959.9999999999995,906,-4869,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1479,923750,64,-75,3131,1973,-5089,16,-50,47,3111,2032,-5145,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1480,924375,65,-98,2175,2936,-5114,13,-64,46,2157,2993,-5152,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1481,925000,61.99999999999999,-110.00000000000001,1343,3615,-4974,12,-72,43,1304,3690,-4993,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1482,925625,53,-109.00000000000001,418,4225,-4667,11,-71,38,410,4268,-4680,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1483,926250,26,-82,-570,4712,-4182,4,-51,15,-578,4760,-4175,8,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1484,926875,5,-71,-1616,5030,-3460,6,-40,-9,-1619,5081,-3449,12,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1485,927500,-6,-74,-2673,5100,-2471,3,-41,-30.999999999999996,-2676,5149,-2459,13,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1486,928125,-18,-72,-3462,5006,-1592,3,-35,-53,-3461,5057,-1579,12,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1487,928750,-30.999999999999996,-63,-4085.0000000000005,4763,-723,2,-35,-57.99999999999999,-4081.0000000000005,4811,-710,13,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1488,929375,-33,-46,-4629,4323,263,1,-17,-59.00000000000001,-4627,4367,273,10,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1489,930000,-42,-11,-4992,3701,1251,-2,14,-67,-4988,3737,1261,7,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1490,930625,-52,0,-5148,2752,2364,-3,28.999999999999996,-89,-5143,2776,2372,6,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1491,931250,-64,12,-5102,1843,3232,-1,51,-107,-5096,1857,3238,-1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1492,931875,-74,25,-4908,1012,3872,-6,57.00000000000001,-111,-4902,1019.0000000000001,3875,-5,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1493,932500,-68,27.999999999999996,-4520,58,4447,-6,63,-99,-4514,54,4447,-9,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1494,933125,-30.000000000000004,32,-3965.9999999999995,-911,4872,-7,67,-77,-3959.9999999999995,-925,4873,-5,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1495,933750,-30.000000000000004,41,-3110,-2004,5121,-6,84,-80,-3104,-2028,5119,-5,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1496,934375,-36,58.99999999999999,-2154,-2960,5135,-3,102,-75,-2147,-2990,5134,-2,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1497,935000,-35,69,-1314,-3643,4987,-4,114.00000000000001,-70,-1308,-3680,4984,-4,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1498,935625,-27,67,-406,-4229,4670,-2,115,-61,-399,-4271,4665,-4,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1499,936250,-1,40,575,-4708,4178,-1,91,-35,580,-4755,4172,-6,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1500,936875,21,32,1627,-5026,3447,-3,81,-13,1629,-5077,3438,-8,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1501,937500,30.999999999999996,34,2691,-5100,2461,-1,82,11,2692,-5152,2450,-10,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1502,938125,43,35,3472,-5003,1580,0,76,30,3472,-5052,1569,-11,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1503,938750,55.00000000000001,26,4097,-4756,708,0,75,37,4092.9999999999995,-4805,695,-11,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1504,939375,57,9,4641,-4317,-276,0,56,36,4637,-4362,-290,-8,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1505,940000,63,-26,5003,-3691,-1269,2,25,47,4999,-3729,-1279,-5,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1506,940625,72,-34,5149,-2740,-2375,3,9,70,5144,-2765,-2383,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1507,941250,85,-47,5099,-1827,-3245,2,-14,86,5093,-1842,-3249,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1508,941875,94,-58.99999999999999,4906,-997,-3886,6,-21,91,4901,-1005,-3888,5,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1509,942500,84,-61,4512,-46,-4451,6,-27,81,4505,-45,-4450,5,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1510,943125,49,-65,3961.0000000000005,911,-4869,4,-33,57.99999999999999,3951.9999999999995,922,-4870,3,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1511,943750,51,-75,3098,2017,-5123,5,-50,59.00000000000001,3089,2039,-5124,3,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1512,944375,54,-91,2145,2966,-5136,3,-70,57,2135,2999,-5134,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1513,945000,53,-101,1303,3649,-4985,3,-80,53,1296,3686,-4980,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1514,945625,44,-95,390,4238,-4667,0,-82,45,381,4280,-4664,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1515,946250,16,-69,-598,4719,-4173,-2,-61.99999999999999,23,-604,4767,-4164,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1516,946875,-5,-57.99999999999999,-1646,5032,-3439,-1,-53,1,-1650,5083,-3428,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1517,947500,-16,-61,-2704,5097,-2448,-2,-51,-22,-2704,5147,-2438,6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1518,948125,-29,-60,-3483,5001,-1573,-3,-47,-42,-3482,5049,-1560,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1519,948750,-40,-51,-4103,4750,-699,-3,-48,-47,-4101,4799,-686,8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1520,949375,-44,-31,-4648,4309,287,-4,-30.999999999999996,-47,-4644,4352,298,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1521,950000,-53,2,-5003,3676,1281,-5,-1,-57,-5000,3712,1291,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1522,950625,-64,13.999999999999998,-5150,2724,2388,-6,16,-79,-5144,2749,2395,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1523,951250,-73,25,-5100,1822,3248,-5,37,-96,-5094,1836,3254,-2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1524,951875,-82,39,-4899,986.0000000000001,3887.9999999999995,-5,43,-102,-4893,993,3893.0000000000005,-7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1525,952500,-74,41,-4507,32,4459,-6,47,-91,-4501,28,4462,-4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1526,953125,-38,45,-3948,-935,4882,-5,54,-67,-3942,-950,4882,-6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1527,953750,-38,54,-3086,-2032,5126,-4,73,-71,-3078,-2055,5125,-3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1528,954375,-42,72,-2130,-2977,5133,-1,90,-66,-2124,-3008,5133,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1529,955000,-42,82,-1290,-3658,4983,0,101,-61.99999999999999,-1285,-3695,4979,-1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1530,955625,-34,77,-379,-4240,4665,2,102,-54,-373,-4283,4660,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1531,956250,-4,49,604,-4716,4168,1,79,-28.999999999999996,608,-4763,4159,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1532,956875,16,40,1662,-5031,3425,5,71,-7,1666,-5081,3416,-3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1533,957500,27,45,2719,-5096,2440,4,70,15,2718,-5148,2427,-5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1534,958125,38,44,3492,-4998,1565,4,66,34,3490,-5048,1552,-5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1535,958750,50,34,4115,-4744,687,5,64,41,4113,-4793,675,-5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1536,959375,53,16,4656,-4299,-301,5,48,40,4651,-4344,-313,-2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1537,960000,61.00000000000001,-18,5015,-3669,-1295,7,16,49,5010,-3706,-1306,-1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1538,960625,70,-27.999999999999996,5152,-2709,-2401,7,2,72,5145,-2736,-2409,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1539,961250,82,-40,5099,-1802,-3264,7,-21,88,5093,-1819,-3268,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1540,961875,90,-53,4899,-972.9999999999999,-3900.9999999999995,7,-27,93,4892,-979,-3901.9999999999995,6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1541,962500,81,-55.00000000000001,4502,-23,-4464,4,-32,84,4493,-20,-4465,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1542,963125,45,-58.99999999999999,3943.0000000000005,937,-4880,5,-39,60,3937,950,-4879,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1543,963750,50,-68,3068,2044,-5124,3,-59,63,3059,2066,-5122,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1544,964375,51,-86,2121,2987,-5135,0,-77,57.99999999999999,2112,3018,-5133,-3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1545,965000,51,-97,1277,3666,-4982,-1,-88,55.00000000000001,1270,3702,-4978,-2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1546,965625,42,-90,360,4250,-4660,-3,-88,47,351,4294,-4654,-3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1547,966250,13,-63,-624,4726,-4161,-6,-65,25,-629,4773,-4151,-3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1548,966875,-9,-54,-1677,5034,-3418,-6,-57.00000000000001,3,-1683,5085,-3409,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1549,967500,-21,-56.99999999999999,-2731,5093,-2428,-7,-56,-19,-2732,5144,-2416,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1550,968125,-30.999999999999996,-55.99999999999999,-3505,4992,-1553,-8,-51,-39,-3503,5042,-1540,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1551,968750,-44,-46,-4121,4738,-678,-8,-52,-45,-4119,4785,-666,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1552,969375,-46,-26,-4660,4295,305,-8,-34,-45,-4656,4338,317,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1553,970000,-54,6,-5016,3655,1307,-9,-5,-55.00000000000001,-5011,3688,1317,-2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1554,970625,-66,17,-5152,2696,2412,-9,12,-77,-5146,2720,2420,-1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1555,971250,-77,27.999999999999996,-5097,1798,3265,-9,34,-93,-5092,1812,3270,-6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1556,971875,-86,42,-4897,964,3905.0000000000005,-8,43,-100,-4891,968.9999999999999,3908,-7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1557,972500,-77,45,-4494,2,4474,-7,44,-88,-4487,-2,4476,-6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1558,973125,-42,50,-3932,-962.9999999999999,4891,-6,49,-65,-3923,-976.9999999999999,4890,-5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1559,973750,-42,60,-3061,-2056,5127,-3,68,-67,-3052,-2080,5128,-2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1560,974375,-45,78,-2108,-2995,5133,2,86,-64,-2100,-3027,5131,-1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1561,975000,-45,87,-1265,-3673,4979,3,97,-57.99999999999999,-1260,-3710,4976,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1562,975625,-37,82,-351,-4254,4653,4,97,-50,-344,-4295,4648,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1563,976250,-4,52,628,-4724,4155,6,75,-26,632,-4772,4147,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1564,976875,16,46,1694,-5033,3406,8,67,-6,1697,-5084,3395,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1565,977500,26,50,2744,-5093,2416,9,65,18,2744,-5144,2404,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1566,978125,37,49,3509,-4991,1548,11,61.00000000000001,37,3509,-5040,1535,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1567,978750,49,40,4132,-4732,665,9,59,45,4128,-4781,652,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1568,979375,50,20,4672,-4284,-323,11,43,45,4669,-4327,-337,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1569,980000,58,-15,5025,-3645,-1323,13,14,53,5020,-3682,-1334,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1570,980625,70,-26,5154,-2683,-2421,10,-3,76,5147,-2710,-2431,6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1571,981250,82,-37,5099,-1780,-3278,10,-25,91,5092,-1796,-3283,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1572,981875,91,-50,4893,-948,-3913,10,-30.999999999999996,97,4887,-956,-3917,8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1573,982500,79,-52,4490,5,-4477,7,-37,84,4484,6,-4479,8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1574,983125,44,-55.99999999999999,3930,962.9999999999999,-4887,5,-44,60,3919,974.9999999999999,-4886,6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1575,983750,48,-67,3045,2072,-5129,3,-63,65,3036,2094,-5128,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
