632,394375,0,0,-4807,842,3951,-4,-180,81,-4802,849,3951,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
633,395000,0,0,-4387,-105,4495,2,-159,87,-4383,-106,4494,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
634,395625,0,1,-3867,-993.0000000000001,4879,6,-113,104,-3864,-1003.9999999999999,4880,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
635,396250,-1,1,-2954,-2111,5102,8,-120,137,-2950,-2131,5101,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
636,396875,1,1,-1976.0000000000002,-3044,5075,16,-117,166,-1970.0000000000002,-3075,5076,16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
637,397500,2,0,-1130,-3711,4906,16,-108,186,-1124,-3750,4905,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
638,398125,0,1,-212,-4271,4562,19,-85,176,-210,-4314,4558,19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
639,398750,0,0,668,-4687,4104,21,-27,126.99999999999999,670,-4735,4098,16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
640,399375,0,1,1730,-4976,3331,20,2,121.00000000000001,1733,-5027,3324,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
641,400000,0,1,2795,-5024,2316,21,35,121.00000000000001,2794,-5078,2308,11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
642,400625,0,0,3555,-4912,1443,20,66,113.00000000000001,3550,-4963,1432,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
643,401250,-1,0,4162,-4631,546,17,86,95,4157,-4682,536,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
644,401875,-1,0,4655,-4192,-392,15,91,53,4651,-4238,-403,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
645,402500,1,2,4979,-3568,-1352,14,112,4,4975,-3606,-1360,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
646,403125,1,2,5107,-2589,-2473,8,146,-26,5100,-2619,-2479,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
647,403750,-1,0,5030,-1686,-3311,5,173,-57,5022,-1704,-3314,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
648,404375,-1,0,4808,-833,-3958.0000000000005,1,182,-81,4802,-841,-3960,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
649,405000,0,1,4385,110,-4495,-1,161,-85,4379,111,-4494,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
650,405625,1,0,3855,999.9999999999999,-4872,-6,118,-105,3848,1009,-4872,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
651,406250,0,1,2949,2122,-5104,-11,122.00000000000001,-137,2942,2139,-5103,-11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
652,406875,0,0,1976.0000000000002,3045,-5074,-14,120.99999999999999,-168,1968,3076,-5073,-15,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
653,407500,-1,1,1129,3715,-4908,-16,110,-186,1123,3751,-4907,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
654,408125,1,2,204,4279,-4560,-19,87,-175,198,4321,-4555,-20,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
655,408750,0,1,-687,4702,-4099,-20,30,-126,-691,4748,-4092,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
656,409375,1,0,-1736,4976,-3326,-20,-1,-118.00000000000001,-1738,5026,-3317,-14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
657,410000,0,1,-2798,5024,-2313,-21,-34,-118.99999999999999,-2796,5077,-2302,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
658,410625,1,0,-3560,4910,-1435,-18,-65,-109,-3557,4961,-1424,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
659,411250,0,1,-4167,4629,-538,-16,-83,-91,-4163,4677,-528,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
660,411875,0,1,-4649,4194,389,-15,-90,-47,-4645,4237,399,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
661,412500,1,1,-4979,3559,1358,-12,-112,-2,-4973,3597,1366,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
662,413125,-1,1,-5106,2581,2481,-8,-145,28.999999999999996,-5099,2609,2487,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
663,413750,0,1,-5028,1687,3312,-7,-172,59.00000000000001,-5023,1706,3317,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
664,414375,0,2,-4804,831,3955.9999999999995,-2,-181,83,-4799,836,3960,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
665,415000,0,1,-4378,-120,4500,1,-160,90,-4374,-121,4502,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
666,415625,0,0,-3857,-1009,4883,6,-114.00000000000001,107,-3852,-1019.0000000000001,4882,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
667,416250,1,2,-2940,-2126,5103,11,-120,139,-2936,-2148,5102,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
668,416875,0,0,-1966,-3053,5074,13,-118,170,-1961.0000000000002,-3082,5074,19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
669,417500,0,1,-1120,-3721,4905,17,-108,188,-1116,-3756,4904,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
670,418125,0,1,-200,-4278,4554,21,-84,175,-196,-4321,4552,19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
671,418750,1,0,677,-4690,4097,20,-26,128,681,-4737,4089.9999999999995,17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
672,419375,1,1,1748,-4979,3318,22,2,121.00000000000001,1747,-5029,3310,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
673,420000,0,1,2810,-5023,2301,20,35,122,2805,-5076,2293,11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
674,420625,0,1,3561,-4910,1433,19,66,112,3557,-4961,1423,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
675,421250,0,1,4170,-4625,534,18,84,93,4164,-4674,523,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
676,421875,1,0,4660,-4184,-404,16,91,51,4654,-4230,-414,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
677,422500,0,2,4985,-3552,-1372,12,112,5,4977,-3591,-1379,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
678,423125,-1,1,5108,-2576,-2486,9,145,-26,5100,-2604,-2493,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
679,423750,0,0,5027,-1677,-3321,4,170,-56,5022,-1693,-3327,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
680,424375,0,0,4806,-822,-3965,2,179,-79,4800,-830,-3967,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
681,425000,0,0,4378,124,-4501,-2,158,-84,4370,124.00000000000001,-4501,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
682,425625,1,1,3846,1011,-4874,-5,118,-105,3841,1021.0000000000001,-4873,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
683,426250,-1,1,2935,2136,-5105,-10,120.99999999999999,-138,2927,2156,-5104,-15,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
684,426875,0,1,1964.0000000000002,3057,-5073,-14,119.00000000000001,-168,1957.0000000000002,3084,-5073,-19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
685,427500,1,1,1118,3722,-4904,-16,109,-184,1111,3758,-4903,-19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
686,428125,0,0,191,4287,-4555,-20,86,-174,185,4330,-4550,-19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
687,428750,0,0,-699,4707,-4092.0000000000005,-20,28.999999999999996,-125,-704,4755,-4085.9999999999995,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
688,429375,0,1,-1754,4980,-3312,-19,-1,-117,-1756,5030,-3304,-14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
689,430000,1,1,-2810,5027,-2301,-21,-34,-118.00000000000001,-2811,5077,-2291,-12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
690,430625,0,1,-3569,4909,-1424,-20,-63,-109,-3566,4962,-1414,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
691,431250,0,2,-4174,4624,-527,-18,-83,-90,-4171,4673,-514,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
692,431875,0,0,-4654,4184,400,-14,-89,-47,-4649,4230,410,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
693,432500,0,1,-4984,3550,1375,-12,-110.99999999999999,-3,-4977,3587,1383,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
694,433125,0,0,-5106,2570,2496,-7,-144,27,-5104,2597,2503,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
695,433750,1,0,-5026,1676,3323,-5,-171,57,-5022,1693,3328,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
696,434375,0,0,-4801,816,3966.9999999999995,-2,-180,82,-4795,825,3970.0000000000005,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
697,435000,0,1,-4374,-133,4508,3,-157,87,-4368,-133,4507,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
698,435625,0,1,-3842,-1027,4888,5,-113,105,-3839,-1038,4888,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
699,436250,0,0,-2926,-2142,5104,11,-120,139,-2922,-2164,5106,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
700,436875,-1,1,-1953.9999999999998,-3064,5073,15,-115.99999999999999,168,-1947.9999999999998,-3095,5073,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
701,437500,0,1,-1108,-3728,4903,17,-107,185,-1103,-3765,4902,19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
702,438125,1,1,-190,-4285,4552,21,-84,173,-184,-4328,4548,19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
703,438750,1,1,691,-4694,4087.9999999999995,21,-25,125,694,-4743,4084,17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
704,439375,1,-1,1764,-4980,3303,21,4,122,1765,-5032,3297,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
705,440000,-2,1,2821,-5024,2289,21,35,120,2820,-5077,2280,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
706,440625,-1,1,3572,-4907,1420,19,66,113.00000000000001,3568,-4960,1409,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
707,441250,0,1,4180,-4623,521,19,86,93,4173,-4673,512,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
708,441875,0,0,4664,-4178,-416,14,90,50,4659,-4221,-426,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
709,442500,1,1,4992,-3543,-1387,14,112,5,4984,-3580,-1395,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
710,443125,1,0,5109,-2563,-2503,9,145,-26,5104,-2592,-2507,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
711,443750,0,1,5027,-1664,-3333,5,171,-57,5021,-1683,-3337,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
712,444375,0,0,4802,-807,-3976,3,179,-78,4795,-815,-3977,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
713,445000,-1,0,4372,138,-4509,-1,157,-83,4365,140,-4510,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
714,445625,0,1,3836,1029,-4880,-4,117,-105,3829,1039,-4879,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
715,446250,0,1,2920,2153,-5108,-10,120.99999999999999,-137,2915,2174,-5109,-13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
716,446875,0,1,1952,3067,-5072,-13,119.00000000000001,-167,1946.0000000000002,3096,-5072,-15,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
717,447500,0,2,1107,3731,-4902,-17,108,-184,1099,3767,-4899,-19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
718,448125,1,0,180,4294,-4547,-20,85,-171,174,4334,-4544,-19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
719,448750,0,1,-712,4710,-4082,-21,28,-122,-716,4757,-4076.9999999999995,-18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
720,449375,-2,1,-1773,4982,-3297,-20,-2,-117,-1773,5033,-3286,-14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
721,450000,0,1,-2823,5026,-2287,-19,-35,-117,-2823,5077,-2277,-9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
722,450625,0,1,-3579,4906,-1410,-19,-64,-109,-3575,4957,-1400,-7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
723,451250,0,1,-4184,4615,-510,-17,-82,-90,-4178,4666,-498.99999999999994,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
724,451875,1,1,-4659,4178,412,-16,-91,-44,-4655,4222,422,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
725,452500,0,0,-4988,3534,1392,-12,-112,-3,-4983,3572,1402,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
726,453125,0,1,-5106,2554,2509,-10,-145,28,-5101,2581,2517,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
727,453750,0,1,-5025,1665,3331,-6,-170,57.99999999999999,-5021,1682,3337,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
728,454375,0,1,-4795,805,3973,-2,-179,81,-4791,814,3977,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
729,455000,-1,1,-4367,-145,4514,3,-155,86,-4361,-148,4514,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
730,455625,0,1,-3832,-1044,4893,6,-113,105,-3829,-1054,4894,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
731,456250,0,1,-2912,-2159,5106,10,-119.00000000000001,139,-2906,-2180,5105,17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
732,456875,0,1,-1944,-3077,5072,14,-117,170,-1938,-3106,5072,15.000000000000002,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
733,457500,-1,1,-1097,-3737,4898,17,-106,185,-1093,-3774,4899,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
734,458125,0,1,-175,-4292,4544,20,-83,173,-171,-4334,4541,19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
735,458750,1,0,700,-4698,4082,21,-24,125,703,-4744,4076.9999999999995,17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
736,459375,1,0,1781,-4984,3289,20,4,121.00000000000001,1781,-5035,3282,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
737,460000,-1,1,2835,-5022,2276,20,37,122,2832,-5075,2266,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
738,460625,1,1,3581,-4904,1407,20,66,112,3576,-4956,1397,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
739,461250,0,3,4184,-4614,508.00000000000006,15,86,93,4181,-4664,496,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
740,461875,0,1,4670,-4171,-429,16,91,48,4664,-4216,-440,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
741,462500,0,0,4993,-3529,-1405,14,114.00000000000001,3,4987,-3567,-1413,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
742,463125,-1,1,5107,-2547,-2517,9,146,-27,5101,-2576,-2520,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
743,463750,0,0,5024,-1654,-3340,5,172,-57,5018,-1673,-3344,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
744,464375,-1,1,4796,-797,-3981.9999999999995,4,181,-80,4790,-805,-3981,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
745,465000,1,2,4364,151,-4513,-3,158,-84,4357,152,-4514,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
746,465625,-1,1,3830,1040,-4885,-4,117,-106,3823,1050,-4885,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
747,466250,0,1,2906,2163,-5107,-10,122.00000000000001,-139,2899,2186,-5106,-13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
748,466875,0,1,1941,3075,-5070,-14,119.00000000000001,-169,1935,3104,-5069,-16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
749,467500,0,1,1096,3736,-4898,-16,110,-185,1089,3774,-4897,-18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
750,468125,0,1,166,4299,-4539,-19,86,-174,160,4341,-4537,-19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
751,468750,-1,1,-720,4715,-4075.9999999999995,-21,26,-122,-726,4762,-4071,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
752,469375,0,1,-1784,4984,-3286,-20,-2,-118.99999999999999,-1785,5035,-3277,-13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
753,470000,1,-1,-2836,5024,-2275,-21,-36,-118.99999999999999,-2834,5078,-2267,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
754,470625,0,0,-3586,4903,-1401,-19,-65,-110.00000000000001,-3582,4954,-1390,-7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
755,471250,0,2,-4189,4614,-500,-17,-84,-91,-4186,4663,-490,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
756,471875,0,0,-4665,4175,422,-15,-92,-43,-4661,4219,433,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
757,472500,1,1,-4992,3525,1406,-12,-113,-1,-4987,3563,1417,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
758,473125,0,0,-5106,2540,2523,-10,-147,28,-5101,2568,2529,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
759,473750,0,1,-5024,1655,3342,-5,-172,59.00000000000001,-5021,1672,3346,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
760,474375,1,0,-4791,793,3983.0000000000005,-3,-181,83,-4787,801,3986,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
761,475000,1,2,-4361,-159,4520,1,-158,87,-4356,-160,4520,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
762,475625,0,1,-3825,-1056,4899,4,-115,105,-3819,-1065,4898,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
763,476250,0,1,-2898,-2170,5105,11,-120,139,-2893,-2192,5104,15.000000000000002,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
764,476875,0,2,-1932,-3084,5070,15,-117,169,-1927,-3115,5071,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
765,477500,0,1,-1085,-3745,4895,17,-107,188,-1080,-3781,4895,19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
766,478125,1,2,-162,-4299,4538,21,-83,174,-157,-4340,4534,20,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
767,478750,-1,2,711,-4703,4077.0000000000005,20,-23,122,712,-4751,4071,16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
768,479375,0,2,1796,-4987,3277,20,5,121.00000000000001,1795,-5037,3270,12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
769,480000,1,1,2846,-5021,2262,21,38,120,2843,-5075,2254,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
770,480625,0,1,3588,-4901,1397,20,66,112,3584,-4952,1386,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
771,481250,0,1,4193,-4611,495.99999999999994,17,85,93,4188,-4660,485.00000000000006,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
772,481875,0,-1,4677,-4168,-439,16,91,47,4670,-4212,-451,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
773,482500,1,1,4997,-3520,-1417,14,113,4,4990,-3559,-1424,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
774,483125,0,1,5107,-2535,-2528,10,147,-27,5101,-2563,-2532,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
775,483750,1,0,5024,-1642,-3353,4,174,-57.99999999999999,5017,-1659,-3356,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
776,484375,0,1,4790,-782,-3990,3,181,-81,4783,-791,-3994,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
777,485000,-1,1,4359,162,-4520,-2,158,-85,4354,164,-4521,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
778,485625,0,2,3821,1055,-4890,-6,115,-106,3811,1066,-4890,-9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
779,486250,0,1,2892,2180,-5107,-8,122.00000000000001,-139,2885,2203,-5108,-9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
780,486875,1,1,1926,3089,-5068,-13,118,-169,1920,3119,-5069,-19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
781,487500,0,0,1084,3746,-4895,-16,109,-187,1077,3783,-4892,-18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
782,488125,0,1,154,4304,-4533,-19,86,-173,147,4347,-4529,-18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
783,488750,0,1,-730,4720,-4072,-21,28,-123,-735,4768,-4064.0000000000005,-16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
784,489375,0,1,-1798,4988,-3273,-19,-3,-118.99999999999999,-1801,5038,-3268,-11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
785,490000,0,1,-2849,5022,-2258,-19,-38,-118.99999999999999,-2848,5076,-2250,-11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
786,490625,0,1,-3597,4899,-1383,-18,-65,-110.00000000000001,-3595,4950,-1373,-7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
