600,374375,-85,-1,-4885,3817,1010,-10,-65,-3,-4892,3834,1094,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
601,375000,-108,22,-5077,2946,2075,-11,-79,12,-5105,2987,2151,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
602,375625,-128,41,-5044,2007,2989,-15,-92,30,-5072,2076,3025,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
603,376250,-138,61,-4918,1185,3686,-18,-97,43,-4881,1190,3712,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
604,376875,-134,73,-4586,265,4279,-18,-94,54,-4545,232,4332,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
605,377500,-101,79,-4078,-715,4763,-20,-72,59.00000000000001,-4011.9999999999995,-763,4787,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
606,378125,-87,103,-3326,-1740,5047,-19,-66,73,-3253,-1819,5079,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
607,378750,-90,125,-2350,-2703,5052,-15,-63,90,-2355,-2764,5126,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
608,379375,-82,139,-1488,-3446,4945,-11,-55,98,-1466,-3504,4976,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
609,380000,-69,142,-614,-4062.0000000000005,4701,-10,-47,101,-562,-4145,4705,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
610,380625,-43,115.99999999999999,374,-4590,4255,-6,-25,86,418,-4644,4217,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
611,381250,6.999999999999999,86,1348,-4928,3623,-4,1,69,1418,-4998,3565,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
612,381875,27.999999999999996,88,2397,-5009,2663,0,18,69,2444,-5142,2675,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
613,382500,48,83,3259,-4937,1732,3,36,61,3270,-5048,1747,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
614,383125,68,72,3933.9999999999995,-4765,888,4,50,52,3937,-4829,852,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
615,383750,75,53,4498,-4375,-65,7,56,37,4503,-4414,-129,-25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
616,384375,85,0,4892,-3821,-1014.9999999999999,11,65,5,4896,-3841,-1096,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
617,385000,109,-22,5078,-2950,-2072,14,78,-9,5105,-2993,-2149,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
618,385625,130,-40,5047,-2008,-2989,14,92,-27,5075,-2079,-3027,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
619,386250,139,-61,4921,-1184,-3691,17,98,-41,4883,-1192,-3714,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
620,386875,134,-73,4586,-267,-4281,20,95,-51,4546,-232,-4331,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
621,387500,100,-79,4079,709,-4760,21,72,-59.00000000000001,4014,750,-4779,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
622,388125,88,-103,3324,1740,-5047,20,68,-73,3253,1815,-5076,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
623,388750,90,-124,2350,2703,-5050,16,65,-88,2355,2761,-5129,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
624,389375,83,-138,1489,3443,-4946,11,57.99999999999999,-98,1467,3502,-4974,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
625,390000,69,-141,616,4062.0000000000005,-4701,10,47,-99,560,4143,-4703,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
626,390625,44,-115.99999999999999,-373,4592,-4254,6,27,-82,-421,4646,-4217,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
627,391250,-6,-85,-1349,4929,-3624,3,0,-67,-1419,4998,-3568,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
628,391875,-26,-88,-2395,5009,-2665,2,-17,-66,-2436,5139,-2680,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
629,392500,-49,-82,-3253,4936,-1737,-2,-36,-61,-3269,5047,-1749,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
630,393125,-68,-71,-3929,4768,-896,-4,-47,-51,-3935.0000000000005,4827,-858,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
631,393750,-73,-51,-4491,4377,59,-8,-54,-35,-4500,4415,121.00000000000001,24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
632,394375,-84,-1,-4886,3822,1004,-12,-65,-4,-4892,3839,1089,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
633,395000,-109,23,-5078,2955,2068,-12,-78,11,-5105,2993,2148,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
634,395625,-128,42,-5046,2009.9999999999998,2987,-14,-89,28.999999999999996,-5076,2083,3025,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
635,396250,-140,62,-4923,1190,3687,-17,-98,42,-4886,1197,3712,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
636,396875,-134,75,-4589,271,4277,-19,-93,54,-4551,238,4330,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
637,397500,-102,79,-4081.9999999999995,-713,4764,-19,-72,57.99999999999999,-4015.9999999999995,-756,4788,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
638,398125,-87,103,-3329,-1737,5049,-18,-68,73,-3257,-1815,5081,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
639,398750,-89,124,-2351,-2703,5052,-14,-64,88,-2357,-2764,5128,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
640,399375,-82,138,-1489,-3445,4946,-13,-56,99,-1466,-3505,4975,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
641,400000,-68,141,-616,-4060.9999999999995,4700,-9,-47,102,-565,-4144,4706,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
642,400625,-42,115.99999999999999,370,-4590,4257,-5,-25,85,415,-4644,4222,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
643,401250,5,86,1349,-4929,3623,-4,0,70,1416,-4996,3567,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
644,401875,27.999999999999996,88,2392,-5008,2667,-1,17,68,2436,-5141,2677,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
645,402500,49,82,3249,-4936,1740,2,36,61,3264,-5048,1754,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
646,403125,67,73,3929,-4765,891,4,48,54,3929.9999999999995,-4828,863,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
647,403750,74,53,4494,-4374,-61.99999999999999,7,57.00000000000001,36,4498,-4416,-120,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
648,404375,84,2,4888,-3824,-1006.0000000000001,9,64,6,4893,-3843,-1090,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
649,405000,109,-21,5076,-2957,-2065,12,79,-10,5105,-2997,-2144,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
650,405625,127.00000000000001,-41,5047,-2009,-2989,15,91,-28,5075,-2084,-3025,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
651,406250,139,-60,4924,-1189,-3687,18,97,-41,4885,-1196,-3714,-13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
652,406875,134,-73,4591,-275,-4276,19,94,-50,4549,-239,-4330,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
653,407500,100,-77,4086,703,-4758,20,70,-57.99999999999999,4019.9999999999995,743,-4777,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
654,408125,87,-101,3330,1732,-5046,16,67,-72,3259,1809,-5079,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
655,408750,89,-123,2355,2697,-5052,17,63,-87,2363,2758,-5129,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
656,409375,83,-136,1491,3444,-4948,13,57.00000000000001,-96,1472,3499,-4976,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
657,410000,68,-139,622,4059.9999999999995,-4704,10,48,-98,564,4141,-4708,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
658,410625,43,-114.99999999999999,-371,4591,-4257,6,27,-83,-420,4647,-4222,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
659,411250,-5,-85,-1350,4932,-3626,5,0,-66,-1414,4999,-3569,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
660,411875,-26,-88,-2393,5009,-2668,1,-18,-66,-2435,5141,-2684,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
661,412500,-48,-81,-3250,4938,-1743,-2,-34,-57.99999999999999,-3268,5051,-1755,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
662,413125,-67,-71,-3928.0000000000005,4770,-897,-3,-48,-52,-3933.9999999999995,4829,-861,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
663,413750,-72,-50,-4488,4376,53,-8,-55,-36,-4496,4417,117,24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
664,414375,-83,-1,-4882,3825,998.9999999999999,-10,-64,-5,-4891,3842,1085,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
665,415000,-108,22,-5075,2955,2065,-13,-77,11,-5106,2996,2142,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
666,415625,-127.00000000000001,41,-5046,2012,2985,-15,-89,30,-5074,2085,3019,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
667,416250,-138,62,-4922,1192,3683,-18,-96,43,-4885,1198,3709,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
668,416875,-133,73,-4590,274,4274,-19,-93,53,-4551,239,4328,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
669,417500,-100,79,-4081,-708,4760,-19,-72,57.99999999999999,-4017.0000000000005,-755,4785,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
670,418125,-87,103,-3338,-1727,5045,-17,-67,72,-3262,-1809,5078,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
671,418750,-90,124,-2358,-2695,5053,-15,-63,89,-2363,-2758,5129,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
672,419375,-81,138,-1491,-3441,4946,-12,-57.00000000000001,97,-1475,-3498,4976,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
673,420000,-68,141,-625,-4053.0000000000005,4702,-9,-45,100,-571,-4137,4707,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
674,420625,-42,116.99999999999999,362,-4587,4260,-7,-25,86,409,-4640,4222,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
675,421250,5,86,1342,-4926,3629,-5,0,69,1410,-4996,3570,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
676,421875,26,88,2388,-5009,2671,-1,19,68,2435,-5143,2683,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
677,422500,49,84,3250,-4938,1745,3,36,61.99999999999999,3262,-5052,1757,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
678,423125,67,71,3928.0000000000005,-4770,897,4,50,54,3931.0000000000005,-4834,865,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
679,423750,73,53,4492,-4377,-57,8,56,37,4498,-4420,-118,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
680,424375,83,3,4887,-3825,-1003.0000000000001,11,64,6,4893,-3842,-1088,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
681,425000,108,-21,5077,-2960,-2061,14,78,-9,5105,-3003,-2137,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
682,425625,127.00000000000001,-41,5046,-2014,-2983,15,92,-27,5075,-2087,-3022,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
683,426250,139,-61,4921,-1190,-3684,18,97,-40,4886,-1199,-3710,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
684,426875,135,-73,4592,-276,-4275,19,94,-50,4551,-241,-4328,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
685,427500,100,-79,4088,697,-4756,19,71,-57.99999999999999,4021.0000000000005,739,-4775,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
686,428125,87,-102,3335,1724,-5041,17,68,-70,3262,1805,-5079,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
687,428750,90,-124,2358,2693,-5052,15,65,-87,2365,2754,-5129,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
688,429375,83,-138,1494,3440,-4944,11,57.00000000000001,-95,1475,3495,-4975,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
689,430000,70,-143,625,4056,-4704,10,47,-99,570,4138,-4710,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
690,430625,44,-117.99999999999999,-365,4589,-4259,6,27,-82,-415,4642,-4226,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
691,431250,-5,-84,-1335,4927,-3637,4,0,-66,-1410,4997,-3573,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
692,431875,-27,-87,-2383,5008,-2675,0,-16,-65,-2428,5140,-2689,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
693,432500,-48,-81,-3247,4938,-1744,-2,-33,-57.99999999999999,-3263,5050,-1759,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
694,433125,-67,-71,-3923,4770,-902,-4,-47,-49,-3931.0000000000005,4832,-866,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
695,433750,-72,-52,-4486,4380,48,-7,-54,-36,-4494,4418,114,24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
696,434375,-84,-1,-4882,3828,993.0000000000001,-11,-61.99999999999999,-4,-4888,3846,1081,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
697,435000,-109,22,-5078,2963,2060,-13,-77,11,-5106,3001,2141,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
698,435625,-128,42,-5047,2017,2981,-16,-89,30,-5076,2087,3019,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
699,436250,-140,63,-4923,1198,3677,-17,-98,42,-4887,1203,3706,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
700,436875,-136,76,-4594,280,4273,-22,-94,53,-4554,247.00000000000003,4324,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
701,437500,-102,79,-4085.0000000000005,-702,4757,-19,-71,57,-4022,-750,4785,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
702,438125,-89,104,-3340,-1720,5043,-18,-66,72,-3265,-1806,5079,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
703,438750,-90,126,-2361,-2693,5054,-16,-63,87,-2364,-2755,5128,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
704,439375,-83,139,-1494,-3439,4947,-10,-56,96,-1477,-3497,4977,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
705,440000,-70,142,-626,-4054,4703,-9,-46,100,-574,-4138,4712,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
706,440625,-43,117.99999999999999,360,-4586,4261,-6,-25,84,406,-4639,4225,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
707,441250,5,87,1330,-4924,3638,-3,0,69,1404,-4995,3575,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
708,441875,27.999999999999996,88,2382,-5008,2677,-1,17,67,2431,-5144,2689,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
709,442500,48,84,3246,-4936,1744,2,35,61,3260,-5049,1760,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
710,443125,68,73,3923,-4768,902,2,47,54,3925.9999999999995,-4832,868,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
711,443750,73,54,4488,-4379,-52,7,54,37,4495,-4423,-114,-25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
712,444375,85,2,4884,-3829,-996.0000000000001,11,61.99999999999999,7,4892,-3849,-1081,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
713,445000,110.00000000000001,-22,5075,-2969,-2053,14,76,-9,5103,-3005,-2136,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
714,445625,128,-40,5048,-2018,-2980,16,88,-28,5077,-2090,-3017,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
715,446250,141,-61,4924,-1196,-3681,17,96,-39,4886,-1203,-3708,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
716,446875,137,-74,4594,-282,-4271,19,93,-51,4554,-246.00000000000003,-4325,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
717,447500,102,-78,4090.9999999999995,691,-4753,20,70,-57,4024.9999999999995,734,-4774,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
718,448125,89,-104,3342,1718,-5043,18,67,-69,3267,1801,-5077,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
719,448750,91,-125,2366,2689,-5054,15,63,-85,2370,2749,-5131,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
720,449375,83,-139,1497,3435,-4945,12,57.00000000000001,-95,1477,3494,-4977,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
721,450000,71,-142,627,4054,-4705,9,46,-98,572,4138,-4709,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
722,450625,45,-117.99999999999999,-362,4587,-4263,7,27,-82,-410,4642,-4227,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
723,451250,-5,-86,-1329,4926,-3641,4,0,-65,-1404,4996,-3578,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
724,451875,-27,-87,-2378,5008,-2680,0,-16,-64,-2426,5140,-2692,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
725,452500,-49,-83,-3244,4940,-1749,-3,-34,-57.99999999999999,-3261,5052,-1759,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
726,453125,-68,-72,-3923,4772,-906,-3,-46,-51,-3929,4832,-867,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
727,453750,-74,-52,-4482,4381,45,-7,-55,-36,-4492,4423,110,25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
728,454375,-85,0,-4878,3832,986.0000000000001,-10,-63,-3,-4888,3848,1075,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
729,455000,-110.00000000000001,23,-5079,2971,2051,-12,-77,12,-5104,3004,2134,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
730,455625,-129,42,-5046,2018,2978,-15,-89,30,-5077,2093,3015,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
731,456250,-140,64,-4921,1199,3675,-16,-97,43,-4886,1205,3702,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
732,456875,-136,76,-4597,287,4268,-19,-93,53,-4556,248.99999999999997,4321,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
733,457500,-103,80,-4089.9999999999995,-699,4757,-20,-72,57.99999999999999,-4024.9999999999995,-744,4782,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
734,458125,-88,104,-3346,-1714,5042,-18,-66,72,-3270,-1797,5079,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
735,458750,-88,125,-2368,-2686,5054,-15,-63,88,-2370,-2751,5130,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
736,459375,-83,139,-1501,-3434,4946,-12,-55,96,-1483,-3492,4978,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
737,460000,-70,140,-633,-4049.9999999999995,4706,-9,-46,100,-582,-4132,4714,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
738,460625,-43,119,355,-4581,4264,-7,-25,84,400,-4636,4229,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
739,461250,5,86,1326,-4923,3640,-4,2,69,1400,-4994,3579,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
740,461875,27,88,2378,-5010,2680,-1,17,68,2426,-5143,2693,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
741,462500,49,83,3241,-4937,1749,2,35,61.99999999999999,3255,-5053,1767,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
742,463125,68,73,3921,-4770,904,5,47,52,3924,-4837,875,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
743,463750,74,54,4487,-4383,-47,8,55,37,4492,-4425,-109,-25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
744,464375,85,1,4884,-3831,-991.9999999999999,10,63,6,4893,-3853,-1079,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
745,465000,109,-21,5076,-2972,-2049,12,78,-9,5105,-3011,-2132,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
746,465625,129,-40,5047,-2023,-2975,16,91,-28,5078,-2096,-3014,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
747,466250,140,-62,4924,-1202,-3678,17,95,-39,4887,-1208,-3702,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
748,466875,135,-73,4596,-286,-4270,19,95,-49,4556,-254,-4322,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
749,467500,102,-79,4090.9999999999995,690,-4750,20,72,-59.00000000000001,4027,729,-4772,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
750,468125,89,-102,3348,1712,-5042,18,66,-70,3268,1797,-5077,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
751,468750,90,-125,2370,2686,-5055,14,64,-85,2374,2747,-5130,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
752,469375,84,-139,1501,3433,-4948,11,56,-97,1485,3486,-4979,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
753,470000,70,-142,637,4048.9999999999995,-4709,7,47,-100,579,4132,-4715,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
754,470625,46,-117.99999999999999,-354,4583,-4266,7,27,-84,-405,4639,-4230,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
755,471250,-5,-85,-1330,4925,-3641,3,1,-67,-1397,4992,-3581,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
756,471875,-26,-87,-2373,5008,-2685,2,-17,-65,-2420,5140,-2697,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
757,472500,-49,-82,-3240,4940,-1754,-4,-33,-60,-3259,5052,-1765,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
758,473125,-67,-72,-3921,4773,-909,-4,-47,-52,-3924,4834,-874,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
759,473750,-71,-53,-4483,4384,40,-7,-55,-36,-4490,4425,104,25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
