2143,1338750,-55.99999999999999,-19,-4662,4186,413,-12,2,0,-312,-307,-313,-552,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2144,1339375,-65,1,-5035,3533,1439,-14,0,2,-308,-305,-307,-547,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2145,1340000,-76,12,-5160,2661,2443,-17,1,1,-307,-302,-308,-544,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2146,1340625,-86,24,-5056,1724,3278,-20,0,1,-303,-298,-303,-538,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2147,1341250,-89,34,-4850,853,3951,-19,0,1,-301,-296,-302,-533,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2148,1341875,-77,43,-4428,-84,4472,-21,0,1,-298,-294,-298,-528,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2149,1342500,-61.00000000000001,51,-3819,-1095,4887,-18,0,0,-296,-291,-296,-523,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2150,1343125,-65,63,-3008,-2143,5139,-18,1,1,-291,-287,-293,-519,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2151,1343750,-65,75,-2060,-3029,5094,-15,1,2,-290,-284,-291,-513,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2152,1344375,-55.99999999999999,80,-1179,-3722,4916,-11,0,0,-287,-282,-286,-507,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2153,1345000,-38,72,-278,-4268,4573,-10,1,2,-283,-279,-284,-501.99999999999994,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2154,1345625,-12,54,713,-4711,4039.0000000000005,-5,1,2,-281,-275,-282,-497.00000000000006,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2155,1346250,6,46,1766,-5047,3329,-3,0,1,-279,-272,-278,-492,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2156,1346875,19,45,2734,-5084,2403,0,2,2,-274,-270,-275,-485,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2157,1347500,30.000000000000004,45,3538,-4938,1456,3,1,2,-272,-266,-272,-481,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2158,1348125,38,32,4183,-4671,543,4,0,1,-268,-263,-269,-475,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2159,1348750,46,11,4667,-4189,-422,7,1,1,-263,-260,-265,-470,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2160,1349375,55.00000000000001,-13,5038,-3546,-1437,10,1,1,-260,-256,-262,-464,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2161,1350000,65,-27.999999999999996,5165,-2689,-2423,13,1,2,-257,-253,-257,-457,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2162,1350625,72,-37,5062,-1735,-3277,16,1,1,-254.00000000000003,-249.99999999999997,-255,-451,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2163,1351250,76,-45,4852,-833,-3977,16,1,1,-250.99999999999997,-246.00000000000003,-251,-444,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2164,1351875,64,-50,4425,99,-4489,18,2,0,-248,-243,-248,-439,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2165,1352500,46,-57.99999999999999,3832,1088,-4893,19,1,1,-243.00000000000003,-239,-244,-432,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2166,1353125,41,-68,3037,2119,-5143,18,2,1,-240,-235,-239,-425,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2167,1353750,41,-80,2075,3018,-5096,17,1,0,-237,-230,-237,-418,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2168,1354375,37,-86,1164,3741,-4917,12,1,2,-232,-228,-234,-414,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2169,1355000,24,-78,248.99999999999997,4295,-4568,13,0,0,-229,-224,-230,-406,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2170,1355625,-3,-58.99999999999999,-732,4732,-4031,8,0,1,-226,-221,-227,-401,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2171,1356250,-20,-52,-1776,5054,-3320,6,1,0,-221,-216,-222,-393,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2172,1356875,-32,-52,-2737,5088,-2395,4,2,0,-219,-213,-219,-387,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2173,1357500,-42,-51,-3536,4941,-1453,2,1,0,-213,-210,-214,-379,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2174,1358125,-52,-41,-4174,4668,-542,0,1,0,-211,-206,-210,-373,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2175,1358750,-55.99999999999999,-21,-4659,4185,426,-3,0,2,-206,-202,-206,-366,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2176,1359375,-66,2,-5030,3532,1453,-6,2,2,-203,-196,-203,-359,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2177,1360000,-78,13,-5158,2660,2452,-8,0,0,-196,-194,-197,-351,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2178,1360625,-87,24,-5052,1723,3289,-12,1,1,-195,-189,-195,-344,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2179,1361250,-90,35,-4843,849,3961,-13,0,1,-190,-187,-190,-336,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2180,1361875,-79,44,-4423,-85,4476,-17,0,1,-186,-180,-187,-331,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2181,1362500,-61.99999999999999,51,-3817,-1095,4890,-15,1,2,-182,-178,-182,-322,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2182,1363125,-64,63,-3005,-2141,5141,-13,0,1,-178,-172,-178,-314,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2183,1363750,-66,75,-2056,-3029,5093,-14,1,2,-173,-168,-174,-307,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2184,1364375,-55.00000000000001,80,-1174,-3724,4918,-9,0,2,-168,-162,-172,-300,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2185,1365000,-36,72,-271,-4273,4569,-11,0,0,-164,-160,-164,-292,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2186,1365625,-10,53,722,-4720,4033,-8,1,0,-160,-155,-161,-284,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2187,1366250,6.999999999999999,47,1777,-5056,3320,-7,1,1,-156,-151,-157,-278,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2188,1366875,18,46,2742,-5089,2394,-5,1,2,-152,-147,-152,-270,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2189,1367500,29,43,3540,-4942,1449,-3,1,1,-146,-142,-148,-262,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2190,1368125,37,32,4178,-4670,539,-2,1,0,-142,-137,-144,-253.00000000000003,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2191,1368750,43,10,4662,-4190,-431,0,-1,0,-138,-135,-141,-246,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2192,1369375,53,-13,5033,-3545,-1449,3,2,1,-134,-129,-133,-238,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2193,1370000,65,-27.999999999999996,5158,-2684,-2436,5,2,1,-130,-124.99999999999999,-129,-231,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2194,1370625,74,-37,5054,-1732,-3289,6,2,1,-124,-119,-126,-221,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2195,1371250,74,-45,4844,-828,-3987,8,1,2,-120,-115,-120,-214,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2196,1371875,64,-52,4417,106,-4501,9,1,1,-115,-111,-115,-206,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2197,1372500,45,-56.99999999999999,3820,1092,-4902,10,0,1,-111,-107,-112,-199,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2198,1373125,41,-69,3030,2115,-5147,10,1,1,-105,-101,-107,-189,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2199,1373750,40,-81,2072,3014,-5099,9,1,1,-101,-98,-104,-181,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2200,1374375,38,-85,1155,3738,-4917,7,1,2,-95,-92,-99,-172,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2201,1375000,22,-78,241,4293,-4566,6,1,3,-92,-89,-93,-165,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2202,1375625,-4,-58.99999999999999,-740,4728,-4028,5,-1,1,-86,-83,-88,-156,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2203,1376250,-18,-50,-1789,5057,-3315,2,1,1,-83,-78,-84,-150,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2204,1376875,-30.999999999999996,-52,-2753,5087,-2385,2,0,2,-79,-74,-79,-139,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2205,1377500,-40,-51,-3547,4941,-1443,0,0,2,-73,-70,-75,-132,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2206,1378125,-50,-38,-4180,4669,-536,1,0,1,-69,-65,-69,-123,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2207,1378750,-55.99999999999999,-19,-4661,4184,432,-1,1,1,-64,-59,-65,-115,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2208,1379375,-64,2,-5030,3529,1458,-3,0,2,-60,-55,-60,-106,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2209,1380000,-76,12,-5153,2656,2459,-6,1,2,-55,-50,-56,-98,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2210,1380625,-85,22,-5048,1724,3293,-6,1,2,-49,-46,-51,-90,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2211,1381250,-87,34,-4838,847,3966.9999999999995,-7,1,1,-45,-41,-46,-82,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2212,1381875,-78,43,-4411,-91,4484,-8,1,1,-41,-36,-40,-73,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2213,1382500,-64,52,-3804,-1100,4899,-8,1,1,-35,-31.000000000000004,-36,-65,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2214,1383125,-63,63,-2994,-2146,5146,-6,1,0,-31,-27,-32,-57,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2215,1383750,-64,76,-2044.9999999999998,-3031,5095,-5,1,0,-27,-22,-27,-46,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2216,1384375,-55.99999999999999,79,-1164,-3724,4920,-2,1,0,-24,-18,-21,-40,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2217,1385000,-37,74,-262,-4269,4572,-2,1,1,-16,-13,-18,-31,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2218,1385625,-11,54,732,-4716,4033,0,0,2,-12,-7,-12,-23,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2219,1386250,6.999999999999999,46,1783,-5049,3321,2,0,0,-6,-3,-9,-14,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2220,1386875,20,46,2748,-5087,2397,2,1,1,-2,0.9999999999999998,-3,-7,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2221,1387500,27,44,3549,-4940,1449,3,0,1,2,7,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2222,1388125,38,32,4188,-4667,534,4,0,2,7,11,6,9,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2223,1388750,43,11,4668,-4182,-433,4,1,1,10,16,10,19,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2224,1389375,52,-13.999999999999998,5039,-3539,-1452,5,0,1,16,19,14.999999999999998,26,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2225,1390000,64,-27,5161,-2677,-2443,7,0,0,20,26,20,35,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2226,1390625,72,-36,5055,-1725,-3294,8,0,2,25,29.999999999999996,23,42,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2227,1391250,74,-43,4843,-825,-3991,9,0,2,29,34,29,50,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2228,1391875,64,-52,4413,110,-4504,9,1,2,34,37,31,58,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2229,1392500,45,-56.99999999999999,3816,1099,-4905,8,1,1,39,43,37,66,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2230,1393125,40,-67,3020,2124,-5150,6,1,1,43,47,41,72,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2231,1393750,40,-79,2061,3018,-5100,4,0,0,48,51,46,82,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2232,1394375,37,-84,1147,3739,-4921,1,0,0,51,55,49,89,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2233,1395000,22,-77,229,4293,-4565,0,1,1,56,60.00000000000001,56,97,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2234,1395625,-3,-58.99999999999999,-751,4727,-4026,-2,0,1,60,64,59,103,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2235,1396250,-19,-52,-1795,5049,-3315,-3,1,0,64,69,64,111,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2236,1396875,-32,-51,-2757,5082,-2386,-6,1,1,68,72,67,119,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2237,1397500,-41,-50,-3552,4934,-1444,-5,0,2,73,76,72,127,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2238,1398125,-51,-39,-4186,4660,-535,-9,0,2,76,81,75,135,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2239,1398750,-57,-18,-4669,4174,434,-10,1,1,81,84,80,142,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2240,1399375,-64,2,-5038,3520,1463,-10,1,1,86,90,84,148,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2241,1400000,-77,15,-5156,2649,2458,-12,1,1,88,91,88,154,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2242,1400625,-85,23,-5052,1713,3295,-12,1,2,94,95,92,162,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2243,1401250,-89,34,-4841,838,3970.0000000000005,-13,0,0,97,100,96,168,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2244,1401875,-77,42,-4414,-98,4488,-13,2,1,100,103,100,177,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2245,1402500,-61.00000000000001,51,-3803,-1108,4899,-11,1,1,105,109,104,182,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2246,1403125,-64,62,-2992,-2152,5149,-10,0,1,108,111,105,188,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2247,1403750,-64,75,-2039,-3038,5095,-7,0,1,110,116,109,195,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2248,1404375,-55.00000000000001,78,-1161,-3728,4920,-3,1,0,114,119,116,204,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2249,1405000,-36,72,-254,-4275,4571,-2,2,0,119,122,119,209,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2250,1405625,-11,53,742,-4720,4030,1,0,0,124,124.99999999999999,122,216,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2251,1406250,5,47,1797,-5050,3313,3,1,1,125.00000000000001,130,124,222,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2252,1406875,19,47,2758,-5082,2386,8,1,0,129,133,128,228,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2253,1407500,27.999999999999996,43,3553,-4934,1444,7,0,2,133,137,132,233,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2254,1408125,38,31,4195,-4661,531,9,0,1,136,139,137,240,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2255,1408750,45,11,4675,-4172,-440,11,1,0,140,143,138,245.00000000000003,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2256,1409375,55.00000000000001,-13,5045,-3529,-1457,13,1,1,143,147,142,252.00000000000003,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2257,1410000,66,-27.999999999999996,5164,-2669,-2438,13,1,1,146,149,146,257,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2258,1410625,73,-37,5058,-1717,-3292,14,-1,2,149,152,148,263,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2259,1411250,77,-44,4843,-813,-3990,15,0,1,152,155,151,268,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2260,1411875,65,-50,4413,120,-4501,16,-1,1,156,160,155,276,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2261,1412500,46,-58.99999999999999,3815,1108,-4903,14,0,2,158,161,158,280,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2262,1413125,42,-68,3018,2133,-5147,13,1,1,161,165,161,285,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2263,1413750,41,-81,2058,3027,-5095,10,1,1,165,168,163,290,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2264,1414375,37,-85,1144,3750,-4917,7,0,1,167,170,166,294,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2265,1415000,24,-77,228,4300,-4562,6,0,1,171,172,169,301,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2266,1415625,-3,-56.99999999999999,-756,4733,-4021.9999999999995,2,0,1,173,176,172,305,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2267,1416250,-18,-52,-1803,5057,-3308,-1,0,1,176,180,174,311,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2268,1416875,-30.999999999999996,-51,-2764,5085,-2379,-4,2,2,179,182,177,315,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2269,1417500,-39,-50,-3557,4934,-1439,-5,0,1,181,184,180,320,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2270,1418125,-50,-39,-4189,4659,-530,-8,0,0,185,186,183,324,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2271,1418750,-55.00000000000001,-17,-4671,4171,441,-9,1,1,188,189,185,329,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2272,1419375,-64,3,-5042,3512,1470,-12,1,1,190,192,189,334,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2273,1420000,-77,13.999999999999998,-5159,2637,2467,-14,0,2,191,194,190,338,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2274,1420625,-85,25,-5052,1706,3299,-17,1,1,194,196,193,342,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2275,1421250,-88,36,-4841,832,3966.9999999999995,-17,0,1,197,199,195,348,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2276,1421875,-78,43,-4412,-106,4485,-19,0,1,199,200,197,352,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2277,1422500,-63,52,-3801,-1117,4898,-18,1,2,202,204,200,356,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2278,1423125,-63,63,-2987,-2161,5143,-15,2,1,204,205,200,359,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2279,1423750,-64,75,-2040,-3045,5091,-12,0,0,206,209,204,363,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2280,1424375,-57,81,-1158,-3738,4915,-10,0,0,206,211,206,366,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2281,1425000,-37,74,-253,-4281,4564,-9,1,1,210,212,209,371,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2282,1425625,-11,54,742,-4723,4024.0000000000005,-5,0,1,213,214,210,374,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2283,1426250,6,47,1796,-5056,3308,-3,1,1,215,217,211,378,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2284,1426875,20,46,2760,-5086,2379,-1,0,1,216,219,213,380,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2285,1427500,27.999999999999996,44,3558,-4938,1436,3,1,0,218,219,217,385,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2286,1428125,38,33,4195,-4663,524,3,1,2,220,221,218,389,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2287,1428750,45,12,4675,-4177,-443,6,1,1,221,224,220,391,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2288,1429375,53,-12,5045,-3528,-1465,7,1,0,224,225,220,395,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2289,1430000,65,-27,5164,-2660,-2452,12,1,0,226,227,224,398,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2290,1430625,73,-36,5056,-1709,-3301,14,2,1,227,230,225,401,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2291,1431250,75,-44,4842,-809,-3993.9999999999995,14,1,2,229,231,229,404,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2292,1431875,61.99999999999999,-50,4412,126.00000000000001,-4505,17,1,2,230,232,227,406,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2293,1432500,45,-57.99999999999999,3811,1115,-4904,17,0,2,231,233,229,411,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2294,1433125,40,-67,3015,2139,-5145,15,0,1,234,236,231,411,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2295,1433750,41,-81,2054,3033,-5091,14,1,1,236,236,233,414,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2296,1434375,39,-86,1140,3753,-4911,12,1,1,237,238,234,417,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2297,1435000,23,-79,223,4305,-4555,10,0,1,238,239,236,421,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2298,1435625,-2,-57.99999999999999,-757,4737,-4016,6,0,0,239,241,238,423,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2299,1436250,-20,-51,-1802,5058,-3301,5,0,1,241,242,238,424,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
