1647,1028750,0,0,-4235,-85,4301,-9,-224,170,-4235,-89,4302,-14,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1648,1029375,1,0,-3784,-867,4642,-7,-176,180,-3783,-879,4642,-11,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1649,1030000,-1,1,-3131,-1720,4855,-4,-144,207,-3129,-1742,4856,-6,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1650,1030625,1,1,-2170,-2669,4865,1,-133,223.00000000000003,-2170,-2700,4863,-3,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1651,1031250,1,0,-1148,-3516,4708,8,-115.99999999999999,226.00000000000003,-1148,-3551,4708,5,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1652,1031875,1,0,-198,-4122,4376,10,-107,224,-198,-4167,4375,4,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1653,1032500,1,1,755,-4488,3802,12,-138,268,750,-4537,3799,5,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1654,1033125,0,1,1788,-4788,3076,16,-199,340,1783,-4841,3070,6,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1655,1033750,0,-1,2642,-4822,2260,18,-182,348,2637,-4876,2254,7,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1656,1034375,0,1,3273,-4696,1503,22,-128,308,3269,-4747,1492,7,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1657,1035000,0,0,3752,-4468,797,24,-34,214,3748,-4521,787,9,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1658,1035625,0,-1,4200,-4007,-109,26,44,153,4193,-4057.9999999999995,-117,10,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1659,1036250,2,-1,4684,-3275,-1328,28,76,201,4675,-3318,-1335,12,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1660,1036875,1,0,4933,-2427,-2437,25,103,192,4926,-2459,-2443,14,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1661,1037500,0,0,4829,-1656,-3110,25,123,139,4819,-1679,-3115,15.000000000000002,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1662,1038125,1,1,4629,-1011,-3559,27,130,57,4619,-1024,-3565,18,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1663,1038750,-1,0,4291,-239,-4002,27,123,-30,4282,-246.00000000000003,-4004.9999999999995,18,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1664,1039375,0,0,3782,757,-4507,22,95,-60,3769,760,-4508,13,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1665,1040000,1,2,3010,1870,-4873,15,92,-85,3002,1883,-4872,6,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1666,1040625,2,0,2039,2825,-4873,11,88,-111,2030.0000000000002,2848,-4874,3,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1667,1041250,1,0,1119,3541,-4685,6,82,-122,1110,3573,-4685,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1668,1041875,0,1,258,4080.9999999999995,-4380,2,65,-118.99999999999999,250.00000000000003,4119,-4377,-3,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1669,1042500,2,0,-584,4467,-3933,-2,28,-92,-590,4506,-3927.9999999999995,-4,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1670,1043125,1,1,-1488,4761,-3331,-6,1,-81,-1494,4807,-3326,-6,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1671,1043750,0,1,-2454,4832,-2443,-9,-24,-82,-2458,4878,-2435,-6,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1672,1044375,1,1,-3321,4705,-1454,-13,-43,-75,-3321,4750,-1444,-6,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1673,1045000,1,0,-3974.9999999999995,4436,-537,-14,-56,-63,-3972.9999999999995,4482,-527,-9,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1674,1045625,-1,0,-4418,4015,333,-16,-61.00000000000001,-36,-4418,4056,342,-12,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1675,1046250,1,0,-4753,3513,1174,-15,-81,2,-4753,3546,1182,-13,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1676,1046875,1,0,-4920,2725,2133,-16,-104,24,-4917,2752,2139,-15,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1677,1047500,1,1,-4830,1749,3033,-15,-120.99999999999999,45,-4828,1763,3036,-18,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1678,1048125,2,0,-4606,814,3757,-13,-125,57.99999999999999,-4605,818,3760,-16,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1679,1048750,1,1,-4223,-76,4275,-10,-114.00000000000001,65,-4224,-81,4275,-15,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1680,1049375,0,-1,-3750,-901,4640,-9,-84,80,-3750,-913,4640,-13,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1681,1050000,2,0,-3055,-1825,4886,-5,-88,102,-3053,-1846,4884,-8,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1682,1050625,2,0,-2110,-2740,4875,0,-87,128,-2111,-2769,4873,-5,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1683,1051250,1,1,-1133,-3520,4695,4,-82,137,-1133,-3558,4691,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1684,1051875,0,0,-201,-4104,4356,9,-81,146,-202,-4148,4356,2,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1685,1052500,1,1,779,-4481,3768,12,-131,210,774,-4528,3767,3,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1686,1053125,2,1,1821,-4789,3041,16,-193,286,1817,-4841,3036,4,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1687,1053750,1,0,2649,-4817,2250,19,-175,299,2642,-4871,2242,4,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1688,1054375,1,-1,3258,-4682,1506,20,-122.00000000000001,267,3253,-4736,1497,8,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1689,1055000,1,-1,3740,-4447,790,24,-28.999999999999996,179,3736,-4499,781,8,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1690,1055625,1,0,4214,-4003.0000000000005,-129,25,41,126,4206,-4052.0000000000005,-137,10,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1691,1056250,1,0,4703,-3272,-1350,26,66,180,4693,-3316,-1355,13,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1692,1056875,0,0,4927,-2412,-2444,28,98,171,4918,-2444,-2451,13,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1693,1057500,1,0,4819,-1647,-3110,28,118,122,4811,-1669,-3115,17,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1694,1058125,0,0,4616,-1001,-3556,28,126,39,4607,-1013.0000000000001,-3561,20,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1695,1058750,1,1,4279,-220,-4006.9999999999995,27,120,-42,4268,-226,-4011,19,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1696,1059375,0,0,3770,776,-4515,22,88,-69,3761,779,-4516,13,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1697,1060000,0,1,3002,1881,-4872,17,88,-94,2993,1895,-4872,9,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1698,1060625,1,2,2032.9999999999998,2822,-4861,14,85,-122,2022.9999999999998,2845,-4862,6,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1699,1061250,0,1,1112,3542,-4677,7,79,-133,1104,3572,-4677,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1700,1061875,1,0,248.99999999999997,4078.9999999999995,-4365,4,61.99999999999999,-131,240,4116,-4362,-2,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1701,1062500,1,0,-588,4464,-3926,0,25,-99,-595,4505,-3920,-2,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1702,1063125,1,0,-1483,4759,-3334,-4,-9,-87,-1488,4804,-3327,-3,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1703,1063750,2,1,-2443,4831,-2451,-8,-32,-87,-2447,4877,-2443,-4,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1704,1064375,0,0,-3316,4702,-1457,-12,-55,-79,-3318,4749,-1446,-8,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1705,1065000,1,-1,-3971,4434,-534,-14,-66,-66,-3971,4479,-524,-7,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1706,1065625,1,0,-4419,4013.0000000000005,338,-14,-69,-36,-4418,4053,346,-9,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1707,1066250,2,1,-4752,3514,1171,-16,-90,6,-4751,3548,1179,-13,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1708,1066875,2,1,-4917,2726,2130,-17,-112,28,-4916,2751,2134,-16,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1709,1067500,1,0,-4829,1746,3032,-17,-128,51,-4827,1761,3037,-17,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1710,1068125,2,1,-4603,807,3757,-14,-130,63,-4600,812,3760,-20,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1711,1068750,1,1,-4214,-84,4274,-13,-117,70,-4214,-90,4274,-18,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1712,1069375,1,0,-3746,-907,4640,-9,-82,82,-3746,-919,4641,-14,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1713,1070000,0,0,-3052,-1835,4889,-7,-85,104,-3052,-1854,4888,-11,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1714,1070625,2,-1,-2109,-2745,4873,-2,-84,128,-2105,-2774,4873,-5,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1715,1071250,2,0,-1127,-3525,4690,3,-78,136,-1128,-3561,4689,-3,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1716,1071875,1,0,-198,-4104,4355,7,-74,140,-201,-4148,4351,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1717,1072500,0,-1,767,-4482,3777,10,-114.00000000000001,192,762,-4531,3777,3,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1718,1073125,0,1,1813,-4790,3050,15,-175,270,1808,-4843,3046,3,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1719,1073750,0,0,2651,-4824,2250,16,-157,281,2646,-4877,2242,5,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1720,1074375,0,1,3264,-4684,1498,20,-106,249,3258,-4737,1490,5,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1721,1075000,1,0,3741,-4449,789,23,-14,162,3736,-4500,779,6,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1722,1075625,1,1,4219,-4009,-128,24,49,110.00000000000001,4212,-4056.9999999999995,-135,9,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1723,1076250,1,1,4708,-3280,-1349,27,71,164,4700,-3324,-1353,14,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1724,1076875,1,1,4928,-2410,-2448,26,103,155,4919,-2443,-2454,15.000000000000002,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1725,1077500,1,1,4819,-1641,-3115,28,122.00000000000001,107,4810,-1664,-3118,18,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1726,1078125,0,0,4610,-993.0000000000001,-3558,29,129,25,4603,-1007.9999999999999,-3561,20,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1727,1078750,0,1,4273,-209,-4012.0000000000005,29,122.00000000000001,-51,4262,-216,-4014,21,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1728,1079375,2,0,3759,793,-4520,21,92,-75,3749,797,-4521,14,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1729,1080000,1,0,2989,1897,-4876,18,90,-102,2978,1912,-4876,8,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1730,1080625,1,0,2023,2832,-4862,13,85,-129,2013.0000000000002,2856,-4862,7,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1731,1081250,1,1,1104,3547,-4673,7,80,-139,1096,3577,-4672,2,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1732,1081875,1,0,244,4079.9999999999995,-4358,3,63,-135,234,4116,-4355,-1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1733,1082500,1,-1,-593,4463,-3915.9999999999995,0,26,-103,-601,4504,-3910.0000000000005,-2,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1734,1083125,1,1,-1488,4759,-3328,-4,-10,-90,-1490,4803,-3322,-2,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1735,1083750,1,1,-2449,4831,-2445,-8,-33,-91,-2451,4879,-2437,-3,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1736,1084375,0,1,-3319,4703,-1453,-11,-54,-82,-3320,4747,-1443,-6,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1737,1085000,0,1,-3970,4430,-530,-13,-67,-69,-3968,4475,-520,-8,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1738,1085625,1,1,-4415,4012.0000000000005,336,-15,-73,-42,-4413,4049.9999999999995,346,-9,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1739,1086250,1,-1,-4748,3516,1165,-16,-92,5,-4744,3550,1172,-13,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1740,1086875,1,0,-4912,2729,2122,-17,-114.00000000000001,28,-4912,2756,2128,-16,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1741,1087500,1,-1,-4828,1748,3031,-16,-131,50,-4827,1761,3033,-17,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1742,1088125,0,0,-4595,799,3757,-14,-133,61.99999999999999,-4594,807,3759,-18,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1743,1088750,1,0,-4207,-94,4273,-12,-119.00000000000001,68,-4205,-97,4275,-16,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1744,1089375,2,0,-3741,-907,4636,-12,-83,83,-3741,-918,4635,-15,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1745,1090000,1,0,-3047,-1838,4887,-9,-85,105,-3046,-1861,4886,-13,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1746,1090625,1,1,-2099,-2755,4872,-3,-84,130,-2097,-2785,4872,-7,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1747,1091250,0,1,-1114,-3538,4688,4,-78,139,-1115,-3575,4687,-1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1748,1091875,1,1,-189,-4110,4351,5,-72,141,-191,-4152,4347,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1749,1092500,2,1,750,-4480,3792,9,-101,182,743,-4530,3791,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1750,1093125,0,0,1798,-4787,3059,13,-161,261,1793,-4839,3055,2,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1751,1093750,0,0,2658,-4826,2244,16,-145,271,2653,-4880,2236,4,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1752,1094375,1,0,3278,-4687,1487,18,-93,236.00000000000003,3275,-4740,1477,4,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1753,1095000,1,0,3750,-4451,781,23,0,149,3746,-4503,770,6,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1754,1095625,1,1,4228,-4015,-133,24,55,98,4221,-4065,-140,9,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1755,1096250,1,-1,4715,-3293,-1343,27,74,152,4706,-3334,-1349,12,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1756,1096875,1,0,4931,-2415,-2446,24,107,145,4921,-2445,-2453,13,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1757,1097500,1,0,4820,-1639,-3119,26,126,97,4809,-1661,-3124,14,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1758,1098125,0,0,4610,-988.0000000000001,-3562,27,131,16,4601,-1001.9999999999999,-3566,18,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1759,1098750,1,0,4268,-198,-4018,27,123,-56,4258,-203,-4021.0000000000005,19,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1760,1099375,0,0,3755,806,-4528,23,91,-78,3744,810,-4529,13,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1761,1100000,0,-1,2980,1911,-4879,18,90,-104,2971,1926,-4878,10,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1762,1100625,0,-1,2014,2842,-4859,12,86,-128,2004.0000000000002,2864,-4858,6,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1763,1101250,0,1,1095,3558,-4671,10,79,-141,1085,3588,-4670,4,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1764,1101875,1,0,230,4089.9999999999995,-4352,5,61.99999999999999,-135,221,4124,-4348,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1765,1102500,0,1,-604,4469,-3909,0,24,-104,-612,4509,-3905,-1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1766,1103125,1,1,-1496,4760,-3317,-3,-10,-92,-1501,4804,-3312,-2,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1767,1103750,1,1,-2458,4830,-2435,-6,-34,-91,-2459,4878,-2425,-2,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1768,1104375,2,1,-3326,4699,-1440,-10,-56,-83,-3325,4747,-1431,-5,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1769,1105000,1,-1,-3974.9999999999995,4428,-522,-13,-68,-70,-3975,4471,-511,-6,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1770,1105625,1,0,-4418,4007,346,-13,-74,-41,-4416,4046,356,-10,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1771,1106250,1,0,-4745,3512,1167,-14,-93,3,-4744,3548,1177,-12,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1772,1106875,2,0,-4912,2728,2124,-15,-117,27,-4910,2754,2131,-14,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1773,1107500,2,0,-4825,1747,3032,-15,-133,49,-4825,1761,3035,-17,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1774,1108125,0,0,-4595,800,3759,-15,-134,61,-4594,805,3760,-18,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1775,1108750,1,0,-4201,-97,4273,-13,-120.99999999999999,68,-4200,-103,4273,-18,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1776,1109375,0,1,-3739,-907,4632,-11,-84,82,-3737,-920,4633,-13,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1777,1110000,1,1,-3042,-1840,4884,-9,-86,106,-3040,-1863,4884,-11,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1778,1110625,1,0,-2091,-2759,4868,-4,-84,130,-2090,-2788,4867,-7,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1779,1111250,1,1,-1103,-3545,4682,2,-79,138,-1103,-3581,4682,-2,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1780,1111875,1,1,-178,-4118,4343,6,-71,138,-177,-4161,4341,-2,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1781,1112500,1,-1,751,-4488,3797,8,-89,170,746,-4535,3796,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1782,1113125,0,1,1794,-4789,3063,11,-150,250,1789,-4840,3058,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1783,1113750,2,-1,2667,-4826,2234,15,-134,260,2661,-4879,2227,3,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1784,1114375,1,-1,3290,-4684,1471,19,-81,226.00000000000003,3285,-4737,1462,3,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1785,1115000,1,0,3758,-4447,767,20,10,139,3754,-4498,755,7,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1786,1115625,1,0,4243,-4017,-147,23,57.99999999999999,91,4235,-4065,-156,7,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1787,1116250,1,0,4724,-3302,-1344,25,78,139,4713,-3344,-1349,12,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1788,1116875,2,-2,4929,-2417,-2443,25,110,134,4920,-2448,-2448,13,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1789,1117500,0,0,4818,-1637,-3122,25,127.00000000000001,87,4809,-1658,-3127,16,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1790,1118125,1,1,4607,-981.0000000000001,-3567,28,134,7,4598,-995,-3574,17,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1791,1118750,0,0,4266,-185,-4029,29,125,-59.00000000000001,4256,-192,-4032,19,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1792,1119375,1,1,3750,819,-4537,22,93,-78,3741,823,-4538,14,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1793,1120000,1,1,2977,1914,-4880,18,91,-106,2968,1928,-4879,9,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1794,1120625,1,-1,2011,2841,-4856,15,86,-131,2001,2865,-4857,6,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1795,1121250,1,1,1091,3557,-4668,9,80,-142,1082,3588,-4666,3,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1796,1121875,0,1,222,4090.9999999999995,-4346,6,61.99999999999999,-137,213,4127,-4343,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1797,1122500,0,1,-616,4473,-3901.9999999999995,2,25,-104,-624,4514,-3895,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1798,1123125,0,0,-1514,4765,-3306,-2,-10,-91,-1518,4811,-3299,-1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1799,1123750,2,1,-2474,4831,-2418,-5,-34,-91,-2476,4877,-2410,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1800,1124375,0,0,-3340,4699,-1424,-9,-56,-83,-3340,4745,-1415,-4,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1801,1125000,1,1,-3982.9999999999995,4424,-508.00000000000006,-12,-69,-71,-3981.9999999999995,4468,-497,-5,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1802,1125625,1,1,-4421,4002.0000000000005,355,-13,-75,-41,-4420,4041.9999999999995,364,-7,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1803,1126250,1,0,-4749,3506,1180,-14,-94,5,-4748,3539,1188,-11,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1804,1126875,1,0,-4912,2718,2136,-16,-117,28,-4911,2745,2142,-16,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1805,1127500,1,-1,-4825,1737,3040,-15,-134,51,-4821,1752,3044,-16,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1806,1128125,1,0,-4594,795,3763,-13,-137,63,-4592,798,3766,-16,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1807,1128750,1,1,-4199,-101,4275,-13,-122.00000000000001,69,-4198,-107,4275,-17,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1808,1129375,0,0,-3737,-909,4631,-14,-86,85,-3737,-924,4631,-15,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1809,1130000,1,1,-3039,-1843,4881,-7,-87,106,-3038,-1864,4882,-10,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
