1378,860625,33,41,3168,-5652,-377,-1734,20,23,4234,-4581,719,219,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1379,861250,32,26,4742,-4099,-321,165,21,14,4662,-4108,-278,159,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1380,861875,40,6,6138,-2437,-307,1996,23,6,5028,-3549,-1314,96,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1381,862500,51,-3,7308,-563,-293,3820,34,-3,5150,-2718,-2378,31,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1382,863125,61.00000000000001,-15,8147.999999999999,1252,-234,5442,41,-11,5045,-1823,-3284,-36,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1383,863750,65,-26,8738,2959,-144,6868,43,-16,4764,-953,-3987.9999999999995,-104,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1384,864375,58,-30,8934,4573,-72,7998.999999999999,36,-17,4268,-37,-4517,-168,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1385,865000,41,-39,8793,5986,-30.999999999999996,8786,30.999999999999996,-21,3697,884,-4970,-232,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1386,865625,45,-50,8238,7277,11,9258,30.999999999999996,-30.999999999999996,2877,1920,-5278,-281,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1387,866250,47,-68,7381,8219,93,9364,32,-40,1922,2821,-5293,-324,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1388,866875,42,-73,6422,8834,175,9214,27,-43,1010,3518,-5125,-350,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1389,867500,34,-70,5178,9118,254.00000000000003,8691,21,-39,67,4066.9999999999995,-4751,-361,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1390,868125,13.999999999999998,-51,3755,9129,305,7885.000000000001,10,-30,-873,4497,-4237,-359,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1391,868750,-2,-46,2078,8821,357,6736,3,-28,-1894,4859,-3548,-341,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1392,869375,-11,-49,279,8048,429,5248,-6,-30,-2862,4948,-2617,-311,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1393,870000,-24,-46,-1477,6992,428,3573,-13,-27,-3642,4852,-1672,-268,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1394,870625,-30.999999999999996,-38,-3163,5645,381,1735,-19,-22,-4231,4575,-718,-219,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1395,871250,-32,-23,-4739,4099,315,-167,-20,-12,-4658,4110,273,-160,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1396,871875,-41,-4,-6134,2428,306,-2002,-24,-3,-5025,3550,1308,-98,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1397,872500,-52,3,-7304,558,295,-3823,-34,5,-5147,2716,2381,-31,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1398,873125,-61.99999999999999,17,-8144,-1242,238,-5433,-40,14,-5043,1825,3281,40,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1399,873750,-65,27.999999999999996,-8730,-2941,150,-6854,-43,19,-4765,960,3981,106,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400,874375,-58,31,-8928,-4563,73,-7990.000000000001,-35,20,-4269,40,4517,169,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1401,875000,-43,39,-8789,-5979,33,-8781,-28,22,-3699,-886,4976,235,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1402,875625,-44,51,-8240,-7280,-13,-9265,-28.999999999999996,30.999999999999996,-2877,-1920,5275,285,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1403,876250,-44,67,-7381,-8228,-97,-9372,-28,42,-1917,-2824,5291,323,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1404,876875,-42,73,-6423,-8837,-180,-9222,-24,44,-1011,-3518,5123,350,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1405,877500,-33,69,-5185,-9116,-257,-8699,-20,41,-71,-4065,4753,362,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1406,878125,-11,51,-3764,-9118,-299,-7881,-6,30,860,-4488,4238,359,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1407,878750,2,49,-2083,-8823,-377,-6752,1,30,1888,-4856,3548,340,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1408,879375,13.999999999999998,52,-278,-8048,-427,-5246,7,30.999999999999996,2863,-4948,2614,311,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1409,880000,24,49,1460,-7002,-428,-3589,17,28.999999999999996,3639,-4853,1673,270,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1410,880625,33,40,3169,-5651,-373,-1731,21,24,4231,-4580,723,219,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1411,881250,33,25,4742,-4100,-317,168,22,14,4661,-4113,-274,160,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1412,881875,40,6,6143,-2432,-308,2000.9999999999998,24,6,5030,-3552,-1311,96,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1413,882500,51,-2,7317,-562,-279,3835,35,-4,5149,-2719,-2376,31,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1414,883125,61.00000000000001,-15,8154.000000000001,1249,-236,5442,42,-11,5044,-1828,-3282,-39,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1415,883750,64,-26,8746,2965,-142,6878,43,-17,4768,-957,-3987.9999999999995,-104,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1416,884375,55.99999999999999,-28.999999999999996,8936,4569,-70,7996.000000000001,36,-18,4271,-41,-4520,-174,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1417,885000,44,-39,8798,5986,-26,8791,30.999999999999996,-22,3698,879,-4969,-236,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1418,885625,44,-50,8240,7283,10,9264,30,-30.999999999999996,2876,1920,-5276,-286,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1419,886250,45,-65,7379,8225,94,9367,30.999999999999996,-41,1921,2823,-5289,-323,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1420,886875,42,-72,6429,8839,176,9221,28,-43,1010,3522,-5129,-349,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1421,887500,34,-68,5182,9119,257,8698,21,-39,71,4066.9999999999995,-4753,-363,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1422,888125,13,-51,3757,9135,310,7893.999999999999,10,-30,-870,4497,-4242,-358,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1423,888750,-1,-47,2079,8821,357,6738,2,-27,-1894,4860,-3549,-341,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1424,889375,-12,-48,288,8056,433,5263,-6,-30,-2863,4947,-2615,-310,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1425,890000,-23,-46,-1473,6999,434,3584,-13,-26,-3640,4852,-1672,-269,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1426,890625,-30.000000000000004,-38,-3165,5649,379,1736,-18,-22,-4232,4579,-720,-218,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1427,891250,-30.999999999999996,-23,-4732,4103,321,-158,-20,-10,-4658,4113,272,-161,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1428,891875,-40,-4,-6136,2428,307,-2000.9999999999998,-23,-3,-5023,3552,1305,-96,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1429,892500,-50,2,-7310,564,293,-3823,-35,5,-5150,2717,2379,-32,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1430,893125,-59,16,-8148.999999999999,-1250,230,-5445,-41,12,-5045,1828,3282,39,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1431,893750,-65,27.999999999999996,-8739,-2950,146,-6865,-42,19,-4768,960,3981,102,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1432,894375,-57,30,-8930,-4564,74,-7990.000000000001,-37,20,-4273,38,4519,171,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1433,895000,-41,39,-8787,-5979,39,-8777,-27,23,-3701,-887,4978,229,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1434,895625,-44,51,-8233,-7276,-5,-9251,-30,28.999999999999996,-2875,-1923,5279,285,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1435,896250,-46,65,-7373,-8226,-89,-9362,-28,41,-1918,-2825,5292,322,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1436,896875,-41,73,-6422,-8834,-171,-9213,-25,45,-1010,-3518,5126,352,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1437,897500,-32,70,-5185,-9119,-258,-8701,-18,41,-74,-4065,4753,362,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1438,898125,-12,51,-3765,-9123,-304,-7888.000000000001,-5,30,861,-4490,4241,360,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1439,898750,3,49,-2092,-8829,-383,-6765,-1,30.999999999999996,1890,-4855,3547,341,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1440,899375,13,53,-281,-8056,-429,-5254,8,30.999999999999996,2865,-4949,2615,310,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1441,900000,26,49,1459,-7005,-437,-3595,15,28.999999999999996,3642,-4854,1673,269,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1442,900625,32,41,3165,-5654,-386,-1744,21,24,4234,-4579,720,219,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1443,901250,32,26,4739,-4103,-327,156,21,13,4661,-4109,-277,160,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1444,901875,40,5,6131,-2438,-316,1987,23,6,5030,-3552,-1312,98,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1445,902500,49,-3,7298,-577,-304,3801,34,-3,5150,-2719,-2378,30,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1446,903125,61.99999999999999,-13.999999999999998,8143,1241,-232,5434,40,-10,5044,-1827,-3280,-40,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1447,903750,64,-26,8730,2939,-154,6847,43,-18,4765,-959,-3985,-108,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1448,904375,57,-28.999999999999996,8929,4562,-81,7981,37,-18,4273,-44,-4517,-175,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1449,905000,43,-38,8791,5976,-34,8776,28.999999999999996,-22,3699,880,-4969,-230,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1450,905625,43,-50,8239,7270,8,9254,30,-28.999999999999996,2878,1919,-5274,-280,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1451,906250,46,-65,7379,8224,90,9364,30.999999999999996,-40,1922,2820,-5293,-326,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1452,906875,43,-73,6429,8842,177,9224,26,-43,1010,3521,-5128,-351,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1453,907500,34,-70,5188,9126,261,8708,21,-40,69,4068.0000000000005,-4753,-362,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1454,908125,13.999999999999998,-51,3758,9142,312,7898.999999999999,11,-28.999999999999996,-870,4497,-4241,-360,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1455,908750,-3,-48,2086,8833,372,6756,2,-28,-1895,4860,-3549,-340,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1456,909375,-13,-49,292,8058.999999999999,441,5271,-6,-30,-2864,4949,-2616,-310,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1457,910000,-25,-47,-1463,7005,433,3591,-14,-28,-3641,4853,-1670,-269,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1458,910625,-30.999999999999996,-39,-3158,5658,385,1750,-18,-21,-4232,4577,-719,-218,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1459,911250,-32,-24,-4738,4099,313,-166,-21,-10,-4657,4114,269,-159,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1460,911875,-40,-5,-6127,2431,308,-1996,-24,-4,-5023,3552,1306,-96,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1461,912500,-52,4,-7309,567,289,-3824,-33,6,-5149,2719,2375,-28,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1462,913125,-61.99999999999999,18,-8146,-1250,233,-5444,-42,13,-5043,1828,3279,36,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1463,913750,-65,27.999999999999996,-8738,-2951,146,-6866,-42,19,-4768,961,3980,102,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1464,914375,-58,32,-8928,-4560,74,-7987,-36,19,-4273,41,4518,172,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1465,915000,-43,39,-8796,-5973,37,-8781,-27,22,-3701,-887,4978,229,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1466,915625,-45,52,-8237,-7274,-6,-9254,-28.999999999999996,32,-2877,-1922,5279,285,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1467,916250,-47,67,-7371,-8230,-91,-9365,-28.999999999999996,42,-1921,-2824,5292,323,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1468,916875,-40,74,-6423,-8835,-175,-9215,-25,45,-1012,-3520,5125,350,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1469,917500,-33,71,-5185,-9120,-252.99999999999997,-8698,-20,41,-73,-4065,4752,362,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1470,918125,-10,52,-3764,-9124,-306,-7889.000000000001,-7,30.999999999999996,858,-4489,4243,358,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1471,918750,2,49,-2088,-8826,-375,-6756,0,30.999999999999996,1890,-4855,3550,340,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1472,919375,12,52,-287,-8056,-436,-5262,8,33,2867,-4949,2615,311,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1473,920000,26,50,1460,-7010,-436,-3600,15,30,3639,-4852,1674,270,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1474,920625,32,41,3163,-5652,-379,-1737,22,23,4232,-4579,721,218,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1475,921250,33,24,4733,-4103,-329,152,22,14,4659,-4114,-273,160,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1476,921875,40,5,6143,-2433,-306,2003,25,4,5030,-3552,-1310,96,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1477,922500,51,-3,7311,-568,-287,3825,33,-2,5150,-2717,-2378,31,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1478,923125,61.99999999999999,-16,8149.999999999999,1253,-236,5442,41,-11,5045,-1827,-3281,-41,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1479,923750,65,-26,8741,2963,-144,6872,43,-16,4767,-955,-3987.0000000000005,-103,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1480,924375,57,-28.999999999999996,8942,4569,-68,8001.999999999999,36,-18,4270,-38,-4520,-171,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1481,925000,44,-38,8805,5980,-22,8796,30,-23,3698,880,-4968,-232,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1482,925625,45,-53,8248,7284,14,9271,30.999999999999996,-30,2880,1919,-5275,-283,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1483,926250,47,-65,7382,8234,94,9377,30.999999999999996,-41,1924,2819,-5291,-322,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1484,926875,43,-72,6434,8843,180,9227,27,-43,1010,3520,-5125,-351,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1485,927500,35,-69,5186,9123,261,8705,21,-39,68,4068.0000000000005,-4752,-362,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1486,928125,13,-52,3752,9135,311,7891.999999999999,10,-30,-870,4497,-4240,-359,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1487,928750,-2,-47,2088,8835,377,6763,3,-28,-1894,4859,-3547,-340,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1488,929375,-13,-49,290,8054,430,5259,-6,-28.999999999999996,-2863,4946,-2615,-311,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1489,930000,-23,-46,-1458,7005,436,3597,-14,-26,-3640,4853,-1673,-268,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1490,930625,-30.999999999999996,-39,-3164,5650,379,1738,-19,-21,-4233,4580,-721,-218,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1491,931250,-32,-23,-4739,4100,316,-166,-20,-10,-4658,4114,269,-161,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1492,931875,-42,-6,-6140,2424,302,-2011,-23,-5,-5024,3552,1308,-96,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1493,932500,-51,4,-7308,562,285,-3827,-33,5,-5150,2719,2378,-28,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1494,933125,-61.99999999999999,17,-8151.000000000001,-1248,227,-5448,-41,13,-5044,1829,3282,42,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1495,933750,-65,27.999999999999996,-8742,-2953,143,-6870,-43,18,-4767,964,3981,108,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1496,934375,-59,31,-8933,-4561,76,-7989,-36,20,-4273,41,4518,165,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1497,935000,-42,38,-8795,-5974,36,-8780,-28,22,-3702,-887,4976,232,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1498,935625,-44,53,-8239,-7275,-5,-9256,-28.999999999999996,30.999999999999996,-2879,-1922,5279,282,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1499,936250,-46,66,-7367,-8234,-89,-9363,-28.999999999999996,41,-1917,-2828,5292,326,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1500,936875,-42,73,-6417,-8839,-174,-9213,-25,45,-1010,-3521,5125,348,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1501,937500,-32,70,-5183,-9120,-255,-8699,-20,41,-69,-4068.0000000000005,4750,362,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1502,938125,-11,52,-3763,-9122,-301,-7885.000000000001,-6,30.999999999999996,862,-4491,4240,359,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1503,938750,2,49,-2073,-8816,-358,-6734,-1,30,1889,-4855,3550,340,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1504,939375,13,53,-277,-8047.000000000001,-431,-5248,8,32,2862,-4949,2617,311,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1505,940000,26,50,1467,-6995,-426,-3577,15,28.999999999999996,3639,-4853,1674,269,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1506,940625,32,40,3160,-5651,-373,-1736,21,24,4230,-4579,720,218,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1507,941250,33,25,4742,-4096,-318,168,21,13,4660,-4113,-273,161,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1508,941875,41,5,6138,-2429,-303,2007.0000000000002,25,5,5027,-3554,-1310,97,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1509,942500,50,-3,7309,-567,-281,3826,34,-3,5150,-2719,-2375,32,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1510,943125,61.99999999999999,-15,8153.000000000001,1252,-234,5443,42,-11,5044,-1825,-3281,-35,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
