2354,1470625,-1,-12,-1304,4884,-3625,3,1,-14,-1382,5025,-3623,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2355,1471250,-4,-10,-2319,5077,-2812,0,-2,-13,-2394,5207,-2783,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2356,1471875,-6.999999999999999,-9,-3181,5022,-1902,-6,-5,-10,-3234,5163,-1895,23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2357,1472500,-9,-6,-3877.0000000000005,4796,-983.0000000000001,-7,-8,-5,-3912.9999999999995,4922,-971.0000000000001,25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2358,1473125,-11,-3,-4397,4363,-30.999999999999996,-11,-11,-2,-4454,4459,38,26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2359,1473750,-13,0,-4830,3803,964,-14,-13,0,-4891,3882,1051,25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2360,1474375,-13,2,-5116,3052,2003,-18,-16,3,-5171,3103,2101,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2361,1475000,-18,6,-5117,2165,2895,-20,-18,8,-5167,2200,2998,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2362,1475625,-15.000000000000002,6.999999999999999,-4956,1267,3633,-23,-15,10,-5001,1310,3708,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2363,1476250,-13,11,-4586,329,4209,-22,-15,13,-4593,309,4294,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2364,1476875,-12,12,-4051.0000000000005,-650,4666,-23,-15,14,-4053,-713,4774,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2365,1477500,-11,13.999999999999998,-3369,-1699,5041,-23,-15,17,-3355,-1778,5137,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2366,1478125,-11,19,-2494,-2645,5131,-18,-12,21,-2474,-2738,5215,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2367,1478750,-9,17,-1595,-3420,5023,-15,-9,19,-1611,-3497,5106,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2368,1479375,-5,16,-675,-4024,4720,-12,-5,19,-656,-4122,4772,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2369,1480000,-1,13,280,-4481,4234,-7,-2,17,355,-4622,4255,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2370,1480625,1,12,1302,-4880,3624,-3,0,15,1379,-5023,3622,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2371,1481250,5,11,2318,-5074,2810,2,3,16,2395,-5208,2783,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2372,1481875,6.999999999999999,9,3182,-5021,1899,4,7,13,3234,-5166,1894,-24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2373,1482500,10,6.999999999999999,3882,-4799,980,8,11,8,3911,-4923,970.0000000000001,-25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2374,1483125,12,3,4401,-4364,28,10,13,6,4456,-4458,-39,-28,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2375,1483750,12,0,4834,-3805,-964,14,14,3,4897,-3883.9999999999995,-1055,-24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2376,1484375,16,-4,5120,-3054,-2003,17,16,-1,5172,-3103,-2103,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2377,1485000,16,-6,5118,-2160,-2900,21,19,-5,5168,-2201,-2996,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2378,1485625,15.000000000000002,-8,4956,-1261,-3640,22,17,-8,5001,-1309,-3710,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2379,1486250,16,-11,4584,-323,-4213,22,17,-10,4592,-309,-4299,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2380,1486875,12,-13,4051.0000000000005,656,-4670,23,14,-10,4049.9999999999995,714,-4775,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2381,1487500,12,-13.999999999999998,3371,1695,-5041,22,14,-14,3352,1781,-5139,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2382,1488125,12,-19,2500,2641,-5132,21,14,-17,2475,2739,-5213,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2383,1488750,9,-17,1592,3421,-5019,14,10,-17,1610,3496,-5107,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2384,1489375,4,-15,672,4028,-4720,12,6,-15,651,4123,-4769,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2385,1490000,2,-13,-286,4484,-4232,7,3,-14,-366,4624,-4248,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2386,1490625,-2,-12,-1305,4885,-3622,3,2,-12,-1386,5027,-3620,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2387,1491250,-3,-10,-2323,5076,-2806,-2,-1,-14,-2399,5206,-2778,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2388,1491875,-6.999999999999999,-8,-3183,5022,-1897,-5,-6,-10,-3236,5161,-1889,24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2389,1492500,-8,-5,-3880,4795,-978,-8,-8,-6,-3915,4921,-967,24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2390,1493125,-11,-4,-4397,4364,-28,-11,-10,-4,-4454,4458,39,26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2391,1493750,-12,0,-4830,3806,960,-15,-13,0,-4893,3883.9999999999995,1050,22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2392,1494375,-13,4,-5115,3054,1997.9999999999998,-18,-16,4,-5169,3104,2101,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2393,1495000,-16,6,-5117,2162,2896,-19,-18,8,-5167,2202,2997,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2394,1495625,-15.000000000000002,8,-4953,1261,3636,-22,-16,9,-4999,1308,3710,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2395,1496250,-13.999999999999998,11,-4585,324,4215,-24,-18,13,-4593,305,4300,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2396,1496875,-12,13,-4048.9999999999995,-660,4672,-23,-15,15,-4051.0000000000005,-721,4778,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2397,1497500,-11,13.999999999999998,-3367,-1704,5047,-22,-14,17,-3351,-1788,5143,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2398,1498125,-10,18,-2492,-2649,5133,-18,-12,21,-2470,-2743,5217,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2399,1498750,-6.999999999999999,17,-1591,-3422,5020,-15,-9,20,-1608,-3503,5107,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2400,1499375,-4,15,-673,-4028,4720,-12,-5,17,-653,-4123,4770,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2401,1500000,-1,13,286,-4482,4231,-7,-2,17,359,-4622,4252,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2402,1500625,1,11,1307,-4883,3621,-3,1,16,1384,-5023,3618,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2403,1501250,6,10,2322,-5074,2806,2,4,15,2399,-5207,2777,-23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2404,1501875,6.999999999999999,9,3184,-5021,1897,5,8,12,3237,-5162,1888,-24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2405,1502500,11,5,3883,-4794,974,7,10,9,3916,-4922,965,-25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2406,1503125,11,4,4401,-4362,26,11,12,7,4458,-4457,-44,-27,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2407,1503750,13,0,4835,-3802,-968.9999999999999,12,15,3,4898,-3882,-1057,-24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2408,1504375,13.999999999999998,-4,5120,-3049,-2008,18,16,-1,5171,-3100,-2107,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2409,1505000,16,-6,5119,-2156,-2900,20,19,-3,5167,-2198,-3000,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2410,1505625,15.000000000000002,-8,4953,-1257,-3642,23,16,-5,5000,-1305,-3712,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2411,1506250,13.999999999999998,-10,4584,-320,-4215,24,16,-9,4591,-306,-4298,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2412,1506875,12,-12,4048.9999999999995,658,-4670,21,17,-13,4048,717,-4776,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2413,1507500,12,-13.999999999999998,3371,1698,-5044,22,15,-13,3349,1785,-5138,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2414,1508125,12,-18,2495,2644,-5131,19,13,-17,2470,2740,-5216,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2415,1508750,9,-17,1592,3422,-5020,15,10,-15,1608,3498,-5107,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2416,1509375,5,-15,670,4029,-4721,11,6,-15,648,4126,-4770,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2417,1510000,2,-13.999999999999998,-285,4485,-4232,8,4,-13,-367,4628,-4248,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2418,1510625,-1,-12,-1312,4888,-3620,4,1,-14,-1391,5028,-3618,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2419,1511250,-4,-11,-2328,5077,-2803,0,-3,-14,-2404,5208,-2776,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2420,1511875,-6,-9,-3191,5023,-1891,-5,-6,-11,-3241,5163,-1888,24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2421,1512500,-10,-6,-3883,4796,-974,-8,-8,-5,-3918.0000000000005,4920,-962,25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2422,1513125,-11,-3,-4399,4361,-25,-11,-12,-2,-4457,4457,42,26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2423,1513750,-12,1,-4831,3802,965,-13,-12,0,-4896,3879,1057,24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2424,1514375,-13.999999999999998,4,-5116,3049,2003.9999999999998,-17,-16,4,-5170,3097,2107,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2425,1515000,-16,6.999999999999999,-5114,2157,2900,-20,-18,7,-5166,2195,3001,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2426,1515625,-13,9,-4953,1257,3641,-21,-15,10,-4999,1301,3714,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2427,1516250,-15.000000000000002,10,-4581,318,4217,-22,-17,12,-4589,298,4302,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2428,1516875,-13,12,-4047,-663,4675,-23,-13,14,-4049,-723,4779,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2429,1517500,-10,15,-3364,-1706,5049,-22,-14,16,-3350,-1789,5144,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2430,1518125,-10,18,-2488,-2649,5132,-19,-13,21,-2467,-2747,5216,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2431,1518750,-8,16,-1588,-3424,5020,-14,-8,17,-1605,-3503,5105,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2432,1519375,-4,15,-670,-4027,4718,-11,-5,17,-649,-4124,4767,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2433,1520000,-2,13,291,-4484,4229,-8,-2,17,361,-4623,4251,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2434,1520625,3,12,1310,-4883,3620,-2,0,17,1387,-5024,3616,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2435,1521250,5,11,2324,-5074,2803,1,3,15,2403,-5205,2774,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2436,1521875,6.999999999999999,8,3186,-5018,1892,7,8,12,3239,-5164,1888,-25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2437,1522500,11,5,3885.0000000000005,-4792,971.9999999999999,8,10,8,3918.0000000000005,-4919,962,-25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2438,1523125,12,4,4402,-4359,21,11,12,5,4460,-4455,-50,-27,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2439,1523750,13,-1,4837,-3800,-970,15,12,2,4901,-3880,-1063,-25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2440,1524375,15.000000000000002,-3,5123,-3049,-2008,16,16,-1,5171,-3098,-2110,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2441,1525000,16,-8,5119,-2154,-2903,21,18,-4,5169,-2194,-3002,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2442,1525625,15.000000000000002,-9,4954,-1255,-3646,20,15,-6,4999,-1303,-3714,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2443,1526250,13.999999999999998,-11,4583,-315,-4220,23,16,-9,4589,-300,-4303,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2444,1526875,12,-12,4048,662,-4672,25,15,-11,4045.9999999999995,721,-4779,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2445,1527500,11,-13.999999999999998,3366,1703,-5044,22,16,-14,3346,1790,-5141,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2446,1528125,11,-18,2492,2648,-5133,19,14,-17,2464,2747,-5216,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2447,1528750,6.999999999999999,-16,1587,3426,-5019,14,12,-16,1603,3502,-5107,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2448,1529375,5,-15,665,4033.0000000000005,-4720,11,6,-14,645,4129,-4769,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2449,1530000,2,-13.999999999999998,-294,4488,-4229,7,4,-15,-369,4628,-4246,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2450,1530625,-1,-12,-1316,4888,-3617,3,2,-12,-1394,5027,-3614,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2451,1531250,-4,-10,-2330,5076,-2800,-2,-1,-13,-2406,5207,-2772,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2452,1531875,-6.999999999999999,-6.999999999999999,-3189,5018,-1889,-4,-5,-9,-3242,5162,-1884,22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2453,1532500,-6.999999999999999,-6,-3883,4792,-971.9999999999999,-8,-8,-6,-3919,4919,-960,25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2454,1533125,-11,-3,-4400,4360,-24,-11,-11,-3,-4459,4455,47,26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2455,1533750,-12,0,-4834,3801,968.9999999999999,-13,-12,1,-4899,3875.9999999999995,1060,24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2456,1534375,-16,3,-5118,3046,2009.9999999999998,-19,-15,4,-5172,3097,2110,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2457,1535000,-16,8,-5119,2153,2906,-20,-17,7,-5168,2192,3004,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2458,1535625,-15.000000000000002,8,-4953,1255,3643,-23,-15,9,-5000,1302,3715,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2459,1536250,-13,10,-4583,319,4217,-23,-15,11,-4589,298,4303,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2460,1536875,-12,11,-4045,-665,4672,-24,-15,14,-4049,-727,4780,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2461,1537500,-10,13,-3361,-1707,5046,-23,-13,17,-3346,-1792,5142,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2462,1538125,-11,17,-2484,-2656,5134,-18,-13,21,-2461,-2751,5217,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2463,1538750,-6.999999999999999,17,-1579,-3430,5019,-14,-9,18,-1599,-3508,5104,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2464,1539375,-3,16,-665,-4032.0000000000005,4720,-11,-6,18,-643,-4129,4768,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2465,1540000,-1,13.999999999999998,292,-4485,4228,-8,-2,18,366,-4628,4248,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2466,1540625,2,11,1314,-4886,3615,-2,0,15,1394,-5026,3613,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2467,1541250,5,12,2328,-5074,2800,1,4,16,2407,-5209,2772,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2468,1541875,6.999999999999999,9,3191,-5020,1889,6,7,12,3243,-5164,1884,-24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2469,1542500,10,6,3886.0000000000005,-4793,968.9999999999999,9,10,9,3919,-4918,959,-26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2470,1543125,11,3,4406,-4359,18,11,12,6,4462,-4453,-51,-27,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2471,1543750,13.999999999999998,0,4838,-3799,-975,13,14,3,4899,-3875,-1066,-24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2472,1544375,15.000000000000002,-4,5121,-3047,-2010.9999999999998,18,17,-1,5172,-3096,-2111,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2473,1545000,17,-6.999999999999999,5119,-2150,-2908,19,19,-5,5168,-2191,-3006,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2474,1545625,15.000000000000002,-10,4953,-1247,-3651,22,16,-6,4997,-1297,-3719,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2475,1546250,15.000000000000002,-11,4579,-310,-4223,23,16,-9,4585,-295,-4304,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2476,1546875,13,-12,4044.0000000000005,666,-4675,25,16,-11,4045.9999999999995,726,-4779,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2477,1547500,11,-13.999999999999998,3365,1706,-5046,22,14,-14,3344,1794,-5142,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2478,1548125,12,-17,2488,2652,-5132,18,13,-17,2465,2749,-5216,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2479,1548750,10,-17,1584,3427,-5020,13,11,-15,1602,3503,-5106,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2480,1549375,5,-15,662,4032.0000000000005,-4717,12,7,-15,642,4128,-4766,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2481,1550000,2,-13,-297,4489,-4227,6,4,-14,-374,4628,-4243,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2482,1550625,-1,-12,-1322,4888,-3612,2,0,-12,-1400,5028,-3610,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2483,1551250,-4,-10,-2334,5077,-2796,-2,-2,-13,-2412,5209,-2768,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2484,1551875,-6.999999999999999,-9,-3197,5021,-1883,-5,-5,-9,-3248,5163,-1882,24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2485,1552500,-8,-6,-3890,4792,-966,-8,-8,-5,-3922.0000000000005,4919,-955,25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2486,1553125,-10,-3,-4402,4358,-18,-11,-10,-3,-4459,4453,51,26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2487,1553750,-12,0,-4833,3796,975,-15,-12,0,-4898,3877.0000000000005,1062,23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2488,1554375,-15.000000000000002,3,-5117,3042,2009.9999999999998,-18,-15,3,-5172,3094,2112,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2489,1555000,-16,6,-5116,2151,2906,-20,-17,7,-5166,2189,3007,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2490,1555625,-13.999999999999998,8,-4952,1253,3644,-22,-15,10,-4998,1297,3717,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2491,1556250,-13.999999999999998,11,-4578,312,4219,-22,-16,13,-4586,294,4306,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2492,1556875,-11,12,-4043.0000000000005,-669,4676,-23,-14,14,-4044,-732,4783,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2493,1557500,-10,13.999999999999998,-3359,-1714,5050,-22,-14,16,-3342,-1799,5145,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2494,1558125,-11,18,-2482,-2658,5134,-20,-13,19,-2461,-2754,5216,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2495,1558750,-8,17,-1579,-3432,5021,-15,-9,18,-1598,-3510,5107,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2496,1559375,-4,15,-663,-4030.9999999999995,4717,-11,-4,18,-641,-4130,4767,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2497,1560000,-1,13.999999999999998,294,-4488,4228,-8,-2,17,370,-4629,4248,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2498,1560625,2,11,1320,-4886,3612,-2,0,15,1397,-5027,3610,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2499,1561250,4,11,2335,-5076,2796,1,4,15,2411,-5208,2768,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2500,1561875,9,9,3195,-5019,1886,7,7,13,3246,-5165,1880,-24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2501,1562500,9,5,3891,-4791,965,8,10,9,3922.0000000000005,-4918,957,-25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2502,1563125,13,3,4407,-4355,13,11,12,6,4465,-4452,-57,-27,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2503,1563750,13.999999999999998,-1,4841,-3794,-981,14,13,4,4905,-3873,-1070,-24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2504,1564375,15.000000000000002,-3,5122,-3039,-2019.0000000000002,18,17,-1,5173,-3089,-2120,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2505,1565000,17,-6,5118,-2145,-2912,21,17,-4,5168,-2187,-3010,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2506,1565625,13.999999999999998,-8,4953,-1246,-3649,22,17,-7,4996,-1295,-3721,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2507,1566250,15.000000000000002,-11,4581,-312,-4221,24,16,-10,4585,-294,-4305,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2508,1566875,13,-13,4045,665,-4672,22,15,-12,4041.9999999999995,728,-4782,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2509,1567500,11,-13.999999999999998,3360,1707,-5043,23,14,-13,3342,1794,-5140,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2510,1568125,11,-18,2484,2655,-5130,18,13,-17,2458,2751,-5215,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2511,1568750,6.999999999999999,-16,1579,3433,-5019,14,10,-15,1595,3508,-5102,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2512,1569375,4,-16,658,4038,-4715,9,6,-14,637,4133,-4766,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
