2690,1680625,-1,0,2155,2900,-5079,0,156,-191,2140,2923,-5084,-11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2691,1681250,1,0,1393,3521,-4948,-2,130,-211,1379,3550,-4948,-10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2692,1681875,-1,2,452,4138,-4634,-6,104,-210,440,4175,-4637,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2693,1682500,0,1,-541,4642,-4156,-7,55,-167,-552,4684,-4153,-10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2694,1683125,1,2,-1540,4950,-3469,-7,19,-150,-1549,4995,-3462,-6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2695,1683750,0,1,-2609,5034,-2484,-6,-10,-155,-2613,5080,-2475,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2696,1684375,0,1,-3383,4952,-1625,-6,-48,-144,-3386,4999,-1615,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2697,1685000,0,0,-3999.9999999999995,4710,-763,-5,-75,-126,-3998.9999999999995,4755,-754,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2698,1685625,0,0,-4548,4282,220,-3,-81,-92,-4547,4323,228,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2699,1686250,1,1,-4919,3694,1186,-2,-100,-44,-4920,3729,1193,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2700,1686875,1,0,-5101,2740,2337,1,-138,-28.999999999999996,-5101,2760,2344,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2701,1687500,0,2,-5046,1881,3151,3,-167,8,-5046,1893,3153,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2702,1688125,1,1,-4866,1109,3751,4,-182,50,-4868,1112,3752,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2703,1688750,-1,1,-4477,127,4361,8,-170,65,-4479,119,4358,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2704,1689375,-1,0,-3960.0000000000005,-832,4819,10,-120.99999999999999,77,-3962,-848,4816,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2705,1690000,0,1,-3145,-1906,5090,15,-123,108,-3145,-1933,5086,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2706,1690625,0,1,-2172,-2866,5096,16,-123.99999999999999,145,-2174,-2900,5094,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2707,1691250,0,0,-1314,-3576,4960,18,-114.00000000000001,165,-1318,-3617,4957,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2708,1691875,1,3,-412,-4156,4647,20,-94,162,-415,-4202,4640,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2709,1692500,1,0,516,-4616,4184,20,-48,122,515,-4669,4178,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2710,1693125,0,1,1561,-4940,3466,18,-28,118.99999999999999,1557,-4998,3456,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2711,1693750,0,1,2668,-5033,2454,18,-11,142,2661,-5092,2442,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2712,1694375,0,2,3362,-4943,1667,18,37,117,3356,-5001,1653,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2713,1695000,0,1,3977.0000000000005,-4705,807,16,74,90,3970.0000000000005,-4762,792,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2714,1695625,1,1,4565,-4252,-237,17,83,61,4555,-4307,-248,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2715,1696250,0,1,4947,-3527,-1351,16,103,69,4936,-3579,-1360,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2716,1696875,0,1,5107,-2606,-2447,16,141,72,5094,-2646,-2457,-6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2717,1697500,0,1,5055,-1933,-3071,15,172,23,5043,-1968.0000000000002,-3081,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2718,1698125,1,1,4878,-1207,-3624,18,193,-55.00000000000001,4866,-1231,-3632,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2719,1698750,0,1,4501,-197,-4272,11,180,-102,4485,-209,-4280,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2720,1699375,1,1,3952.0000000000005,857,-4798,8,138,-120,3938.9999999999995,855,-4804,-6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2721,1700000,0,1,3095,1973,-5078,2,153,-154,3081,1984.0000000000002,-5082,-8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2722,1700625,-1,1,2165,2890,-5084,-4,156,-190,2151,2913,-5086,-16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2723,1701250,1,1,1401,3514,-4952,-4,131,-212,1388,3544,-4954,-12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2724,1701875,0,1,462,4133,-4644,-6,104,-209,451,4169,-4644,-11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2725,1702500,0,1,-531,4638,-4164,-8,57.00000000000001,-167,-542,4680,-4160,-10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2726,1703125,0,0,-1526,4950,-3480,-5,19,-149,-1534,4996,-3475,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2727,1703750,-1,0,-2596,5036,-2495,-6,-10,-155,-2601,5083,-2488,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2728,1704375,1,1,-3375,4956,-1636,-4,-46,-143,-3377,5004,-1627,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2729,1705000,0,1,-3990.9999999999995,4716,-774,0,-75,-123,-3993,4762,-764,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2730,1705625,0,1,-4541,4291,211,0,-80,-92,-4542,4330,220,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2731,1706250,0,2,-4914,3706,1176,2,-100,-45,-4915,3741,1184,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2732,1706875,1,1,-5100,2753,2330,4,-135,-30,-5101,2775,2334,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2733,1707500,0,1,-5045,1894,3147,9,-166,7,-5045,1906,3149,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2734,1708125,-1,0,-4868,1126,3744,9,-183,50,-4869,1128,3744,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2735,1708750,0,1,-4482,145,4357,12,-170,65,-4483,138,4356,9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2736,1709375,1,0,-3964,-822,4819,17,-122.00000000000001,77,-3963.9999999999995,-837,4817,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2737,1710000,0,0,-3153,-1892,5096,16,-123,108,-3156,-1920,5092,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2738,1710625,0,0,-2180,-2852,5101,20,-123.99999999999999,145,-2183,-2887,5096,15.000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2739,1711250,-1,0,-1324,-3568,4966,23,-115,165,-1325,-3609,4962,14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2740,1711875,-1,1,-421,-4148,4656,24,-96,163,-423,-4195,4649,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2741,1712500,0,1,506,-4611,4194,23,-51,123,504,-4662,4185,14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2742,1713125,1,1,1547,-4936,3483,22,-27,120,1541,-4995,3473,9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2743,1713750,0,1,2654,-5034,2469,22,-12,139,2649,-5093,2458,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2744,1714375,0,0,3359,-4944,1674,18,37,117,3353,-5005,1660,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2745,1715000,1,0,3974.9999999999995,-4709,815,18,74,91,3968,-4767,801,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2746,1715625,1,1,4558,-4261,-221,17,85,61.99999999999999,4550,-4316,-234,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2747,1716250,0,0,4941,-3549,-1324,16,102,64,4932,-3602,-1334,-5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2748,1716875,-1,1,5108,-2618,-2436,12,140,71,5097,-2659,-2446,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2749,1717500,0,1,5056,-1938,-3071,11,172,21,5043,-1972.0000000000002,-3079,-7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2750,1718125,-1,2,4881,-1218,-3620,13,192,-56,4867,-1245,-3630,-6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2751,1718750,0,-1,4506,-208,-4273,7,181,-101,4491,-223,-4280,-7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2752,1719375,0,1,3957,844,-4799,1,136,-120,3941,843,-4805,-16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2753,1720000,0,0,3107,1954,-5080,-5,151,-152,3096,1966.9999999999998,-5086,-14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2754,1720625,0,1,2173,2878,-5087,-9,156,-188,2159,2900,-5092,-16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2755,1721250,-1,1,1403,3509,-4958,-11,130,-210,1391,3539,-4961,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2756,1721875,0,1,471,4125,-4651,-12,104,-207,456,4161,-4653,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2757,1722500,1,2,-522,4630,-4173,-11,59,-166,-533,4672,-4171,-15,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2758,1723125,0,0,-1515,4945,-3496,-11,19,-148,-1522,4992,-3492,-7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2759,1723750,0,0,-2590,5035,-2510,-10,-9,-155,-2595,5083,-2503,-6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2760,1724375,0,1,-3370,4955,-1647,-7,-45,-144,-3373,5003,-1637,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2761,1725000,1,0,-3986.0000000000005,4720,-786,-6,-74,-123.99999999999999,-3987.0000000000005,4763,-776,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2762,1725625,0,0,-4539,4293,199,-3,-79,-92,-4538,4335,208,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2763,1726250,-1,1,-4914,3717,1158,0,-101,-43,-4914,3753,1166,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2764,1726875,0,1,-5100,2764,2316,3,-136,-28,-5099,2787,2321,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2765,1727500,0,2,-5047,1900,3140,9,-167,8,-5048,1911,3145,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2766,1728125,0,1,-4873,1135,3739,6,-182,51,-4874,1139,3738,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2767,1728750,0,0,-4489,159,4350,13,-170,67,-4488,152,4350,9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2768,1729375,0,1,-3968.0000000000005,-813,4820,19,-122.00000000000001,76,-3970.0000000000005,-830,4817,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2769,1730000,0,2,-3163,-1876,5093,20,-123.99999999999999,109,-3164,-1904,5090,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2770,1730625,0,1,-2190,-2842,5104,23,-123.99999999999999,145,-2194,-2876,5101,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2771,1731250,0,2,-1330,-3559,4972,26,-115.99999999999999,166,-1331,-3601,4967,20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2772,1731875,0,0,-429,-4139,4662,30,-95,166,-432,-4187,4656,21,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2773,1732500,1,0,499.99999999999994,-4604,4203,29,-51,123.99999999999999,497,-4657,4196,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2774,1733125,0,0,1532,-4932,3503,27,-25,118.00000000000001,1527,-4988,3493,14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2775,1733750,1,0,2645,-5031,2486,25,-10,140,2640,-5090,2474,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2776,1734375,-1,0,3357,-4944,1684,23,38,117,3350,-5002,1671,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2777,1735000,-1,1,3971,-4708,828,22,74,93,3963.9999999999995,-4766,813,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2778,1735625,0,2,4557,-4268,-205,22,84,61.99999999999999,4546,-4323,-217,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2779,1736250,-1,1,4941,-3570,-1295,21,103,61.99999999999999,4931,-3623,-1305,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2780,1736875,0,1,5109,-2626,-2423,16,141,69,5097,-2669,-2435,-5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2781,1737500,1,0,5059,-1940.9999999999998,-3064,14,172,18,5046,-1974.9999999999998,-3075,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2782,1738125,0,1,4887,-1227,-3613,16,191,-56,4874,-1253,-3623,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2783,1738750,0,0,4513,-218,-4270,9,181,-101,4500,-231,-4277,-5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2784,1739375,0,-1,3964,835,-4797,2,138,-118.99999999999999,3951,833,-4801,-16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2785,1740000,0,0,3122,1938,-5077,-5,152,-153,3109,1951.0000000000002,-5081,-13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2786,1740625,-1,1,2182,2870,-5090,-9,153,-190,2169,2892,-5092,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2787,1741250,0,2,1412,3502,-4962,-10,131,-211,1398,3531,-4963,-16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2788,1741875,1,1,481,4117,-4660,-14,105,-208,468,4154,-4661,-22,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2789,1742500,1,0,-513,4624,-4182,-16,59,-168,-523,4666,-4179,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2790,1743125,0,1,-1503,4942,-3511,-15,19,-147,-1511,4986,-3506,-14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2791,1743750,0,1,-2580,5031,-2523,-13,-9,-156,-2586,5079,-2514,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2792,1744375,0,0,-3364,4954,-1659,-13,-46,-143,-3367,5002,-1650,-5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2793,1745000,-1,1,-3980,4720,-802,-11,-75,-122,-3983.0000000000005,4765,-793,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2794,1745625,1,0,-4535,4299,184,-8,-80,-91,-4538,4340,192,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2795,1746250,0,1,-4912,3725,1143,-7,-101,-43,-4912,3758,1150,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2796,1746875,-1,1,-5102,2772,2301,-2,-135,-30,-5102,2795,2307,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2797,1747500,0,1,-5052,1911,3129,2,-167,8,-5053,1922,3130,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2798,1748125,1,1,-4878,1146,3728,4,-184,51,-4879,1150,3727,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2799,1748750,0,0,-4499,168,4342,8,-172,68,-4500,163,4339,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2800,1749375,1,0,-3977.0000000000005,-807,4814,13,-123.99999999999999,78,-3978.0000000000005,-822,4812,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2801,1750000,0,0,-3177,-1867,5091,14,-123.99999999999999,112,-3176,-1893,5088,13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2802,1750625,0,1,-2201,-2834,5104,22,-125,147,-2205,-2869,5099,14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2803,1751250,0,-1,-1342,-3550,4973,24,-115,167,-1344,-3590,4969,20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2804,1751875,-1,1,-442,-4132,4667,28,-96,165,-445,-4180,4662,21,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2805,1752500,0,1,490.00000000000006,-4602,4211,29,-52,126,487.99999999999994,-4653,4202,18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2806,1753125,0,0,1515,-4928,3515,27,-24,118.99999999999999,1511,-4984,3506,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2807,1753750,1,1,2633,-5030,2499,27,-11,140,2628,-5089,2487,13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2808,1754375,1,1,3352,-4947,1694,25,39,118.99999999999999,3345,-5004,1681,9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2809,1755000,1,1,3968.0000000000005,-4712,839,25,74,93,3959.9999999999995,-4771,826,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2810,1755625,-1,0,4554,-4275,-189,24,85,64,4544,-4329,-201,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2811,1756250,1,0,4942,-3592,-1266,22,101,57.99999999999999,4931,-3643,-1277,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2812,1756875,0,1,5112,-2639,-2407,19,140,66,5100,-2680,-2416,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2813,1757500,0,1,5062,-1944,-3061,19,172,17,5052,-1978,-3069,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2814,1758125,0,1,4893,-1234,-3606,17,191,-57,4881,-1259,-3616,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2815,1758750,0,1,4520,-224,-4263,13,181,-101,4507,-238,-4270,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2816,1759375,-1,1,3974.9999999999995,828,-4794,5,137,-118.99999999999999,3959,829,-4800,-11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2817,1760000,-1,0,3139,1924,-5075,0,151,-152,3126,1936,-5079,-11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2818,1760625,-1,1,2198,2861,-5088,-5,154,-188,2185,2884,-5091,-16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2819,1761250,0,2,1421,3499,-4963,-8,132,-211,1408,3529,-4966,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2820,1761875,1,0,494.00000000000006,4113,-4663,-11,106,-208,482,4149,-4661,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2821,1762500,0,1,-498.99999999999994,4623,-4189,-13,60,-168,-511,4663,-4184,-15,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2822,1763125,0,1,-1488,4940,-3522,-13,19,-145,-1495,4987,-3516,-11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2823,1763750,1,1,-2569,5033,-2535,-11,-9,-154,-2574,5081,-2526,-7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2824,1764375,1,1,-3358,4959,-1669,-12,-44,-143,-3360,5006,-1662,-7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2825,1765000,-1,0,-3974,4726,-813,-10,-73,-123.99999999999999,-3976.9999999999995,4771,-803,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2826,1765625,0,1,-4530,4305,169,-8,-80,-93,-4533,4346,180,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2827,1766250,0,1,-4911,3733,1131,-7,-100,-42,-4911,3766,1138,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2828,1766875,0,1,-5104,2782,2290,-2,-135,-30,-5103,2805,2296,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2829,1767500,-1,1,-5054,1915,3121,2,-166,8,-5055,1929,3122,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
