441,275000,1,2,-42,4561,-4550,8,69,-167,-51,4605,-4546,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
442,275625,1,0,-1005.9999999999999,4979,-4007.9999999999995,10,3,-112,-1009,5028,-3999.9999999999995,15.000000000000002,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
443,276250,1,2,-2186,5178,-3022,12,-25,-112,-2187,5230,-3014,22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
444,276875,0,0,-3168,5150,-2016,12,-59,-107,-3165,5203,-2004.0000000000002,23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
445,277500,1,1,-3815,4983,-1195,14,-78,-104,-3813,5034,-1184,25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
446,278125,0,1,-4393,4666,-295,16,-91,-83,-4390,4713,-283,25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
447,278750,0,1,-4896,4206,668,12,-101,-26,-4892,4249,678,23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
448,279375,0,1,-5175,3367,1794,14,-125,15,-5172,3400,1803,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
449,280000,0,1,-5209,2292,2913,13,-157,46,-5206,2313,2919,18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
450,280625,-1,0,-5093,1458,3631,8,-178,74,-5089,1472,3634,10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
451,281250,-1,0,-4815,595,4216,2,-178,89,-4809,599,4217,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
452,281875,0,1,-4378,-405,4786,2,-144,98,-4372,-411,4786,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
453,282500,0,0,-3693,-1434,5136,0,-109,122,-3686,-1451,5136,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
454,283125,0,1,-2626,-2602,5249,-2,-113,157,-2621,-2629,5248,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
455,283750,1,1,-1731,-3404,5163,-2,-108,184,-1725,-3437,5160,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
456,284375,2,1,-920,-3984,4932,-7,-99,194,-914,-4024.9999999999995,4928,-8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
457,285000,0,0,34,-4557,4557,-8,-71,174,38,-4603,4553,-11,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
458,285625,0,-1,981,-4965,4019,-11,1,115.99999999999999,983,-5015,4011,-15,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
459,286250,0,0,2192,-5181,3019,-13,26,115.99999999999999,2193,-5232,3010,-22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
460,286875,1,1,3187,-5154,1999.0000000000002,-13,63,111,3184,-5208,1989.0000000000002,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
461,287500,1,1,3828,-4985,1183,-15,81,107,3825,-5038,1171,-25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
462,288125,0,1,4399,-4664,289,-17,94,87,4393,-4715,280,-27,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
463,288750,1,1,4914,-4202,-689,-13,103,30.999999999999996,4908,-4245,-701,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
464,289375,0,1,5187,-3372,-1801,-14,128,-14,5182,-3407,-1808,-19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
465,290000,0,1,5210,-2293,-2911,-12,158,-46,5202,-2315,-2917,-18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
466,290625,1,1,5093,-1453,-3635,-6,179,-72,5089,-1467,-3636,-9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
467,291250,0,-1,4814,-591,-4219,-4,180,-88,4806,-595,-4220,-5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
468,291875,0,1,4380,402,-4785,-3,143,-95,4373,408,-4785,-3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
469,292500,0,0,3686,1431,-5126,1,110,-120,3680,1446,-5126,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
470,293125,0,1,2628,2603,-5252,0,115,-155,2622,2630,-5253,-2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
471,293750,1,1,1740,3400,-5169,3,110,-184,1733,3433,-5167,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
472,294375,0,1,928,3980.9999999999995,-4939,6,102,-193,922,4022,-4936,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
473,295000,1,1,-27,4555,-4560,7,74,-173,-35,4599,-4554,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
474,295625,0,2,-995.9999999999999,4980,-4019,10,5,-115.99999999999999,-999.0000000000001,5028,-4010,16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
475,296250,0,0,-2189,5185,-3027,14,-23,-114,-2189,5235,-3018,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
476,296875,1,0,-3193,5157,-1996.9999999999998,13,-60,-108,-3192,5212,-1987.0000000000002,23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
477,297500,1,1,-3848,4988,-1166,14,-79,-104,-3847,5040,-1154,24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
478,298125,-1,0,-4423,4665,-264,15,-92,-83,-4420,4714,-252,25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
479,298750,0,1,-4916,4199,695,14,-105,-22,-4912,4243,706,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
480,299375,1,0,-5197,3359,1822,13,-129,18,-5194,3392,1831,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
481,300000,0,1,-5220,2288,2927,11,-163,51,-5212,2313,2933,16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
482,300625,0,0,-5101,1461,3636,8,-182,76,-5097,1473,3639,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
483,301250,0,0,-4816,597,4214,4,-182,92,-4810,601,4217,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
484,301875,0,1,-4377,-401,4784,2,-146,98,-4371,-408,4785,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
485,302500,0,2,-3686,-1432,5126,-1,-110,122,-3680,-1448,5126,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
486,303125,1,0,-2614,-2611,5246,-3,-110.99999999999999,154,-2608,-2637,5245,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
487,303750,-1,0,-1710,-3418,5156,-3,-106,181,-1703,-3452,5153,-3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
488,304375,0,0,-899,-3997,4924,-7,-98,190,-894,-4037,4922,-7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
489,305000,0,0,45,-4564,4552,-8,-70,169,49,-4609,4547,-11,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
490,305625,0,0,997,-4970,4006.9999999999995,-10,3,114,1000.0000000000001,-5021,3999.9999999999995,-15,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
491,306250,1,1,2203,-5181,3010,-14,26,115.99999999999999,2203,-5234,3000,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
492,306875,1,-1,3186,-5154,2001,-14,63,112,3182,-5208,1989.0000000000002,-24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
493,307500,0,0,3826,-4984,1183,-14,81,109,3824,-5037,1172,-26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
494,308125,1,0,4405,-4662,280,-16,96,87,4400,-4712,269,-26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
495,308750,0,1,4922,-4199,-700,-13,104,30,4916,-4241,-712,-24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
496,309375,0,0,5195,-3364,-1817,-13,130,-15,5190,-3398,-1824,-18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
497,310000,0,2,5219,-2285,-2928,-13,162,-49,5213,-2308,-2935,-18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
498,310625,0,1,5103,-1446,-3652,-8,184,-74,5097,-1460,-3654,-9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
499,311250,1,1,4823,-588,-4229,-6,184,-91,4814,-591,-4233,-6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
500,311875,0,-1,4382,403,-4789,-3,149,-98,4374,408,-4788,-3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
501,312500,-1,1,3686,1433,-5130,2,112,-123.99999999999999,3680,1448,-5130,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
502,313125,0,1,2613,2620,-5253,2,115,-159,2607,2646,-5252,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
503,313750,0,1,1712,3423,-5165,5,110.99999999999999,-185,1704,3458,-5163,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
504,314375,0,2,895,4004,-4928,6,102,-195,888,4044.0000000000005,-4926,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
505,315000,1,1,-61,4573,-4547,7,72,-171,-66,4619,-4541,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
506,315625,1,2,-1024,4986,-3997.0000000000005,10,4,-117,-1028,5035,-3990,13,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
507,316250,0,1,-2209,5186,-3005,13,-25,-115,-2210,5239,-2996,23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
508,316875,1,2,-3194,5156,-1993.0000000000002,13,-61.00000000000001,-108,-3193,5209,-1980.9999999999998,22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
509,317500,0,-1,-3839,4982,-1169,15,-81,-106,-3837,5034,-1158,25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
510,318125,0,1,-4413,4662,-271,15,-94,-83,-4409,4709,-258,26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
511,318750,0,1,-4908,4196,689,13,-104,-21,-4902,4238,700,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
512,319375,0,0,-5187,3352,1821,13,-127.00000000000001,17,-5183,3385,1830,20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
513,320000,1,1,-5214,2279,2931,13,-160,49,-5209,2300,2936,14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
514,320625,0,-1,-5094,1446,3644,6,-180,74,-5091,1457,3649,10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
515,321250,0,0,-4810,578,4229,5,-181,91,-4803,580,4232,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
516,321875,0,1,-4371,-419,4796,3,-144,97,-4367,-428,4798,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
517,322500,0,1,-3678,-1452,5138,-1,-110,122,-3670,-1470,5137,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
518,323125,0,0,-2608,-2620,5250,0,-113,157,-2601,-2649,5252,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
519,323750,1,-1,-1708,-3422,5161,-3,-108,184,-1703,-3457,5160,-2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
520,324375,1,0,-896,-4003.0000000000005,4926,-6,-99,195,-888,-4043.0000000000005,4924,-7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
521,325000,1,0,58,-4571,4546,-8,-69,172,63,-4616,4539,-10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
522,325625,2,0,1009,-4978,4004,-10,3,115,1011,-5028,3995.9999999999995,-16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
523,326250,0,0,2222,-5183,2993,-15,28,117,2222,-5238,2984,-22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
524,326875,1,2,3207,-5153,1977.9999999999998,-13,63,112,3205,-5206,1967,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
525,327500,0,2,3844,-4980,1162,-14,83,108,3840,-5032,1151,-26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
526,328125,-1,0,4413,-4655,263,-16,95,86,4409,-4704,252,-26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
527,328750,-1,1,4923,-4188,-712,-14,103,28.999999999999996,4917,-4232,-723,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
528,329375,0,0,5190,-3347,-1830,-14,128,-14,5184,-3380,-1838,-19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
529,330000,1,1,5208,-2267,-2935,-13,159,-47,5202,-2291,-2940,-17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
530,330625,1,0,5086,-1430,-3650,-8,178,-70,5078,-1442,-3654,-10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
531,331250,0,1,4802,-571,-4227,-2,179,-87,4795,-575,-4227,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
532,331875,0,1,4367,413,-4784,-1,141,-94,4358,422,-4785,-3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
533,332500,1,0,3669,1447,-5125,2,110,-118.99999999999999,3661,1464,-5125,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
534,333125,1,1,2604,2618,-5243,2,112,-153,2597,2645,-5241,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
535,333750,0,0,1718,3407,-5154,2,108,-181,1712,3441,-5151,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
536,334375,1,-1,905,3989,-4923,7,100,-190,898,4029,-4918,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
537,335000,0,0,-50,4564,-4548,7,72,-168,-55,4607,-4541,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
538,335625,0,1,-1007.9999999999999,4975,-4000,8,4,-115,-1014.0000000000001,5025,-3991.9999999999995,15.000000000000002,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
539,336250,0,-1,-2199,5176,-3007,15,-25,-113.00000000000001,-2199,5227,-2998,22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
540,336875,0,2,-3193,5148,-1985.0000000000002,14,-60,-108,-3194,5201,-1974.0000000000002,22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
541,337500,1,2,-3849,4976,-1155,14,-80,-105,-3846,5028,-1144,25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
542,338125,-1,0,-4424,4654,-252,16,-94,-83,-4421,4703,-240,25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
543,338750,0,1,-4919,4193,705,12,-106,-21,-4915,4234,715,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
544,339375,0,0,-5194,3350,1832,13,-133,20,-5191,3382,1841,18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
545,340000,0,0,-5216,2278,2935,11,-164,51,-5211,2299,2939,15.000000000000002,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
546,340625,1,0,-5098,1449,3643,7,-186,77,-5093,1462,3646,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
547,341250,-1,1,-4809,584,4221,4,-186,94,-4805,586,4225,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
548,341875,1,1,-4370,-416,4789,3,-148,100,-4362,-421,4789,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
549,342500,0,2,-3679,-1439,5129,-1,-110,123,-3675,-1458,5128,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
550,343125,0,0,-2605,-2619,5246,0,-113,157,-2595,-2646,5244,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
551,343750,1,0,-1694,-3428,5152,-4,-107,183,-1689,-3463,5150,-2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
552,344375,0,0,-882,-4009,4920,-7,-98,192,-877,-4048.9999999999995,4918,-7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
553,345000,1,1,68,-4572,4540,-8,-69,170,71,-4620,4533,-11,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
554,345625,0,1,1016,-4975,3993.9999999999995,-10,1,114,1017.9999999999999,-5025,3985,-15,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
555,346250,1,0,2220,-5178,2989,-13,27,115.99999999999999,2218,-5232,2979,-22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
556,346875,1,0,3195,-5150,1983.9999999999998,-13,63,110.00000000000001,3195,-5203,1973,-24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
557,347500,1,1,3832,-4974,1171,-15,83,108,3827,-5027,1159,-25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
558,348125,1,1,4410,-4654,266,-16,98,86,4405,-4702,254.00000000000003,-26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
559,348750,-1,1,4920,-4189,-710,-14,105,28.999999999999996,4915,-4232,-721,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
560,349375,1,0,5190,-3351,-1826,-14,130,-16,5185,-3385,-1833,-20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
561,350000,1,0,5209,-2270,-2933,-14,162,-48,5202,-2294,-2940,-20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
562,350625,0,-1,5090,-1436,-3649,-10,181,-74,5083,-1449,-3653,-12,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
563,351250,2,0,4806,-573,-4230,-3,182,-90,4801,-576,-4230,-5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
564,351875,1,0,4369,418,-4792,-3,146,-96,4361,424,-4792,-4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
565,352500,0,1,3673,1448,-5128,0,113,-123,3666,1464,-5128,-2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
566,353125,0,2,2600,2626,-5248,2,114.00000000000001,-157,2592,2654,-5246,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
567,353750,0,2,1706,3424,-5156,2,109,-186,1698,3458,-5155,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
568,354375,0,1,895,4002.0000000000005,-4923,8,102,-194,888,4039,-4918,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
569,355000,0,1,-62.00000000000001,4571,-4542,8,73,-173,-67,4615,-4537,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
570,355625,1,1,-1021.0000000000001,4981,-3993,10,3,-115.99999999999999,-1026,5030,-3985,15.000000000000002,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
571,356250,1,0,-2206,5178,-3003,13,-26,-114,-2207,5230,-2995,22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
572,356875,1,0,-3198,5145,-1977.9999999999998,13,-61.00000000000001,-109,-3198,5199,-1968.0000000000002,24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
573,357500,0,0,-3848,4974,-1154,13,-80,-107,-3846,5025,-1142,24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
574,358125,0,1,-4417,4653,-257,15,-94,-84,-4413,4700,-245,27,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
575,358750,0,0,-4911,4192,697,13,-106,-24,-4908,4234,709,22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
576,359375,0,0,-5187,3350,1821,12,-131,17,-5181,3383,1831,18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
577,360000,0,0,-5211,2275,2932,12,-162,50,-5206,2296,2937,17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
578,360625,0,0,-5090,1438,3647,8,-181,74,-5084,1450,3650,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
579,361250,0,0,-4806,578,4225,4,-182,92,-4802,580,4228,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
580,361875,0,1,-4369,-419,4790,3,-147,98,-4363,-426,4792,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
581,362500,0,1,-3680,-1442,5132,-1,-110,123,-3675,-1459,5133,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
582,363125,1,0,-2608,-2618,5249,-1,-114.00000000000001,159,-2602,-2645,5247,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
583,363750,0,0,-1702,-3426,5158,-3,-110,186,-1698,-3461,5157,-3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
584,364375,0,1,-892,-4006,4927,-8,-101,196,-886,-4045,4922,-8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
585,365000,0,0,57,-4568,4546,-7,-71,175,60,-4614,4540,-11,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
586,365625,1,0,1005,-4973,4003,-9,1,118.00000000000001,1008,-5025,3995.0000000000005,-16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
587,366250,0,1,2216,-5181,2998,-14,28,117,2215,-5234,2988,-22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
588,366875,1,0,3208,-5155,1977.9999999999998,-15,64,112,3207,-5209,1965.9999999999998,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
589,367500,-1,1,3850,-4982,1157,-15,83,109,3847,-5033,1146,-26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
590,368125,0,1,4423,-4659,257,-16,96,87,4419,-4708,247,-25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
591,368750,0,1,4928,-4188,-719,-13,106,28,4924,-4230,-729,-22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
592,369375,0,-1,5198,-3352,-1829,-13,132,-16,5191,-3387,-1838,-20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
593,370000,0,1,5213,-2274,-2935,-13,164,-50,5208,-2296,-2941,-17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
594,370625,1,0,5095,-1435,-3652,-8,184,-74,5088,-1448,-3658,-11,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
595,371250,0,-1,4806,-573,-4230,-3,185,-90,4801,-576,-4232,-3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
596,371875,-1,1,4370,420,-4792,-3,147,-97,4362,426,-4793,-3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
597,372500,-1,1,3669,1450,-5129,0,110.99999999999999,-123,3662,1467,-5128,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
598,373125,0,0,2591,2633,-5248,2,114.00000000000001,-157,2585,2662,-5246,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
599,373750,2,0,1694,3433,-5155,2,110.99999999999999,-184,1687,3468,-5155,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
600,374375,0,0,885,4008,-4921,7,101,-193,877,4048.9999999999995,-4918,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
601,375000,1,0,-64,4577,-4544,7,72,-171,-71,4620,-4540,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
602,375625,1,0,-1024,4984,-3997.0000000000005,10,4,-115,-1028,5034,-3986,16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
603,376250,0,1,-2210,5182,-3004,13,-26,-114,-2213,5236,-2995,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
604,376875,1,1,-3202,5153,-1982,14,-63,-109,-3200,5206,-1971,24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
605,377500,0,0,-3851,4982,-1158,15,-81,-104,-3849,5032,-1145,24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
606,378125,0,1,-4419,4656,-258,16,-93,-84,-4417,4705,-246.00000000000003,26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
