3186,1990625,50,0,5012,-3387,-1571,10,48,-9,5037,-3487,-1595,-26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3187,1991250,61.00000000000001,-11,5088,-2500,-2537,11,57.00000000000001,-18,5108,-2546,-2606,-26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3188,1991875,68,-23,4990,-1618,-3324,16,65,-27,5027,-1642,-3422,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3189,1992500,70,-31,4752,-728,-3979.9999999999995,18,66,-30.999999999999996,4772,-758,-4048,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3190,1993125,63,-37,4314,221,-4501,16,59,-36,4325,212,-4568,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3191,1993750,53,-48,3693,1208,-4880,19,41,-46,3727,1214,-4966,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3192,1994375,50,-60,2847,2239,-5078,17,39,-54,2837,2285,-5147,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3193,1995000,49,-70,1941.9999999999998,3088,-5034,13,38,-65,1912,3173,-5107,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3194,1995625,42,-75,1065,3757,-4838,10,35,-67,1047,3835,-4901,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3195,1996250,32,-69,143,4282,-4455,8,27,-65,117,4387,-4514,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3196,1996875,8,-51,-834,4706,-3911,4,11,-49,-873,4834,-3961.0000000000005,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3197,1997500,-5,-48,-1905,5011,-3153,3,-10,-38,-1908,5100,-3183,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3198,1998125,-16,-46,-2839,5025,-2237,-2,-23,-37,-2883,5126,-2222,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3199,1998750,-26,-42,-3574,4868,-1349,-3,-28.999999999999996,-35,-3635,4986,-1320,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3200,1999375,-34,-33,-4171,4552,-437,-3,-37,-28.999999999999996,-4218,4678,-420,26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3201,2000000,-40,-13.999999999999998,-4651,4068,531,-8,-39,-14,-4695,4180,559,28,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3202,2000625,-51,3,-5006,3387,1565,-11,-49,9,-5031,3487,1588,26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3203,2001250,-61.99999999999999,15,-5086,2505,2532,-13,-59,21,-5107,2546,2606,25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3204,2001875,-69,25,-4989,1625,3317,-15,-66,28.999999999999996,-5027,1647,3417,23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3205,2002500,-71,35,-4749,733,3975,-18,-66,35,-4772,764,4038.9999999999995,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3206,2003125,-63,39,-4315,-217,4498,-18,-59,39,-4326,-208,4564,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3207,2003750,-51,50,-3698,-1205,4880,-18,-40,46,-3736,-1206,4966,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3208,2004375,-50,62,-2849,-2232,5075,-17,-39,56,-2849,-2269,5143,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3209,2005000,-47,72,-1941.9999999999998,-3081,5033,-13,-37,65,-1912,-3170,5105,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3210,2005625,-42,76,-1067,-3753,4840,-13,-34,68,-1048,-3838,4901,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3211,2006250,-32,70,-152,-4278,4459,-8,-25,65,-123,-4384,4519,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3212,2006875,-6,53,817,-4695,3920,-6,-6,51,844,-4820,3973,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3213,2007500,5,51,1891,-5007,3164,-2,11,43,1902,-5101,3186,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3214,2008125,19,49,2828,-5024,2248,0,25,40,2877,-5128,2227,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3215,2008750,29,44,3571,-4866,1353,3,30.999999999999996,37,3627,-4990,1331,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3216,2009375,35,37,4171,-4552,437,5,40,30.999999999999996,4215,-4682,427,-26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3217,2010000,41,18,4658,-4072.0000000000005,-531,7,40,19,4704,-4181,-569,-28,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3218,2010625,51,0,5012,-3395,-1561,11,48,-8,5037,-3493,-1588,-25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3219,2011250,61.00000000000001,-13,5088,-2506,-2532,12,57.99999999999999,-18,5110,-2557,-2598,-26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3220,2011875,69,-23,4991,-1624,-3320,15,66,-27,5027,-1649,-3414,-24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3221,2012500,72,-32,4754,-737,-3976,18,65,-33,4773,-768,-4038.0000000000005,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3222,2013125,63,-37,4318,210,-4495,17,59,-37,4327,202,-4558,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3223,2013750,51,-47,3700,1195,-4872,18,42,-45,3733,1199,-4961,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3224,2014375,50,-60,2857,2229,-5075,17,41,-54,2844,2275,-5146,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3225,2015000,48,-69,1951.0000000000002,3077,-5036,15,39,-65,1921,3162,-5104,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3226,2015625,41,-74,1074,3750,-4842,11,36,-69,1060,3827,-4906,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3227,2016250,33,-69,156,4276,-4461,8,28,-65,130,4381,-4520,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3228,2016875,8,-53,-817,4700,-3921,5,12,-51,-857,4825,-3970.0000000000005,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3229,2017500,-4,-50,-1889,5008,-3165,3,-10,-39,-1893,5097,-3192,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3230,2018125,-16,-46,-2827,5023,-2250,-1,-20,-38,-2871,5127,-2236,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3231,2018750,-27,-43,-3565,4870,-1360,-3,-28,-36,-3629,4990,-1331,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3232,2019375,-33,-34,-4169,4558,-446,-5,-36,-28.999999999999996,-4214,4686,-432,26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3233,2020000,-38,-15,-4652,4076,521,-7,-38,-15,-4692,4187,548,26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3234,2020625,-50,1,-5005,3400,1551,-10,-48,9,-5030,3500,1574,27,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3235,2021250,-61.00000000000001,15,-5087,2515,2523,-14,-57.00000000000001,22,-5110,2558,2595,26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3236,2021875,-70,25,-4992,1635,3312,-16,-65,30,-5027,1656,3411,22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3237,2022500,-72,34,-4755,741,3971.0000000000005,-19,-67,34,-4777,775,4033,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3238,2023125,-64,39,-4318,-208,4494,-19,-60,40,-4331,-200,4561,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3239,2023750,-50,49,-3704,-1198,4878,-17,-39,46,-3741,-1200,4965,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3240,2024375,-51,61,-2855,-2228,5077,-16,-39,55.00000000000001,-2856,-2263,5146,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3241,2025000,-46,70,-1953,-3076,5034,-13,-37,66,-1923,-3162,5106,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3242,2025625,-41,76,-1076,-3746,4843,-11,-34,68,-1056,-3832,4904,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3243,2026250,-30.999999999999996,70,-162,-4270,4461,-8,-24,65,-134,-4376,4520,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3244,2026875,-6.999999999999999,52,805,-4690,3924,-6,-8,51,836,-4812,3974.9999999999995,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3245,2027500,4,51,1882,-5003,3169,-2,12,43,1887,-5096,3196,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3246,2028125,17,49,2819,-5022,2257,0,23,40,2866,-5127,2236,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3247,2028750,27,44,3560,-4868,1365,2,30.999999999999996,37,3616,-4991,1340,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3248,2029375,35,35,4164,-4559,448,5,39,32,4207,-4690,442,-24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3249,2030000,41,18,4652,-4080.9999999999995,-516,8,40,20,4697,-4190,-551,-28,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3250,2030625,49,0,5008,-3408,-1545,11,48,-7,5032,-3508,-1568,-26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3251,2031250,61.99999999999999,-13,5088,-2518,-2519,13,59,-18,5110,-2571,-2584,-26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3252,2031875,69,-25,4996,-1636,-3312,16,65,-27,5032,-1662,-3408,-23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3253,2032500,72,-32,4760,-747,-3971.0000000000005,18,67,-34,4779,-777,-4034.0000000000005,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3254,2033125,64,-37,4325,202,-4493,17,60,-36,4333,194,-4558,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3255,2033750,51,-49,3707,1187,-4872,20,40,-46,3744,1189,-4959,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3256,2034375,50,-60,2862,2225,-5077,17,41,-55.00000000000001,2853,2269,-5148,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3257,2035000,48,-70,1958.9999999999998,3072,-5038,13,39,-66,1928,3159,-5109,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3258,2035625,43,-73,1084,3743,-4846,11,36,-69,1067,3821,-4907,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3259,2036250,33,-68,165,4269,-4464,7,27,-65,141,4373,-4525,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3260,2036875,9,-51,-809,4695,-3926,6,13,-51,-849,4822,-3974.9999999999995,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3261,2037500,-3,-48,-1881,5006,-3174,2,-10,-40,-1882,5094,-3203,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3262,2038125,-16,-46,-2817,5021,-2260,0,-21,-37,-2857,5125,-2247,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3263,2038750,-25,-43,-3554,4871,-1372,-4,-28.999999999999996,-36,-3617,4990,-1342,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3264,2039375,-33,-33,-4157,4564,-461,-4,-35,-28.999999999999996,-4205,4690,-443,25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3265,2040000,-39,-15,-4645,4085,505.99999999999994,-8,-39,-14,-4685,4195,534,27,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3266,2040625,-49,2,-5002,3406,1541,-10,-48,8,-5027,3506,1564,26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3267,2041250,-60.00000000000001,13,-5089,2522,2514,-16,-57.00000000000001,19,-5113,2567,2589,25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3268,2041875,-68,25,-4996,1644,3306,-17,-64,28.999999999999996,-5032,1666,3405,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3269,2042500,-71,35,-4761,754,3966.9999999999995,-18,-66,35,-4781,785,4027,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3270,2043125,-61.99999999999999,39,-4325,-197,4490,-19,-57.99999999999999,38,-4339,-188,4555,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3271,2043750,-50,50,-3713,-1183,4876,-16,-40,46,-3751,-1187,4966,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3272,2044375,-50,60,-2868,-2220,5079,-17,-38,54,-2868,-2254,5148,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3273,2045000,-47,71,-1962,-3070,5039,-13,-37,66,-1932,-3154,5110,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3274,2045625,-43,74,-1087,-3742,4845,-13,-33,69,-1068,-3827,4909,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3275,2046250,-33,70,-170,-4266,4467,-7,-25,64,-142,-4374,4527,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3276,2046875,-6.999999999999999,51,798,-4689,3930.0000000000005,-6,-6,51,828,-4807,3978.9999999999995,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3277,2047500,4,52,1876,-5001,3174,-3,12,43,1879,-5093,3204,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3278,2048125,17,49,2810,-5024,2266,0,24,40,2859,-5130,2247,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3279,2048750,26,45,3552,-4870,1375,2,30.999999999999996,38,3610,-4992,1348,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3280,2049375,35,36,4159,-4561,457,5,39,30.999999999999996,4202,-4691,450,-25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3281,2050000,40,19,4647,-4084,-507,7,39,19,4693,-4193,-546,-28,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3282,2050625,48,0,5004,-3414,-1536,11,48,-8,5031,-3516,-1559,-26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3283,2051250,60.00000000000001,-13,5089,-2526,-2510,13,57.00000000000001,-18,5108,-2579,-2575,-26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3284,2051875,67,-24,4995,-1645,-3303,15,65,-27,5030,-1673,-3397,-23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3285,2052500,71,-32,4761,-759,-3960,18,66,-33,4781,-792,-4021.9999999999995,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3286,2053125,64,-35,4332,184,-4482,20,60,-37,4339,178,-4549,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3287,2053750,51,-48,3717,1169,-4864,19,41,-45,3755,1168,-4950,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3288,2054375,50,-56.99999999999999,2876,2208,-5075,18,39,-54,2868,2251,-5145,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3289,2055000,47,-69,1974,3062,-5043,13,40,-64,1938.9999999999998,3147,-5110,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3290,2055625,44,-72,1096,3738,-4850,12,36,-68,1076,3817,-4910,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3291,2056250,32,-68,175,4268,-4470,7,26,-64,148,4371,-4530,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3292,2056875,8,-51,-798,4693,-3935,5,12,-51,-842,4823,-3982.9999999999995,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3293,2057500,-3,-49,-1873,5009,-3184,2,-10,-39,-1871,5098,-3216,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3294,2058125,-17,-45,-2811,5025,-2269,0,-21,-38,-2851,5130,-2255,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3295,2058750,-26,-43,-3551,4873,-1379,-4,-28.999999999999996,-36,-3616,4993,-1349,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3296,2059375,-34,-34,-4155,4568,-467,-5,-36,-30,-4202,4692,-451,24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3297,2060000,-39,-15,-4642,4088,499,-7,-39,-15,-4682,4198,530,26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3298,2060625,-49,1,-4998,3413,1530,-11,-48,9,-5025,3513,1557,27,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3299,2061250,-60.00000000000001,13.999999999999998,-5088,2532,2503,-13,-57.00000000000001,21,-5111,2577,2578,25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3300,2061875,-67,24,-4997,1654,3296,-16,-64,30,-5034,1676,3396,22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3301,2062500,-70,35,-4763,761,3958.0000000000005,-17,-64,34,-4781,794,4019,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3302,2063125,-63,38,-4328,-184,4480,-17,-57.99999999999999,38,-4344,-174,4546,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3303,2063750,-50,49,-3717,-1171,4866,-19,-40,45,-3756,-1175,4956,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3304,2064375,-49,58.99999999999999,-2877,-2204,5074,-17,-37,54,-2876,-2241,5142,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3305,2065000,-47,69,-1973,-3057,5038,-14,-36,65,-1942.0000000000002,-3144,5108,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3306,2065625,-41,73,-1098,-3731,4847,-10,-32,69,-1075,-3820,4910,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3307,2066250,-33,68,-180,-4262,4473,-6,-25,65,-154,-4367,4533,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3308,2066875,-6,52,789,-4688,3939.9999999999995,-4,-8,50,816,-4805,3990,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3309,2067500,3,51,1862,-5001,3190,0,13,41,1865,-5092,3216,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3310,2068125,16,48,2797,-5023,2280,1,23,40,2845,-5128,2260,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3311,2068750,27.999999999999996,45,3539,-4874,1390,3,32,37,3601,-4997,1363,-23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3312,2069375,34,35,4152,-4566,471,6,39,30.999999999999996,4195,-4696,463,-24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3313,2070000,40,17,4643,-4090.9999999999995,-497,7,39,18,4688,-4201,-530,-27,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3314,2070625,49,0,5002,-3423,-1526,10,47,-8,5030,-3526,-1549,-28,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3315,2071250,60.00000000000001,-12,5091,-2537,-2503,14,57.00000000000001,-18,5110,-2589,-2567,-27,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3316,2071875,67,-22,5000,-1655,-3298,15,64,-27,5035,-1678,-3395,-25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3317,2072500,70,-32,4767,-765,-3959.0000000000005,19,66,-33,4786,-796,-4021.9999999999995,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3318,2073125,63,-36,4335,181,-4482,17,60,-37,4345,171,-4547,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3319,2073750,51,-47,3723,1164,-4865,16,41,-45,3761,1160,-4948,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3320,2074375,49,-56.99999999999999,2885,2201,-5076,16,40,-54,2878,2241,-5147,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3321,2075000,48,-68,1984.0000000000002,3052,-5042,12,39,-65,1949,3138,-5111,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3322,2075625,43,-73,1109,3725,-4850,10,37,-69,1087,3807,-4913,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3323,2076250,32,-66,185,4258,-4472,7,28,-66,159,4362,-4532,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3324,2076875,8,-50,-790,4687,-3938,6,13,-51,-828,4813,-3986,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3325,2077500,-2,-47,-1860,5003,-3188,2,-10,-39,-1858,5090,-3223,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3326,2078125,-15.000000000000002,-46,-2797,5026,-2281,-1,-21,-38,-2836,5124,-2265,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3327,2078750,-23,-42,-3539,4875,-1391,-4,-28,-36,-3604,4996,-1360,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3328,2079375,-33,-33,-4146,4572,-481,-5,-36,-30,-4193,4700,-465,26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3329,2080000,-38,-15,-4636,4097,485,-8,-39,-16,-4675,4207,511,25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3330,2080625,-48,0,-4994,3426,1514,-9,-47,10,-5020,3530,1535,24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3331,2081250,-59,12,-5089,2545,2492,-12,-57.99999999999999,20,-5110,2590,2562,26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3332,2081875,-67,25,-5000,1667,3287,-15,-64,28.999999999999996,-5035,1687,3386,22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3333,2082500,-69,32,-4770,776,3951,-17,-65,35,-4789,808,4012.0000000000005,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3334,2083125,-61.99999999999999,39,-4337,-175,4479,-18,-57.99999999999999,39,-4354,-164,4544,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3335,2083750,-51,48,-3725,-1165,4865,-19,-41,44,-3767,-1164,4957,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3336,2084375,-48,58.99999999999999,-2887,-2201,5078,-18,-38,53,-2889,-2233,5146,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3337,2085000,-46,69,-1982.9999999999998,-3052,5042,-11,-37,65,-1951,-3137,5112,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3338,2085625,-41,72,-1109,-3726,4854,-10,-33,67,-1085,-3814,4915,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3339,2086250,-30.999999999999996,68,-193,-4253,4477,-7,-25,63,-166,-4362,4537,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3340,2086875,-6.999999999999999,51,778,-4683,3945.0000000000005,-5,-7,50,805,-4800,3995.9999999999995,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3341,2087500,3,50,1855,-5003,3195,-3,12,42,1855,-5094,3227,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3342,2088125,15.000000000000002,48,2792,-5025,2286,1,23,40,2836,-5129,2270,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3343,2088750,26,45,3535,-4875,1396,3,32,37,3595,-4997,1370,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3344,2089375,35,34,4147,-4572,482,5,37,32,4189,-4701,472,-24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
