1594,995625,27.999999999999996,2,4975,-3590,-1322,15,73,10,4968,-3630,-1328,5,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1595,996250,42,-5,5144,-2717,-2369,16,90,-10,5138,-2747,-2375,9,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1596,996875,55.99999999999999,-16,5083,-1808,-3223,18,100,-33,5078,-1831,-3225,14,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1597,997500,61.00000000000001,-25,4853,-900,-3907,18,105,-51,4845,-911,-3909,16,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1598,998125,52,-22,4404,60,-4430,16,91,-56,4398,61,-4432,15.000000000000002,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1599,998750,34,-24,3873,984,-4836,16,74,-66,3867,991,-4835,14,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1600,999375,39,-37,3070,2043,-5107,14,76,-81,3065,2061,-5105,11,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1601,1000000,42,-50,2133,2961,-5104,9,70,-97,2126,2988,-5103,2,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1602,1000625,40,-60,1246,3668,-4939,5,60,-104,1240,3704,-4938,6,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1603,1001250,33,-51,287,4242,-4565,6,41,-101,281,4281,-4561,2,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1604,1001875,15.000000000000002,-33,-639,4665,-4070,2,15,-83,-642,4710,-4064.0000000000005,3,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1605,1002500,2,-27.999999999999996,-1673,5000,-3381,0,1,-83,-1673,5049,-3373,4,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1606,1003125,-6.999999999999999,-35,-2674,5071,-2456,-6,-19,-80,-2672,5123,-2448,5,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1607,1003750,-20,-35,-3467,4969,-1564,-7,-39,-65,-3461,5021,-1554,4,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1608,1004375,-22,-31,-4122,4670,-612,-10,-56,-51,-4118,4720,-602,2,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1609,1005000,-23,-17,-4595,4192,338,-12,-60,-28,-4589,4237,348,-1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1610,1005625,-25,1,-4970,3599,1308,-15,-74,-8,-4965,3640,1315,-6,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1611,1006250,-41,6.999999999999999,-5143,2729,2358,-15,-90,10,-5138,2760,2366,-9,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1612,1006875,-55.99999999999999,20,-5084,1822,3211,-16,-101,33,-5078,1842,3216,-12,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1613,1007500,-58,26,-4856,913,3899,-17,-106,52,-4849,923,3900,-13,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1614,1008125,-50,24,-4408,-51,4429,-18,-92,57,-4403,-53,4429,-18,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1615,1008750,-32,26,-3878.0000000000005,-974.9999999999999,4833,-16,-76,67,-3873,-984.0000000000001,4833,-13,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1616,1009375,-36,38,-3080,-2033,5109,-12,-78,84,-3076,-2051,5111,-10,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1617,1010000,-40,53,-2141,-2951,5102,-10,-71,100,-2136,-2978,5104,-7,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1618,1010625,-36,60,-1257,-3659,4938,-7,-60,108,-1252,-3694,4938,-5,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1619,1011250,-30.000000000000004,52,-300,-4236,4573,-4,-41,104,-297,-4278,4570,-5,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1620,1011875,-16,36,624,-4658,4081,-1,-15,84,624,-4703,4076.0000000000005,-5,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1621,1012500,-3,31,1659,-4997,3393,1,-1,84,1658,-5047,3386,-6,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1622,1013125,8,38,2674,-5074,2461,6,19,80,2670,-5127,2453,-5,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1623,1013750,21,37,3466,-4969,1567,7,39,68,3460,-5019,1557,-5,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1624,1014375,24,31,4120,-4676,622,10,55,53,4113,-4727,613,-2,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1625,1015000,24,20,4595,-4198,-332,12,60,30,4588,-4243,-340,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1626,1015625,27,1,4972,-3606,-1303,14,74,10,4965,-3648,-1309,4,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1627,1016250,42,-5,5148,-2737,-2354,16,89,-7,5141,-2768,-2358,10,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1628,1016875,57,-17,5088,-1834,-3203,18,101,-33,5080,-1854,-3204,13,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1629,1017500,61.00000000000001,-24,4860,-924,-3892.0000000000005,17,107,-49,4853,-933,-3895,13,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1630,1018125,52,-23,4414,44,-4424,16,93,-57,4408,42,-4425,16,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1631,1018750,35,-26,3883.9999999999995,967,-4829,15,78,-65,3877.9999999999995,974,-4831,12,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1632,1019375,37,-36,3090,2022,-5103,16,78,-81,3082,2038.0000000000002,-5100,10,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1633,1020000,42,-52,2150,2944,-5105,9,73,-98,2144,2969,-5103,7,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1634,1020625,37,-60,1263,3659,-4942,9,60,-104,1257,3693,-4943,5,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1635,1021250,32,-51,304,4235,-4575,3,43,-102,300,4276,-4572,3,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1636,1021875,18,-34,-624,4659,-4080,1,14,-82,-627,4704,-4076.0000000000005,4,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1637,1022500,3,-27.999999999999996,-1648,4995,-3399,0,2,-82,-1649,5046,-3393,4,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1638,1023125,-6,-35,-2655,5073,-2478,-5,-16,-80,-2655,5126,-2468,4,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1639,1023750,-21,-33,-3454,4972,-1578,-8,-38,-65,-3451,5021,-1570,4,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1640,1024375,-25,-32,-4108,4675,-629,-7,-53,-49,-4114,4737,-627,-1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1641,1025000,-26,-21,-4581,4203,321,-9,-56,-26,-4586,4259,322,-4,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1642,1025625,-30.000000000000004,-3,-4963,3614,1298,-6,-67,-6,-4969,3664,1286,-11,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1643,1026250,-46,12,-5140,2742,2318,-30,-81,6,-5145,2782,2377,8,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1644,1026875,-70,31,-5087,1839,3154,-44,-84,21,-5093,1868,3235,7,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1645,1027500,-82,45,-4866,930,3850,-41,-83,33,-4873,951,3916,-4,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1646,1028125,-77,46,-4415,-45,4404,-32,-65,37,-4419,-34,4440,-7,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1647,1028750,-61.00000000000001,51,-3886.0000000000005,-992,4811,-44,-48,43,-3874,-949,4847,14,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1648,1029375,-64,69,-3088,-2008,5090,-15,-51,54,-3094,-2054,5127,-12,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1649,1030000,-65,88,-2173,-2905,5082,-11,-47,64,-2135,-2999,5126,-3,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1650,1030625,-59,102,-1284,-3628,4924,-13,-37,68,-1259,-3705,4963,-2,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1651,1031250,-45,92,-323,-4209,4580,3,-27,64,-298,-4296,4574,-15,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1652,1031875,-19,68,580,-4636,4102,0,-12,53,645,-4715,4064.9999999999995,-7,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1653,1032500,0,61,1622,-4971,3417,10,-4,52,1650,-5065,3397,-16,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1654,1033125,16,66,2641,-5050,2489,17,9,51,2661,-5151,2464,-17,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1655,1033750,36,61,3441,-4953,1597,20,25,41,3461,-5040,1555,-16,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1656,1034375,46,51,4098,-4671,669,28,33,34,4113,-4746,606,-17,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1657,1035000,46,30,4582,-4225,-262,30,36,20,4582,-4241,-363,-15,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1658,1035625,55.99999999999999,3,4956,-3627,-1234,33,44,9,4970,-3662,-1325,-10,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1659,1036250,75,-11,5148,-2747,-2306,38,57.00000000000001,-1,5143,-2789,-2365,-6,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1660,1036875,94,-30,5090,-1843,-3162,37,63,-17,5088,-1861,-3229,-3,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1661,1037500,100,-47,4874,-937,-3857,41,68,-26,4859,-939,-3920,4,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1662,1038125,83,-46,4450,17,-4398,37,61.99999999999999,-30.999999999999996,4389,55,-4438,3,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1663,1038750,60.00000000000001,-51,3921,936,-4804,35,49,-39,3864,983,-4842,2,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1664,1039375,63,-68,3115,1999,-5080,33,53,-47,3094,2032.9999999999998,-5121,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1665,1040000,65,-88,2187,2908,-5081,24,47,-57.99999999999999,2154,2975,-5125,-2,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1666,1040625,58,-102,1311,3618,-4927,20,40,-63,1262,3698,-4956,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1667,1041250,44,-92,350,4210,-4575,14,30.999999999999996,-59.00000000000001,294,4287,-4577,5,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1668,1041875,17,-68,-577,4644,-4100,8,15,-50,-641,4712,-4062,9,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1669,1042500,-2,-60,-1605,4973,-3413,4,7,-50,-1648,5061,-3399,11,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1670,1043125,-17,-66,-2616,5056,-2500,-5,-6,-48,-2657,5146,-2473,14,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1671,1043750,-38,-60,-3425,4958,-1602,-12,-20,-39,-3457,5038,-1563,14,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1672,1044375,-47,-50,-4085.0000000000005,4681,-668,-15,-28.999999999999996,-32,-4114,4749,-613,14,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1673,1045000,-49,-27.999999999999996,-4567,4233,254.00000000000003,-22,-33,-17,-4578,4242,356,13,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1674,1045625,-57,-3,-4946,3641,1223,-28,-41,-6,-4967,3670,1312,10,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1675,1046250,-77,11,-5139,2762,2297,-29,-52,5,-5143,2801,2352,4,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1676,1046875,-95,32,-5089,1853,3157,-34,-59,19,-5086,1871,3220,5,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1677,1047500,-102,46,-4876,962,3843,-34,-63,30,-4860,949,3908,3,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1678,1048125,-86,48,-4462,8,4390,-34,-56,35,-4394,-42,4434,-1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1679,1048750,-61.99999999999999,52,-3929,-918,4796,-36,-46,40,-3871,-974.9999999999999,4841,-4,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1680,1049375,-64,70,-3123,-1993,5080,-34,-48,51,-3101,-2024,5120,-7,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1681,1050000,-66,90,-2191,-2910,5079,-29,-46,61.99999999999999,-2160,-2969,5126,-3,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1682,1050625,-60.00000000000001,103,-1319,-3614,4925,-26,-37,67,-1268,-3692,4960,-1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1683,1051250,-45,94,-363,-4207,4578,-20,-27,63,-303,-4283,4583,-3,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1684,1051875,-19,69,560,-4641,4104,-15,-13,51,628,-4705,4071,-6,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1685,1052500,-1,60,1594,-4979,3417,-11,-4,50,1634,-5055,3410,-9,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1686,1053125,15.000000000000002,66,2602,-5062,2504,-5,8,51,2651,-5148,2482,-12,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1687,1053750,36,62,3408,-4965,1611,1,22,41,3450,-5039,1573,-13,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1688,1054375,47,51,4071,-4688,675,5,32,34,4106,-4749,627,-12,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1689,1055000,46,31,4564,-4239,-260,12,35,21,4572,-4247,-345,-11,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1690,1055625,55.99999999999999,3,4936,-3650,-1219,15,42,10,4966,-3675,-1305,-9,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1691,1056250,76,-10,5135,-2780,-2288,20,55,-1,5143,-2806,-2345,-5,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1692,1056875,95,-30,5087,-1868,-3151,27,63,-16,5088,-1878,-3215,-1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1693,1057500,102,-47,4877,-965,-3848,28,66,-25,4864,-957,-3901.9999999999995,5,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1694,1058125,87,-47,4461,-20,-4385,31,61.99999999999999,-30,4399,32,-4425,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1695,1058750,61.99999999999999,-54,3940.9999999999995,896,-4790,32,48,-37,3877,963,-4837,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1696,1059375,63,-67,3142,1974.9999999999998,-5080,29,52,-47,3109,2011,-5119,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1697,1060000,65,-90,2198,2907,-5082,26,48,-57,2170,2959,-5129,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1698,1060625,59,-103,1326,3615,-4932,25,40,-61.99999999999999,1274,3687,-4965,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1699,1061250,44,-94,378,4203,-4583,22,30,-59.00000000000001,306,4279,-4586,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1700,1061875,17,-67,-550,4645,-4108,20,16,-49,-629,4703,-4072.9999999999995,3,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1701,1062500,-1,-61,-1582,4981,-3421,17,8,-48,-1629,5053,-3419,6,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1702,1063125,-18,-65,-2585,5066,-2513,13,-6,-48,-2641,5146,-2494,10,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1703,1063750,-38,-62,-3387,4974,-1623,7,-20,-39,-3442,5040,-1584,10,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1704,1064375,-47,-51,-4063,4698,-679,4,-28.999999999999996,-30.999999999999996,-4101,4750,-634,9,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1705,1065000,-48,-31,-4557,4247,262,-2,-33,-20,-4569,4250,335,10,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1706,1065625,-55.99999999999999,-5,-4927,3659,1219,-8,-40,-6,-4963,3683,1290,7,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1707,1066250,-76,11,-5126,2799,2280,-11,-52,5,-5144,2816,2331,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1708,1066875,-95,32,-5077,1888,3142,-16,-59,18,-5091,1886,3206,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1709,1067500,-102,47,-4870,984,3840,-20,-61.99999999999999,30.999999999999996,-4868,970.9999999999999,3893.0000000000005,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1710,1068125,-86,47,-4461,35,4386,-23,-57.99999999999999,34,-4404,-22,4421,-1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1711,1068750,-63,52,-3941.9999999999995,-884,4791,-22,-46,40,-3881,-956,4832,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1712,1069375,-61.99999999999999,70,-3143,-1959.9999999999998,5079,-24,-49,50,-3119,-2005.0000000000002,5122,-1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1713,1070000,-66,91,-2200,-2897,5086,-23,-45,60,-2176,-2953,5132,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1714,1070625,-60.00000000000001,103,-1327,-3609,4936,-22,-37,65,-1289,-3677,4968,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1715,1071250,-47,95,-392,-4192,4593,-22,-27,61.99999999999999,-321,-4268,4593,-1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1716,1071875,-20,71,526,-4631,4123,-18,-13,51,611,-4696,4087,-2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1717,1072500,0,61,1560,-4975,3436,-18,-6,52,1612,-5047,3431,-5,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1718,1073125,13.999999999999998,66,2586,-5071,2517,-13,7,51,2634,-5146,2506,-7,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1719,1073750,37,63,3383,-4980,1632,-11,23,41,3441,-5045,1592,-9,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1720,1074375,46,54,4053,-4705,689,-8,32,35,4098,-4758,647,-9,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1721,1075000,47,31,4553,-4258,-258,-4,36,22,4570,-4257,-327,-9,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1722,1075625,55.99999999999999,4,4928,-3671,-1218,1,42,8,4964,-3691,-1281,-6,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1723,1076250,75,-11,5125,-2811,-2278,3,54,-1,5147,-2826,-2326,-2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1724,1076875,94,-31,5077,-1903,-3139,9,61.00000000000001,-15,5094,-1895,-3200,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1725,1077500,102,-46,4874,-997,-3844,11,65,-27,4873,-976,-3888,6,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1726,1078125,85,-47,4459,-39,-4390,12,60,-30,4411,14,-4420,5,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1727,1078750,61.99999999999999,-53,3940,875,-4794,14,48,-36,3890,945,-4831,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1728,1079375,63,-68,3147,1942.0000000000002,-5081,15,51,-45,3127,1993.0000000000002,-5119,-4,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1729,1080000,65,-91,2209,2880,-5090,13,48,-57,2184,2945,-5134,-1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1730,1080625,59,-102,1332,3602,-4941,15,39,-60,1293,3672,-4970,-1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1731,1081250,46,-96,394,4186,-4598,16,30.999999999999996,-59.00000000000001,324,4268,-4601,-2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1732,1081875,19,-71,-521,4626,-4128,15,17,-48,-613,4693,-4085.0000000000005,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1733,1082500,-1,-61,-1551,4972,-3448,15,8,-47,-1609,5044,-3435,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1734,1083125,-17,-67,-2579,5069,-2523,11,-4,-48,-2624,5145,-2518,5,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1735,1083750,-38,-61,-3378,4978,-1634,12,-19,-38,-3433,5045,-1602,7,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1736,1084375,-48,-53,-4048.9999999999995,4713,-698,9,-28.999999999999996,-30.999999999999996,-4097,4758,-652,7,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1737,1085000,-49,-31,-4542,4266,244.00000000000003,7,-32,-19,-4565,4257,317,6,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1738,1085625,-58,-4,-4916,3682,1201,3,-40,-7,-4958,3698,1264,4,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1739,1086250,-75,11,-5119,2819,2272,1,-51,3,-5147,2834,2313,3,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
