1020,636875,36,-3,5112,-3536,-1515,12,25,4,5188,-3624,-1596,-18,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1021,637500,47,-11,5177,-2565,-2557,14,33,-2,5268,-2646,-2647,-15,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1022,638125,51,-19,5089,-1647,-3394,15,39,-9,5198,-1760,-3453,-9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1023,638750,55.00000000000001,-27,4886,-821,-4019.9999999999995,18,40,-13,4949,-892,-4066,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1024,639375,48,-27,4440,140,-4547,16,36,-15,4490,162,-4662,-6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1025,640000,33,-33,3827,1191,-4995,17,28.999999999999996,-20,3852,1256,-5113,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1026,640625,34,-46,2945,2250,-5186,15,28.999999999999996,-30,2953,2346,-5305,-6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1027,641250,34,-55.00000000000001,1990,3124,-5122,11,28.999999999999996,-37,2046,3210,-5259,-5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1028,641875,34,-60,1155,3799,-4973,9,26,-39,1216,3862,-5080,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1029,642500,27.999999999999996,-56.99999999999999,247.00000000000003,4327,-4601,8,21,-36,229,4454,-4683,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1030,643125,9,-38,-792,4808,-4055,5,9,-28,-842,4966,-4114,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1031,643750,-5,-33,-1876,5115,-3289,2,4,-28.999999999999996,-1947.9999999999998,5261,-3296,16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1032,644375,-15.000000000000002,-33,-2867,5100,-2288,-2,-5,-28.999999999999996,-2949,5295,-2320,20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1033,645000,-20,-33,-3643,4991,-1405,-5,-14,-25,-3666,5181,-1485,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1034,645625,-27,-27.999999999999996,-4230,4724,-553,-7,-18,-22,-4266,4867,-569,22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1035,646250,-29,-13.999999999999998,-4723,4219,445,-8,-21,-12,-4825,4349,509.00000000000006,22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1036,646875,-37,4,-5114,3536,1519,-12,-25,-1,-5194,3626,1599,18,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1037,647500,-46,13.999999999999998,-5177,2566,2559,-13,-33,5,-5274,2649,2651,15.000000000000002,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1038,648125,-52,19,-5088,1656,3388,-16,-39,12,-5197,1762,3451,10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1039,648750,-58,27,-4885,825,4017,-17,-41,17,-4948,890,4067,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1040,649375,-50,30,-4438,-144,4549,-17,-35,19,-4490,-165,4663,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1041,650000,-30.999999999999996,33,-3824,-1200,5005,-17,-28,22,-3850,-1263,5117,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1042,650625,-34,46,-2939,-2252,5186,-18,-28,30.999999999999996,-2950,-2351,5303,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1043,651250,-33,55.00000000000001,-1985,-3128,5122,-13,-27,39,-2042,-3215,5262,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1044,651875,-32,60,-1153,-3799,4973,-11,-25,42,-1212,-3865,5082,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1045,652500,-24,58.99999999999999,-246.00000000000003,-4324,4601,-8,-18,37,-231,-4451,4681,-5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1046,653125,-3,38,781,-4795,4057,-5,-5,28.999999999999996,829,-4953,4113,-10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1047,653750,6.999999999999999,35,1869,-5104,3287,-2,-1,28.999999999999996,1941,-5254,3291,-15,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1048,654375,16,35,2860,-5093,2287,1,8,30,2944,-5288,2317,-20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1049,655000,23,36,3637,-4984,1408,6,15,28,3657,-5172,1486,-21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1050,655625,30.000000000000004,30,4227,-4717,549,6,18,24,4260,-4861,563,-24,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1051,656250,29,18,4729,-4217,-450,8,21,16,4829,-4346,-520,-21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1052,656875,37,-3,5121,-3540,-1520,12,25,5,5196,-3626,-1602,-18,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1053,657500,47,-12,5177,-2570,-2555,14,34,-2,5271,-2652,-2645,-14,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1054,658125,53,-20,5093,-1655,-3389,17,39,-10,5201,-1768,-3450,-9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1055,658750,58,-25,4891,-827,-4019,17,41,-14,4952,-899,-4064.0000000000005,-5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1056,659375,49,-27.999999999999996,4443,135,-4546,17,36,-16,4491,160,-4658,-6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1057,660000,32,-32,3830,1183,-4993,17,28.999999999999996,-21,3854,1250,-5109,-2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1058,660625,35,-47,2946,2247,-5185,15,30,-30,2951,2346,-5302,-2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1059,661250,35,-54,1987.9999999999998,3128,-5121,12,30,-38,2039.9999999999998,3216,-5263,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1060,661875,33,-58.99999999999999,1151,3802,-4973,10,27,-41,1212,3867,-5082,-1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1061,662500,27,-56.99999999999999,242,4330,-4601,8,21,-37,225,4457,-4681,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1062,663125,10,-38,-793,4807,-4055,6,9,-28,-844,4964,-4111,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1063,663750,-5,-33,-1876,5114,-3288,2,3,-27,-1945,5259,-3294,15.000000000000002,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1064,664375,-15.000000000000002,-34,-2861,5096,-2288,-1,-6,-28,-2944,5289,-2320,19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1065,665000,-22,-34,-3636,4987,-1410,-5,-12,-26,-3660,5172,-1484,20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1066,665625,-27.999999999999996,-28.999999999999996,-4225,4722,-555,-5,-18,-21,-4254,4858,-568,23,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1067,666250,-29,-13,-4719,4219,442,-9,-20,-12,-4820,4348,505,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1068,666875,-35,3,-5110,3532,1520,-13,-25,-1,-5189,3622,1595,17,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1069,667500,-48,13.999999999999998,-5177,2565,2560,-13,-32,5,-5271,2648,2647,15.000000000000002,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1070,668125,-51,20,-5090,1659,3383,-15,-38,12,-5202,1768,3448,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1071,668750,-55.99999999999999,27,-4889,833,4013,-16,-41,16,-4953,902,4063.0000000000005,7,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1072,669375,-48,30,-4443,-135,4547,-18,-33,19,-4493,-158,4657,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1073,670000,-30.999999999999996,33,-3829,-1193,5003,-18,-27,23,-3861,-1251,5117,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1074,670625,-34,45,-2945,-2249,5188,-15,-27,30.999999999999996,-2958,-2341,5304,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1075,671250,-33,54,-1991,-3124,5122,-13,-27,39,-2043.0000000000002,-3216,5261,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1076,671875,-33,60,-1155,-3797,4974,-10,-24,41,-1215,-3865,5081,-2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1077,672500,-26,56.99999999999999,-244,-4327,4603,-7,-19,38,-226,-4455,4679,-5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1078,673125,-4,39,785,-4800,4055,-5,-5,28.999999999999996,836,-4957,4113,-9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1079,673750,5,35,1877,-5111,3283,-2,0,28.999999999999996,1947.9999999999998,-5259,3291,-14,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1080,674375,15.000000000000002,37,2867,-5098,2287,0,9,30,2948,-5293,2318,-20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1081,675000,22,36,3639,-4988,1409,5,14,28,3660,-5177,1487,-21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1082,675625,29,31,4228,-4723,556,6,18,23,4259,-4865,572,-24,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1083,676250,27.999999999999996,16,4725,-4219,-445,10,20,16,4826,-4348,-511,-20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1084,676875,37,-2,5117,-3541,-1515,13,26,5,5193,-3627,-1595,-17,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1085,677500,47,-12,5179,-2570,-2553,15,34,-4,5270,-2652,-2643,-14,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1086,678125,51,-18,5089,-1651,-3389,15,39,-10,5196,-1764,-3451,-10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1087,678750,55.99999999999999,-25,4888,-823,-4019.9999999999995,16,40,-14,4947,-895,-4064.0000000000005,-6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1088,679375,48,-26,4440,140,-4545,18,35,-17,4489,164,-4657,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1089,680000,33,-32,3825,1190,-4993,18,28,-20,3850,1257,-5111,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1090,680625,35,-45,2942,2250,-5185,16,28.999999999999996,-28.999999999999996,2948,2347,-5302,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1091,681250,33,-54,1987.9999999999998,3126,-5121,13,28.999999999999996,-36,2039.9999999999998,3212,-5258,-2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1092,681875,34,-58.99999999999999,1156,3797,-4972,9,26,-38,1213,3861,-5077,-1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1093,682500,25,-55.99999999999999,244,4326,-4601,9,21,-36,230,4451,-4679,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1094,683125,8,-38,-788,4803,-4056,4,10,-27,-835,4956,-4112,10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1095,683750,-5,-33,-1867,5109,-3289,2,2,-26,-1938.9999999999998,5254,-3296,14,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1096,684375,-15.000000000000002,-33,-2860,5095,-2291,-2,-7,-27,-2943,5288,-2319,18,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1097,685000,-21,-32,-3639,4987,-1406,-4,-13,-25,-3662,5176,-1481,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1098,685625,-27.999999999999996,-27.999999999999996,-4228,4723,-553,-5,-18,-21,-4261,4865,-568,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1099,686250,-27,-13.999999999999998,-4721,4222,443,-9,-21,-12,-4822,4350,504,20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1100,686875,-36,4,-5112,3537,1518,-13,-24,-1,-5191,3630,1592,16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1101,687500,-47,13,-5178,2569,2555,-13,-34,6,-5271,2655,2643,19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1102,688125,-52,21,-5088,1662,3382,-16,-40,12,-5198,1772,3444,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1103,688750,-58,27,-4886,836,4008.9999999999995,-19,-39,16,-4949,900,4059.0000000000005,6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1104,689375,-49,30,-4439,-134,4542,-18,-34,19,-4490,-158,4656,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1105,690000,-30.999999999999996,34,-3826,-1191,4997,-18,-27,20,-3852,-1256,5111,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1106,690625,-34,45,-2941,-2252,5185,-16,-27,30.999999999999996,-2945,-2349,5298,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1107,691250,-34,55.00000000000001,-1982,-3128,5120,-13,-26,38,-2035,-3219,5258,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1108,691875,-33,60,-1147,-3801,4968,-11,-24,41,-1208,-3870,5077,-1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1109,692500,-26,57.99999999999999,-240,-4327,4600,-7,-18,39,-225,-4457,4680,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1110,693125,-5,38,783,-4798,4055,-6,-6,28.999999999999996,835,-4955,4112,-9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1111,693750,6.999999999999999,35,1871,-5107,3287,-2,0,28.999999999999996,1942.0000000000002,-5254,3294,-16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1112,694375,16,35,2861,-5094,2290,0,9,30,2940,-5287,2321,-19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1113,695000,23,36,3633,-4983,1410,5,14,27,3651,-5171,1489,-21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1114,695625,30.000000000000004,30,4222,-4720,557,6,20,24,4254,-4862,573,-22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1115,696250,29,17,4722,-4219,-445,9,21,15,4822,-4345,-510,-20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1116,696875,36,-2,5114,-3540,-1513,12,27,3,5190,-3628,-1591,-19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1117,697500,48,-12,5177,-2571,-2551,13,34,-2,5267,-2652,-2641,-17,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1118,698125,53,-18,5089,-1655,-3387,15,39,-10,5197,-1767,-3447,-10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1119,698750,55.99999999999999,-26,4888,-827,-4016,19,41,-15,4950,-903,-4055.9999999999995,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1120,699375,49,-27,4444,130,-4541,15,36,-16,4493,152,-4651,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1121,700000,32,-34,3834,1175,-4986,16,28,-21,3855,1240,-5104,-5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1122,700625,35,-46,2953,2238,-5182,15,28.999999999999996,-28.999999999999996,2958,2335,-5298,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1123,701250,35,-55.00000000000001,1989,3120,-5118,12,30,-38,2044,3208,-5257,-5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1124,701875,33,-61,1155,3796,-4969,10,26,-39,1215,3862,-5078,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1125,702500,27.999999999999996,-56.99999999999999,245.00000000000003,4327,-4601,6,21,-36,226,4455,-4680,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1126,703125,9,-38,-794,4809,-4056,5,10,-27,-845,4969,-4113,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1127,703750,-5,-33,-1872,5116,-3292,3,2,-27,-1946.0000000000002,5265,-3302,15.000000000000002,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1128,704375,-15.000000000000002,-34,-2862,5099,-2292,0,-7,-28,-2943,5293,-2323,19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1129,705000,-22,-35,-3639,4991,-1409,-4,-14,-26,-3661,5178,-1487,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1130,705625,-29,-28.999999999999996,-4225,4727,-559,-7,-16,-21,-4254,4867,-578,22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1131,706250,-30.000000000000004,-15,-4714,4222,435,-9,-21,-12,-4815,4352,495,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1132,706875,-38,5,-5105,3543,1503,-13,-25,-2,-5185,3628,1586,17,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1133,707500,-48,13,-5175,2571,2550,-14,-34,5,-5270,2655,2641,14,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1134,708125,-55.00000000000001,20,-5084,1658,3382,-17,-38,14,-5197,1768,3446,10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1135,708750,-57,26,-4884,831,4012.0000000000005,-18,-40,16,-4949,897,4062,6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1136,709375,-49,30,-4441,-134,4543,-16,-33,19,-4491,-159,4658,7,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1137,710000,-30.000000000000004,35,-3833,-1188,5000,-16,-27,22,-3857,-1251,5114,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1138,710625,-35,47,-2950,-2240,5183,-15,-26,30,-2957,-2339,5301,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1139,711250,-34,55.00000000000001,-1990,-3121,5119,-14,-26,38,-2044,-3209,5258,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1140,711875,-33,61,-1154,-3794,4969,-10,-23,41,-1216,-3859,5076,-2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1141,712500,-25,57.99999999999999,-248.99999999999997,-4322,4602,-7,-17,38,-231,-4448,4677,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1142,713125,-5,39,775,-4792,4058,-5,-4,28.999999999999996,829,-4951,4113,-8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1143,713750,8,36,1866,-5103,3290,-1,0,30.999999999999996,1938.9999999999998,-5254,3293,-15,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1144,714375,17,35,2860,-5098,2292,1,9,30,2938,-5290,2322,-21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1145,715000,23,35,3633,-4987,1412,5,15,27,3655,-5179,1494,-19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1146,715625,30.999999999999996,30,4223,-4726,562,6,18,23,4253,-4868,580,-24,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1147,716250,30.000000000000004,19,4720,-4224,-436,9,21,15,4819,-4354,-499.99999999999994,-22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1148,716875,38,-2,5112,-3549,-1504,12,25,4,5189,-3640,-1581,-19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1149,717500,47,-13,5177,-2582,-2540,14,33,-2,5268,-2662,-2632,-17,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1150,718125,54,-19,5089,-1660,-3381,16,39,-10,5197,-1771,-3442,-10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1151,718750,59,-25,4886,-828,-4013,17,39,-15,4950,-903,-4057,-5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1152,719375,51,-28.999999999999996,4443,133,-4542,19,35,-17,4491,158,-4658,-5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1153,720000,32,-34,3833,1181,-4991,17,27,-21,3853,1254,-5112,-5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1154,720625,36,-48,2951,2244,-5185,16,30,-30,2956,2343,-5303,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1155,721250,35,-55.00000000000001,1991.9999999999998,3124,-5124,12,28.999999999999996,-38,2050,3209,-5262,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1156,721875,36,-62,1160,3799,-4978,10,25,-40,1220,3863,-5086,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1157,722500,27,-58.99999999999999,254,4323,-4607,9,21,-38,235,4453,-4686,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1158,723125,10,-39,-779,4801,-4060.9999999999995,6,10,-28,-828,4955,-4118,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1159,723750,-5,-34,-1856,5107,-3299,2,2,-28,-1927,5252,-3306,15.000000000000002,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1160,724375,-15.000000000000002,-34,-2848,5092,-2298,-1,-5,-28,-2931,5287,-2327,20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1161,725000,-21,-33,-3634,4987,-1411,-4,-12,-24,-3655,5172,-1487,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1162,725625,-27.999999999999996,-28.999999999999996,-4222,4723,-557,-6,-16,-21,-4255,4862,-572,23,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1163,726250,-29,-16,-4716,4223,437,-8,-20,-13,-4819,4351,503,22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1164,726875,-37,4,-5111,3542,1510,-12,-24,-1,-5193,3627,1596,19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1165,727500,-48,15,-5177,2572,2554,-15,-33,7,-5274,2657,2645,15.000000000000002,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1166,728125,-54,22,-5092,1663,3383,-15,-39,13,-5203,1778,3442,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1167,728750,-57,27,-4890,841,4010.0000000000005,-17,-38,17,-4956,906,4058,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1168,729375,-50,31,-4446,-124,4538,-15,-35,20,-4497,-147,4652,7,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1169,730000,-30.999999999999996,34,-3838,-1173,4994,-18,-26,21,-3861,-1239,5107,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1170,730625,-35,47,-2953,-2232,5182,-16,-27,30.999999999999996,-2962,-2334,5301,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1171,731250,-34,54,-1993.0000000000002,-3118,5119,-12,-27,38,-2045.0000000000002,-3210,5259,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1172,731875,-32,61,-1155,-3797,4971,-12,-23,41,-1215,-3863,5079,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1173,732500,-25,60,-248.00000000000003,-4325,4604,-7,-18,37,-233,-4454,4683,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1174,733125,-5,38,778,-4797,4060.9999999999995,-5,-6,28.999999999999996,829,-4957,4118,-10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1175,733750,6.999999999999999,35,1867,-5109,3294,-1,0,28.999999999999996,1941,-5258,3296,-15,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1176,734375,17,35,2856,-5097,2294,2,9,30,2940,-5290,2324,-19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1177,735000,24,35,3633,-4988,1415,5,15,27,3653,-5177,1493,-20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1178,735625,30.999999999999996,30,4223,-4723,560,6,19,23,4253,-4865,573,-22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1179,736250,30.000000000000004,18,4721,-4221,-440,8,20,15,4822,-4349,-508.00000000000006,-20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1180,736875,36,-2,5114,-3546,-1508,13,24,5,5192,-3632,-1589,-19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1181,737500,46,-11,5177,-2575,-2549,14,34,-1,5270,-2656,-2641,-17,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1182,738125,52,-19,5092,-1656,-3385,16,39,-9,5198,-1769,-3447,-10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
