1971,1231250,176,-161,3919.0000000000005,923,-4782,39,1,0,3898,923,-4785,21,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1972,1231875,189,-199,3000,2063,-5021,35,0,0,2976,2078,-5021,16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1973,1232500,192,-244,2032.9999999999998,2985,-4995,29,1,1,2009,3008,-4998,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1974,1233125,175,-270,1218,3632,-4840,25,0,1,1195,3656,-4842,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1975,1233750,148,-274,318,4181,-4508,20,1,0,299,4212,-4508,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1976,1234375,147,-292,-776,4657,-3906.0000000000005,12,1,0,-795,4695,-3903,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1977,1235000,150,-331,-1863,4948,-3122,6,1,0,-1875,4987,-3117,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1978,1235625,118,-346,-2690,4960,-2320,-1,1,1,-2697,5002,-2314,-2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1979,1236250,48,-311,-3339,4839,-1561,-5,0,1,-3344,4884,-1554,-4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1980,1236875,-47,-222.00000000000003,-3892.9999999999995,4614,-789,-10,0,1,-3894,4656,-782,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1981,1237500,-128,-114.99999999999999,-4401,4222,103,-17,0,0,-4403,4262,111,-16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1982,1238125,-165,-27,-4887,3607,1200,-25,0,1,-4887,3638,1205,-25,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1983,1238750,-211,22,-5044,2637,2327,-31,1,2,-5044,2657,2330,-35,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1984,1239375,-244.00000000000003,71,-4988,1741,3168,-34,0,1,-4990,1751,3167,-41,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1985,1240000,-261,111.00000000000001,-4794,884,3830,-40,2,1,-4798,885,3829,-50,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1986,1240625,-243,140,-4421,-26,4372,-39,2,1,-4422,-34,4371,-47,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1987,1241250,-188,167,-3916,-926,4780,-42,1,1,-3920,-941,4773,-52,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1988,1241875,-181,206,-3047,-2013,5011,-39,1,0,-3050,-2038.0000000000002,5008,-47,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1989,1242500,-174,246,-2067,-2959,4997,-32,1,1,-2070,-2993,4992,-42,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1990,1243125,-157,264,-1212,-3646,4846,-28,2,0,-1217,-3686,4839,-37,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1991,1243750,-125,259,-334,-4189,4529,-22,0,1,-340,-4235,4521,-33,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1992,1244375,-61.99999999999999,210,577,-4643,4087.9999999999995,-15,1,2,571,-4694,4081.9999999999995,-29,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1993,1245000,6,176,1588,-4941,3389,-9,2,1,1581,-4996,3377,-23,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1994,1245625,50,170,2636,-4984,2398,-2,0,0,2627,-5040,2388,-17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1995,1246250,89,159,3448,-4868,1483,5,1,1,3438,-4922,1469,-12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1996,1246875,118,134,4078,-4610,598,12,1,1,4067,-4661,587,-7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1997,1247500,134,85,4590,-4213,-301,19,1,1,4579,-4261,-314,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1998,1248125,161,5,4932,-3627,-1220,27,0,1,4916,-3669,-1230,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1999,1248750,201,-41,5068,-2682,-2302,32,0,1,5051,-2714,-2307,17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2000,1249375,232,-84,5005,-1740,-3180,37,0,0,4989,-1763,-3187,23,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2001,1250000,247.00000000000003,-113.99999999999999,4806,-853,-3870,41,1,-1,4790,-867,-3874,29,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2002,1250625,228,-135,4433,36,-4392,44,0,-1,4417,29,-4396,31,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2003,1251250,174,-161,3924.9999999999995,922,-4778,44,0,1,3903.9999999999995,923,-4781,26,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2004,1251875,184,-199,3008,2059,-5016,39,0,1,2986,2074,-5020,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2005,1252500,188,-243.00000000000003,2036,2989,-4992,34,1,2,2011,3012,-4997,15.000000000000002,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2006,1253125,172,-268,1213,3641,-4837,32,0,1,1192,3667,-4840,12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2007,1253750,145,-270,321,4182,-4503,23,1,1,301,4213,-4504,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2008,1254375,140,-284,-751,4654,-3921,16,0,1,-769,4693,-3918.0000000000005,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2009,1255000,143,-325,-1853,4951,-3129,11,-1,0,-1866,4993,-3125,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2010,1255625,111,-338,-2688,4967,-2325,3,0,1,-2696,5011,-2317,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2011,1256250,43,-304,-3337,4841,-1560,-3,0,1,-3339,4885,-1553,-2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2012,1256875,-54,-217,-3892.9999999999995,4615,-787,-9,1,1,-3894,4657,-778,-7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2013,1257500,-127.00000000000001,-112.99999999999999,-4414,4223,119,-16,0,0,-4413,4261,128,-15,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2014,1258125,-166,-24,-4894,3605,1209,-25,0,0,-4894,3637,1215,-26,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2015,1258750,-211,23,-5048,2634,2331,-30,1,1,-5048,2656,2335,-34,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2016,1259375,-247.00000000000003,73,-4988,1742,3165,-37,1,1,-4990,1751,3166,-46,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2017,1260000,-265,112.99999999999999,-4795,884,3828,-41,2,1,-4798,885,3828,-49,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2018,1260625,-247.00000000000003,140,-4422,-24,4368,-43,1,1,-4424,-30,4364,-52,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2019,1261250,-192,166,-3919.0000000000005,-924,4775,-44,1,1,-3923,-938,4771,-53,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2020,1261875,-182,207,-3052,-2008,5006,-42,0,0,-3056,-2032.9999999999998,5002,-50,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2021,1262500,-174,248,-2071,-2957,4995,-34,0,0,-2074,-2992,4991,-44,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2022,1263125,-158,267,-1211,-3652,4843,-32,1,1,-1216,-3691,4837,-42,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2023,1263750,-126,261,-335,-4191,4525,-28,1,1,-341,-4237,4518,-38,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2024,1264375,-61.00000000000001,212,572,-4642,4086.9999999999995,-20,0,1,565,-4693,4079,-32,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2025,1265000,6,178,1582,-4944,3390,-14,0,1,1575,-4997,3379,-28,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2026,1265625,51,172,2630,-4987,2398,-5,1,1,2623,-5042,2387,-21,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2027,1266250,93,159,3437,-4871,1487,2,2,1,3427,-4924,1475,-14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2028,1266875,120.00000000000001,134,4069,-4611,605,8,0,1,4058,-4663,593,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2029,1267500,136,83,4585,-4213,-301,15,0,0,4573,-4263,-312,-2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2030,1268125,164,6,4931,-3630,-1222,23,1,0,4917,-3673,-1231,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2031,1268750,205,-42,5064,-2683,-2301,30,1,1,5051,-2716,-2309,16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2032,1269375,236,-86,5004,-1747,-3176,35,0,1,4991,-1770,-3181,22,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2033,1270000,252,-119,4807,-861,-3865,39,0,1,4793,-875,-3870,28,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2034,1270625,232,-139,4434,36,-4392,41,0,1,4416,29.999999999999996,-4395,28,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2035,1271250,178,-167,3924,918,-4775,44,1,2,3906,921,-4780,26,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2036,1271875,186,-204,3018,2053,-5016,42,1,1,2996,2065,-5017,23,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2037,1272500,186,-249.00000000000003,2048,2985,-4997,35,1,2,2024,3006,-4998,15.000000000000002,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2038,1273125,173,-273,1214,3643,-4835,34,2,0,1193,3669,-4838,15.000000000000002,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2039,1273750,143,-275,326,4187,-4509,27,0,0,306,4221,-4511,12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2040,1274375,133,-285,-742,4656,-3925,20,1,1,-760,4692,-3923.9999999999995,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2041,1275000,131,-319,-1843,4953,-3134,15,0,2,-1856,4994,-3129,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2042,1275625,99,-332,-2691,4969,-2318,7,1,1,-2698,5013,-2311,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2043,1276250,32,-297,-3339,4848,-1559,-1,1,0,-3341,4892,-1552,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2044,1276875,-61.00000000000001,-213,-3889,4619,-788,-4,1,0,-3889,4662,-781,-3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2045,1277500,-133,-111.00000000000001,-4418,4226,126,-14,1,2,-4420,4266,132,-11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2046,1278125,-170,-22,-4890,3612,1205,-21,0,0,-4890,3644,1211,-22,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2047,1278750,-214,24,-5046,2641,2330,-27,1,0,-5048,2662,2331,-30,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2048,1279375,-249,74,-4984,1739,3172,-32,1,1,-4988,1749,3173,-40,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2049,1280000,-265,112.99999999999999,-4796,880,3837,-37,1,1,-4796,883,3836,-46,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2050,1280625,-247.99999999999997,141,-4423,-21,4372,-41,1,0,-4427,-28,4370,-51,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2051,1281250,-191,168,-3923,-921,4780,-43,0,1,-3927.0000000000005,-937,4775,-51,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2052,1281875,-182,208,-3056,-2004,5008,-40,0,1,-3059,-2030.0000000000002,5003,-50,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2053,1282500,-176,250,-2073,-2957,4997,-37,0,0,-2075,-2991,4990,-47,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2054,1283125,-159,269,-1211,-3651,4843,-31,0,1,-1216,-3692,4838,-42,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2055,1283750,-128,262,-335,-4192,4524,-28,0,0,-338,-4238,4517,-36,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2056,1284375,-61.99999999999999,213,573,-4643,4083,-22,2,0,566,-4695,4074,-33,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2057,1285000,6,177,1576,-4941,3389,-16,0,1,1572,-4995,3379,-30,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2058,1285625,52,171,2632,-4989,2396,-8,0,0,2624,-5044,2384,-23,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2059,1286250,91,159,3446,-4871,1473,-2,0,2,3436,-4924,1459,-19,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2060,1286875,120.00000000000001,135,4069,-4611,598,3,1,1,4058.9999999999995,-4664,586,-12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2061,1287500,136,85,4580,-4220,-295,12,0,1,4567,-4268,-307,-4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2062,1288125,163,4,4924,-3640,-1211,19,0,0,4910,-3682,-1222,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2063,1288750,204,-42,5061,-2686,-2301,26,1,1,5045,-2719,-2309,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2064,1289375,235,-86,5000,-1743,-3181,31,1,0,4986,-1766,-3188,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2065,1290000,249,-117.99999999999999,4804,-858,-3871,35,0,0,4788,-873,-3876.0000000000005,24,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2066,1290625,230.99999999999997,-138,4430,34,-4394,40,0,0,4415,27,-4397,26,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2067,1291250,177,-166,3928.0000000000005,911,-4775,39,0,0,3908,911,-4777,24,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2068,1291875,185,-204,3021,2044.9999999999998,-5016,41,1,1,2998,2059,-5016,22,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2069,1292500,184,-248,2044.9999999999998,2982,-4996,34,0,0,2022.9999999999998,3004,-5000,14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2070,1293125,170,-274,1215,3641,-4834,32,1,0,1193,3669,-4838,13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2071,1293750,143,-275,327,4186,-4512,24,1,1,308,4219,-4513,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2072,1294375,130,-281,-727,4654,-3938,20,0,1,-745,4693,-3936.9999999999995,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2073,1295000,123,-316,-1831,4949,-3143,14,-1,0,-1842,4990,-3138,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2074,1295625,93,-328,-2690,4970,-2317,6,1,2,-2698,5012,-2310,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2075,1296250,25,-293,-3335,4848,-1559,2,0,0,-3338,4893,-1552,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2076,1296875,-70,-207,-3891,4617,-780,-3,0,0,-3890.9999999999995,4661,-772,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2077,1297500,-138,-111.00000000000001,-4433,4224,146,-9,1,1,-4433,4265,153,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2078,1298125,-175,-20,-4895,3613,1213,-18,0,1,-4895,3646,1217,-17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2079,1298750,-219,27,-5042,2650,2324,-23,0,1,-5043,2671,2327,-27,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2080,1299375,-254.00000000000003,78,-4983,1745,3167,-29,0,2,-4984,1755,3168,-36,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2081,1300000,-271,116.99999999999999,-4793,888,3833,-34,1,1,-4797,891,3832,-43,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2082,1300625,-253,145,-4419,-15,4371,-37,0,1,-4422,-23,4368,-47,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2083,1301250,-195,171,-3923,-913,4777,-38,-1,1,-3925.9999999999995,-927,4773,-47,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2084,1301875,-185,210,-3056,-1999,5008,-37,1,1,-3057,-2024.9999999999998,5004,-46,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2085,1302500,-178,251.00000000000003,-2068,-2956,4998,-35,0,0,-2073,-2991,4991,-43,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2086,1303125,-160,270,-1213,-3648,4847,-29,0,1,-1219,-3688,4844,-38,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2087,1303750,-129,264,-337,-4192,4529,-24,1,1,-341,-4236,4522,-34,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2088,1304375,-63,215,574,-4645,4087.9999999999995,-19,0,0,568,-4695,4081.0000000000005,-30,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2089,1305000,5,180,1574,-4943,3395,-13,1,0,1569,-4997,3384,-28,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2090,1305625,51,174,2624,-4985,2401,-7,1,1,2616,-5041,2388,-22,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2091,1306250,91,160,3438,-4869,1481,-1,2,0,3429,-4923,1470,-16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2092,1306875,121,137,4069,-4611,598,5,0,1,4060.0000000000005,-4665,587,-13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2093,1307500,135,87,4584,-4216,-304,12,1,0,4573,-4266,-314,-5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2094,1308125,164,5,4928,-3638,-1218,18,1,1,4914,-3682,-1227,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2095,1308750,206,-43,5061,-2691,-2299,24,1,1,5047,-2722,-2307,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2096,1309375,236,-88,5001,-1745,-3184,29,0,2,4987,-1769,-3189,18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2097,1310000,250,-117.99999999999999,4804,-861,-3873,32,1,1,4788,-874,-3878,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2098,1310625,233,-138,4432,26,-4393,35,1,0,4416,21,-4397,23,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2099,1311250,176,-165,3929,903,-4775,37,1,1,3911,906,-4777,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2100,1311875,180,-203,3022,2038,-5018,35,1,1,3003,2052,-5019,19,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2101,1312500,181,-246,2044,2981,-4998,30,2,1,2020,3002,-5001,13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2102,1313125,169,-270,1203,3647,-4838,27,0,1,1181,3674,-4839,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2103,1313750,140,-272,326,4188,-4518,22,0,0,306,4222,-4517,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2104,1314375,122.00000000000001,-275,-713,4651,-3957.0000000000005,17,1,1,-730,4690,-3952,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2105,1315000,116.99999999999999,-307,-1833,4951,-3149,11,0,-1,-1843,4994,-3145,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2106,1315625,88,-319,-2698,4970,-2314,6,1,0,-2705,5014,-2307,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2107,1316250,19,-285,-3340,4848,-1559,-1,1,1,-3343,4892,-1553,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2108,1316875,-74,-203,-3889,4619,-786,-5,1,2,-3890.9999999999995,4662,-778,-2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2109,1317500,-135,-111.00000000000001,-4443,4227,151,-11,0,1,-4443,4267,160,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2110,1318125,-173,-19,-4896,3612,1213,-19,0,0,-4897,3643,1222,-18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2111,1318750,-217,27,-5045,2648,2327,-25,1,0,-5043,2669,2331,-28,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2112,1319375,-253,78,-4984,1741,3173,-30,1,0,-4985,1753,3175,-34,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2113,1320000,-268,115.99999999999999,-4794,882,3843,-34,1,0,-4796,885,3841,-42,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2114,1320625,-250,143,-4420,-21,4376,-36,1,0,-4423,-27,4373,-44,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2115,1321250,-193,168,-3921,-913,4778,-38,0,0,-3924,-927,4775,-45,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2116,1321875,-184,209,-3056,-1997,5011,-35,0,0,-3058,-2020.9999999999998,5006,-41,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2117,1322500,-175,248,-2069,-2952,4999,-30,0,0,-2074,-2985,4994,-38,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2118,1323125,-160,268,-1208,-3646,4846,-27,1,2,-1211,-3687,4840,-35,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2119,1323750,-128,262,-333,-4189,4528,-20,1,0,-338,-4234,4523,-31,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2120,1324375,-64,213,575,-4643,4087.9999999999995,-15,1,1,570,-4693,4081.0000000000005,-26,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2121,1325000,5,179,1585,-4943,3390,-10,1,1,1578,-4995,3380,-26,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2122,1325625,51,173,2637,-4985,2394,-3,0,1,2628,-5039,2384,-18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2123,1326250,90,158,3442,-4869,1481,3,0,0,3432,-4922,1469,-14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2124,1326875,120.00000000000001,136,4069,-4610,603,9,0,1,4058.9999999999995,-4662,591,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2125,1327500,134,87,4580,-4217,-293,14,1,0,4568,-4267,-305,-1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
