804,501875,65,-107,1599,3360,-4969,12,1,1,1592,3394,-4967,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
805,502500,55.00000000000001,-111.99999999999999,731,3964.0000000000005,-4719,10,1,1,725,4004,-4714,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
806,503125,36,-97,-229,4490,-4295,6,1,1,-235,4536,-4291,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
807,503750,-3,-69,-1216,4878,-3702,3,1,1,-1222,4926,-3694,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
808,504375,-20,-67,-2278,5034,-2805,1,2,1,-2279,5084,-2796,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
809,505000,-39,-65,-3160,4980,-1872,-2,1,1,-3159,5031,-1863,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
810,505625,-52,-56.99999999999999,-3836,4797,-1016.0000000000001,-4,1,1,-3834,4846,-1005,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
811,506250,-60.00000000000001,-43,-4372,4416,-98,-7,0,1,-4367,4460,-87,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
812,506875,-69,-5,-4806,3885,863,-11,0,0,-4801,3924.9999999999995,875,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
813,507500,-83,15,-5085,3077,1953.0000000000002,-12,1,-1,-5079,3108,1960,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
814,508125,-98,34,-5081,2144,2887,-16,0,1,-5077,2166,2891,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
815,508750,-107,46,-4932,1295,3590,-16,0,0,-4927,1306,3594,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
816,509375,-104,57.99999999999999,-4612,399,4173,-19,0,1,-4608,401,4174,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
817,510000,-85,63,-4129,-582,4681,-19,1,1,-4125,-590,4682,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
818,510625,-70,78,-3436,-1605,5023,-17,0,1,-3430,-1623,5022,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
819,511250,-67,95,-2492,-2589,5079,-15,0,0,-2485,-2614,5078,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
820,511875,-63,108,-1600,-3358,4969,-12,1,1,-1595,-3390,4967,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
821,512500,-53,110.00000000000001,-734,-3963.0000000000005,4719,-8,1,0,-728,-4001.0000000000005,4717,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
822,513125,-35,96,223,-4484,4296,-6,0,1,225,-4530,4291,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
823,513750,3,71,1198,-4864,3708,-3,2,1,1201,-4912,3700,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
824,514375,21,71,2273,-5034,2811,-2,0,0,2273,-5085,2802,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
825,515000,39,67,3152,-4981,1883,2,1,1,3150,-5032,1873,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
826,515625,52,60,3827,-4799,1027,3,1,0,3823,-4848,1016.0000000000001,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
827,516250,61.00000000000001,45,4373,-4417,101,7,0,1,4368,-4464,91,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
828,516875,68,8,4819,-3888,-873,10,0,0,4812,-3929,-883,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
829,517500,83,-13.999999999999998,5091,-3081,-1953.0000000000002,12,0,0,5083,-3111,-1960,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
830,518125,98,-31,5082,-2140,-2890,13,0,1,5074,-2163,-2896,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
831,518750,105,-44,4937,-1298,-3591,16,2,1,4930,-1310,-3595,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
832,519375,104,-56.99999999999999,4615,-404,-4171,19,1,1,4609,-409,-4173,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
833,520000,83,-64,4136,565,-4670,18,0,0,4129,570,-4669,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
834,520625,69,-77,3442,1591,-5015,18,1,0,3435,1608,-5015,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
835,521250,68,-96,2501,2584,-5081,15,0,1,2494,2610,-5080,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
836,521875,64,-107,1606,3355,-4970,11,0,1,1598,3387,-4969,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
837,522500,54,-111.00000000000001,737,3964.0000000000005,-4722,10,0,1,730,4002.0000000000005,-4715,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
838,523125,37,-97,-223,4487,-4300,7,0,2,-228,4531,-4295,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
839,523750,-2,-69,-1208,4877,-3712,5,0,2,-1209,4924,-3702,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
840,524375,-21,-67,-2272,5034,-2813,0,1,1,-2272,5084,-2804,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
841,525000,-38,-64,-3152,4979,-1880,-2,1,2,-3151,5028,-1871,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
842,525625,-51,-56.99999999999999,-3830,4800,-1026,-4,0,1,-3827,4848,-1013.9999999999999,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
843,526250,-59,-43,-4369,4418,-106,-6,2,0,-4365,4464,-93,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
844,526875,-69,-4,-4804,3888,859,-10,1,1,-4801,3929,869,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
845,527500,-84,15,-5085,3086,1945.0000000000002,-12,1,1,-5080,3118,1952,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
846,528125,-98,33,-5083,2153,2881,-14,0,0,-5077,2174,2885,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
847,528750,-106,47,-4935,1303,3587,-17,2,2,-4930,1314,3590,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
848,529375,-104,56.99999999999999,-4616,405,4169,-18,2,1,-4610,407,4171,-20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
849,530000,-85,64,-4133,-575,4678,-21,0,1,-4129,-582,4678,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
850,530625,-70,77,-3444,-1596,5022,-18,1,0,-3438,-1613,5022,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
851,531250,-67,94,-2498,-2584,5080,-16,0,1,-2490,-2611,5079,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
852,531875,-63,106,-1606,-3352,4970,-13,1,2,-1599,-3386,4967,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
853,532500,-53,109.00000000000001,-744,-3958,4725,-10,0,1,-738,-3998,4720,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
854,533125,-35,97,214,-4481,4302,-6,0,0,216,-4527,4296,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
855,533750,4,71,1188,-4859,3713,-4,0,1,1191,-4909,3706,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
856,534375,22,70,2264,-5031,2820,-2,0,0,2264,-5084,2809,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
857,535000,37,67,3147,-4982,1890,3,0,0,3145,-5033,1880,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
858,535625,54,58.99999999999999,3824,-4800,1033,3,2,1,3820,-4851,1022,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
859,536250,60.00000000000001,45,4370,-4418,107,7,0,1,4365,-4465,96,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
860,536875,68,8,4814,-3893.0000000000005,-866,8,0,2,4808,-3932.9999999999995,-876,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
861,537500,85,-13,5089,-3091,-1942,13,0,-1,5081,-3123,-1948.9999999999998,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
862,538125,98,-31,5081,-2147,-2882,13,0,0,5074,-2169,-2887,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
863,538750,106,-45,4935,-1303,-3584,17,1,1,4929,-1315,-3587,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
864,539375,104,-55.99999999999999,4619,-412,-4165,19,1,0,4612,-417,-4166,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
865,540000,84,-64,4140,558,-4669,20,0,1,4135,564,-4669,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
866,540625,71,-79,3452,1580,-5011,18,1,0,3441,1597,-5011,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
867,541250,67,-95,2511,2574,-5082,14,1,1,2503,2601,-5079,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
868,541875,65,-107,1616,3348,-4974,11,0,1,1606,3379,-4971,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
869,542500,54,-111.00000000000001,746,3957,-4726,10,-1,1,739,3997,-4721,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
870,543125,37,-98,-215,4483,-4301,5,1,0,-220,4526,-4296,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
871,543750,-2,-69,-1196,4872,-3717,4,1,1,-1200,4918,-3709,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
872,544375,-20,-67,-2261,5034,-2823,1,1,1,-2261,5084,-2815,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
873,545000,-38,-64,-3148,4981,-1889,-2,0,1,-3146,5032,-1878,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
874,545625,-50,-57.99999999999999,-3825,4802,-1032,-4,0,1,-3824,4850,-1021,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
875,546250,-59,-44,-4361,4424,-118,-5,1,1,-4360,4469,-105,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
876,546875,-69,-4,-4803,3897,852,-11,2,1,-4800,3933.9999999999995,861,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
877,547500,-84,16,-5081,3095,1931,-12,0,2,-5077,3127,1939,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
878,548125,-99,34,-5082,2160,2871,-15,2,1,-5076,2181,2875,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
879,548750,-106,46,-4936,1312,3579,-17,0,1,-4932,1322,3584,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
880,549375,-105,57.99999999999999,-4620,415,4166,-17,0,0,-4612,416,4168,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
881,550000,-86,64,-4136,-567,4674,-19,-1,1,-4131,-575,4674,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
882,550625,-69,78,-3456,-1580,5019,-19,1,2,-3449,-1598,5018,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
883,551250,-66,96,-2508,-2573,5080,-14,0,0,-2504,-2599,5079,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
884,551875,-63,107,-1611,-3347,4970,-12,1,0,-1605,-3382,4967,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
885,552500,-53,111.00000000000001,-749,-3953.0000000000005,4724,-9,1,2,-744,-3991.9999999999995,4721,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
886,553125,-36,98,205,-4475,4306,-7,0,1,208,-4521,4302,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
887,553750,2,70,1176,-4856,3724,-4,0,2,1179,-4906,3717,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
888,554375,21,70,2255,-5032,2829,-1,0,2,2254,-5082,2818,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
889,555000,39,66,3139,-4983,1899,2,1,1,3136,-5033,1888,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
890,555625,52,61,3817,-4805,1044,4,1,0,3813,-4854,1031,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
891,556250,60.00000000000001,46,4365,-4423,114,7,1,1,4361,-4469,103,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
892,556875,68,10,4810,-3896,-858,9,1,1,4807,-3937,-867,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
893,557500,83,-13.999999999999998,5087,-3103,-1930,12,2,1,5081,-3134,-1938.0000000000002,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
894,558125,100,-32,5084,-2158,-2876,12,1,0,5076,-2180,-2881,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
895,558750,106,-44,4937,-1307,-3582,17,0,1,4931,-1321,-3583,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
896,559375,105,-55.00000000000001,4621,-421,-4158,21,1,1,4617,-426,-4158,20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
897,560000,85,-64,4145,548,-4663,20,0,0,4140,553,-4663,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
898,560625,70,-79,3458,1570,-5008,20,1,1,3453,1585,-5006,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
899,561250,66,-98,2516,2567,-5080,17,2,1,2511,2592,-5078,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
900,561875,64,-108,1621,3343,-4976,12,1,1,1615,3375,-4973,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
901,562500,55.99999999999999,-111.99999999999999,754,3955,-4730,10,1,0,748,3993.0000000000005,-4726,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
902,563125,38,-99,-206,4479,-4307,5,1,1,-209,4521,-4301,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
903,563750,-4,-67,-1184,4867,-3726,4,1,1,-1189,4916,-3717,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
904,564375,-21,-68,-2248,5033,-2833,2,1,1,-2250,5084,-2826,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
905,565000,-39,-66,-3141,4982,-1896,-2,0,-1,-3139,5032,-1884,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
906,565625,-51,-57.99999999999999,-3820,4802,-1038,-4,0,1,-3817,4852,-1027,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
907,566250,-60.00000000000001,-44,-4355,4424,-125,-5,0,0,-4353,4471,-113,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
908,566875,-70,-4,-4800,3901.9999999999995,841,-10,-1,1,-4795,3940,852,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
909,567500,-85,15,-5082,3105,1922,-12,0,1,-5077,3138,1928,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
910,568125,-99,34,-5081,2167,2865,-16,0,0,-5075,2189,2869,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
911,568750,-107,46,-4938,1319,3572,-15,1,1,-4933,1332,3577,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
912,569375,-106,60,-4623,423,4159,-18,1,1,-4617,425,4159,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
913,570000,-88,64,-4140,-561,4672,-18,0,1,-4136,-567,4672,-20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
914,570625,-70,79,-3462,-1569,5014,-19,0,1,-3456,-1588,5012,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
915,571250,-69,97,-2520,-2563,5082,-15,0,1,-2514,-2589,5080,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
916,571875,-64,109.00000000000001,-1619,-3342,4972,-12,1,1,-1612,-3375,4969,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
917,572500,-55.00000000000001,111.00000000000001,-755,-3949.9999999999995,4726,-11,1,0,-751,-3987,4724,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
918,573125,-37,99,194,-4470,4309,-7,1,0,197,-4514,4304,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
919,573750,3,72,1160,-4849,3732,-4,2,1,1161,-4898,3726,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
920,574375,21,71,2244,-5032,2838,-1,0,1,2242,-5083,2828,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
921,575000,39,67,3134,-4982,1903,1,1,1,3131,-5034,1894,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
922,575625,53,60,3811,-4805,1050,4,1,1,3807,-4855,1039,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
923,576250,63,46,4360,-4427,125,6,0,1,4354,-4475,114,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
924,576875,68,11,4808,-3901.9999999999995,-849,9,1,0,4803,-3944.0000000000005,-858,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
925,577500,84,-13.999999999999998,5085,-3110,-1918,13,0,1,5076,-3144,-1926,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
926,578125,100,-32,5084,-2165,-2867,14,2,0,5076,-2189,-2872,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
927,578750,107,-44,4939,-1315,-3575,18,-1,1,4932,-1329,-3578,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
928,579375,106,-55.99999999999999,4625,-428,-4155,19,1,0,4619,-431,-4156,20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
929,580000,86,-65,4152,539,-4661,19,0,1,4145,546,-4659,19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
930,580625,70,-79,3469,1557,-5005,17,1,0,3462,1572,-5006,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
931,581250,68,-97,2528,2555,-5082,13,1,1,2520,2583,-5079,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
932,581875,65,-108,1627,3336,-4973,11,0,0,1621,3367,-4971,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
933,582500,55.00000000000001,-111.99999999999999,762,3949,-4730,10,1,0,755,3986.0000000000005,-4728,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
934,583125,38,-100,-196,4474,-4312,7,1,0,-200,4517,-4307,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
935,583750,-4,-68,-1175,4864,-3732,5,1,0,-1179,4913,-3723,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
936,584375,-20,-67,-2238,5033,-2844,0,0,1,-2239,5082,-2835,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
937,585000,-39,-64,-3133,4983,-1905,-3,0,1,-3131,5034,-1894,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
938,585625,-51,-57.99999999999999,-3814,4808,-1046,-3,1,1,-3812,4856,-1038,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
939,586250,-59,-44,-4350,4429,-133,-6,0,1,-4347,4475,-121,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
940,586875,-69,-5,-4796,3909,831,-9,1,1,-4790,3948,840,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
941,587500,-84,15,-5082,3116,1911,-12,1,2,-5075,3148,1920,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
942,588125,-100,34,-5083,2175,2858,-14,0,1,-5076,2197,2862,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
943,588750,-107,46,-4939,1325,3567,-15,0,0,-4934,1337,3572,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
944,589375,-105,57.99999999999999,-4626,432,4154,-19,0,1,-4622,434,4156,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
945,590000,-88,64,-4148,-550,4667,-19,1,0,-4144,-557,4667,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
946,590625,-70,78,-3471,-1559,5013,-18,0,0,-3464,-1578,5011,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
947,591250,-68,96,-2526,-2553,5077,-16,1,2,-2522,-2578,5077,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
948,591875,-65,107,-1628,-3334,4974,-13,2,2,-1622,-3367,4970,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
949,592500,-55.99999999999999,111.99999999999999,-766,-3943.0000000000005,4731,-9,1,1,-761,-3982,4730,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
950,593125,-36,99,187,-4466,4314,-7,0,1,190,-4510,4308,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
951,593750,4,73,1151,-4847,3739,-4,1,2,1153,-4895,3733,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
952,594375,20,72,2233,-5031,2848,-2,1,0,2231,-5081,2838,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
953,595000,39,68,3127,-4984,1913,2,1,1,3123,-5035,1904,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
954,595625,52,62,3806,-4808,1058,3,1,1,3803,-4859,1048,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
955,596250,61.99999999999999,45,4353,-4431,134,5,1,0,4349,-4478,124.99999999999999,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
956,596875,68,12,4806,-3908,-841,9,1,1,4800,-3949,-851,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
957,597500,84,-13.999999999999998,5085,-3120,-1910,11,1,0,5078,-3152,-1917,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
958,598125,99,-33,5082,-2175,-2858,15,1,1,5077,-2196,-2862,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
959,598750,108,-44,4943,-1327,-3569,17,0,0,4935,-1337,-3571,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
960,599375,106,-56.99999999999999,4627,-439,-4148,19,1,1,4622,-443,-4150,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
961,600000,88,-64,4156,532,-4657,19,2,0,4150,538,-4657,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
962,600625,70,-80,3477,1545,-5002,18,1,1,3470,1561,-5000,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
963,601250,68,-98,2537,2548,-5081,17,-1,1,2529,2573,-5080,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
964,601875,65,-108,1635,3331,-4976,11,1,1,1627,3363,-4974,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
965,602500,55.99999999999999,-112.99999999999999,768,3944.0000000000005,-4735,12,1,0,765,3981,-4731,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
966,603125,37,-100,-186,4469,-4316,6,0,1,-191,4512,-4311,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
967,603750,-4,-68,-1164,4862,-3742,4,0,1,-1165,4911,-3732,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
968,604375,-21,-70,-2228,5032,-2853,1,1,1,-2229,5082,-2845,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
969,605000,-38,-65,-3125,4984,-1913,-2,0,1,-3124,5035,-1901,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
