2443,1526250,-57,-20,-4729,4195,474,-10,-47,-24,-4673,4217,498,27,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2444,1526875,-69,8,-5091,3506,1522,-13,-56,-4,-5034,3528,1547,27,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2445,1527500,-84,22,-5160,2568,2534,-16,-69,11,-5159,2636,2563,24,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2446,1528125,-97,38,-5066,1682,3329,-20,-77,26,-5051,1753,3328,18,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2447,1528750,-100,51,-4876,843,3986.0000000000005,-22,-79,36,-4800,850,3972,13,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2448,1529375,-84,55.00000000000001,-4438,-153,4548,-23,-73,43,-4357,-157,4530,9,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2449,1530000,-60.00000000000001,64,-3809,-1182,4963,-21,-57.99999999999999,55.00000000000001,-3749,-1190,4952,10,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2450,1530625,-63,81,-2924,-2238,5150,-20,-59,67,-2918,-2248,5181,9,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2451,1531250,-61.00000000000001,95,-2001.0000000000002,-3092,5094,-17,-53,77,-2022,-3088,5120,5,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2452,1531875,-55.00000000000001,104,-1175,-3754,4944,-12,-47,84,-1147,-3763,4912,4,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2453,1532500,-40,93,-236,-4320,4583,-8,-34,78,-196,-4348,4542,-3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2454,1533125,-9,67,801,-4788,4025.0000000000005,-8,-11,64,799,-4802,3991.0000000000005,-11,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2455,1533750,8,63,1888,-5082,3242,-4,1,61,1877,-5124,3226,-15,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2456,1534375,24,64,2842,-5081,2290,1,16,59.00000000000001,2819,-5162,2310,-21,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2457,1535000,41,57.99999999999999,3573,-4963,1446,3,30.999999999999996,52,3543,-5015,1432,-26,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2458,1535625,52,47,4202,-4692,547,5,41,42,4168,-4721,509.00000000000006,-29,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2459,1536250,54,22,4734,-4191,-484,10,49,23,4674,-4216,-504,-29,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2460,1536875,69,-5,5091,-3499,-1533,12,60,6,5037,-3523,-1560,-27,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2461,1537500,85,-19,5160,-2559,-2546,17,71,-10,5157,-2629,-2570,-23,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2462,1538125,97,-36,5064,-1677,-3334,19,80,-25,5051,-1748,-3337,-19,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2463,1538750,101,-49,4873,-837,-3988,22,82,-35,4796,-844,-3978.9999999999995,-15,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2464,1539375,85,-52,4437,155,-4552,22,77,-42,4353,162,-4534,-12,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2465,1540000,61.99999999999999,-62,3813,1181,-4965,19,61.00000000000001,-54,3745,1190,-4953,-11,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2466,1540625,63,-77,2924,2236,-5146,19,60,-66,2916,2245,-5177,-9,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2467,1541250,61.99999999999999,-95,1995.9999999999998,3095,-5093,18,54,-77,2022,3086,-5116,-4,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2468,1541875,55.00000000000001,-101,1172,3758,-4943,12,49,-81,1140,3766,-4910,-1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2469,1542500,41,-92,231,4327,-4582,10,36,-77,189,4351,-4539,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2470,1543125,9,-64,-808,4793,-4023.0000000000005,7,14,-63,-808,4805,-3989,10,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2471,1543750,-10,-60,-1893,5086,-3237,5,1,-61.99999999999999,-1885,5128,-3223,15.000000000000002,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2472,1544375,-25,-62,-2849,5083,-2284,1,-16,-57.99999999999999,-2824,5158,-2306,20,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2473,1545000,-42,-55.99999999999999,-3577,4964,-1442,-1,-28.999999999999996,-52,-3550,5014,-1428,24,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2474,1545625,-52,-46,-4202,4691,-544,-3,-40,-43,-4174,4717,-499.99999999999994,27,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2475,1546250,-55.99999999999999,-18,-4729,4191,484,-7,-47,-23,-4676,4212,508.00000000000006,27,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2476,1546875,-68,8,-5092,3500,1535,-10,-57.00000000000001,-4,-5037,3521,1559,26,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2477,1547500,-84,21,-5159,2559,2546,-15,-70,12,-5157,2625,2572,24,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2478,1548125,-96,37,-5062,1676,3335,-20,-77,26,-5051,1744,3336,18,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2479,1548750,-101,51,-4872,835,3990,-20,-80,37,-4798,842,3980,14,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2480,1549375,-85,55.00000000000001,-4432,-163,4555,-22,-72,44,-4353,-166,4535,11,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2481,1550000,-61.00000000000001,64,-3802,-1191,4967,-20,-57.99999999999999,53,-3741,-1201,4957,9,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2482,1550625,-63,82,-2913,-2246,5148,-19,-57.99999999999999,68,-2909,-2259,5180,7,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2483,1551250,-63,98,-1991,-3100,5093,-16,-52,77,-2014,-3094,5118,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2484,1551875,-55.00000000000001,104,-1166,-3762,4942,-13,-46,82,-1136,-3771,4910,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2485,1552500,-41,96,-226,-4328,4579,-10,-34,78,-182,-4353,4538,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2486,1553125,-8,68,808,-4791,4019,-7,-11,61.99999999999999,810,-4805,3984,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2487,1553750,10,63,1892,-5083,3236,-6,0,61.99999999999999,1890,-5124,3215,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2488,1554375,26,65,2854,-5081,2278,-1,18,57,2828,-5159,2300,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2489,1555000,41,60,3580,-4961,1434,1,30.999999999999996,50,3550,-5013,1423,-26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2490,1555625,53,47,4204,-4690,541,3,41,42,4173,-4718,498,-28,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2491,1556250,55.99999999999999,22,4737,-4189,-493.00000000000006,7,48,23,4678,-4210,-516,-29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2492,1556875,68,-6,5096,-3494,-1548,10,57.99999999999999,5,5041,-3515,-1570,-27,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2493,1557500,84,-19,5157,-2550,-2556,13,72,-11,5157,-2618,-2581,-24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2494,1558125,97,-35,5063,-1673,-3343,18,79,-26,5051,-1737,-3343,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2495,1558750,99,-49,4869,-831,-3994.9999999999995,17,82,-36,4794,-834,-3985,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2496,1559375,84,-53,4427,166,-4559,20,75,-42,4347,172,-4539,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2497,1560000,60.00000000000001,-60,3801,1193,-4968,19,61.00000000000001,-53,3736,1204,-4957,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2498,1560625,61.00000000000001,-79,2911,2248,-5149,19,61.00000000000001,-66,2904,2257,-5177,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2499,1561250,61.99999999999999,-93,1987.9999999999998,3100,-5095,14,54,-76,2012,3094,-5117,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2500,1561875,55.99999999999999,-102,1162,3761,-4938,11,49,-82,1132,3771,-4908,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2501,1562500,41,-93,221,4330,-4577,8,37,-78,179,4356,-4535,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2502,1563125,9,-65,-815,4793,-4017,7,13,-63,-816,4807,-3982.9999999999995,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2503,1563750,-9,-63,-1900,5085,-3230,4,1,-60,-1896,5128,-3214,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2504,1564375,-27,-63,-2860,5082,-2273,1,-16,-56,-2832,5157,-2296,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2505,1565000,-42,-56.99999999999999,-3586,4963,-1431,-2,-28.999999999999996,-52,-3556,5010,-1418,25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2506,1565625,-55.00000000000001,-45,-4207,4692,-537,-3,-39,-41,-4181,4713,-489,26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2507,1566250,-55.99999999999999,-18,-4737,4187,495.99999999999994,-5,-46,-23,-4680,4206,518,28,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2508,1566875,-68,9,-5094,3495,1548,-9,-56,-4,-5042,3512,1570,25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2509,1567500,-84,22,-5158,2552,2556,-12,-69,11,-5157,2617,2580,24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2510,1568125,-95,38,-5061,1667,3347,-14,-77,25,-5048,1734,3345,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2511,1568750,-99,52,-4866,826,3997.0000000000005,-16,-79,36,-4792,830,3986,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2512,1569375,-83,54,-4426,-168,4560,-17,-73,42,-4346,-177,4539,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2513,1570000,-59,64,-3795,-1201,4973,-16,-57.99999999999999,55.00000000000001,-3734,-1211,4960,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2514,1570625,-61.99999999999999,81,-2899,-2256,5151,-15,-57.99999999999999,66,-2900,-2267,5182,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2515,1571250,-61.99999999999999,97,-1984.0000000000002,-3104,5093,-13,-52,78,-2005.9999999999998,-3103,5117,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2516,1571875,-55.99999999999999,104,-1158,-3764,4940,-11,-48,83,-1129,-3777,4906,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2517,1572500,-39,95,-214,-4334,4576,-9,-34,77,-175,-4359,4532,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2518,1573125,-8,67,822,-4793,4012.0000000000005,-6,-11,64,818,-4810,3978.9999999999995,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2519,1573750,9,63,1905,-5083,3226,-4,1,61.99999999999999,1898,-5128,3207,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2520,1574375,25,66,2861,-5079,2271,1,17,57.99999999999999,2837,-5158,2290,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2521,1575000,41,61,3588,-4961,1427,1,30.999999999999996,53,3556,-5011,1414,-26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2522,1575625,53,47,4211,-4683,527,5,41,42,4181,-4712,488,-29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2523,1576250,55.99999999999999,22,4738,-4182,-505,6,48,24,4683,-4205,-525,-29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2524,1576875,69,-6,5097,-3490,-1555,9,60,5,5044,-3507,-1583,-26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2525,1577500,85,-19,5160,-2543,-2567,12,72,-10,5157,-2610,-2589,-24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2526,1578125,97,-34,5060,-1660,-3353,16,80,-25,5048,-1730,-3349,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2527,1578750,100,-50,4868,-825,-4000,18,83,-34,4791,-826,-3990,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2528,1579375,84,-51,4422,173,-4563,15,76,-41,4342,183,-4547,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2529,1580000,60.00000000000001,-62,3792,1204,-4975,18,61.00000000000001,-54,3729,1216,-4960,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2530,1580625,61.99999999999999,-79,2898,2257,-5149,16,61.00000000000001,-66,2897,2266,-5176,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2531,1581250,61.00000000000001,-93,1980.0000000000002,3106,-5094,12,53,-77,2002.0000000000002,3101,-5114,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2532,1581875,55.00000000000001,-102,1151,3769,-4940,7,48,-82,1120,3778,-4905,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2533,1582500,38,-91,205,4336,-4573,6,36,-77,167,4363,-4527,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2534,1583125,8,-64,-829,4798,-4012.0000000000005,4,12,-61.99999999999999,-827,4813,-3976,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2535,1583750,-11,-62,-1916,5086,-3220,1,0,-63,-1907,5132,-3203,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2536,1584375,-25,-64,-2867,5080,-2267,-2,-17,-56,-2842,5157,-2288,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2537,1585000,-42,-56.99999999999999,-3590,4958,-1424,-3,-28.999999999999996,-51,-3561,5008,-1409,26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2538,1585625,-53,-45,-4214,4684,-526,-5,-39,-40,-4185,4710,-482,27,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2539,1586250,-55.00000000000001,-20,-4739,4179,503.00000000000006,-8,-48,-23,-4683,4200,526,26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2540,1586875,-69,9,-5096,3485,1555,-11,-57.00000000000001,-2,-5042,3504,1580,25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2541,1587500,-84,23,-5157,2542,2565,-12,-69,12,-5157,2608,2588,25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2542,1588125,-97,38,-5060,1660,3353,-16,-77,26,-5047,1728,3351,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2543,1588750,-99,52,-4863,816,4006,-18,-80,36,-4789,822,3991.9999999999995,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2544,1589375,-84,54,-4416,-182,4567,-18,-73,43,-4339,-189,4547,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2545,1590000,-60.00000000000001,65,-3788,-1209,4978,-17,-59,54,-3727,-1222,4964,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2546,1590625,-61.99999999999999,82,-2893,-2264,5153,-15,-57.99999999999999,67,-2892,-2275,5180,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2547,1591250,-61.00000000000001,98,-1970.9999999999998,-3113,5091,-11,-51,77,-1996.9999999999998,-3109,5116,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2548,1591875,-55.00000000000001,102,-1145,-3771,4937,-8,-47,83,-1117,-3782,4903,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2549,1592500,-40,94,-206,-4336,4572,-6,-33,78,-163,-4365,4527,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2550,1593125,-8,67,836,-4800,4006.9999999999995,-4,-11,63,830,-4813,3972,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2551,1593750,10,63,1920,-5084,3217,-1,0,61.99999999999999,1910,-5131,3198,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2552,1594375,26,65,2869,-5078,2265,3,17,57,2845,-5158,2282,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2553,1595000,42,58.99999999999999,3594,-4957,1421,4,32,52,3562,-5009,1405,-25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2554,1595625,52,48,4219,-4680,519,5,41,43,4186,-4710,479,-28,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2555,1596250,55.00000000000001,21,4744,-4174,-514,7,49,24,4687,-4198,-536,-28,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2556,1596875,68,-5,5099,-3477,-1567,12,59,5,5045,-3500,-1592,-26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2557,1597500,84,-19,5160,-2531,-2577,14,72,-10,5155,-2601,-2597,-25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2558,1598125,96,-35,5059,-1653,-3359,14,81,-27,5044,-1719,-3358,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2559,1598750,99,-49,4863,-812,-4006.9999999999995,18,83,-36,4787,-815,-3997,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2560,1599375,84,-52,4416,186,-4569,17,76,-43,4333,195,-4550,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2561,1600000,59,-61,3784,1213,-4978,18,60,-54,3723,1226,-4963,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2562,1600625,61.99999999999999,-79,2889,2264,-5149,15,60,-66,2888,2274,-5178,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2563,1601250,61.99999999999999,-94,1968.0000000000002,3115,-5092,13,53,-75,1992,3110,-5112,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2564,1601875,55.00000000000001,-102,1141,3773,-4937,9,48,-82,1110,3784,-4902,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2565,1602500,39,-91,198,4340,-4570,7,35,-77,159,4368,-4526,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2566,1603125,8,-64,-839,4800,-4004,3,13,-61.99999999999999,-839,4818,-3970.0000000000005,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2567,1603750,-11,-61,-1926,5086,-3213,-1,0,-61,-1916,5132,-3195,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2568,1604375,-25,-63,-2881,5079,-2255,-4,-16,-56,-2848,5156,-2279,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2569,1605000,-41,-56.99999999999999,-3602,4957,-1415,-5,-30,-51,-3570,5008,-1400,25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2570,1605625,-52,-44,-4219,4679,-518,-7,-38,-41,-4193,4705,-468,28,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2571,1606250,-55.00000000000001,-18,-4746,4173,512,-10,-47,-23,-4688,4194,539,27,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2572,1606875,-68,8,-5101,3474,1570,-13,-57.99999999999999,-3,-5047,3496,1592,25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2573,1607500,-84,21,-5158,2531,2574,-15,-69,12,-5155,2598,2597,24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2574,1608125,-95,37,-5058,1651,3356,-17,-78,26,-5043,1717,3358,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2575,1608750,-99,51,-4861,806,4007.9999999999995,-19,-79,37,-4784,812,3995.9999999999995,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2576,1609375,-83,53,-4412,-195,4572,-17,-71,43,-4332,-198,4550,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2577,1610000,-60.00000000000001,64,-3780,-1221,4980,-18,-57.99999999999999,54,-3720,-1234,4967,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2578,1610625,-61.99999999999999,80,-2881,-2275,5150,-15,-57.99999999999999,68,-2881,-2286,5180,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2579,1611250,-61.00000000000001,99,-1964.0000000000002,-3118,5089,-12,-51,78,-1988,-3117,5112,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2580,1611875,-55.00000000000001,105,-1136,-3777,4934,-9,-46,83,-1108,-3790,4902,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2581,1612500,-40,95,-193,-4342,4567,-7,-32,79,-155,-4370,4523,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2582,1613125,-6.999999999999999,68,842,-4801,4001,-4,-11,63,839,-4817,3965.9999999999995,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2583,1613750,11,63,1924,-5083,3211,0,1,61.99999999999999,1920,-5131,3188,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2584,1614375,26,65,2881,-5076,2253,2,18,57.99999999999999,2851,-5156,2274,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2585,1615000,40,58.99999999999999,3606,-4955,1410,5,30.999999999999996,52,3570,-5006,1395,-26,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2586,1615625,55.00000000000001,47,4221,-4674,510.99999999999994,7,41,41,4192,-4704,466,-27,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2587,1616250,55.99999999999999,19,4751,-4168,-522,10,49,23,4691,-4192,-544,-29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2588,1616875,69,-6.999999999999999,5104,-3469,-1575,13,59,5,5050,-3493,-1602,-27,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2589,1617500,84,-19,5163,-2522,-2582,15,72,-9,5155,-2591,-2605,-25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2590,1618125,97,-34,5058,-1644,-3363,19,81,-27,5042,-1711,-3363,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2591,1618750,101,-50,4861,-804,-4008.9999999999995,18,82,-36,4784,-808,-4003,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2592,1619375,84,-52,4414,196,-4573,20,76,-43,4330,202,-4554,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2593,1620000,60.00000000000001,-62,3778,1227,-4980,21,60,-54,3716,1235,-4965,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2594,1620625,63,-79,2881,2278,-5149,16,59,-67,2878,2284,-5177,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2595,1621250,61.00000000000001,-94,1962.9999999999998,3120,-5090,13,53,-77,1985.0000000000002,3115,-5112,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2596,1621875,55.00000000000001,-102,1135,3782,-4935,10,49,-82,1103,3790,-4899,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2597,1622500,40,-91,185,4347,-4565,8,34,-77,148,4374,-4519,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2598,1623125,6.999999999999999,-64,-848,4804,-3998.0000000000005,4,13,-63,-848,4820,-3961.9999999999995,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
