2300,1436875,0,2,-4122,4418,-245,55,-84,-88,-4128,4456,-249.99999999999997,47,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2301,1437500,2,2,-4675,3805,883,29,-123,-48,-4678,3837,880,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2302,1438125,-1,2,-5003,2844,2138,7,-158,-57,-5002,2868,2139,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2303,1438750,1,2,-4998,2088,2859,-17,-196,-20,-4998,2103,2859,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2304,1439375,0,2,-4869,1442,3338,-41,-225,57,-4866,1450,3338,-47,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2305,1440000,0,3,-4610,599,3901.9999999999995,-61,-221.99999999999997,141,-4609,594,3901.0000000000005,-67,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2306,1440625,0,1,-4163,-518,4556,-75,-186,168,-4160,-532,4553,-80,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2307,1441250,0,2,-3450,-1601,4917,-86,-153,198,-3446,-1624,4914,-92,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2308,1441875,0,2,-2490,-2608,4963,-94,-154,237.99999999999997,-2484,-2641,4957,-100,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2309,1442500,1,1,-1656,-3367,4886,-103,-140,263,-1654,-3406,4880,-107,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2310,1443125,-1,2,-774,-3986,4632,-100,-129,267,-772,-4030,4624,-107,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2311,1443750,-1,1,150,-4505,4237,-97,-92,237.99999999999997,153,-4554,4224,-107,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2312,1444375,0,1,1015.0000000000001,-4837,3719,-90,-17,182,1016.0000000000001,-4890,3705,-103,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2313,1445000,0,2,2190,-5012,2738,-80,13,183,2189,-5068,2721,-96,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2314,1445625,0,3,3086,-4965,1817,-66,53,169,3082,-5019,1798,-84,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2315,1446250,0,3,3717,-4757,1004,-51,79,157,3712,-4810,982.9999999999999,-70,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2316,1446875,0,1,4301,-4408,101,-29,96,123,4296,-4457,82,-48,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2317,1447500,1,2,4749,-3936,-788,-10,109,55.00000000000001,4740,-3980,-808,-27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2318,1448125,-1,1,5007,-3081,-1870,12,140,13,4998,-3116,-1886,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2319,1448750,0,2,5021,-2095,-2847,32,175,-27,5012,-2119,-2860,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2320,1449375,0,1,4890,-1254,-3528,54,195,-57,4880,-1268,-3536,49,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2321,1450000,1,2,4605,-358,-4111,73,190,-76,4595,-364,-4121,66,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2322,1450625,0,2,4179,558,-4588,89,149,-88,4168,561,-4595,83,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2323,1451250,-1,2,3506,1555,-4901,103,118,-117,3495,1572,-4907,96,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2324,1451875,0,2,2504,2630,-4973,107,122.00000000000001,-157,2491,2656,-4980,97,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2325,1452500,-1,2,1631,3409,-4882,115,115,-184,1621,3442,-4886,106,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2326,1453125,0,1,763,4012.0000000000005,-4617,118,103,-190,751,4051.0000000000005,-4621,106,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2327,1453750,0,2,-204,4523,-4176,113,87,-180,-213,4566,-4182,104,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2328,1454375,0,2,-1351,4888,-3406,107,110.99999999999999,-217,-1358,4937,-3412,101,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2329,1455000,0,2,-2386,5013,-2510,100,117,-256,-2390,5060,-2518,90,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2330,1455625,1,2,-2975,4952,-1877,90,63,-234,-2982,4998,-1884,79,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2331,1456250,0,2,-3547,4755,-1132,73,-13,-173,-3554,4799,-1140,64,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2332,1456875,0,2,-4143,4409,-219,52,-90,-84,-4149,4447,-224,44,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2333,1457500,0,2,-4697,3793,916,28,-125,-44,-4701,3824,913,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2334,1458125,0,2,-5004,2817,2162,3,-159,-51,-5003,2840,2165,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2335,1458750,0,1,-5000,2072,2877,-18,-197,-15,-5000,2085,2877,-22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2336,1459375,1,2,-4867,1425,3352,-45,-225,64,-4866,1434,3351,-49,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2337,1460000,0,3,-4601,569,3921,-61,-221.99999999999997,143,-4599,567,3922,-66,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2338,1460625,1,2,-4153,-547,4573,-76,-183,167,-4149,-559,4570,-80,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2339,1461250,0,2,-3432,-1619,4919,-89,-152,196,-3430,-1643,4914,-92,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2340,1461875,1,3,-2474,-2622,4960,-95,-154,236.00000000000003,-2469,-2655,4953,-101,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2341,1462500,0,3,-1637,-3377,4880,-97,-141,260,-1635,-3415,4875,-104,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2342,1463125,0,2,-752,-4000.9999999999995,4625,-99,-128,264,-748,-4044.0000000000005,4613,-108,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2343,1463750,-1,1,172,-4513,4229,-94,-92,234,174,-4563,4216,-105,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2344,1464375,0,3,1041,-4847,3706,-90,-17,180,1041,-4900,3689,-101,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2345,1465000,0,2,2214,-5013,2718,-79,15,180,2212,-5067,2700,-95,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2346,1465625,1,2,3102,-4959,1801,-63.00000000000001,54,170,3098,-5015,1781,-83,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2347,1466250,-1,2,3735,-4749,984.9999999999999,-47,78,155,3729,-4803,964,-65,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2348,1466875,0,2,4315,-4398,83,-29,96,121.00000000000001,4307,-4448,63,-45,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2349,1467500,1,0,4757,-3924.0000000000005,-806,-8,110.99999999999999,52,4749,-3968.0000000000005,-825,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2350,1468125,1,2,5016,-3056,-1900,14,139,10,5008,-3090,-1915,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2351,1468750,-1,2,5024,-2076,-2869,32,176,-28,5016,-2098,-2883,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2352,1469375,1,2,4887,-1234,-3541,58,193,-59.00000000000001,4881,-1249,-3551,49,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2353,1470000,0,2,4598,-340,-4127,73,189,-76,4589,-345,-4136,64,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2354,1470625,1,3,4169,576,-4596,89,146,-91,4159,581,-4603,80,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2355,1471250,0,1,3480,1590,-4909,101,117,-115.99999999999999,3468,1606,-4915,93,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2356,1471875,0,2,2472,2660,-4972,109,120,-157,2462,2685,-4978,101,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2357,1472500,0,2,1603,3430,-4875,112,114.00000000000001,-185,1593,3462,-4881,105,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2358,1473125,0,2,740,4024,-4610,114,103,-188,729,4063,-4614,105,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2359,1473750,1,2,-222,4532,-4168,111,83,-175,-230,4576,-4172,102,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2360,1474375,-1,2,-1367,4889,-3396,103,104,-213,-1372,4935,-3402,98,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2361,1475000,0,1,-2402,5008,-2495,97,109,-247.99999999999997,-2407,5055,-2501,92,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2362,1475625,0,1,-2994,4946,-1855,87,53,-228,-3001,4991,-1863,79,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2363,1476250,0,1,-3559,4748,-1118,71,-22,-167,-3566,4791,-1124,63.00000000000001,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2364,1476875,-1,2,-4162,4399,-194,49,-95,-79,-4167,4437,-199,41,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2365,1477500,0,2,-4717,3782,939,25,-125,-40,-4719,3815,938,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2366,1478125,1,2,-5006,2806,2173,0,-161,-48,-5007,2831,2174,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2367,1478750,1,2,-4996,2055,2887,-20,-198,-10,-4997,2070,2886,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2368,1479375,-1,2,-4862,1401,3372,-44,-226,66,-4862,1407,3372,-51,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2369,1480000,0,2,-4594,541,3940.9999999999995,-61,-221.99999999999997,145,-4591,539,3939,-67,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2370,1480625,0,2,-4136,-581,4591,-77,-182,165,-4133,-592,4587,-82,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2371,1481250,1,2,-3405,-1653,4925,-88,-153,196,-3401,-1677,4920,-91,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2372,1481875,0,1,-2449,-2645,4960,-94,-155,237,-2445,-2677,4955,-98,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2373,1482500,-1,1,-1619,-3393,4878,-99,-142,260,-1616,-3432,4871,-106,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2374,1483125,0,2,-731,-4013.0000000000005,4618,-97,-127.00000000000001,263,-727,-4056,4609,-105,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2375,1483750,0,2,193,-4521,4215,-93,-90,233,195,-4568,4204,-103,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2376,1484375,0,1,1067,-4849,3686,-89,-17,176,1067,-4902,3670,-101,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2377,1485000,0,2,2239,-5008,2693,-76,13,179,2237,-5062,2675,-93,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2378,1485625,0,3,3118,-4950,1778,-64,53,167,3115,-5008,1759,-80,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2379,1486250,0,1,3749,-4741,963,-46,79,152,3744,-4793,945,-63.00000000000001,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2380,1486875,0,2,4327,-4385,58,-29,96,118.00000000000001,4319,-4435,39,-47,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2381,1487500,0,2,4762,-3907,-823,-5,110.99999999999999,48,4757,-3950.9999999999995,-841,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2382,1488125,0,1,5011,-3036,-1917,15,142,8,5002,-3070,-1932,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2383,1488750,1,2,5020,-2058,-2879,33,176,-30.999999999999996,5011,-2082,-2892,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2384,1489375,1,1,4879,-1212,-3554,56,195,-59.00000000000001,4870,-1228,-3562,48,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2385,1490000,0,2,4586,-321,-4133,73,188,-79,4576,-326,-4140,66,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2386,1490625,0,2,4162,584,-4597,87,144,-91,4152,590,-4604,81,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2387,1491250,0,1,3469,1599,-4908,101,115.99999999999999,-118.99999999999999,3457,1614,-4915,91,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2388,1491875,0,2,2457,2669,-4970,107,120,-158,2447,2696,-4975,99,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2389,1492500,1,4,1588,3437,-4868,111,114.00000000000001,-185,1576,3468,-4874,100,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2390,1493125,0,2,724,4029.9999999999995,-4604,112,101,-190,716,4069,-4609,104,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2391,1493750,1,2,-235,4541,-4166,109,78,-174,-243.99999999999997,4584,-4171,101,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2392,1494375,1,2,-1378,4896,-3394,104,98,-209,-1384,4942,-3401,97,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2393,1495000,1,1,-2421,5012,-2484,95,100,-246,-2427,5060,-2489,88,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2394,1495625,1,3,-3008,4949,-1848,85,45,-225,-3015,4994,-1855,76,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2395,1496250,0,1,-3572,4748,-1110,68,-33,-163,-3578,4792,-1114,58,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2396,1496875,0,2,-4183,4393,-171,49,-100,-79,-4188,4430,-175,40,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2397,1497500,0,2,-4727,3781,947,23,-131,-36,-4730,3815,946,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2398,1498125,0,2,-5010,2803,2181,0,-166,-43,-5011,2825,2182,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2399,1498750,0,2,-5000,2039,2902,-23,-203,-4,-4998,2054,2903,-27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2400,1499375,-1,2,-4862,1383,3389,-44,-230,71,-4861,1389,3389,-51,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2401,1500000,-1,0,-4592,517,3962,-62,-224,149,-4589,515,3957.9999999999995,-69,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2402,1500625,0,2,-4129,-605,4611,-77,-184,168,-4126,-620,4606,-81,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2403,1501250,0,1,-3392,-1669,4929,-87,-156,197,-3389,-1693,4924,-90,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2404,1501875,0,2,-2436,-2661,4962,-93,-156,237.99999999999997,-2430,-2693,4956,-98,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2405,1502500,0,2,-1599,-3410,4879,-97,-143,261,-1596,-3449,4871,-104,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2406,1503125,1,2,-714,-4027,4615,-97,-128,263,-710,-4071,4606,-104,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2407,1503750,1,3,208,-4531,4213,-91,-91,231.99999999999997,210,-4580,4200,-101,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2408,1504375,-1,2,1084,-4857,3677,-86,-16,178,1086,-4909,3661,-98,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2409,1505000,1,1,2263,-5014,2675,-76,13,179,2262,-5069,2658,-92,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2410,1505625,-1,2,3134,-4955,1768,-62,54,166,3131,-5009,1749,-80,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2411,1506250,0,2,3760,-4739,953,-44,79,152,3755,-4791,934,-61.00000000000001,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2412,1506875,0,2,4338,-4380,43,-26,97,115,4333,-4428,21,-43,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2413,1507500,0,2,4775,-3896,-845,-4,112,47,4768,-3939,-864,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2414,1508125,0,2,5019,-3012,-1947,16,141,6,5011,-3045,-1963,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2415,1508750,1,2,5024,-2037,-2903,33,178,-32,5014,-2061,-2917,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2416,1509375,0,2,4881,-1200,-3566,56,195,-61.99999999999999,4870,-1213,-3577,49,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2417,1510000,-1,2,4584,-303,-4148,73,189,-80,4574,-305,-4158,65,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2418,1510625,0,1,4150,610,-4612,89,144,-94,4140,615,-4618,79,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2419,1511250,1,1,3445,1628,-4916,101,115.99999999999999,-121.00000000000001,3435,1646,-4923,93,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2420,1511875,0,2,2439,2689,-4973,106,120,-163,2427,2716,-4979,98,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2421,1512500,1,1,1566,3458,-4867,113,114.00000000000001,-188,1556,3491,-4874,103,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2422,1513125,0,2,699,4048.9999999999995,-4601,112,99,-192,688,4088,-4606,105,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2423,1513750,0,2,-248.00000000000003,4548,-4163,108,75,-175,-258,4591,-4168,100,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2424,1514375,0,2,-1389,4899,-3387,103,93,-207,-1396,4945,-3393,97,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2425,1515000,1,1,-2441,5011,-2463,94,94,-243,-2449,5059,-2469,85,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2426,1515625,0,2,-3031,4944,-1822,83,39,-218,-3038,4989,-1828,75,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2427,1516250,0,2,-3584,4739,-1090,66,-37,-156,-3591,4784,-1095,58,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2428,1516875,-1,1,-4208,4382,-140,45,-102,-75,-4214,4421,-143,38,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2429,1517500,0,2,-4752,3758,993.0000000000001,21,-130,-35,-4754,3790,991,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2430,1518125,1,3,-5013,2781,2202,-1,-165,-40,-5014,2801,2202,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2431,1518750,0,3,-4998,2029,2913,-22,-203,-1,-4998,2043,2913,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2432,1519375,-1,2,-4860,1369,3398,-45,-228.00000000000003,74,-4859,1374,3398,-52,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2433,1520000,0,2,-4579,489.99999999999994,3977,-61,-220.99999999999997,148,-4577,486,3977,-67,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2434,1520625,0,2,-4117,-629,4621,-77,-180,165,-4114,-645,4618,-83,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2435,1521250,1,1,-3371,-1696,4933,-88,-154,195,-3368,-1720,4931,-90,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2436,1521875,0,2,-2413,-2677,4959,-93,-153,236.00000000000003,-2410,-2709,4955,-98,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2437,1522500,0,1,-1584,-3419,4872,-96,-141,258,-1578,-3459,4866,-102,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2438,1523125,0,3,-695,-4033.0000000000005,4609,-95,-127.00000000000001,258,-694,-4078,4600,-102,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2439,1523750,1,1,227,-4538,4204,-91,-89,226.00000000000003,230,-4587,4191,-101,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2440,1524375,0,2,1114,-4864,3655,-85,-16,173,1118,-4916,3640,-98,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2441,1525000,0,2,2285,-5009,2652,-74,15,176,2283,-5065,2634,-90,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2442,1525625,0,2,3151,-4948,1747,-60,53,165,3149,-5004,1728,-76,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2443,1526250,-1,3,3778,-4732,930,-43,79,150,3772,-4784,911,-62,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2444,1526875,-1,2,4350,-4369,23,-26,95,113.00000000000001,4343,-4418,3,-42,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2445,1527500,-1,2,4782,-3884.0000000000005,-860,-3,110.99999999999999,44,4773,-3925.9999999999995,-880,-17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2446,1528125,-1,2,5021,-2992,-1970.9999999999998,14,142,4,5014,-3026,-1987.0000000000002,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2447,1528750,0,2,5023,-2019.9999999999998,-2916,36,176,-34,5012,-2042.0000000000002,-2930,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2448,1529375,1,3,4872,-1184,-3576,57,194,-63,4864,-1199,-3587,47,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2449,1530000,1,2,4576,-284,-4157,74,187,-81,4564,-288,-4166,67,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2450,1530625,1,2,4143,622,-4617,91,141,-95,4133,629,-4623,80,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
