2035,1271250,-104,139,5125,-2656,-2409,17,277,-171,5119,-2684,-2419,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2036,1271875,-73,141,5059,-1802,-3203,18,274,-209,5052,-1820,-3208,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2037,1272500,-41,143,4859,-941,-3871,20,252.99999999999997,-241,4852,-949,-3872,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2038,1273125,-19,149,4444,57,-4465,17,215,-258,4438,59,-4466,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2039,1273750,-21,137,3874,1025,-4878,17,166,-266,3866,1037,-4877,17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2040,1274375,29,109.00000000000001,3020,2090,-5102,12,113,-275,3010,2112,-5104,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2041,1275000,65,78,2109,2963,-5083,10,76,-276,2103,2992,-5080,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2042,1275625,99,49,1275,3626,-4925,6,30,-265,1267,3662,-4923,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2043,1276250,126,27,309,4243,-4590,2,-24,-237,303,4285,-4585,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2044,1276875,123.99999999999999,27,-694,4725,-4081,-2,-80,-188,-698,4771,-4075,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2045,1277500,134,-8,-1724,5013,-3348,-5,-138,-135,-1728,5064,-3339,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2046,1278125,148,-52,-2716,5053,-2403,-9,-188,-92,-2718,5104,-2392,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2047,1278750,149,-83,-3455,4945,-1558,-11,-225,-48,-3453,4995,-1547,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2048,1279375,153,-114.99999999999999,-4110,4682,-640,-12,-255,4,-4109,4731,-628,-3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2049,1280000,155,-130,-4657,4214,376,-14,-265,61,-4654,4258,386,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2050,1280625,135,-128,-4994,3567,1364,-18,-271,125,-4990,3603,1371,-10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2051,1281250,105,-145,-5126,2658,2409,-18,-277,177,-5121,2684,2415,-12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2052,1281875,76,-148,-5058,1805,3198,-19,-273,213,-5053,1822,3202,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2053,1282500,41,-150,-4858,945,3866,-20,-252,246,-4853,952,3869,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2054,1283125,23,-154,-4444,-57,4465,-18,-216,264,-4437,-59,4465,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2055,1283750,23,-144,-3871,-1032,4880,-18,-166,272,-3863,-1044,4879,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2056,1284375,-26,-116.99999999999999,-3018,-2089,5102,-12,-115,282,-3011,-2112,5103,-12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2057,1285000,-61.99999999999999,-87,-2108,-2962,5084,-10,-74,283,-2103,-2992,5081,-8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2058,1285625,-97,-55.99999999999999,-1277,-3627,4927,-5,-28.999999999999996,272,-1269,-3662,4922,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2059,1286250,-123.99999999999999,-33,-311,-4237,4589,-1,24,242.00000000000003,-308,-4282,4584,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2060,1286875,-119,-35,683,-4714,4083,2,82,193,686,-4762,4076.0000000000005,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2061,1287500,-133,1,1724,-5011,3348,5,139,142,1726,-5063,3338,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2062,1288125,-145,46,2717,-5054,2403,10,188,98,2716,-5105,2392,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2063,1288750,-147,76,3451,-4945,1562,12,226,56,3447,-4995,1550,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2064,1289375,-150,108,4106,-4682,645,13,256,2,4104,-4731,634,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2065,1290000,-152,123,4661,-4213,-379,14,266,-54,4658,-4258,-391,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2066,1290625,-132,121,5000,-3569,-1364,17,272,-117,4993,-3603,-1374,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2067,1291250,-104,140,5126,-2660,-2405,17,276,-172,5119,-2688,-2412,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2068,1291875,-73,140,5060,-1805,-3201,18,273,-209,5054,-1821,-3206,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2069,1292500,-40,143,4861,-945,-3866,20,252.99999999999997,-241,4854,-952,-3870,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2070,1293125,-20,147,4446,52,-4465,18,217,-258,4439,55,-4465,17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2071,1293750,-22,137,3875.9999999999995,1023.0000000000001,-4875,17,166,-266,3868,1032,-4874,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2072,1294375,29,110.00000000000001,3021,2087,-5101,12,115,-275,3013,2109,-5103,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2073,1295000,64,80,2115,2960,-5085,10,75,-276,2107,2988,-5084,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2074,1295625,98,49,1279,3624,-4927,6,30,-265,1270,3662,-4925,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2075,1296250,125,27,312,4240,-4592,1,-24,-237,305,4283,-4587,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2076,1296875,123.99999999999999,28.999999999999996,-691,4721,-4082,-3,-80,-188,-694,4769,-4076.9999999999995,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2077,1297500,133,-6,-1725,5013,-3349,-6,-137,-135,-1728,5063,-3341,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2078,1298125,147,-50,-2712,5053,-2405,-10,-186,-91,-2713,5104,-2396,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2079,1298750,150,-82,-3452,4945,-1562,-11,-226,-47,-3451,4996,-1550,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2080,1299375,152,-114.99999999999999,-4108,4681,-643,-14,-254.00000000000003,5,-4106,4729,-632,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2081,1300000,153,-129,-4656,4214,372,-16,-264,60,-4653,4258,382,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2082,1300625,134,-126,-4992,3567,1358,-18,-270,123.99999999999999,-4988,3604,1366,-10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2083,1301250,105,-145,-5125,2662,2404,-18,-277,178,-5122,2690,2411,-14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2084,1301875,76,-146,-5058,1809,3195,-19,-274,214,-5054,1825,3200,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2085,1302500,42,-149,-4860,950,3862,-22,-255,246,-4854,959,3863,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2086,1303125,21,-154,-4447,-51,4463,-19,-216,265,-4442,-53,4461,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2087,1303750,24,-146,-3874,-1027,4880,-16,-167,273,-3868,-1039,4879,-16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2088,1304375,-25,-116.99999999999999,-3021,-2086,5103,-15,-115,280,-3015,-2109,5101,-13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2089,1305000,-61.99999999999999,-88,-2113,-2960,5085,-10,-75,282,-2107,-2989,5082,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2090,1305625,-95,-56.99999999999999,-1280,-3624,4930,-6,-28,272,-1274,-3662,4926,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2091,1306250,-123,-33,-315,-4238,4592,-1,24,243,-308,-4280,4587,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2092,1306875,-119,-36,683,-4713,4084,3,83,193,684,-4761,4079,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2093,1307500,-133,2,1723,-5011,3347,6,139,142,1726,-5061,3338,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2094,1308125,-146,46,2712,-5053,2407,9,188,98,2712,-5105,2396,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2095,1308750,-147,76,3447,-4944,1568,12,225,56,3444,-4996,1555,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2096,1309375,-150,110.00000000000001,4106,-4682,648,14,256,1,4101,-4732,635,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2097,1310000,-151,124,4661,-4215,-373,16,265,-55.00000000000001,4656,-4260,-385,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2098,1310625,-133,120,4998,-3570,-1360,19,273,-118.00000000000001,4991,-3607,-1369,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2099,1311250,-103,139,5127,-2662,-2401,18,278,-173,5121,-2690,-2409,13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2100,1311875,-74,139,5059,-1809,-3197,19,275,-209,5053,-1824,-3202,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2101,1312500,-40,144,4863,-951,-3862,20,254.00000000000003,-239.00000000000003,4857,-958,-3865,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2102,1313125,-22,149,4447,50,-4461,19,217,-258,4442,52,-4461,19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2103,1313750,-22,138,3877.0000000000005,1019,-4873,17,166,-266,3871,1031,-4875,15.000000000000002,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2104,1314375,27,111.00000000000001,3026,2082,-5103,15,114.00000000000001,-276,3019,2105,-5101,13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2105,1315000,65,80,2118,2957,-5085,9,76,-275,2110,2986,-5083,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2106,1315625,97,49,1282,3623,-4928,7,30,-266,1274,3659,-4925,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2107,1316250,126,27.999999999999996,318,4236,-4593,0,-23,-237.99999999999997,311,4278,-4589,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2108,1316875,122.00000000000001,28.999999999999996,-687,4721,-4085,-2,-79,-189,-691,4768,-4079,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2109,1317500,133,-6,-1722,5012,-3352,-6,-137,-136,-1726,5063,-3343,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2110,1318125,147,-51,-2710,5052,-2408,-9,-186,-93,-2711,5103,-2398,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2111,1318750,149,-81,-3446,4946,-1568,-11,-225,-49,-3447,4995,-1558,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2112,1319375,153,-113.99999999999999,-4106,4685,-648,-13,-255,5,-4104,4732,-638,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2113,1320000,153,-128,-4655,4218,367,-15,-265,61,-4652,4261,378,-8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2114,1320625,136,-129,-4994,3570,1356,-18,-270,123.99999999999999,-4989,3607,1363,-11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2115,1321250,106,-144,-5126,2664,2401,-20,-277,175,-5122,2691,2408,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2116,1321875,77,-147,-5061,1817,3190,-20,-273,214,-5055,1833,3194,-18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2117,1322500,43,-149,-4861,955,3859,-21,-252,245.00000000000003,-4857,961,3861,-20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2118,1323125,23,-156,-4447,-48,4461,-19,-216,265,-4442,-52,4460,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2119,1323750,24,-146,-3877.0000000000005,-1023.0000000000001,4877,-15,-166,272,-3871,-1035,4876,-14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2120,1324375,-25,-120,-3027,-2082,5103,-13,-115,281,-3021,-2103,5101,-12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2121,1325000,-61.99999999999999,-87,-2114,-2956,5085,-7,-75,283,-2109,-2987,5084,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2122,1325625,-96,-56.99999999999999,-1285,-3621,4929,-5,-30,271,-1278,-3658,4926,-5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2123,1326250,-122.00000000000001,-36,-321,-4232,4594,-2,25,243,-316,-4276,4589,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2124,1326875,-118,-37,678,-4715,4086.9999999999995,2,82,194,682,-4761,4081.0000000000005,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2125,1327500,-133,1,1721,-5010,3352,7,140,142,1723,-5061,3344,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2126,1328125,-145,44,2711,-5054,2411,10,187,99,2710,-5105,2399,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2127,1328750,-149,75,3444,-4944,1572,12,225,56,3442,-4994,1560,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2128,1329375,-149,109.00000000000001,4103,-4685,654,14,255,2,4098,-4735,641,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2129,1330000,-152,123,4659,-4217,-370,18,265,-55.00000000000001,4655,-4261,-379,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2130,1330625,-134,122,4998,-3571,-1357,18,272,-118.00000000000001,4992,-3608,-1368,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2131,1331250,-105,140,5127,-2666,-2401,18,276,-172,5122,-2692,-2407,14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2132,1331875,-74,142,5061,-1812,-3194,19,275,-209,5055,-1829,-3199,17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2133,1332500,-42,144,4864,-953,-3860,20,252.99999999999997,-239.00000000000003,4858,-962,-3862,21,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2134,1333125,-23,149,4450,45,-4457,19,216,-258,4445,47,-4458,19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2135,1333750,-23,140,3881,1016,-4872,19,167,-265,3873,1027,-4871,17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2136,1334375,27,111.99999999999999,3029,2082,-5102,13,115,-274,3019,2103,-5101,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2137,1335000,63,81,2120,2954,-5085,12,75,-275,2115,2984,-5082,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2138,1335625,98,53,1285,3620,-4928,5,28,-265,1276,3656,-4926,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2139,1336250,125,28.999999999999996,318,4237,-4594,2,-25,-237,311,4280,-4591,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2140,1336875,122.00000000000001,30,-685,4721,-4088.9999999999995,-3,-79,-189,-688,4767,-4081.9999999999995,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2141,1337500,135,-5,-1715,5012,-3358,-5,-137,-136,-1718,5061,-3349,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2142,1338125,148,-48,-2706,5054,-2414,-9,-187,-92,-2707,5104,-2404,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2143,1338750,151,-81,-3445,4946,-1570,-13,-223.00000000000003,-48,-3444,4995,-1560,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2144,1339375,153,-112.99999999999999,-4103,4685,-657,-15,-254.00000000000003,4,-4100,4734,-643,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2145,1340000,155,-128,-4653,4220,363,-16,-264,61,-4650,4263,373,-8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2146,1340625,137,-127,-4993,3571,1352,-19,-271,123,-4989,3608,1362,-12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2147,1341250,108,-145,-5129,2667,2400,-20,-277,176,-5123,2693,2404,-16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2148,1341875,78,-148,-5061,1815,3190,-21,-272,212,-5057,1833,3194,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2149,1342500,46,-151,-4864,956,3858,-21,-252,246,-4857,964,3860,-20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2150,1343125,25,-157,-4451,-44,4458,-19,-216,265,-4445,-48,4459,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2151,1343750,26,-147,-3878.0000000000005,-1023.0000000000001,4877,-19,-166,271,-3873,-1035,4876,-19,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2152,1344375,-24,-121,-3027,-2082,5103,-16,-115,280,-3019,-2106,5103,-14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2153,1345000,-61.00000000000001,-89,-2120,-2953,5085,-12,-73,281,-2115,-2984,5083,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2154,1345625,-94,-58.99999999999999,-1287,-3617,4929,-7,-28.999999999999996,271,-1281,-3654,4926,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2155,1346250,-122.00000000000001,-36,-322,-4233,4594,-2,24,243,-317,-4276,4590,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2156,1346875,-121,-38,673,-4711,4090.0000000000005,2,80,194,678,-4759,4081.9999999999995,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2157,1347500,-132,0,1717,-5009,3354,5,139,142,1718,-5062,3347,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2158,1348125,-146,43,2705,-5053,2415,10,188,98,2706,-5106,2403,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2159,1348750,-148,76,3441,-4945,1574,12,225,56,3438,-4995,1561,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2160,1349375,-150,107,4102,-4686,656,14,255,2,4098,-4735,643,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2161,1350000,-153,124,4659,-4219,-368,17,266,-55.00000000000001,4654,-4262,-378,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2162,1350625,-133,121,4995,-3574,-1350,19,271,-115.99999999999999,4990,-3612,-1360,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2163,1351250,-105,140,5129,-2669,-2396,21,278,-171,5122,-2696,-2404,13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2164,1351875,-76,142,5062,-1814,-3192,23,274,-208,5057,-1830,-3196,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2165,1352500,-42,144,4865,-958,-3857,21,254.00000000000003,-237.99999999999997,4859,-965,-3859,21,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2166,1353125,-21,149,4452,41,-4457,20,216,-259,4446,44,-4458,20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2167,1353750,-24,138,3883.9999999999995,1013.0000000000001,-4871,19,167,-265,3877,1024,-4870,18,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2168,1354375,26,112.99999999999999,3030,2077,-5101,14,115,-275,3023,2100,-5102,13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2169,1355000,63,81,2124,2952,-5085,10,76,-275,2117,2981,-5084,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2170,1355625,97,52,1290,3617,-4930,7,30,-266,1282,3653,-4927,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2171,1356250,123.99999999999999,28.999999999999996,325,4234,-4596,2,-23,-237,318,4277,-4593,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2172,1356875,123.99999999999999,31,-681,4719,-4090.0000000000005,-2,-78,-189,-686,4766,-4085.0000000000005,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2173,1357500,135,-6,-1714,5011,-3358,-6,-137,-137,-1716,5061,-3348,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2174,1358125,147,-48,-2702,5053,-2417,-9,-186,-93,-2704,5104,-2407,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2175,1358750,149,-80,-3444,4947,-1576,-11,-224,-49,-3441,4998,-1563,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2176,1359375,153,-114.99999999999999,-4102,4686,-655,-14,-254.00000000000003,5,-4102,4734,-644,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2177,1360000,155,-128,-4652,4221,360,-16,-265,61,-4647,4266,369,-7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2178,1360625,136,-127,-4991,3575,1345,-19,-272,123.99999999999999,-4986,3611,1355,-12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2179,1361250,108,-146,-5128,2670,2394,-22,-277,176,-5122,2696,2402,-15,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2180,1361875,77,-147,-5060,1818,3187,-23,-273,214,-5056,1834,3188,-21,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2181,1362500,44,-151,-4864,959,3853,-21,-255,246,-4858,968,3855,-21,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2182,1363125,25,-156,-4453,-40,4454,-21,-218,265,-4448,-43,4454,-20,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2183,1363750,26,-146,-3883.9999999999995,-1017,4876,-18,-167,272,-3877,-1028,4874,-17,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2184,1364375,-24,-119,-3032,-2075,5101,-15,-114.00000000000001,280,-3026,-2099,5100,-14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2185,1365000,-61.99999999999999,-87,-2122,-2953,5084,-10,-76,282,-2115,-2983,5083,-9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2186,1365625,-95,-57.99999999999999,-1290,-3618,4931,-6,-30,271,-1285,-3653,4928,-6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2187,1366250,-122.00000000000001,-34,-327,-4231,4598,-2,25,243,-322,-4274,4592,-4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2188,1366875,-119,-37,672,-4712,4092.0000000000005,2,81,194,674,-4760,4084,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2189,1367500,-132,0,1710,-5009,3358,6,138,143,1712,-5059,3350,-2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2190,1368125,-147,43,2703,-5054,2420,8,187,99,2702,-5106,2408,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
