462,288125,-50,-73,-4426,4239,-2114,-1336,-28,-60,-3708,5098,-1602,-124,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
463,288750,-63,-64,-4292,4693,-499,-30,-41,-51,-4337,4756,-691,-161,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
464,289375,-10,-64,-132,6298,2346,5084,-46,-32,-4917,4255,347,-186,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
465,290000,-21,-20,-559,6530,4311,6137,-59,-11,-5310,3527,1449,-196,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
466,290625,-79,18,-111,8569,8567,10157,-76,7,-5457,2548,2520,-228,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
467,291250,-189,78,402,8713,10341,11600,-87,27,-5366,1700,3285,-225,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
468,291875,-257,125,575,7563,10635,11194,-92,37,-5111,788,3886,-257,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
469,292500,-258,139,488,5478,10198,9630,-85,44,-4648,-260,4504,-238,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
470,293125,-188,141,338,3086,9322,7587,-68,54,-4019,-1338,4970,-226,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
471,293750,-113,142,248.00000000000003,684,8183.000000000001,5418,-68,70,-3089,-2476,5228,-198,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
472,294375,-100,135,222,-1301,7257,3661,-63,87,-2164,-3307,5213,-152,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
473,295000,-82,129,180,-2642,6240,2228,-57.00000000000001,96,-1312,-3910.0000000000005,5022,-120.99999999999999,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
474,295625,-52,113.99999999999999,187,-3919.9999999999995,5014,735,-46,94,-299,-4473,4667,-63.00000000000001,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
475,296250,-36,90,227,-5141,3749,-722,-18,74,763,-4942,4143,-24,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
476,296875,-12,73,275,-6300,2122,-2354,-7,71,1951.9999999999998,-5244,3340,25,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
477,297500,6.999999999999999,66,318,-7401,90,-4196,14,68,2997,-5275,2402,70,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
478,298125,19,61,288,-8360,-1935,-5993,30,63,3707,-5109,1596,111,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
479,298750,39,49,212,-8980,-3789,-7509,41,54,4337,-4761,688,154,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
480,299375,55.00000000000001,23,149,-9168,-5405,-8620,48,35,4927,-4253,-355,187,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
481,300000,75,-1,116,-8717,-6704,-9142,57.99999999999999,13,5332,-3515,-1447,219,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
482,300625,99,-23,98,-7740.999999999999,-7762,-9197,77,-5,5464,-2544,-2515,237,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
483,301250,111.99999999999999,-42,137,-6653,-8415,-8906,87,-24,5381,-1688,-3270,250.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
484,301875,114,-53,148,-5410,-8719,-8331,93,-35,5115,-796,-3888,254,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
485,302500,95,-53,157,-3986,-8858,-7544,86,-42,4650,255,-4501,239,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
486,303125,70,-64,179,-2369,-8695,-6432,68,-52,4010,1327,-4965,219,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
487,303750,74,-82,157,-563,-8146.999999999999,-5050,70,-70,3077,2472,-5231,187,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
488,304375,73,-105,20,979,-7259,-3758,63,-85,2163,3304,-5215,150,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
489,305000,66,-114.99999999999999,-33,2614,-6074,-2095,60,-94,1307,3903.0000000000005,-5026,107,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
490,305625,55.00000000000001,-107,95,4256,-4643,-155,48,-91,292,4474,-4663,63.00000000000001,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
491,306250,23,-81,186,5653,-3089,1681,22,-71,-785,4948,-4142,14,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
492,306875,1,-70,137,6967,-1240,3553,8,-70,-1958,5244,-3346,-32,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
493,307500,-20,-72,-41,7947.000000000001,520,5024,-12,-65,-2995,5271,-2411,-77,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
494,308125,-40,-68,-36,8591,2131,6365,-28,-60,-3713,5103,-1603,-122.00000000000001,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
495,308750,-54,-58.99999999999999,66,8994,3751,7647,-40,-51,-4341,4761,-696,-161,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
496,309375,-59,-36,148,9123,5321,8712,-48,-32,-4928,4251,340,-197,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
497,310000,-76,0,309,8887,6783,9537,-59,-11,-5328,3514,1434,-225,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
498,310625,-95,17,523,8235,8242,10140,-75,7,-5468,2540,2515,-242.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
499,311250,-115.00000000000001,39,773,7492,9287,10465,-88,27,-5385,1684,3271,-254,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
500,311875,-122.00000000000001,56.99999999999999,1084,6695,9948,10563,-94,37,-5117,794,3891,-253.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
501,312500,-110.00000000000001,62,1387,5659,10417,10406,-85,44,-4652,-258,4502,-241.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
502,313125,-77,75,1733,4458,10590,9994,-67,56,-4009,-1335,4972,-215,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
503,313750,-79,95,2330,2983,10409,9355,-69,73,-3079,-2471,5232,-185,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
504,314375,-80,115.99999999999999,2828,1531,9908,8484,-63,87,-2156,-3305,5214,-144,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
505,315000,-74,131,3047,298,9119,7401,-57.00000000000001,96,-1296,-3905,5023,-105,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
506,315625,-59,125,3212,-919,8042.999999999999,6133,-46,93,-286,-4473,4665,-59,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
507,316250,-24,94,3352,-2159,6713,4679,-16,71,776,-4940,4148,-11,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
508,316875,12,77,3490,-3322,4780,2860,-4,71,1956,-5243,3346,33,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
509,317500,32,81,3527,-4433,1973.0000000000002,409,15,69,2993,-5270,2417,78,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
510,318125,54,77,3274,-5371,478,-1041,30.999999999999996,65,3702,-5105,1614,124,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
511,318750,66,67,2927,-6023,-746,-2242,42,54,4331,-4761,703,160,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
512,319375,68,42,2633,-6382,-1908,-3205,48,36,4921,-4250,-341,194,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
513,320000,86,-8,2234,-6435,-3962,-4824,61.00000000000001,13,5322,-3515,-1436,222,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
514,320625,107,-27.999999999999996,1650,-6107,-6001,-6237,76,-5,5462,-2540,-2518,239,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
515,321250,123,-47,951,-5758,-7578,-7382,88,-24,5379,-1677,-3279,249,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
516,321875,132,-63,179,-5420,-8729,-8323,94,-36,5111,-790,-3897.0000000000005,253.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
517,322500,115.00000000000001,-65,-625,-4911,-9669,-9057,86,-43,4651,255,-4506,234,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
518,323125,79,-78,-1465,-4271,-10339,-9568,70,-55.00000000000001,4011,1321,-4964,216,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
519,323750,78,-98,-2556,-3313,-10687,-9853,70,-72,3082,2458,-5226,186,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
520,324375,78,-117.99999999999999,-3604,-2348,-10709,-9907,64,-86,2165,3295,-5211,147,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
521,325000,75,-134,-4367,-1563,-10428,-9722,60,-95,1305,3897,-5022,107,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
522,325625,129,-164,-160,591,-8356,-4699,48,-91,296,4476,-4657,68,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
523,326250,104,-162,-921,1992,-6633,-3295,21,-71,-770,4965,-4122,45,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
524,326875,24,-99,-594,6497,-1889,2416,6,-70,-1951,5250,-3338,-19,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
525,327500,-30.000000000000004,-94,-235,9418,2209,6817,-13,-66,-2966,5289,-2391,-35,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
526,328125,-78,-103,89,10169,4000,8524,-30,-61,-3695,5106,-1602,-110,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
527,328750,-115.00000000000001,-83,520,10451,5261,9704,-42,-51,-4326,4766,-689,-145,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
528,329375,-115.00000000000001,-58.99999999999999,222,9547,5477,9110,-48,-30.999999999999996,-4917,4255,339,-191,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
529,330000,-99,4,74,8342,5741,8457,-61.00000000000001,-11,-5324,3508,1421,-233,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
530,330625,-90,13.999999999999998,-671,7013,6699,7786.999999999999,-78,7,-5454,2550,2506,-237,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
531,331250,-79,23,-398,5897,7738,7895.999999999999,-89,26,-5387,1687,3244,-268,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
532,331875,-71,30,-279,4825,8211,7605,-94,38,-5106,813,3876.0000000000005,-244.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
533,332500,-67,42,-195,3915,8764,7427,-86,44,-4656,-249.99999999999997,4482,-249,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
534,333125,-70,55.99999999999999,-192,2753,9087,6890,-68,55.00000000000001,-4014,-1323,4962,-219,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
535,333750,-72,82,-84,987,8565,5573,-69,71,-3084,-2463,5223,-189,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
536,334375,-75,106,433,-633,7611,4436,-61.99999999999999,86,-2168,-3310,5206,-160,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
537,335000,-69,112.99999999999999,447,-2318,6372,2701,-57.00000000000001,96,-1309,-3902.0000000000005,5028,-110,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
538,335625,-54,107,264,-3811,5053,884,-45,92,-311,-4474,4665,-72,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
539,336250,-20,80,129,-5306,3403,-1113,-17,73,758,-4939,4156,-19,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
540,336875,2,70,216,-6637,1412,-3098,-5,72,1937.9999999999998,-5248,3353,21,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
541,337500,23,74,288,-7701.999999999999,-281,-4584,14,68,2981,-5273,2420,74,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
542,338125,42,70,272,-8333,-1770,-5806,32,63,3696,-5109,1616,117,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
543,338750,55.99999999999999,60,122,-8783,-3477,-7232,41,54,4326,-4766,706,156,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
544,339375,61.00000000000001,37,46,-8967,-5125,-8386,48,36,4922,-4254,-337,194,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
545,340000,77,-3,-165,-8801,-6637,-9313,61.00000000000001,13,5323,-3520,-1428,221,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
546,340625,97,-22,-492.00000000000006,-8173,-8163,-10041,76,-5,5465,-2550,-2505,241.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
547,341250,113,-42,-786,-7448,-9287,-10446,88,-24,5385,-1693,-3260,257,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
548,341875,121,-55.99999999999999,-1144,-6744,-10042,-10688,94,-36,5119,-808,-3876.9999999999995,258,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
549,342500,109,-62,-1494,-5798,-10522,-10613,87,-42,4656,245.00000000000003,-4487,248,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
550,343125,78,-74,-1900,-4690,-10740,-10321,69,-52,4017.0000000000005,1314,-4951,224,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
551,343750,75,-94,-2510,-3268,-10638,-9769,69,-69,3084,2464,-5221,193,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
552,344375,77,-116.99999999999999,-3078,-1826,-10189,-8975,64,-84,2170,3301,-5212,151,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
553,345000,73,-132,-3384,-585,-9434,-7963.999999999999,59,-93,1316,3899,-5025,112,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
554,345625,60.00000000000001,-126,-3563,598,-8386,-6738,49,-91,308,4468,-4669,66,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
555,346250,25,-95,-3695,1809,-7094,-5321,22,-72,-766,4944,-4150,19,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
556,346875,-10,-77,-3825,2963,-5175,-3514,8,-70,-1933,5240,-3357,-27,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
557,347500,-29,-82,-3856,4100,-2219,-926,-11,-65,-2974,5272,-2423,-72,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
558,348125,-52,-76,-3575,5071,-667,593,-28.999999999999996,-61,-3696,5109,-1613,-117,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
559,348750,-66,-67,-3203,5772,603,1856,-41,-53,-4328,4768,-707,-157,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
560,349375,-67,-43,-2868,6186,1759,2876,-47,-32,-4915,4260,329,-191,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
561,350000,-85,6,-2432,6240,3635,4326,-57.99999999999999,-11,-5323,3528,1420,-220,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
562,350625,-106,23,-1801,5932,5798,5916,-74,6,-5466,2560,2503,-237,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
563,351250,-123,44,-1067,5654,7424,7159,-88,25,-5390,1702,3262,-250.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
564,351875,-130,62,-270,5385,8609,8177.999999999999,-93,38,-5125,813,3882,-253.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
565,352500,-118,67,587,4903,9603,8988,-86,44,-4661,-243,4494,-241,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
566,353125,-81,78,1482,4254,10343,9571,-67,54,-4022,-1322,4965,-223,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
567,353750,-82,100,2612,3333,10732,9920,-68,71,-3089,-2463,5227,-191,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
568,354375,-81,124,3683,2416,10779,10035,-61.99999999999999,85,-2170,-3305,5211,-157,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
569,355000,-135,175,242,390,9165,5816,-56,94,-1317,-3905,5019,-120.99999999999999,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
570,355625,-125,192,841,-942,7645,4475,-46,91,-324,-4482,4645,-96,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
571,356250,-74,161,574,-5171,3801,-499.99999999999994,-18,71,751,-4946,4142,-32,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
572,356875,16,108,288,-8009,346,-4426,-7,71,1920,-5261,3327,-11,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
573,357500,61.99999999999999,108,54,-9059,-1778,-6457,14,68,2968,-5278,2413,58,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
574,358125,90,101,-13,-9491,-3107,-7543,30,63,3682,-5122,1612,100,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
575,358750,100,85,-36,-9231,-3843,-7840,40,53,4321,-4776,710,148,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
576,359375,85,55.99999999999999,528,-8414,-4253,-7259,47,36,4916,-4261,-324,195,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
577,360000,87,0,1113,-7595,-5115,-6934,59,14,5316,-3534,-1412,218,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
578,360625,93,-13,1717,-6204,-6073,-6310,74,-3,5463,-2558,-2483,249,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
579,361250,96,-32,2182,-4640,-6517,-5357,86,-22,5385,-1698,-3252,258,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
580,361875,99,-44,2295,-3345,-6695,-4619,94,-35,5126,-806,-3871,264,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
581,362500,85,-46,2528,-1744,-6494,-3403,84,-41,4664,246.00000000000003,-4486,250.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
582,363125,69,-57.99999999999999,2503,-206,-6291,-2378,68,-52,4027,1321,-4956,230,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
583,363750,66,-68,2325,1529,-5865,-1192,70,-69,3096,2466,-5224,199,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
584,364375,63,-85,2053,3143,-5169,30,63,-84,2181,3301,-5210,159,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
585,365000,59,-96,1785,4484,-4302,1192,57.99999999999999,-93,1326,3898,-5027,116,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
586,365625,44,-91,1540,5674,-3262,2376,48,-90,314,4471,-4670,69,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
587,366250,18,-68,1210,6695,-2159,3449,22,-71,-766,4948,-4152,20,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
588,366875,5,-68,674,7553,-824,4439,8,-68,-1936,5246,-3359,-25,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
589,367500,-18,-69,123.00000000000001,8113,634,5311,-11,-67,-2977,5276,-2429,-75,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
590,368125,-37,-65,-240,8369,1975,6047,-28.999999999999996,-60,-3697,5112,-1621,-120.99999999999999,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
591,368750,-50,-55.99999999999999,-527,8388,3213,6623,-39,-52,-4328,4768,-714,-161,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
592,369375,-55.99999999999999,-32,-783,8204,4377,7054,-45,-32,-4914,4259,321,-195,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
593,370000,-70,-4,-956,7649,5503,7288,-56,-12,-5316,3526,1411,-224,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
594,370625,-91,13.999999999999998,-1020,6690,6672,7369,-75,5,-5460,2553,2497,-245.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
595,371250,-107,35,-1007.9999999999999,5704,7480,7265,-85,25,-5385,1694,3258,-254,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
596,371875,-114,53,-926,4713,7940.000000000001,6993,-91,37,-5120,809,3876.0000000000005,-255,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
597,372500,-104,57.99999999999999,-765,3539,8235,6559,-84,44,-4659,-242,4489,-242.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
598,373125,-76,70,-523,2234,8313,5969,-67,52,-4026.0000000000005,-1311,4963,-221,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
599,373750,-77,93,-20,725,8109,5239,-68,69,-3100,-2445,5227,-189,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
600,374375,-78,113.99999999999999,495.00000000000006,-711,7609,4384,-61.99999999999999,84,-2183,-3286,5214,-149,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
601,375000,-73,128,804,-1897,6882,3428,-57.00000000000001,94,-1325,-3887,5032,-106,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
602,375625,-57,125,1095,-2990,5945,2389,-47,92,-315,-4462,4677,-60,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
603,376250,-24,95,1413,-4044,4846,1291,-18,72,753,-4934,4162,-12,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
604,376875,12,79,1812,-4954,3469,166,-7,71,1935,-5242,3364,32,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
605,377500,32,82,2302,-5654,1798,-954,14,69,2983,-5275,2427,79,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
606,378125,55.00000000000001,78,2509,-6136,251,-2039,30,64,3698,-5112,1624,122.00000000000001,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
607,378750,68,69,2520,-6423,-1188,-3059,42,55.00000000000001,4324,-4772,719,160,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
608,379375,70,45,2493,-6523,-2637,-3993,48,36,4916,-4264,-323,194,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
609,380000,88,-8,2334,-6346,-4063.0000000000005,-4830,57.00000000000001,13,5320,-3533,-1414,219,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
610,380625,107,-27.999999999999996,2046.0000000000002,-5724,-5598,-5542,75,-3,5464,-2560,-2499,240,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
611,381250,123.99999999999999,-46,1658,-5061,-6850,-6116,87,-24,5387,-1699,-3266,248,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
