2208,1379375,47,27,4648,-4261,-327,8,59,38,4651,-4337,-351,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2209,1380000,55.99999999999999,2,5015,-3641,-1312,13,73,6,5036,-3703,-1371,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2210,1380625,71,-15,5124,-2712,-2354,16,90,-12,5181,-2786,-2433,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2211,1381250,84,-30,5085,-1789,-3242,19,104,-34,5133,-1883,-3287,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2212,1381875,89,-41,4892,-919,-3921,22,112,-47,4891,-993.9999999999999,-3927.9999999999995,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2213,1382500,81,-47,4484,17,-4455,22,103,-57,4461,0,-4494,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2214,1383125,59,-55.99999999999999,3922,991.0000000000001,-4878,25,78,-66,3920.9999999999995,992.0000000000001,-4943,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2215,1383750,61.00000000000001,-72,3077,2047,-5104,24,77,-84,3074,2092,-5201,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2216,1384375,59,-87,2109,2998,-5101,19,72,-101,2129,3029,-5193,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2217,1385000,55.00000000000001,-96,1241,3706,-4956,16,68,-113.00000000000001,1282,3711,-5017,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2218,1385625,43,-92,342,4247,-4610,14,54,-108,331,4292,-4648,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2219,1386250,15.000000000000002,-67,-627,4718,-4123,9,30,-86,-683,4807,-4140,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2220,1386875,-3,-62,-1660,5030,-3409,7,1,-75,-1701,5111,-3413,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2221,1387500,-21,-58.99999999999999,-2690,5069,-2424,4,-19,-71,-2733,5192,-2452,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2222,1388125,-35,-55.99999999999999,-3500,4974,-1526,0,-39,-66,-3514,5094,-1560,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2223,1388750,-46,-45,-4129,4707,-631,-4,-51,-55.00000000000001,-4110,4788,-650,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2224,1389375,-49,-27,-4646,4259,331,-8,-55,-36,-4650,4334,351,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2225,1390000,-59,-1,-5010,3635,1317,-11,-69,-4,-5029,3702,1362,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2226,1390625,-74,16,-5123,2711,2361,-13,-86,17,-5181,2777,2441,25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2227,1391250,-87,33,-5082,1791,3243,-17,-100,37,-5135,1880,3290,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2228,1391875,-92,45,-4890,924,3919.0000000000005,-23,-109,49,-4893,997,3925,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2229,1392500,-82,49,-4479,-20,4457,-21,-98,57.99999999999999,-4463,-3,4497,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2230,1393125,-61.00000000000001,57.99999999999999,-3917.9999999999995,-997,4884,-23,-77,66,-3912,-1014,4955,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2231,1393750,-61.00000000000001,73,-3066,-2057,5104,-22,-73,84,-3072,-2095,5199,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2232,1394375,-60.00000000000001,88,-2099,-3004,5101,-18,-68,102,-2124,-3034,5192,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2233,1395000,-55.99999999999999,98,-1235,-3707,4952,-15,-63,113.00000000000001,-1267,-3718,5014,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2234,1395625,-44,93,-341,-4247,4609,-14,-49,108,-325,-4295,4644,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2235,1396250,-13.999999999999998,67,628,-4715,4121,-11,-23,87,671,-4796,4140,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2236,1396875,2,63,1661,-5026,3405,-8,4,75,1705,-5109,3408,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2237,1397500,19,61,2691,-5066,2424,-3,24,74,2741,-5193,2442,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2238,1398125,33,57.99999999999999,3502,-4974,1523,0,41,69,3510,-5093,1563,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2239,1398750,43,48,4130,-4704,624,2,55,57.99999999999999,4106,-4788,652,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2240,1399375,45,27.999999999999996,4647,-4259,-334,5,59,39,4652,-4333,-354,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2241,1400000,57,4,5012,-3639,-1319,9,71,5,5039,-3697,-1378,-23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2242,1400625,72,-13,5125,-2709,-2364,12,90,-14,5180,-2778,-2443,-23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2243,1401250,84,-30,5083,-1780,-3253,15,104,-35,5134,-1873,-3298,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2244,1401875,89,-42,4888,-914,-3931.0000000000005,17,112,-46,4888,-982.0000000000001,-3938,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2245,1402500,80,-47,4479,22,-4463,19,101,-56,4458,9,-4500,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2246,1403125,59,-56.99999999999999,3915,998.0000000000001,-4883,19,78,-67,3914.0000000000005,1001,-4947,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2247,1403750,60.00000000000001,-70,3066,2053,-5104,21,77,-84,3067,2099,-5200,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2248,1404375,58,-88,2100,3001,-5102,15,73,-102,2123,3034,-5190,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2249,1405000,54,-95,1236,3708,-4955,14,68,-112,1273,3712,-5015,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2250,1405625,43,-91,339,4247,-4608,12,54,-108,325,4295,-4644,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2251,1406250,15.000000000000002,-67,-634,4719,-4119,8,28.999999999999996,-85,-688,4807,-4135,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2252,1406875,-3,-60,-1668,5030,-3402,8,1,-73,-1712,5112,-3404,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2253,1407500,-21,-57.99999999999999,-2697,5070,-2418,3,-20,-71,-2740,5189,-2441,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2254,1408125,-35,-55.00000000000001,-3508,4974,-1515,1,-38,-67,-3519,5092,-1555,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2255,1408750,-45,-45,-4134,4707,-623,-2,-50,-56,-4114,4786,-643,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2256,1409375,-48,-27,-4644,4260,336,-5,-56,-35,-4653,4330,355,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2257,1410000,-59,0,-5009,3637,1320,-7,-70,-5,-5030,3697,1368,22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2258,1410625,-75,17,-5119,2705,2365,-11,-87,17,-5181,2772,2445,22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2259,1411250,-87,33,-5079,1787,3247,-12,-101,39,-5130,1876,3291,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2260,1411875,-92,43,-4885,918,3926.9999999999995,-15,-110,48,-4888,989,3927.0000000000005,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2261,1412500,-83,49,-4473,-27,4467,-16,-100,59.00000000000001,-4456,-12,4499,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2262,1413125,-60.00000000000001,55.99999999999999,-3910.0000000000005,-1003.0000000000001,4889,-17,-78,66,-3906,-1020,4960,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2263,1413750,-61.00000000000001,74,-3058,-2062,5107,-19,-74,85,-3068,-2103,5199,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2264,1414375,-59,90,-2093,-3005,5105,-14,-69,104,-2120,-3037,5192,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2265,1415000,-57,97,-1234,-3704,4954,-11,-65,114,-1268,-3720,5017,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2266,1415625,-44,93,-338,-4247,4609,-10,-50,111,-324,-4296,4644,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2267,1416250,-15.000000000000002,68,634,-4716,4118,-7,-23,89,675,-4798,4138,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2268,1416875,2,63,1671,-5029,3400,-4,4,77,1710,-5110,3402,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2269,1417500,20,61,2700,-5066,2414,-2,22,74,2750,-5191,2434,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2270,1418125,34,56.99999999999999,3508,-4973,1516,0,43,70,3518,-5093,1554,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2271,1418750,45,47,4137,-4702,617,1,55,59.00000000000001,4113,-4787,645,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2272,1419375,46,27.999999999999996,4651,-4256,-342,5,60,38,4659,-4330,-363,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2273,1420000,58,3,5012,-3634,-1326,7,72,6,5040,-3691,-1386,-23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2274,1420625,73,-15,5123,-2704,-2372,9,90,-14,5178,-2774,-2446,-25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2275,1421250,86,-32,5079,-1780,-3256,13,104,-36,5131,-1871,-3298,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2276,1421875,91,-42,4883,-911,-3933,14,110.99999999999999,-47,4885,-979,-3936.0000000000005,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2277,1422500,80,-47,4469,28,-4466,17,103,-56,4452,18,-4501,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2278,1423125,59,-56.99999999999999,3907.9999999999995,1003.0000000000001,-4889,17,78,-67,3908,1010,-4950,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2279,1423750,61.00000000000001,-73,3058,2059,-5107,16,76,-84,3060,2109,-5201,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2280,1424375,58,-89,2092,3006,-5106,11,73,-102,2118,3041,-5192,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2281,1425000,55.00000000000001,-96,1228,3709,-4956,10,67,-112,1270,3716,-5015,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2282,1425625,43,-90,332,4248,-4610,9,54,-107,323,4298,-4642,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2283,1426250,13.999999999999998,-67,-641,4720,-4116,4,30,-87,-693,4811,-4132,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2284,1426875,-4,-61,-1675,5029,-3399,5,1,-74,-1714,5111,-3400,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2285,1427500,-21,-58.99999999999999,-2707,5068,-2413,1,-20,-71,-2745,5191,-2436,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2286,1428125,-35,-55.00000000000001,-3512,4970,-1510,-1,-38,-67,-3523,5091,-1548,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2287,1428750,-45,-45,-4138,4699,-615,-3,-50,-56,-4119,4782,-636,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2288,1429375,-48,-24,-4650,4253,344,-6,-57.00000000000001,-35,-4658,4327,365,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2289,1430000,-60.00000000000001,-1,-5012,3630,1330,-7,-69,-5,-5036,3691,1381,22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2290,1430625,-75,16,-5122,2699,2376,-11,-87,17,-5181,2764,2455,23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2291,1431250,-88,33,-5076,1780,3255,-12,-100,38,-5130,1871,3295,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2292,1431875,-93,45,-4881,911,3931.0000000000005,-13,-109,49,-4884,986.0000000000001,3931.0000000000005,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2293,1432500,-83,50,-4468,-29,4470,-17,-100,57.99999999999999,-4453,-18,4502,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2294,1433125,-60.00000000000001,57.99999999999999,-3903.0000000000005,-1004.9999999999999,4889,-15,-78,67,-3901.0000000000005,-1030,4960,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2295,1433750,-61.99999999999999,74,-3048,-2066,5107,-16,-73,84,-3058,-2110,5200,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2296,1434375,-60.00000000000001,90,-2083,-3009,5102,-8,-69,102,-2114,-3042,5192,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2297,1435000,-55.99999999999999,97,-1223,-3709,4954,-8,-64,113.00000000000001,-1259,-3724,5011,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2298,1435625,-43,92,-326,-4247,4605,-6,-49,108,-318,-4297,4639,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2299,1436250,-15.000000000000002,68,643,-4716,4118,-4,-23,88,682,-4799,4133,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2300,1436875,4,64,1678,-5024,3398,-2,3,78,1715,-5112,3397,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2301,1437500,20,62,2707,-5065,2413,1,22,74,2752,-5193,2430,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2302,1438125,35,57.99999999999999,3511,-4969,1514,3,41,69,3518,-5090,1552,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2303,1438750,46,46,4138,-4699,615,4,55,57.99999999999999,4114,-4784,639,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2304,1439375,48,27.999999999999996,4655,-4250,-348,7,60,38,4662,-4327,-369,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2305,1440000,58,1,5018,-3629,-1333,10,74,6,5044,-3686,-1395,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2306,1440625,72,-13.999999999999998,5125,-2696,-2380,11,91,-15,5182,-2767,-2454,-23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2307,1441250,86,-31,5079,-1773,-3261,13,105,-36,5132,-1867,-3304,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2308,1441875,91,-42,4882,-906,-3937,14,112,-48,4886,-976.9999999999999,-3940.9999999999995,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2309,1442500,81,-47,4469,31,-4471,16,102,-55.00000000000001,4452,19,-4504,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2310,1443125,60.00000000000001,-55.99999999999999,3905,1006,-4891,15,78,-69,3906,1013.0000000000001,-4951,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2311,1443750,60.00000000000001,-72,3052,2064,-5107,13,76,-84,3054,2116,-5201,-23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2312,1444375,58,-88,2084,3013,-5105,11,73,-103,2113,3046,-5190,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2313,1445000,53,-96,1221,3713,-4956,8,69,-113.00000000000001,1263,3722,-5015,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2314,1445625,42,-91,320,4252,-4608,5,53,-108,310,4305,-4640,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2315,1446250,15.000000000000002,-67,-653,4723,-4114,2,30,-87,-706,4816,-4126,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2316,1446875,-3,-61,-1689,5032,-3393,1,0,-74,-1727,5118,-3393,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2317,1447500,-21,-58.99999999999999,-2715,5065,-2406,-2,-21,-72,-2750,5190,-2430,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2318,1448125,-35,-55.00000000000001,-3514,4969,-1512,-5,-38,-67,-3525,5088,-1543,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2319,1448750,-47,-46,-4138,4695,-615,-5,-50,-56,-4120,4780,-631,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2320,1449375,-48,-27,-4655,4247,349,-8,-55,-35,-4659,4323,371,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2321,1450000,-59,0,-5015,3621,1339,-9,-70,-5,-5035,3687,1388,23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2322,1450625,-75,15,-5124,2688,2384,-13,-88,15,-5181,2758,2462,23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2323,1451250,-87,33,-5077,1773,3260,-14,-102,37,-5128,1863,3301,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2324,1451875,-92,44,-4881,906,3931.0000000000005,-17,-110,48,-4883,979,3936.9999999999995,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2325,1452500,-83,49,-4468,-35,4470,-15,-99,57,-4451,-24,4507,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2326,1453125,-61.00000000000001,57.99999999999999,-3902.0000000000005,-1014,4893,-16,-77,68,-3899.9999999999995,-1034,4963,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2327,1453750,-61.99999999999999,74,-3042,-2073,5108,-15,-74,84,-3054,-2116,5202,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2328,1454375,-59,89,-2075,-3018,5104,-11,-69,103,-2110,-3047,5191,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2329,1455000,-55.99999999999999,97,-1214,-3715,4952,-7,-64,113.00000000000001,-1249,-3729,5011,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2330,1455625,-44,91,-318,-4252,4603,-3,-50,108,-307,-4306,4636,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2331,1456250,-13.999999999999998,66,653,-4718,4111,-1,-23,87,691,-4805,4129,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2332,1456875,1,64,1685,-5025,3390,1,2,75,1724,-5115,3392,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2333,1457500,19,60,2717,-5063,2405,4,22,72,2760,-5193,2422,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2334,1458125,34,58.99999999999999,3520,-4965,1508,6,42,69,3525,-5087,1543,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2335,1458750,44,48,4143,-4693,612,7,54,57.99999999999999,4119,-4780,630,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2336,1459375,45,27.999999999999996,4658,-4244,-352,11,59,37,4663,-4323,-377,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2337,1460000,58,1,5021,-3622,-1340,14,73,6,5045,-3681,-1402,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2338,1460625,73,-13.999999999999998,5127,-2687,-2385,14,89,-14,5180,-2759,-2461,-24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2339,1461250,86,-31,5079,-1763,-3266,15,104,-35,5131,-1859,-3309,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2340,1461875,89,-42,4879,-895,-3939,17,112,-47,4881,-968,-3948.0000000000005,-22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2341,1462500,80,-46,4469,39,-4472,18,101,-55.00000000000001,4447,29.999999999999996,-4509,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2342,1463125,60.00000000000001,-55.00000000000001,3899,1014.9999999999999,-4891,16,78,-68,3899.9999999999995,1022,-4953,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2343,1463750,59,-72,3043,2074,-5107,17,77,-84,3047,2119,-5201,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2344,1464375,58,-88,2078,3016,-5103,12,73,-102,2107,3049,-5191,-21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2345,1465000,54,-95,1216,3717,-4954,8,69,-113.00000000000001,1258,3724,-5009,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2346,1465625,42,-90,317,4254,-4602,5,52,-108,306,4304,-4635,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2347,1466250,12,-65,-655,4723,-4110,2,28.999999999999996,-86,-710,4818,-4123,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2348,1466875,-4,-61,-1693,5030,-3386,-1,2,-74,-1732,5118,-3388,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2349,1467500,-22,-58.99999999999999,-2721,5066,-2402,-3,-19,-71,-2759,5191,-2422,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2350,1468125,-37,-54,-3526,4967,-1504,-6,-38,-66,-3531,5088,-1538,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2351,1468750,-46,-45,-4145,4692,-610,-7,-51,-56,-4126,4778,-624,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2352,1469375,-48,-25,-4660,4245,354,-11,-56,-34,-4663,4320,378,22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2353,1470000,-60.00000000000001,1,-5019,3617,1343,-14,-70,-3,-5038,3684,1392,22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2354,1470625,-74,16,-5125,2683,2387,-18,-89,15,-5180,2755,2466,23,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2355,1471250,-88,34,-5077,1765,3261,-18,-101,37,-5128,1859,3303,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2356,1471875,-93,44,-4879,901,3934,-19,-109,50,-4880,970,3942,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2357,1472500,-82,50,-4465,-48,4474,-19,-99,57.99999999999999,-4444,-35,4512,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2358,1473125,-60.00000000000001,57.99999999999999,-3895.0000000000005,-1028,4896,-19,-76,68,-3892.0000000000005,-1043,4968,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2359,1473750,-61.99999999999999,74,-3035,-2084,5107,-18,-72,85,-3046,-2125,5205,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2360,1474375,-60.00000000000001,89,-2074,-3022,5105,-13,-70,103,-2103,-3054,5190,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2361,1475000,-55.99999999999999,98,-1214,-3718,4952,-10,-64,114,-1249,-3733,5010,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2362,1475625,-43,92,-317,-4253,4601,-7,-50,109,-304,-4306,4633,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2363,1476250,-13.999999999999998,66,656,-4717,4107,-1,-24,88,693,-4806,4126,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2364,1476875,2,63,1697,-5027,3380,1,3,77,1734,-5114,3382,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
