2735,1708750,45,-75,900,3879,-4811,4,22,-43,769,3931,-4700,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2736,1709375,33,-68,-34,4409,-4416,1,13,-36,-149,4413,-4267,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2737,1710000,6,-47,-993,4817,-3875.9999999999995,-3,1,-27,-1046,4791,-3749,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2738,1710625,-5,-49,-2013.0000000000002,5091,-3140,-6,-5,-27,-2033.9999999999998,5043,-3011,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2739,1711250,-20,-47,-2926,5041,-2182,-10,-13,-27,-2971,5005,-2038.0000000000002,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2740,1711875,-30.000000000000004,-44,-3701,4857,-1224,-13,-21,-24,-3725,4801,-1085,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2741,1712500,-36,-35,-4296,4522,-296,-14,-22,-17,-4279,4434,-166,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2742,1713125,-40,-10,-4746,4018,662,-15,-26,-1,-4680,3937,730,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2743,1713750,-53,2,-5104,3361,1678,-17,-30.999999999999996,4,-5000,3278,1702,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2744,1714375,-69,19,-5141,2447,2635,-19,-41,13,-5050,2353,2672,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2745,1715000,-76,30,-4989,1490,3451,-19,-42,18,-4882,1374,3480,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2746,1715625,-77,38,-4714,585,4086.9999999999995,-19,-40,22,-4584,461,4095,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2747,1716250,-61.99999999999999,40,-4255,-358,4586,-17,-30.999999999999996,21,-4114,-448,4536,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2748,1716875,-52,50,-3663,-1332,4980,-15,-25,28,-3538,-1381,4897,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2749,1717500,-53,65,-2819,-2326,5148,-12,-27,37,-2705,-2372,5061,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2750,1718125,-50,76,-1841,-3182,5041,-7,-24,42,-1707,-3251,4949,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2751,1718750,-44,78,-915,-3869.9999999999995,4816,-3,-21,42,-779,-3922,4702,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2752,1719375,-32,72,21,-4399,4424,-1,-12,36,133,-4404,4275,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2753,1720000,-5,52,978,-4806,3882,3,-1,27,1028,-4781,3756,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2754,1720625,6.999999999999999,53,2003.9999999999998,-5087,3146,7,8,28.999999999999996,2024.9999999999998,-5039,3020,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2755,1721250,23,52,2922,-5042,2186,10,16,27,2968,-5006,2042.9999999999998,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2756,1721875,33,49,3698,-4857,1229,12,22,22,3719,-4804,1091,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2757,1722500,39,39,4295,-4523,301,15,24,18,4273,-4440,173,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2758,1723125,40,16,4749,-4019.9999999999995,-657,14,26,5,4679,-3939,-730,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2759,1723750,53,-1,5105,-3369,-1671,17,30.999999999999996,-3,5001,-3285,-1698,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2760,1724375,69,-15,5142,-2458,-2624,17,39,-11,5048,-2364,-2661,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2761,1725000,75,-26,4994,-1498,-3444,19,43,-17,4882,-1385,-3471,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2762,1725625,75,-33,4719,-593,-4083,19,41,-20,4584,-470,-4088,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2763,1726250,61.99999999999999,-36,4263,348,-4581,18,30,-23,4121,433,-4528,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2764,1726875,51,-47,3670,1317,-4972,14,27,-27,3545,1368,-4890,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2765,1727500,52,-62,2834,2310,-5145,10,28,-37,2719,2358,-5061,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2766,1728125,50,-74,1854,3171,-5040,8,26,-41,1721,3238,-4953,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2767,1728750,45,-75,922,3867,-4818,4,21,-44,789,3919.0000000000005,-4705,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2768,1729375,34,-69,-14,4398,-4425,0,13,-36,-130,4402,-4276,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2769,1730000,6,-47,-972.9999999999999,4808,-3886,-2,2,-26,-1025,4784,-3761,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2770,1730625,-4,-50,-1995.9999999999998,5090,-3155,-7,-5,-27,-2016,5041,-3029,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2771,1731250,-20,-50,-2909,5043,-2199,-8,-14,-27,-2957,5007,-2055,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2772,1731875,-27.999999999999996,-45,-3689,4860,-1239,-11,-20,-23,-3714,4807,-1099,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2773,1732500,-36,-36,-4288,4529,-313,-14,-22,-17,-4270,4443,-181,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2774,1733125,-40,-9,-4741,4029,644,-16,-26,-2,-4673,3948,713,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2775,1733750,-52,3,-5097,3378,1657,-15,-30,3,-4995,3294,1684,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2776,1734375,-68,19,-5140,2468,2614,-19,-39,12,-5051,2375,2652,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2777,1735000,-74,30,-4993,1509,3434,-20,-42,18,-4885,1394,3464,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2778,1735625,-75,38,-4719,603,4075.9999999999995,-19,-40,21,-4591,478,4083,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2779,1736250,-61.00000000000001,40,-4264,-341,4576,-16,-30,22,-4123,-431,4527,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2780,1736875,-50,50,-3673,-1314,4975,-13,-26,27,-3549,-1364,4891,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2781,1737500,-53,65,-2837,-2307,5148,-11,-26,37,-2720,-2356,5062,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2782,1738125,-48,77,-1860,-3165,5042,-8,-24,42,-1727,-3235,4952,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2783,1738750,-43,79,-929,-3858,4821,-6,-20,43,-800,-3907.9999999999995,4706,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2784,1739375,-32,71,1,-4388,4432,-1,-12,36,115,-4394,4282,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2785,1740000,-5,51,958,-4797,3894,3,-1,28,1007,-4774,3769,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2786,1740625,6,54,1982.9999999999998,-5084,3164,6,8,26,2001,-5036,3037,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2787,1741250,22,53,2904,-5043,2209,8,15,27,2948,-5009,2066,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2788,1741875,32,48,3681,-4861,1251,12,20,24,3703,-4808,1112,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2789,1742500,37,40,4282,-4533,324,14,25,18,4264,-4447,192,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2790,1743125,41,15,4740,-4032.0000000000005,-640,15,26,6,4671,-3949.9999999999995,-712,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2791,1743750,52,-1,5101,-3384,-1651,17,30,-3,4997,-3300,-1680,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2792,1744375,69,-16,5145,-2478,-2607,18,40,-13,5051,-2387,-2642,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2793,1745000,74,-26,4999,-1520,-3428,20,43,-16,4889,-1404,-3456,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2794,1745625,76,-33,4726,-613,-4069,18,40,-19,4595,-492.00000000000006,-4076.0000000000005,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2795,1746250,61.99999999999999,-36,4273,330,-4572,17,30,-23,4131,415,-4521,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2796,1746875,51,-46,3683,1296,-4966,14,28,-26,3558,1347,-4884,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2797,1747500,53,-63,2852,2293,-5147,11,27,-36,2736,2341,-5061,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2798,1748125,49,-75,1872,3158,-5046,8,26,-42,1740,3224,-4956,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2799,1748750,45,-77,940,3854.0000000000005,-4824,4,23,-42,807,3905,-4712,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2800,1749375,35,-70,6,4389,-4436,1,15,-36,-112,4394,-4285,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2801,1750000,6,-48,-954,4799,-3899,-2,2,-25,-1004.9999999999999,4776,-3774,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2802,1750625,-4,-50,-1976.0000000000002,5088,-3173,-6,-4,-27,-1994,5037,-3047,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2803,1751250,-21,-50,-2893,5045,-2220,-9,-14,-27,-2940,5009,-2077,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2804,1751875,-27.999999999999996,-45,-3672,4863,-1260,-12,-20,-23,-3699,4813,-1120,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2805,1752500,-37,-37,-4276,4538,-334,-14,-22,-16,-4260,4452,-200,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2806,1753125,-40,-12,-4731,4039.9999999999995,623,-16,-25,-2,-4666,3958.9999999999995,694,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2807,1753750,-53,3,-5094,3393,1637,-17,-30,4,-4991,3310,1662,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2808,1754375,-70,18,-5143,2489,2598,-17,-40,12,-5054,2397,2631,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2809,1755000,-76,30,-4999,1529,3420,-19,-42,18,-4892,1417,3449,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2810,1755625,-76,38,-4728,625,4061.9999999999995,-19,-40,21,-4601,501.99999999999994,4072.0000000000005,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2811,1756250,-61.99999999999999,39,-4276,-318,4566,-17,-30,21,-4134,-412,4516,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2812,1756875,-51,50,-3687,-1291,4965,-14,-25,25,-3569,-1338,4882,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2813,1757500,-54,65,-2857,-2289,5147,-11,-27,36,-2743,-2335,5062,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2814,1758125,-50,77,-1880,-3151,5048,-7,-24,42,-1746,-3217,4957,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2815,1758750,-44,81,-949,-3845,4827,-4,-20,41,-815,-3902.0000000000005,4714,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2816,1759375,-33,72,-17,-4381,4443,0,-12,36,99,-4389,4292,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2817,1760000,-5,51,940,-4791,3906.0000000000005,3,-1,27,988.9999999999999,-4768,3783,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2818,1760625,6.999999999999999,54,1966,-5085,3184,5,7,28,1981.9999999999998,-5036,3058,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2819,1761250,23,52,2887,-5048,2230,8,15,28,2929,-5012,2087,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2820,1761875,30.999999999999996,49,3667,-4865,1270,12,21,24,3692,-4815,1129,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2821,1762500,38,40,4272,-4542,343,14,24,17,4256,-4457,210,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2822,1763125,41,16,4732,-4042.0000000000005,-621,15,25,6,4665,-3962,-692,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2823,1763750,52,1,5095,-3398,-1632,17,30,-3,4992,-3319,-1655,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2824,1764375,69,-15,5146,-2498,-2590,18,39,-11,5054,-2406,-2626,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2825,1765000,75,-26,5002,-1537,-3414,19,43,-17,4894,-1424,-3444,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2826,1765625,77,-33,4732,-629,-4059.9999999999995,19,41,-21,4601,-505,-4068.9999999999995,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2827,1766250,63,-35,4280,314,-4565,17,30.999999999999996,-22,4138,403,-4514,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2828,1766875,50,-46,3695,1280,-4958,12,27,-26,3574,1326,-4879,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2829,1767500,53,-63,2871,2274,-5145,13,28,-38,2757,2319,-5060,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2830,1768125,49,-74,1895,3138,-5047,9,26,-43,1760,3205,-4958,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2831,1768750,46,-77,961,3838,-4829,2,22,-43,824,3894.0000000000005,-4717,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2832,1769375,34,-70,26,4377,-4445,1,14,-37,-95,4387,-4295,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2833,1770000,5,-48,-934,4793,-3910,-2,2,-26,-986.0000000000001,4769,-3787,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2834,1770625,-4,-51,-1958,5087,-3190,-7,-5,-28,-1975,5036,-3064,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2835,1771250,-18,-50,-2875,5049,-2240,-9,-14,-27,-2921,5013,-2096,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2836,1771875,-27,-45,-3660,4869,-1280,-13,-18,-24,-3687,4818,-1137,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2837,1772500,-35,-38,-4264,4548,-354,-14,-22,-16,-4254,4462,-218,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2838,1773125,-40,-13.999999999999998,-4724,4049.9999999999995,605,-15,-27,-2,-4658,3968.0000000000005,675,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2839,1773750,-51,2,-5088,3407,1618,-17,-30,2,-4985,3329,1639,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2840,1774375,-68,17,-5146,2509,2579,-18,-39,11,-5055,2418,2615,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2841,1775000,-75,27.999999999999996,-5003,1549,3401,-19,-42,18,-4897,1434,3436,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2842,1775625,-75,36,-4735,643,4053,-18,-39,22,-4607,514,4063.0000000000005,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2843,1776250,-61.99999999999999,39,-4284,-304,4561,-16,-30,21,-4144,-397,4512,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2844,1776875,-51,49,-3699,-1274,4958,-13,-24,24,-3581,-1322,4881,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2845,1777500,-52,65,-2875,-2271,5148,-12,-27,36,-2763,-2316,5063,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2846,1778125,-50,75,-1902,-3133,5052,-7,-25,42,-1767,-3203,4961,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2847,1778750,-45,80,-972.9999999999999,-3830,4832,-3,-20,41,-834,-3889,4722,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2848,1779375,-30.999999999999996,72,-39,-4367,4451,0,-13,36,79,-4381,4303,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2849,1780000,-5,49,918,-4781,3919.0000000000005,2,-2,27,971.0000000000001,-4760,3792,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2850,1780625,5,54,1945.9999999999998,-5081,3199,7,6,28.999999999999996,1964,-5034,3073,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2851,1781250,21,53,2870,-5049,2248,9,14,26,2914,-5015,2105,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2852,1781875,30.000000000000004,49,3654,-4870,1287,12,21,24,3680,-4819,1146,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2853,1782500,37,40,4261,-4549,361,13,24,17,4248,-4465,226,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2854,1783125,40,17,4725,-4055,-600,15,24,7,4656,-3973,-673,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2855,1783750,52,0,5089,-3416,-1608,18,30,-3,4986,-3335,-1633,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2856,1784375,69,-13.999999999999998,5149,-2520,-2568,18,39,-11,5057,-2429,-2603,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2857,1785000,76,-26,5006,-1557,-3395,18,43,-17,4899,-1444,-3429,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2858,1785625,78,-34,4739,-650,-4046,19,41,-20,4608,-525,-4057,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2859,1786250,63,-36,4293,292,-4555,17,32,-21,4150,384,-4507,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2860,1786875,52,-46,3710,1255,-4950,13,27,-27,3589,1306,-4871,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2861,1787500,54,-61,2893,2258,-5145,11,28,-37,2776,2301,-5062,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2862,1788125,50,-74,1913,3124,-5053,9,26,-42,1779,3191,-4963,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2863,1788750,46,-76,979,3828,-4837,7,22,-43,842,3883.9999999999995,-4724,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2864,1789375,35,-70,45,4368,-4454,1,14,-37,-77,4380,-4305,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2865,1790000,6,-47,-911,4784,-3925,-3,2,-27,-965,4763,-3799,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2866,1790625,-4,-51,-1937,5083,-3209,-6,-5,-28,-1957.0000000000002,5034,-3083,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2867,1791250,-19,-50,-2855,5052,-2261,-9,-15,-27,-2903,5016,-2119,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2868,1791875,-29,-45,-3644,4874,-1300,-11,-20,-24,-3674,4824,-1155,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2869,1792500,-36,-37,-4253,4555,-371,-13,-22,-19,-4244,4470,-234,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2870,1793125,-40,-13.999999999999998,-4717,4062.0000000000005,588,-16,-27,-2,-4652,3977.0000000000005,661,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2871,1793750,-52,3,-5084,3422,1596,-17,-30.999999999999996,3,-4983,3343,1622,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2872,1794375,-69,18,-5149,2528,2562,-18,-40,12,-5057,2438,2596,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2873,1795000,-76,27.999999999999996,-5005,1567,3390,-19,-43,17,-4902,1451,3424,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2874,1795625,-76,37,-4743,660,4042,-18,-40,21,-4614,532,4051.9999999999995,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2875,1796250,-63,39,-4298,-281,4550,-18,-33,23,-4155,-379,4505,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2876,1796875,-51,47,-3714,-1250,4951,-14,-26,27,-3595,-1300,4873,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2877,1797500,-52,64,-2896,-2252,5148,-11,-27,36,-2782,-2297,5062,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2878,1798125,-50,76,-1919,-3119,5054,-6,-24,41,-1787,-3185,4962,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2879,1798750,-44,79,-987,-3820,4839,-4,-20,42,-851,-3879,4726,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2880,1799375,-32,72,-58,-4358,4461,0,-13,36,63,-4372,4312,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2881,1800000,-5,51,899,-4773,3931.0000000000005,3,-2,27,953,-4752,3804,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2882,1800625,6,55.00000000000001,1926,-5080,3217,7,7,28,1942.0000000000002,-5030,3091,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2883,1801250,22,54,2852,-5051,2267,8,15,27,2897,-5019,2126,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2884,1801875,30.000000000000004,49,3641,-4877,1307,12,21,24,3667,-4825,1164,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2885,1802500,38,40,4249,-4559,382,14,24,17,4240,-4477,245,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2886,1803125,41,18,4716,-4066,-580,16,24,7,4651,-3982,-657,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2887,1803750,52,1,5086,-3433,-1587,17,28.999999999999996,-3,4982,-3352,-1615,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2888,1804375,68,-13.999999999999998,5150,-2537,-2552,18,39,-11,5059,-2448,-2587,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2889,1805000,75,-26,5010,-1575,-3382,20,43,-17,4903,-1460,-3417,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2890,1805625,77,-34,4748,-666,-4038.0000000000005,18,41,-21,4617,-540,-4049,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2891,1806250,63,-35,4303,274,-4549,16,30.999999999999996,-21,4158,369,-4500,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2892,1806875,50,-46,3724,1235,-4944,15,26,-27,3602,1288,-4867,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2893,1807500,53,-62,2909,2238,-5147,12,28,-37,2793,2283,-5062,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2894,1808125,51,-72,1931,3109,-5056,8,26,-42,1799,3176,-4967,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2895,1808750,45,-77,995.9999999999999,3817,-4841,4,23,-43,857,3873,-4731,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2896,1809375,35,-69,62.99999999999999,4359,-4463,1,15,-38,-58,4372,-4315,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2897,1810000,6.999999999999999,-47,-892,4775,-3936,-2,2,-27,-948,4755,-3810,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2898,1810625,-3,-49,-1921,5084,-3223,-6,-5,-27,-1934,5029,-3098,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2899,1811250,-18,-49,-2844,5053,-2274,-9,-14,-27,-2889,5018,-2134,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2900,1811875,-27,-45,-3632,4877,-1315,-12,-18,-25,-3662,4828,-1172,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2901,1812500,-36,-37,-4244,4563,-389,-14,-22,-18,-4238,4481,-252,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
