1313,820000,57,41,4162,-4585,477,3,1,1,4157,-4631,464,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1314,820625,64,15,4659,-4093.0000000000005,-514,7,1,0,4654,-4134,-525,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1315,821250,72,-3,5009,-3397,-1559,9,0,1,5005,-3429,-1570,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1316,821875,88,-22,5059,-2506,-2505,12,1,2,5053,-2528,-2511,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1317,822500,100,-38,4970,-1646,-3277,14,0,0,4962,-1660,-3282,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1318,823125,101,-52,4782,-785,-3954.9999999999995,17,1,0,4774,-790,-3959,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1319,823750,85,-57.99999999999999,4344,189,-4501,18,1,1,4337,196,-4502,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1320,824375,69,-66,3714,1204,-4896,19,1,2,3704,1220,-4895,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1321,825000,67,-84,2857,2211,-5058,16,-1,1,2846,2236,-5055,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1322,825625,63,-98,1958,3036,-4999,13,0,3,1947,3069,-4994,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1323,826250,54,-104,1118,3717,-4853,10,1,1,1111,3756,-4850,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1324,826875,35,-92,181,4284,-4495,9,0,1,174,4329,-4489,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1325,827500,6,-70,-823,4720,-3935,6,0,2,-830,4768,-3927.0000000000005,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1326,828125,-10,-67,-1892,5001,-3155,3,0,1,-1898,5050,-3141,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1327,828750,-30.000000000000004,-62,-2796,4979,-2232,1,0,1,-2798,5026,-2220,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1328,829375,-44,-56.99999999999999,-3527,4858,-1383,0,0,1,-3527,4905,-1369,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1329,830000,-54,-41,-4159,4586,-480,-3,1,1,-4158,4632,-466,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1330,830625,-60.00000000000001,-15,-4655,4090.9999999999995,510.99999999999994,-6,0,1,-4653,4130,525,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1331,831250,-72,4,-5011,3398,1560,-9,0,1,-5005,3428,1570,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1332,831875,-88,22,-5059,2504,2506,-12,2,1,-5053,2524,2513,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1333,832500,-98,37,-4970,1645,3278,-13,0,1,-4963,1657,3284,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1334,833125,-99,53,-4778,783,3955.9999999999995,-18,-1,0,-4776,783,3959,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1335,833750,-83,60,-4340,-196,4503,-17,1,1,-4334,-205,4505,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1336,834375,-70,68,-3710,-1211,4898,-19,0,0,-3703,-1228,4898,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1337,835000,-66,85,-2848,-2219,5058,-17,1,1,-2839,-2245,5055,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1338,835625,-63,99,-1952,-3041,4998,-14,1,0,-1945,-3074,4993,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1339,836250,-52,104,-1119,-3719,4852,-11,0,0,-1112,-3757,4847,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1340,836875,-35,93,-182,-4284,4493,-9,1,1,-176,-4329,4488,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1341,837500,-6.999999999999999,71,825,-4718,3931.0000000000005,-6,2,0,829,-4766,3923.0000000000005,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1342,838125,10,68,1894,-5000,3153,-5,0,2,1897,-5051,3141,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1343,838750,29,65,2796,-4981,2233,-3,-1,0,2797,-5030,2220,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1344,839375,45,58.99999999999999,3529,-4857,1380,2,2,2,3528,-4907,1368,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1345,840000,55.00000000000001,42,4164,-4584,473,3,0,1,4161,-4629,459,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1346,840625,61.99999999999999,13.999999999999998,4661,-4087,-521,5,0,1,4655,-4129,-531,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1347,841250,73,-4,5013,-3392,-1568,9,2,1,5007,-3425,-1578,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1348,841875,90,-22,5059,-2495,-2513,13,0,1,5051,-2518,-2521,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1349,842500,99,-38,4968,-1640,-3284,15,2,1,4963,-1652,-3288,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1350,843125,102,-52,4780,-778,-3960,18,0,0,4774,-784,-3963,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1351,843750,86,-57.99999999999999,4341,197,-4503,18,1,1,4333,201,-4505,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1352,844375,70,-67,3710,1209,-4898,18,1,1,3700,1225,-4896,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1353,845000,67,-84,2849,2216,-5057,19,1,0,2840,2242,-5054,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1354,845625,61.99999999999999,-97,1953,3040,-4997,15,1,0,1943,3072,-4993,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1355,846250,54,-103,1113,3722,-4850,11,1,2,1104,3759,-4847,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1356,846875,36,-91,178,4288,-4494,9,1,1,169,4333,-4485,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1357,847500,6.999999999999999,-71,-828,4721,-3931.0000000000005,6,1,0,-834,4768,-3921,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1358,848125,-10,-66,-1897,5002,-3151,3,-1,1,-1901,5051,-3139,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1359,848750,-27.999999999999996,-63,-2800,4979,-2228,1,0,1,-2802,5028,-2216,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1360,849375,-45,-55.99999999999999,-3532,4858,-1377,-1,0,1,-3533,4905,-1364,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1361,850000,-55.00000000000001,-40,-4164,4585,-473,-3,-1,1,-4161,4630,-460,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1362,850625,-61.99999999999999,-13.999999999999998,-4658,4087,519,-6,0,2,-4656,4125,531,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1363,851250,-72,3,-5012,3393,1567,-10,1,0,-5008,3423,1578,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1364,851875,-87,23,-5058,2497,2511,-13,1,1,-5054,2516,2520,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1365,852500,-99,40,-4967,1640,3282,-14,0,1,-4963,1652,3288,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1366,853125,-100,54,-4778,778,3959.0000000000005,-17,1,1,-4772,778,3963,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1367,853750,-84,58.99999999999999,-4338,-203,4507,-20,1,1,-4332,-209,4509,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1368,854375,-69,68,-3704,-1218,4901,-18,0,1,-3698,-1236,4899,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1369,855000,-68,85,-2842,-2223,5057,-16,0,2,-2835,-2250,5054,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1370,855625,-61.99999999999999,100,-1948,-3044,4997,-15,0,0,-1940,-3078,4993,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1371,856250,-53,104,-1113,-3722,4850,-12,1,0,-1106,-3761,4848,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1372,856875,-34,93,-178,-4287,4492,-10,0,0,-172,-4331,4486,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1373,857500,-6.999999999999999,71,828,-4720,3927.9999999999995,-6,1,1,834,-4768,3918.9999999999995,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1374,858125,11,66,1899,-5002,3147,-5,0,2,1902,-5051,3137,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1375,858750,29,63,2804,-4980,2226,-2,0,0,2805,-5031,2214,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1376,859375,46,56.99999999999999,3534,-4855,1375,1,0,0,3532,-4907,1361,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1377,860000,57,42,4166,-4583,469,2,0,0,4163,-4628,455,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1378,860625,63,15,4662,-4085,-525,7,1,0,4658,-4126,-538,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1379,861250,73,-3,5013,-3388,-1573,10,0,0,5008,-3419,-1583,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1380,861875,90,-23,5058,-2494,-2515,14,2,2,5051,-2516,-2523,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1381,862500,100,-39,4969,-1637,-3286,15,1,1,4962,-1650,-3294,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1382,863125,99,-51,4780,-772,-3964,17,1,1,4771,-776,-3967,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1383,863750,86,-56.99999999999999,4339,202,-4507,19,1,1,4332,209,-4508,19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1384,864375,71,-67,3706,1217,-4901,17,1,0,3698,1234,-4900,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1385,865000,67,-84,2845,2224,-5059,16,0,2,2836,2248,-5057,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1386,865625,63,-98,1945,3046,-4996,12,1,0,1936,3077,-4992,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1387,866250,53,-103,1109,3728,-4852,11,0,1,1100,3766,-4846,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1388,866875,35,-90,172,4290,-4491,10,0,1,164,4334,-4483,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1389,867500,8,-69,-839,4724,-3926,6,0,1,-844,4773,-3916,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1390,868125,-10,-66,-1904,5003,-3143,4,-1,1,-1909,5052,-3132,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1391,868750,-29,-63,-2805,4979,-2222,1,1,1,-2807,5028,-2211,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1392,869375,-44,-55.99999999999999,-3537,4856,-1374,-1,1,1,-3535,4904,-1361,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1393,870000,-55.00000000000001,-40,-4167,4582,-469,-3,0,1,-4166,4627,-456,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1394,870625,-60.00000000000001,-13.999999999999998,-4659,4082.0000000000005,525,-6,0,1,-4655,4120,535,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1395,871250,-72,4,-5010,3387,1572,-10,0,-1,-5008,3418,1583,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1396,871875,-87,25,-5059,2494,2517,-11,0,1,-5054,2515,2525,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1397,872500,-98,38,-4968,1634,3287,-14,0,1,-4963,1646,3293,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1398,873125,-100,53,-4775,770,3962,-17,2,1,-4770,773,3965.9999999999995,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1399,873750,-84,57.99999999999999,-4336,-208,4510,-18,0,1,-4329,-215,4511,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1400,874375,-70,67,-3701,-1225,4903,-19,1,1,-3693,-1243,4903,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1401,875000,-66,84,-2835,-2230,5058,-17,1,1,-2829,-2256,5055,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1402,875625,-61.00000000000001,100,-1941.9999999999998,-3048,4994,-16,-1,0,-1934,-3082,4993,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1403,876250,-52,105,-1109,-3726,4852,-11,1,1,-1102,-3765,4848,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1404,876875,-34,92,-171,-4290,4489,-9,0,1,-165,-4334,4483,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1405,877500,-5,71,839,-4721,3920,-7,0,1,842,-4771,3914.0000000000005,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1406,878125,10,67,1903,-5001,3143,-3,1,1,1906,-5050,3130,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1407,878750,30.999999999999996,63,2809,-4979,2220,-1,-1,0,2810,-5030,2210,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1408,879375,46,56.99999999999999,3540,-4856,1368,1,-1,1,3538,-4905,1356,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1409,880000,57,41,4168,-4579,462,2,1,0,4166,-4625,450,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1410,880625,63,15,4664,-4078.9999999999995,-531,6,0,1,4659,-4120,-544,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1411,881250,73,-4,5014,-3381,-1580,8,0,1,5010,-3414,-1590,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1412,881875,89,-22,5059,-2487,-2521,11,0,2,5051,-2509,-2530,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1413,882500,100,-39,4967,-1629,-3292,14,1,0,4960,-1643,-3298,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1414,883125,101,-51,4776,-770,-3966.9999999999995,17,0,2,4770,-773,-3970.9999999999995,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1415,883750,86,-56.99999999999999,4335,208,-4510,19,0,0,4328,216,-4511,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1416,884375,71,-68,3700,1224,-4902,19,1,0,3691,1241,-4898,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1417,885000,67,-84,2838,2226,-5057,16,1,2,2829,2251,-5054,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1418,885625,64,-98,1941,3048,-4997,14,1,1,1933,3082,-4993,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1419,886250,53,-104,1103,3729,-4848,13,0,0,1095,3767,-4843,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1420,886875,36,-92,167,4295,-4487,10,1,1,159,4337,-4481,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1421,887500,6.999999999999999,-69,-844,4725,-3921,6,0,2,-849,4774,-3912,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1422,888125,-10,-66,-1910,5001,-3136,4,1,0,-1912,5053,-3127,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1423,888750,-30.000000000000004,-63,-2810,4979,-2216,1,0,1,-2811,5027,-2204,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1424,889375,-44,-55.99999999999999,-3540,4855,-1367,-1,0,0,-3540,4904,-1354,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1425,890000,-55.00000000000001,-39,-4169,4581,-464,-4,0,1,-4168,4626,-451,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1426,890625,-61.99999999999999,-13,-4663,4078.9999999999995,531,-6,1,1,-4661,4118,542,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1427,891250,-71,5,-5012,3380,1581,-10,0,1,-5008,3411,1589,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1428,891875,-87,23,-5057,2489,2522,-12,0,1,-5053,2510,2528,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1429,892500,-98,39,-4968,1631,3291,-15,1,0,-4963,1642,3297,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1430,893125,-99,52,-4774,766,3966.9999999999995,-17,-1,2,-4768,766,3970.0000000000005,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1431,893750,-84,58.99999999999999,-4333,-213,4512,-17,0,1,-4327,-221,4515,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1432,894375,-70,67,-3696,-1231,4905,-20,0,0,-3688,-1248,4906,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1433,895000,-67,85,-2833,-2235,5059,-16,1,0,-2826,-2260,5057,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1434,895625,-61.00000000000001,99,-1937,-3052,4995,-14,1,-1,-1931,-3085,4992,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1435,896250,-52,103,-1103,-3729,4847,-10,0,1,-1094,-3768,4843,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1436,896875,-34,93,-166,-4292,4488,-10,0,0,-160,-4339,4485,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1437,897500,-6,70,845,-4725,3920,-7,0,0,848,-4774,3912,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1438,898125,11,67,1911,-5002,3136,-4,1,1,1913,-5051,3124,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1439,898750,30.999999999999996,64,2812,-4981,2218,-1,0,1,2813,-5029,2206,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1440,899375,46,57.99999999999999,3543,-4855,1366,2,1,0,3540,-4905,1353,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1441,900000,55.99999999999999,41,4173,-4578,458,3,-1,1,4170,-4623,445,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1442,900625,63,13.999999999999998,4666,-4078,-535,4,1,0,4661,-4118,-549,-3,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1443,901250,73,-4,5016,-3376,-1588,8,1,1,5011,-3409,-1597,4,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1444,901875,89,-22,5059,-2482,-2529,12,1,2,5053,-2504,-2536,6,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1445,902500,99,-37,4969,-1625,-3297,17,0,1,4961,-1637,-3303,11,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1446,903125,99,-52,4773,-761,-3973,17,1,0,4767,-766,-3974.9999999999995,16,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1447,903750,85,-57.99999999999999,4332,214,-4515,19,0,0,4325,221,-4516,18,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1448,904375,71,-67,3697,1230,-4905,17,1,0,3688,1246,-4904,16,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1449,905000,67,-85,2833,2233,-5057,15,0,1,2822,2258,-5054,17,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1450,905625,63,-98,1936,3054,-4995,12,-1,0,1927,3087,-4992,13,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1451,906250,53,-103,1096,3733,-4847,9,1,1,1088,3771,-4842,12,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1452,906875,35,-90,161,4298,-4486,9,1,1,154,4342,-4479,10,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1453,907500,6,-69,-848,4727,-3917.0000000000005,7,1,0,-854,4775,-3908,10,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1454,908125,-11,-65,-1918,5004,-3130,3,1,0,-1921,5051,-3120,8,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1455,908750,-29,-64,-2816,4978,-2211,1,2,1,-2818,5026,-2199,9,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1456,909375,-44,-55.99999999999999,-3542,4854,-1364,-1,1,1,-3544,4901,-1350,8,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1457,910000,-55.99999999999999,-40,-4172,4577,-458,-4,1,2,-4169,4621,-445,5,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1458,910625,-61.00000000000001,-13,-4664,4076,535,-5,0,0,-4662,4115,546,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1459,911250,-73,6,-5016,3376,1586,-9,1,0,-5010,3407,1596,-4,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1460,911875,-88,23,-5058,2481,2527,-12,0,0,-5053,2503,2534,-8,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1461,912500,-98,39,-4967,1626,3298,-17,0,1,-4963,1637,3303,-13,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1462,913125,-100,54,-4772,758,3972.0000000000005,-17,1,0,-4766,761,3974.9999999999995,-18,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1463,913750,-84,57.99999999999999,-4328,-220,4516,-19,1,1,-4323,-229,4517,-21,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1464,914375,-70,68,-3692,-1235,4906,-17,0,1,-3686,-1252,4907,-17,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1465,915000,-65,86,-2826,-2238,5057,-14,0,1,-2818,-2265,5056,-16,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1466,915625,-61.00000000000001,101,-1932,-3055,4993,-14,0,1,-1924,-3089,4990,-13,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1467,916250,-52,105,-1096,-3733,4846,-11,1,0,-1091,-3772,4842,-14,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1468,916875,-33,92,-161,-4297,4484,-9,0,0,-154,-4341,4480,-11,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1469,917500,-5,71,850,-4728,3917.0000000000005,-7,-1,0,854,-4778,3909,-11,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1470,918125,11,67,1917,-5002,3130,-3,1,0,1921,-5054,3118,-11,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1471,918750,30.000000000000004,64,2819,-4979,2210,-1,0,1,2819,-5030,2198,-9,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1472,919375,46,55.99999999999999,3547,-4855,1359,1,0,1,3547,-4904,1347,-7,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1473,920000,57,41,4176,-4574,450,3,0,1,4173,-4619,436,-5,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1474,920625,64,12,4669,-4074,-543,5,0,1,4664,-4115,-554,-2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1475,921250,74,-5,5016,-3372,-1591,9,0,0,5011,-3403,-1601,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1476,921875,89,-23,5058,-2476,-2534,13,1,1,5053,-2498,-2540,8,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
