3243,2026250,17,-78,-799,4761,-4000,5,10,-52,-812,4770,-3953.9999999999995,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3244,2026875,-10,-69,-1837,5047,-3256,2,-1,-49,-1882,5098,-3213,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3245,2027500,-25,-68,-2806,5032,-2278,0,-15,-48,-2824,5152,-2319,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3246,2028125,-42,-61,-3551,4910,-1415,-4,-27,-39,-3556,4995,-1430,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3247,2028750,-53,-51,-4173,4642,-526,-6,-36,-32,-4158,4675,-504,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3248,2029375,-59,-27,-4696,4150,488.00000000000006,-10,-40,-16,-4646,4164,490,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3249,2030000,-74,6,-5045,3500,1489,-13,-48,-1,-5012,3482,1540,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3250,2030625,-89,22,-5106,2560,2493,-15,-60,13,-5164,2630,2536,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3251,2031250,-99,38,-5015,1662,3303,-18,-66,26,-5058,1745,3310,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3252,2031875,-104,52,-4825,823,3957.0000000000005,-18,-68,33,-4791,827,3953.9999999999995,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3253,2032500,-95,57.99999999999999,-4391,-162,4517,-20,-61.00000000000001,37,-4335,-162,4487,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3254,2033125,-68,69,-3802,-1152,4929,-17,-48,45,-3712,-1196,4898,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3255,2033750,-68,86,-2926,-2182,5098,-19,-48,56,-2913,-2250,5156,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3256,2034375,-67,98,-1982,-3060,5050,-14,-42,66,-2031,-3088,5115,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3257,2035000,-59,106,-1153,-3730,4903,-12,-38,69,-1144,-3761,4904,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3258,2035625,-45,102,-222,-4292,4543,-8,-27,66,-190,-4322,4513,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3259,2036250,-13.999999999999998,79,789,-4754,4006,-6,-5,51,796,-4759,3961.9999999999995,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3260,2036875,10,70,1835,-5046,3258,-2,5,51,1877,-5094,3211,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3261,2037500,26,69,2802,-5031,2284,1,17,48,2821,-5153,2325,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3262,2038125,41,62,3546,-4909,1422,4,28,43,3548,-4995,1436,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3263,2038750,53,51,4171,-4641,528,6,37,34,4151,-4675,513,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3264,2039375,59,28.999999999999996,4699,-4152,-487,9,42,19,4646,-4166,-492.00000000000006,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3265,2040000,75,-4,5048,-3506,-1483,12,49,2,5012,-3488,-1534,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3266,2040625,90,-20,5108,-2564,-2489,15,61.00000000000001,-11,5164,-2636,-2531,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3267,2041250,99,-36,5018,-1669,-3299,17,67,-23,5058,-1750,-3306,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3268,2041875,105,-51,4828,-829,-3954.9999999999995,20,70,-30.999999999999996,4794,-837,-3950,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3269,2042500,96,-56.99999999999999,4395,154,-4511,20,64,-37,4336,154,-4482,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3270,2043125,69,-69,3805,1139,-4920,19,50,-46,3717,1179,-4888,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3271,2043750,69,-85,2932,2176,-5097,18,50,-56,2916,2244,-5155,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3272,2044375,67,-99,1985,3060,-5050,14,45,-66,2037.9999999999998,3080,-5118,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3273,2045000,60.00000000000001,-107,1157,3729,-4902,10,38,-68,1150,3757,-4907,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3274,2045625,47,-103,228,4288,-4546,9,30,-66,195,4319,-4517,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3275,2046250,17,-80,-791,4759,-4006.9999999999995,5,10,-52,-801,4764,-3964,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3276,2046875,-9,-69,-1826,5047,-3269,3,-2,-49,-1866,5094,-3222,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3277,2047500,-24,-67,-2797,5034,-2289,-1,-15,-47,-2813,5153,-2331,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3278,2048125,-39,-60,-3544,4912,-1424,-4,-27,-41,-3546,4996,-1439,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3279,2048750,-53,-50,-4167,4644,-536,-7,-36,-33,-4151,4678,-517,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3280,2049375,-58,-27.999999999999996,-4691,4157,478,-9,-41,-15,-4639,4170,480,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3281,2050000,-71,6,-5045,3508,1477,-13,-49,-2,-5008,3491,1525,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3282,2050625,-89,22,-5106,2569,2483,-14,-61.00000000000001,12,-5163,2640,2527,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3283,2051250,-98,37,-5019,1676,3293,-17,-67,26,-5061,1758,3298,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3284,2051875,-104,51,-4829,835,3948,-18,-68,34,-4798,844,3944.0000000000005,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3285,2052500,-95,56.99999999999999,-4396,-150,4509,-19,-61.00000000000001,39,-4344,-146,4479,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3286,2053125,-69,68,-3809,-1139,4922,-18,-49,46,-3724,-1180,4892,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3287,2053750,-68,86,-2939,-2168,5097,-18,-48,56,-2925,-2238,5154,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3288,2054375,-68,98,-1991,-3055,5049,-15,-43,67,-2043.0000000000002,-3080,5119,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3289,2055000,-59,107,-1160,-3726,4905,-10,-38,70,-1153,-3756,4907,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3290,2055625,-46,102,-233,-4285,4547,-10,-28,67,-200,-4318,4520,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3291,2056250,-16,79,780,-4752,4013,-5,-4,53,783,-4755,3969,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3292,2056875,11,70,1821,-5044,3273,-2,3,53,1864,-5092,3222,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3293,2057500,24,69,2792,-5031,2294,1,16,49,2810,-5155,2335,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3294,2058125,39,62,3539,-4912,1431,5,28.999999999999996,42,3536,-4999,1451,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3295,2058750,54,50,4164,-4649,543,7,37,34,4141,-4681,525,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3296,2059375,58,30,4694,-4159,-473,8,43,19,4638,-4174,-476,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3297,2060000,72,-2,5044,-3514,-1471,13,50,2,5010,-3495,-1522,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3298,2060625,87,-19,5110,-2576,-2478,16,61.99999999999999,-10,5164,-2648,-2520,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3299,2061250,98,-33,5023,-1678,-3293,17,69,-24,5063,-1762,-3299,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3300,2061875,103,-50,4832,-836,-3949,19,70,-32,4798,-848,-3944.0000000000005,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3301,2062500,92,-54,4401,142,-4508,20,63,-37,4346,140,-4477,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3302,2063125,67,-68,3816,1129,-4919,19,53,-44,3725,1168,-4883,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3303,2063750,68,-85,2942,2168,-5097,17,51,-56,2928,2232,-5156,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3304,2064375,66,-96,1998,3049,-5049,13,44,-66,2048,3073,-5120,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3305,2065000,59,-106,1167,3720,-4904,11,40,-69,1161,3749,-4910,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3306,2065625,47,-102,237,4286,-4550,8,30.999999999999996,-67,206,4315,-4523,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3307,2066250,16,-79,-780,4754,-4013,6,11,-51,-788,4759,-3970.0000000000005,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3308,2066875,-10,-68,-1811,5044,-3280,3,-2,-50,-1857,5091,-3230,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3309,2067500,-25,-68,-2787,5033,-2299,-1,-15,-48,-2804,5153,-2340,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3310,2068125,-40,-61,-3539,4915,-1433,-4,-28,-40,-3540,5001,-1450,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3311,2068750,-53,-49,-4159,4651,-550,-6,-36,-32,-4141,4683,-528,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3312,2069375,-59,-28.999999999999996,-4686,4165,462,-10,-42,-17,-4632,4179,462,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3313,2070000,-73,5,-5040,3520,1462,-13,-49,-1,-5002,3500,1509,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3314,2070625,-88,21,-5108,2582,2472,-14,-61.00000000000001,12,-5162,2651,2515,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3315,2071250,-98,36,-5018,1682,3287,-18,-67,26,-5062,1765,3292,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3316,2071875,-103,51,-4833,845,3942.9999999999995,-20,-68,34,-4801,851,3940.0000000000005,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3317,2072500,-94,56.99999999999999,-4405,-138,4507,-20,-63,39,-4350,-137,4475,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3318,2073125,-66,67,-3819,-1129,4923,-19,-49,46,-3737,-1162,4887,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3319,2073750,-68,85,-2949,-2160,5099,-18,-49,57,-2937,-2225,5155,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3320,2074375,-66,99,-2007,-3041,5054,-15,-43,67,-2053,-3071,5121,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3321,2075000,-59,105,-1173,-3717,4909,-10,-37,71,-1167,-3747,4912,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3322,2075625,-46,102,-242,-4280,4551,-9,-28,67,-213,-4312,4525,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3323,2076250,-15.000000000000002,79,767,-4745,4019,-4,-5,51,771,-4750,3978.0000000000005,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3324,2076875,10,70,1810,-5042,3280,-3,3,51,1853,-5090,3231,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3325,2077500,26,68,2785,-5032,2302,2,17,50,2801,-5153,2343,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3326,2078125,40,63,3532,-4913,1438,5,28.999999999999996,43,3531,-5003,1459,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3327,2078750,53,52,4158,-4652,552,6,38,35,4137,-4687,536,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3328,2079375,59,27.999999999999996,4687,-4166,-463,10,43,19,4635,-4178,-469,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3329,2080000,72,-4,5039,-3523,-1456,12,50,4,5005,-3507,-1508,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3330,2080625,89,-19,5107,-2587,-2464,14,63,-11,5164,-2658,-2508,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3331,2081250,97,-33,5024,-1686,-3287,17,69,-23,5061,-1773,-3290,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3332,2081875,103,-49,4837,-850,-3940.9999999999995,18,70,-30.999999999999996,4800,-858,-3936.9999999999995,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3333,2082500,95,-55.00000000000001,4407,131,-4500,20,63,-37,4349,131,-4470,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3334,2083125,67,-68,3824,1117,-4914,20,51,-44,3735,1154,-4878,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3335,2083750,68,-83,2956,2155,-5098,17,52,-55.00000000000001,2937,2219,-5153,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3336,2084375,66,-98,2009.0000000000002,3041,-5053,14,44,-65,2058,3064,-5120,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3337,2085000,58,-104,1178,3715,-4909,11,39,-68,1172,3740,-4913,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3338,2085625,46,-102,251.99999999999997,4278,-4558,8,30,-66,220,4309,-4529,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3339,2086250,18,-79,-769,4752,-4021.9999999999995,5,10,-52,-777,4757,-3978.9999999999995,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3340,2086875,-9,-68,-1804,5044,-3288,3,-2,-50,-1841,5089,-3243,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3341,2087500,-24,-67,-2773,5033,-2313,-2,-15,-47,-2792,5156,-2354,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3342,2088125,-40,-61,-3529,4916,-1444,-4,-27,-42,-3531,5003,-1460,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3343,2088750,-52,-49,-4158,4654,-554,-6,-36,-32,-4139,4688,-539,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3344,2089375,-58,-27.999999999999996,-4683,4169,454,-10,-41,-16,-4631,4183,457,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3345,2090000,-73,5,-5035,3528,1449,-12,-48,0,-5001,3506,1500,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3346,2090625,-89,21,-5109,2591,2463,-15,-61.00000000000001,13,-5164,2662,2505,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3347,2091250,-97,37,-5021,1691,3280,-17,-68,25,-5064,1775,3285,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3348,2091875,-103,50,-4834,854,3937,-20,-69,34,-4804,862,3931.0000000000005,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3349,2092500,-94,57.99999999999999,-4410,-124.99999999999999,4499,-21,-63,38,-4354,-124.99999999999999,4467,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3350,2093125,-69,68,-3827,-1114,4918,-20,-50,46,-3741,-1152,4883,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3351,2093750,-68,84,-2960,-2150,5097,-19,-49,56,-2945,-2213,5152,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3352,2094375,-66,98,-2011,-3036,5052,-13,-42,65,-2061,-3063,5122,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3353,2095000,-59,106,-1185,-3709,4912,-11,-37,70,-1175,-3739,4913,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3354,2095625,-45,101,-256,-4273,4557,-8,-28.999999999999996,67,-227,-4304,4531,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3355,2096250,-15.000000000000002,79,756,-4742,4026,-5,-6,53,758,-4746,3985,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3356,2096875,10,68,1798,-5044,3293,-2,3,53,1838,-5086,3242,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3357,2097500,25,69,2769,-5035,2320,1,16,50,2787,-5154,2357,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3358,2098125,41,62,3520,-4913,1450,4,28.999999999999996,44,3520,-5005,1469,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3359,2098750,52,51,4151,-4653,560,4,38,35,4132,-4691,546,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3360,2099375,57,28.999999999999996,4685,-4173,-453,8,42,19,4631,-4188,-458,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3361,2100000,73,-4,5043,-3533,-1450,14,48,2,5003,-3513,-1498,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3362,2100625,88,-19,5110,-2596,-2459,16,61.99999999999999,-9,5163,-2668,-2500,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3363,2101250,98,-35,5025,-1699,-3274,18,69,-24,5067,-1782,-3281,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3364,2101875,104,-48,4842,-861,-3934,17,71,-30.999999999999996,4806,-871,-3931.0000000000005,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3365,2102500,93,-55.00000000000001,4412,119,-4495,20,64,-38,4357,118,-4465,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3366,2103125,67,-67,3829,1104,-4907,20,54,-44,3742,1139,-4873,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3367,2103750,68,-84,2966,2145,-5098,19,51,-55.00000000000001,2947,2211,-5150,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3368,2104375,64,-97,2018,3034,-5055,13,46,-65,2066,3057,-5122,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3369,2105000,58,-105,1184,3708,-4909,12,39,-69,1181,3735,-4915,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3370,2105625,47,-103,261,4271,-4560,7,30.999999999999996,-66,228,4303,-4534,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3371,2106250,19,-79,-754,4745,-4031,5,11,-52,-764,4752,-3986,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3372,2106875,-10,-69,-1791,5045,-3302,2,-1,-49,-1828,5085,-3252,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3373,2107500,-24,-68,-2764,5035,-2324,-1,-14,-47,-2782,5156,-2366,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3374,2108125,-39,-61,-3518,4917,-1454,-4,-27,-41,-3522,5005,-1474,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3375,2108750,-52,-50,-4147,4661,-570,-5,-36,-34,-4130,4692,-551,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3376,2109375,-55.99999999999999,-27.999999999999996,-4677,4178,442,-10,-41,-17,-4624,4190,442,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3377,2110000,-71,4,-5031,3535,1440,-11,-49,-3,-4995,3516,1486,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3378,2110625,-87,20,-5110,2603,2452,-14,-60,13,-5165,2671,2496,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3379,2111250,-97,36,-5023,1705,3269,-19,-67,26,-5067,1787,3276,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3380,2111875,-103,50,-4842,865,3931.0000000000005,-19,-70,34,-4810,877,3925,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3381,2112500,-95,56.99999999999999,-4415,-115,4493,-19,-63,39,-4362,-112,4463,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3382,2113125,-68,67,-3834,-1102,4911,-19,-49,45,-3752,-1138,4879,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3383,2113750,-69,84,-2971,-2139,5101,-17,-48,57,-2956,-2203,5151,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3384,2114375,-67,98,-2024,-3026,5054,-14,-43,66,-2072,-3053,5122,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3385,2115000,-58,105,-1192,-3700,4912,-11,-37,70,-1185,-3734,4917,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3386,2115625,-47,103,-266,-4269,4563,-8,-28.999999999999996,66,-236,-4301,4536,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3387,2116250,-15.000000000000002,79,748,-4740,4032,-4,-6,53,750,-4743,3990,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3388,2116875,11,68,1783,-5041,3306,-3,4,51,1826,-5083,3251,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3389,2117500,26,69,2762,-5036,2329,1,17,49,2780,-5155,2367,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3390,2118125,40,62,3516,-4916,1459,4,28,44,3515,-5007,1480,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3391,2118750,52,51,4145,-4661,574,6,38,35,4122,-4696,560,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3392,2119375,58,31,4677,-4179,-439,9,42,20,4624,-4193,-444,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3393,2120000,71,-3,5039,-3543,-1434,13,49,3,4997,-3524,-1482,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3394,2120625,86,-19,5112,-2608,-2447,14,61.00000000000001,-11,5164,-2678,-2490,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3395,2121250,96,-34,5025,-1703,-3271,17,68,-24,5068,-1790,-3277,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3396,2121875,101,-49,4845,-870,-3927.9999999999995,21,70,-30,4811,-877,-3925,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3397,2122500,92,-53,4421,107,-4490,21,64,-37,4364,107,-4462,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3398,2123125,66,-67,3839,1095,-4908,20,51,-45,3752,1127,-4870,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3399,2123750,68,-83,2977,2135,-5100,18,50,-55.00000000000001,2959,2195,-5151,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3400,2124375,66,-95,2032.9999999999998,3021,-5057,16,45,-64,2081,3045,-5123,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3401,2125000,59,-103,1200,3697,-4913,11,40,-69,1196,3724,-4919,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3402,2125625,46,-100,271,4267,-4565,9,30,-66,243.00000000000003,4296,-4539,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
