581,362500,-121,-91,-4366,4427,-115,-5,0,1,-4364,4471,-103,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
582,363125,-139,-17,-4783,3930.9999999999995,798,-8,0,0,-4781,3971,807,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
583,363750,-174,24,-5020,3104,1864,-10,1,1,-5016,3133,1871,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
584,364375,-202,58.99999999999999,-5022,2140,2835,-13,1,1,-5016,2159,2838,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
585,365000,-222,92,-4904,1308,3550,-15,0,2,-4897,1319,3555,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
586,365625,-222,116.99999999999999,-4619,423,4159,-18,1,2,-4614,423,4158,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
587,366250,-183,130,-4165,-535,4670,-19,0,0,-4161,-542,4669,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
588,366875,-151,163,-3482,-1504,4967,-19,1,1,-3476,-1521,4964,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
589,367500,-149,196,-2484,-2531,5010,-15,1,0,-2476,-2557,5009,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
590,368125,-137,221,-1602,-3314,4929,-11,0,1,-1597,-3350,4925,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
591,368750,-116,229.99999999999997,-751,-3949.9999999999995,4722,-10,0,-1,-746,-3991.9999999999995,4719,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
592,369375,-78,206,196,-4487,4322,-7,1,2,202,-4532,4317,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
593,370000,0,151,1110,-4831,3764,-5,2,1,1110,-4880,3758,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
594,370625,38,149,2201,-4964,2811,-4,1,0,2199,-5012,2799,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
595,371250,72,139,3115,-4931,1869,-1,1,1,3112,-4981,1858,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
596,371875,104,123,3802,-4771,1021,2,0,1,3799,-4818,1009,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
597,372500,123,93,4371,-4423,104,4,1,1,4367,-4468,94,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
598,373125,138,23,4793,-3928,-810,7,1,1,4787,-3969.0000000000005,-816,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
599,373750,173,-24,5023,-3101,-1870,10,1,1,5016,-3132,-1876,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
600,374375,201,-56.99999999999999,5020,-2132,-2840,15,0,0,5014,-2154,-2845,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
601,375000,220.00000000000003,-91,4906,-1302,-3559,16,0,1,4900,-1315,-3562,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
602,375625,221,-114.99999999999999,4620,-417,-4165,20,0,1,4613,-418,-4166,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
603,376250,180,-129,4165,535,-4668,18,0,1,4158,541,-4667,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
604,376875,151,-163,3472,1512,-4963,18,1,1,3464,1529,-4963,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
605,377500,146,-197,2477,2538,-5014,15,1,1,2469,2565,-5010,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
606,378125,135,-219,1596,3323,-4929,13,0,1,1590,3356,-4926,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
607,378750,116,-229,742,3956,-4719,11,0,0,734,3996,-4713,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
608,379375,79,-203,-204,4490,-4319,8,0,1,-208,4535,-4314,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
609,380000,0,-147,-1124,4843,-3761,5,0,0,-1128,4891,-3751,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
610,380625,-36,-148,-2210,4964,-2802,4,0,2,-2210,5014,-2791,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
611,381250,-71,-138,-3116,4928,-1863,-1,1,2,-3116,4977,-1851,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
612,381875,-102,-122,-3807,4772,-1020,-2,1,1,-3803,4819,-1009,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
613,382500,-121,-91,-4375,4420,-98,-5,0,1,-4372,4463,-89,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
614,383125,-138,-19,-4788,3919,811,-9,1,0,-4783,3958.9999999999995,823,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
615,383750,-173,26,-5017,3088,1878,-12,0,1,-5014,3117,1885,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
616,384375,-202,58.99999999999999,-5021,2127,2847,-15,1,1,-5015,2144,2851,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
617,385000,-222,92,-4902,1294,3562,-14,0,2,-4896,1305,3567,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
618,385625,-221,116.99999999999999,-4613,409,4165,-18,2,1,-4607,409,4165,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
619,386250,-182,129,-4156,-548,4674,-17,-1,2,-4151,-556,4675,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
620,386875,-150,163,-3466,-1523,4970,-18,1,0,-3461,-1541,4968,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
621,387500,-147,196,-2469,-2545,5012,-15,1,2,-2463,-2572,5008,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
622,388125,-134,220.00000000000003,-1590,-3324,4927,-12,0,1,-1585,-3358,4924,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
623,388750,-114,227,-740,-3957,4719,-9,2,1,-736,-3997,4715,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
624,389375,-76,204,208,-4493,4317,-7,0,0,213,-4538,4311,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
625,390000,0,150,1127,-4835,3749,-5,0,1,1130,-4884,3741,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
626,390625,37,149,2217,-4963,2792,-3,2,0,2217,-5012,2782,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
627,391250,74,139,3120,-4928,1861,1,0,1,3118,-4978,1850,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
628,391875,104,123,3810,-4768,1011,2,0,0,3806,-4815,998.9999999999999,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
629,392500,122.00000000000001,91,4379,-4414,88,4,1,1,4376,-4458,77,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
630,393125,139,20,4794,-3919.9999999999995,-819,8,1,0,4787,-3958.9999999999995,-827,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
631,393750,173,-24,5020,-3085,-1883,11,0,0,5015,-3116,-1890,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
632,394375,203,-57.99999999999999,5017,-2119,-2852,13,-1,1,5011,-2137,-2858,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
633,395000,221,-90,4900,-1289,-3567,16,0,1,4895,-1300,-3572,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
634,395625,220.00000000000003,-116.99999999999999,4614,-407,-4169,18,0,0,4609,-407,-4170,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
635,396250,180,-129,4158,544,-4672,20,1,1,4152,552,-4670,21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
636,396875,151,-164,3461,1526,-4968,16,0,2,3451,1544,-4966,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
637,397500,149,-198,2464,2550,-5012,14,0,1,2455,2578,-5010,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
638,398125,137,-221,1585,3331,-4928,12,1,1,1577,3366,-4924,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
639,398750,114,-229.99999999999997,730,3964.0000000000005,-4716,11,0,1,724,4003,-4708,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
640,399375,78,-203,-218,4496,-4311,7,0,1,-222,4541,-4307,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
641,400000,-1,-148,-1140,4847,-3750,5,1,1,-1143,4896,-3740,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
642,400625,-36,-147,-2222,4963,-2787,2,0,1,-2223,5012,-2778,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
643,401250,-73,-137,-3125,4925,-1853,0,1,2,-3124,4975,-1841,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
644,401875,-103,-122,-3814,4768,-1006.0000000000001,-3,1,0,-3812,4815,-995,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
645,402500,-121,-91,-4382,4415,-87,-5,2,0,-4380,4458,-76,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
646,403125,-139,-17,-4791,3911.9999999999995,823,-8,0,1,-4788,3950.9999999999995,833,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
647,403750,-176,26,-5018,3074,1893,-10,-1,2,-5014,3102,1900,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
648,404375,-204,60,-5020,2115,2856,-14,0,-1,-5014,2134,2862,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
649,405000,-223.00000000000003,94,-4900,1287,3570,-15,1,1,-4896,1296,3572,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
650,405625,-222,119,-4608,396,4173,-17,0,1,-4602,396,4175,-22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
651,406250,-183,131,-4148,-559,4678,-18,-1,1,-4142,-567,4679,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
652,406875,-151,166,-3457,-1532,4970,-17,0,1,-3452,-1552,4969,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
653,407500,-148,199,-2458,-2556,5010,-15,1,1,-2452,-2583,5009,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
654,408125,-135,223.99999999999997,-1577,-3334,4924,-12,0,1,-1570,-3371,4921,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
655,408750,-115.00000000000001,231.99999999999997,-727,-3964.0000000000005,4711,-10,0,1,-722,-4004,4709,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
656,409375,-77,207,222,-4499,4309,-7,-1,1,225,-4544,4306,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
657,410000,2,151,1139,-4840,3743,-7,0,1,1139,-4890,3735,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
658,410625,37,149,2227,-4963,2779,-2,0,2,2227,-5012,2770,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
659,411250,75,139,3132,-4926,1845,1,0,1,3132,-4975,1835,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
660,411875,105,122,3820,-4765,998.9999999999999,2,1,2,3816,-4814,987.0000000000001,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
661,412500,123,90,4387,-4410,76,4,-1,0,4384,-4456,64,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
662,413125,139,19,4797,-3910.9999999999995,-832,7,1,1,4792,-3952.0000000000005,-840,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
663,413750,174,-25,5021,-3073,-1897,10,-1,0,5016,-3103,-1903,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
664,414375,203,-60,5017,-2110,-2860,13,1,1,5012,-2131,-2866,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
665,415000,222,-93,4899,-1278,-3577,14,0,-1,4892,-1289,-3580,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
666,415625,221,-116.99999999999999,4606,-389,-4179,18,1,1,4600,-391,-4181,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
667,416250,179,-132,4151,555,-4676,20,1,1,4144,562,-4674,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
668,416875,151,-166,3447,1542,-4971,18,0,1,3438,1559,-4967,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
669,417500,147,-200,2451,2563,-5011,15,2,0,2442,2592,-5010,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
670,418125,136,-222.00000000000003,1572,3338,-4926,12,0,0,1566,3373,-4921,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
671,418750,115.00000000000001,-231,716,3969.9999999999995,-4708,10,0,2,709,4010.0000000000005,-4704,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
672,419375,79,-206,-232,4503,-4304,7,1,1,-238,4547,-4298,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
673,420000,-1,-149,-1151,4850,-3738,6,2,0,-1156,4896,-3729,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
674,420625,-37,-148,-2231,4965,-2778,3,1,1,-2233,5012,-2769,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
675,421250,-74,-137,-3139,4925,-1837,0,1,0,-3139,4974,-1826,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
676,421875,-105,-122,-3822,4764,-994,-1,-1,0,-3819,4811,-980.9999999999999,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
677,422500,-123,-90,-4390,4410,-74,-4,0,2,-4387,4452,-62,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
678,423125,-141,-16,-4795,3907,834,-8,1,0,-4791,3945,842,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
679,423750,-175,27,-5023,3061,1907,-10,1,0,-5016,3089,1914,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
680,424375,-203,61,-5017,2103,2867,-13,1,1,-5013,2122,2873,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
681,425000,-223.00000000000003,93,-4897,1273,3579,-15,0,1,-4893,1283,3583,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
682,425625,-221,120,-4604,383,4182,-18,1,0,-4597,383,4183,-20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
683,426250,-182,131,-4140,-573,4683,-15,0,0,-4133,-582,4683,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
684,426875,-151,165,-3441,-1550,4971,-18,1,0,-3433,-1569,4969,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
685,427500,-149,199,-2443,-2568,5009,-14,0,1,-2435,-2596,5008,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
686,428125,-135,221,-1567,-3342,4921,-11,-1,1,-1561,-3377,4917,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
687,428750,-114,229.99999999999997,-713,-3970.9999999999995,4704,-10,1,1,-705,-4012,4699,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
688,429375,-75,204,236,-4503,4301,-7,0,2,241,-4548,4295,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
689,430000,2,150,1156,-4844,3729,-5,0,0,1156,-4892,3721,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
690,430625,39,150,2242,-4960,2764,-3,1,1,2242,-5009,2754,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
691,431250,75,140,3139,-4922,1832,2,0,0,3139,-4971,1822,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
692,431875,106,122,3826,-4760,984.9999999999999,2,0,1,3824,-4809,975,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
693,432500,122.00000000000001,93,4396,-4402,60,4,1,0,4391,-4446,49,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
694,433125,141,16,4800,-3901.9999999999995,-843,7,0,1,4795,-3941.9999999999995,-852,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
695,433750,176,-25,5019,-3060,-1906,10,1,1,5012,-3089,-1915,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
696,434375,203,-58.99999999999999,5017,-2098,-2872,11,0,1,5010,-2117,-2878,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
697,435000,221,-92,4894,-1265,-3584,14,0,1,4888,-1276,-3588,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
698,435625,220.00000000000003,-117.99999999999999,4600,-378,-4184,16,1,1,4593,-381,-4184,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
699,436250,179,-131,4140,566,-4678,18,0,2,4134,574,-4679,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
700,436875,151,-165,3431,1558,-4971,16,1,2,3424,1575,-4969,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
701,437500,147,-198,2436,2575,-5009,17,1,0,2431,2601,-5005,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
702,438125,136,-222.00000000000003,1562,3345,-4920,13,0,1,1555,3378,-4916,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
703,438750,114,-229.99999999999997,704,3976,-4702,8,0,1,698,4016.9999999999995,-4698,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
704,439375,76,-203,-246.00000000000003,4509,-4295,8,1,1,-250.99999999999997,4554,-4291,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
705,440000,-1,-149,-1168,4850,-3725,5,0,1,-1171,4897,-3716,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
706,440625,-37,-149,-2246,4960,-2762,2,1,1,-2246,5009,-2749,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
707,441250,-75,-136,-3142,4920,-1830,-1,1,1,-3145,4969,-1819,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
708,441875,-105,-120,-3831,4756,-978,-2,1,1,-3829,4803,-968,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
709,442500,-123,-91,-4395,4400,-59,-4,0,1,-4392,4444,-47,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
710,443125,-142,-13.999999999999998,-4794,3899.9999999999995,838,-8,1,1,-4791,3938,850,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
711,443750,-177,27.999999999999996,-5018,3049,1918,-11,1,1,-5013,3077,1925,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
712,444375,-205,63,-5013,2092,2876,-13,1,1,-5009,2109,2882,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
713,445000,-223.99999999999997,95,-4893,1263,3586,-15,0,2,-4887,1271,3589,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
714,445625,-222,120,-4595,372,4185,-17,1,1,-4589,371,4187,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
715,446250,-182,133,-4133,-582,4686,-18,1,1,-4128,-594,4687,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
716,446875,-151,166,-3428,-1563,4972,-17,1,1,-3422,-1582,4971,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
717,447500,-148,199,-2431,-2579,5008,-14,-1,1,-2425,-2605,5006,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
718,448125,-134,223,-1556,-3350,4919,-10,1,0,-1549,-3385,4914,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
719,448750,-114,229.99999999999997,-700,-3979,4701,-9,0,-1,-696,-4019.0000000000005,4696,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
720,449375,-77,203,248.00000000000003,-4508,4294,-8,0,1,250.99999999999997,-4554,4289,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
721,450000,4,151,1168,-4846,3721,-7,1,0,1170,-4895,3712,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
722,450625,40,149,2256,-4960,2752,-4,-1,0,2256,-5011,2742,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
723,451250,76,140,3148,-4919,1824,1,0,0,3146,-4969,1812,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
724,451875,107,123,3835,-4754,971.9999999999999,2,1,0,3834,-4803,960,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
725,452500,123.99999999999999,91,4400,-4395,47,4,1,0,4397,-4440,36,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
726,453125,143,15,4805,-3896,-854,8,1,2,4800,-3935.0000000000005,-863,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
727,453750,176,-27,5018,-3045,-1921,11,0,1,5011,-3076,-1926,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
728,454375,206,-61,5013,-2084,-2881,12,0,2,5007,-2105,-2887,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
729,455000,225,-94,4890,-1254,-3592,16,-1,0,4884,-1265,-3596,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
730,455625,222,-120,4593,-365,-4191,18,1,0,4587,-365,-4192,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
731,456250,182,-134,4134,579,-4682,17,0,1,4125,585,-4680,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
732,456875,153,-168,3424,1565,-4970,15,0,-1,3414,1582,-4970,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
733,457500,148,-201,2425,2587,-5010,14,0,0,2417,2613,-5007,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
734,458125,137,-223.99999999999997,1548,3356,-4918,13,1,2,1542,3391,-4913,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
735,458750,115.00000000000001,-231,692,3980.9999999999995,-4696,12,1,1,685,4021,-4690,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
736,459375,76,-205,-256,4514,-4289,8,0,1,-262,4558,-4283,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
737,460000,-2,-148,-1178,4854,-3718,6,0,1,-1182,4900,-3709,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
738,460625,-39,-147,-2258,4960,-2748,3,0,0,-2258,5010,-2739,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
739,461250,-75,-137,-3153,4918,-1816,-1,0,1,-3153,4966,-1804,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
740,461875,-106,-122,-3839,4756,-968,-3,0,2,-3838,4802,-957,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
741,462500,-123,-89,-4403,4394,-44,-5,1,1,-4399,4437,-35,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
742,463125,-143,-13,-4799,3890.9999999999995,852,-8,1,1,-4794,3930,860,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
743,463750,-177,27.999999999999996,-5018,3035,1931,-11,1,1,-5012,3064,1939,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
744,464375,-206,63,-5013,2080,2885,-14,0,1,-5009,2098,2892,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
745,465000,-223.99999999999997,95,-4889,1251,3595,-15,1,1,-4884,1261,3598,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
746,465625,-223.00000000000003,120,-4588,355,4194,-18,0,1,-4582,356,4195,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
