697,435000,-94,33,-5087,1706,3331,-15,-108,41,-5175,1791,3421,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
698,435625,-100,46,-4873,823,4005,-20,-114.00000000000001,54,-4908,897,4040,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
699,436250,-88,51,-4427,-148,4541,-20,-106,63,-4469,-128,4628,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
700,436875,-67,63,-3819,-1151,4946,-18,-79,74,-3875,-1162,5064,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
701,437500,-68,82,-2925,-2216,5130,-18,-78,92,-2968,-2274,5269,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
702,438125,-66,97,-2014,-3092,5113,-14,-71,110.00000000000001,-2037.9999999999998,-3180,5243,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
703,438750,-60.00000000000001,106,-1155,-3785,4960,-11,-66,118.00000000000001,-1186,-3836,5040,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
704,439375,-47,100,-229,-4319,4579,-8,-51,114,-226,-4414,4651,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
705,440000,-13.999999999999998,72,763,-4765,4045,-4,-21,90,794,-4912,4119,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
706,440625,4,69,1853,-5065,3261,-3,5,81,1882,-5206,3313,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
707,441250,21,69,2827,-5086,2315,2,26,76,2905,-5257,2329,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
708,441875,37,63,3591,-4980,1445,6,43,73,3627,-5124,1465,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
709,442500,48,51,4203,-4677,533,6,57.99999999999999,61,4212,-4808,552,-26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
710,443125,52,27.999999999999996,4709,-4194,-455,9,63,37,4781,-4335,-490.99999999999994,-28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
711,443750,67,2,5075,-3518,-1498,12,77,5,5137,-3630,-1549,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
712,444375,83,-15,5154,-2580,-2517,13,95,-17,5241,-2672,-2617,-29,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
713,445000,94,-33,5088,-1699,-3337,17,109,-38,5178,-1790,-3425,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
714,445625,100,-45,4875,-818,-4011.0000000000005,19,115.99999999999999,-50,4907,-890,-4049,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
715,446250,88,-51,4430,148,-4539,19,105,-60,4465,132,-4626,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
716,446875,68,-63,3820,1146,-4942,21,78,-73,3877.9999999999995,1150,-5055,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
717,447500,69,-81,2927,2213,-5129,17,78,-90,2957,2286,-5272,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
718,448125,66,-97,2015.9999999999998,3094,-5113,15,73,-107,2037,3181,-5240,-13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
719,448750,60.00000000000001,-105,1153,3789,-4958,12,69,-117,1191,3828,-5037,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
720,449375,48,-100,226,4322,-4578,7,54,-114,224,4414,-4652,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
721,450000,17,-73,-768,4771,-4043,4,27,-89,-815,4926,-4114,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
722,450625,-4,-67,-1854,5068,-3262,1,-3,-78,-1885,5207,-3310,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
723,451250,-21,-69,-2826,5083,-2313,-1,-24,-73,-2904,5253,-2328,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
724,451875,-37,-61,-3594,4979,-1444,-3,-42,-69,-3632,5124,-1460,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
725,452500,-49,-51,-4204,4679,-533,-5,-55,-56,-4216,4807,-548,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
726,453125,-52,-27,-4705,4194,455,-8,-61.00000000000001,-34,-4773,4332,486,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
727,453750,-67,-1,-5069,3514,1498,-12,-76,-2,-5130,3627,1549,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
728,454375,-83,17,-5152,2581,2517,-14,-96,20,-5243,2663,2624,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
729,455000,-96,34,-5087,1704,3334,-16,-108,40,-5176,1790,3424,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
730,455625,-103,48,-4870,819,4006,-20,-115,53,-4907,894,4044,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
731,456250,-90,52,-4427,-148,4541,-19,-105,63,-4466,-133,4628,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
732,456875,-68,64,-3820,-1148,4943,-20,-78,74,-3873,-1165,5065,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
733,457500,-68,82,-2925,-2216,5131,-17,-76,91,-2963,-2281,5271,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
734,458125,-68,99,-2010,-3097,5113,-14,-70,109,-2033.9999999999998,-3184,5243,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
735,458750,-61.00000000000001,106,-1151,-3792,4959,-11,-66,118.00000000000001,-1182,-3839,5039,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
736,459375,-47,101,-226,-4322,4576,-8,-51,114,-222,-4418,4649,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
737,460000,-13.999999999999998,72,763,-4765,4043,-5,-21,91,800,-4915,4116,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
738,460625,4,70,1854,-5063,3259,-1,6,81,1887,-5205,3307,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
739,461250,22,69,2826,-5082,2315,1,27,76,2909,-5257,2323,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
740,461875,38,63,3592,-4979,1445,2,43,71,3627,-5122,1463,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
741,462500,49,51,4205,-4676,529,6,57.99999999999999,59.00000000000001,4214,-4806,547,-26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
742,463125,52,28.999999999999996,4713,-4191,-460,9,61.99999999999999,36,4782,-4332,-494,-28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
743,463750,67,2,5076,-3514,-1504,13,77,5,5138,-3629,-1553,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
744,464375,83,-13.999999999999998,5155,-2581,-2520,15,94,-17,5240,-2668,-2620,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
745,465000,95,-31,5087,-1700,-3337,17,108,-38,5176,-1786,-3428,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
746,465625,101,-46,4871,-815,-4011.0000000000005,19,115.99999999999999,-50,4907,-887,-4051.0000000000005,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
747,466250,89,-51,4428,152,-4542,20,105,-59.00000000000001,4463,135,-4629,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
748,466875,67,-64,3817,1150,-4942,19,77,-72,3874,1156,-5057,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
749,467500,69,-81,2924,2220,-5132,19,78,-90,2955,2290,-5271,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
750,468125,68,-97,2011.9999999999998,3096,-5113,14,73,-107,2035,3183,-5242,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
751,468750,61.00000000000001,-105,1153,3790,-4961,12,68,-117,1189,3829,-5037,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
752,469375,48,-99,225,4321,-4575,9,53,-112,220,4416,-4650,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
753,470000,16,-74,-769,4770,-4043,5,25,-88,-817,4928,-4111,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
754,470625,-3,-70,-1855,5066,-3259,1,-2,-79,-1890,5208,-3307,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
755,471250,-22,-68,-2831,5086,-2310,-1,-23,-73,-2907,5253,-2324,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
756,471875,-38,-62,-3597,4980,-1441,-6,-42,-70,-3637,5123,-1455,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
757,472500,-50,-51,-4206,4678,-529,-6,-55,-57,-4220,4806,-544,26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
758,473125,-52,-26,-4708,4194,456,-7,-60,-33,-4776,4330,490,28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
759,473750,-67,0,-5069,3512,1501,-12,-75,-1,-5131,3623,1554,26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
760,474375,-82,16,-5153,2578,2523,-15,-95,21,-5242,2662,2625,26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
761,475000,-95,34,-5085,1701,3336,-16,-107,40,-5174,1786,3426,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
762,475625,-101,48,-4870,816,4007.9999999999995,-19,-115,53,-4904,889,4049,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
763,476250,-90,52,-4425,-153,4542,-19,-106,61,-4465,-139,4630,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
764,476875,-68,63,-3816,-1153,4946,-20,-77,74,-3871,-1169,5065,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
765,477500,-69,82,-2922,-2221,5132,-16,-78,92,-2960,-2284,5272,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
766,478125,-67,97,-2007,-3097,5112,-13,-69,109,-2032.0000000000002,-3185,5242,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
767,478750,-60.00000000000001,106,-1147,-3792,4959,-12,-67,118.00000000000001,-1180,-3840,5038,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
768,479375,-47,100,-223,-4320,4575,-7,-52,114,-218,-4419,4650,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
769,480000,-13.999999999999998,73,767,-4765,4041,-3,-20,90,801,-4916,4116,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
770,480625,3,70,1858,-5066,3255,-2,5,79,1894,-5207,3304,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
771,481250,22,69,2831,-5085,2310,2,26,77,2912,-5256,2320,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
772,481875,39,63,3597,-4979,1441,4,43,73,3631,-5122,1461,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
773,482500,50,52,4209,-4676,525,6,57.00000000000001,61,4217,-4807,545,-26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
774,483125,53,28.999999999999996,4713,-4192,-462,10,61.99999999999999,36,4782,-4331,-498,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
775,483750,67,1,5075,-3512,-1504,12,77,4,5137,-3625,-1558,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
776,484375,83,-15,5154,-2579,-2522,15,95,-17,5242,-2666,-2621,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
777,485000,95,-34,5088,-1697,-3339,18,108,-39,5177,-1783,-3430,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
778,485625,100,-45,4872,-813,-4013,18,114.00000000000001,-51,4904,-883,-4055.0000000000005,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
779,486250,88,-51,4424,157,-4545,19,104,-59.00000000000001,4462,138,-4631,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
780,486875,69,-62,3813,1156,-4944,20,78,-72,3873,1160,-5059,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
781,487500,68,-81,2923,2220,-5130,19,79,-90,2951,2294,-5271,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
782,488125,67,-97,2011,3097,-5113,14,72,-109,2032.0000000000002,3187,-5242,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
783,488750,61.00000000000001,-105,1150,3792,-4959,10,70,-117,1186,3833,-5037,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
784,489375,47,-101,222,4326,-4574,8,53,-112,217,4419,-4648,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
785,490000,15.000000000000002,-72,-773,4772,-4041,5,25,-88,-820,4928,-4111,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
786,490625,-4,-68,-1860,5069,-3257,0,-3,-78,-1895,5207,-3304,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
787,491250,-21,-67,-2831,5085,-2307,-2,-24,-73,-2908,5254,-2321,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
788,491875,-38,-62,-3598,4978,-1439,-4,-42,-68,-3638,5122,-1455,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
789,492500,-49,-49,-4208,4678,-527,-7,-56,-57,-4221,4804,-541,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
790,493125,-53,-27,-4711,4190,462,-8,-60,-33,-4778,4330,495,28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
791,493750,-66,0,-5071,3507,1508,-12,-76,-3,-5133,3620,1558,26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
792,494375,-83,16,-5153,2576,2523,-13,-95,18,-5246,2661,2630,28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
793,495000,-95,35,-5087,1700,3336,-17,-108,41,-5175,1785,3428,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
794,495625,-100,47,-4870,816,4010.0000000000005,-19,-114.00000000000001,54,-4903,886,4048,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
795,496250,-89,53,-4422,-156,4545,-19,-104,61.99999999999999,-4462,-141,4633,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
796,496875,-68,65,-3812,-1159,4946,-20,-77,74,-3869,-1174,5067,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
797,497500,-69,81,-2918,-2227,5133,-17,-77,93,-2955,-2288,5272,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
798,498125,-67,98,-2003.9999999999998,-3102,5110,-11,-70,108,-2028.0000000000002,-3190,5242,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
799,498750,-61.00000000000001,107,-1148,-3792,4958,-11,-65,118.99999999999999,-1179,-3842,5036,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
800,499375,-47,100,-223,-4322,4575,-8,-52,113.00000000000001,-214,-4421,4646,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
801,500000,-13,73,767,-4767,4041,-4,-21,90,805,-4916,4113,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
802,500625,4,71,1861,-5064,3251,-1,4,80,1896,-5206,3299,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
803,501250,22,69,2834,-5086,2307,2,27,77,2915,-5255,2319,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
804,501875,37,62,3599,-4978,1437,4,43,72,3632,-5122,1457,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
805,502500,48,51,4212,-4675,521,6,57.00000000000001,59.00000000000001,4220,-4804,544,-25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
806,503125,53,28.999999999999996,4714,-4189,-464,9,64,36,4785,-4328,-503,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
807,503750,67,2,5073,-3509,-1507,13,78,3,5139,-3623,-1563,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
808,504375,82,-13.999999999999998,5155,-2577,-2526,14,95,-18,5241,-2663,-2625,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
809,505000,95,-33,5086,-1695,-3342,18,108,-38,5175,-1782,-3430,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
810,505625,100,-46,4871,-809,-4015,20,115.99999999999999,-51,4904,-881,-4055.0000000000005,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
811,506250,89,-51,4425,158,-4545,19,107,-59.00000000000001,4461,142,-4634,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
812,506875,68,-62,3813,1159,-4947,19,78,-73,3871,1162,-5058,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
813,507500,68,-80,2919,2224,-5131,17,78,-91,2949,2297,-5272,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
814,508125,66,-96,2007,3099,-5110,15,72,-107,2028.0000000000002,3188,-5241,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
815,508750,60.00000000000001,-104,1147,3794,-4959,11,68,-117,1183,3835,-5035,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
816,509375,46,-99,220,4326,-4574,8,53,-112,215,4420,-4647,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
817,510000,16,-72,-776,4773,-4038.0000000000005,5,24,-88,-823,4929,-4109,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
818,510625,-4,-68,-1864,5068,-3252,2,-4,-79,-1896,5210,-3302,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
819,511250,-21,-66,-2836,5087,-2305,-3,-24,-73,-2914,5254,-2319,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
820,511875,-38,-60,-3601,4978,-1435,-4,-41,-69,-3639,5122,-1450,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
821,512500,-49,-51,-4209,4677,-525,-6,-56,-57,-4222,4803,-539,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
822,513125,-52,-27,-4711,4189,462,-9,-61.99999999999999,-33,-4779,4328,497,26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
823,513750,-67,-1,-5071,3505,1509,-12,-76,-2,-5134,3618,1561,26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
824,514375,-81,18,-5154,2574,2526,-15,-95,20,-5244,2655,2634,25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
825,515000,-96,33,-5086,1695,3340,-16,-108,41,-5174,1782,3431,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
826,515625,-98,47,-4870,810,4013,-20,-114.00000000000001,54,-4903,883,4051.9999999999995,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
827,516250,-88,52,-4421,-162,4548,-20,-105,61.99999999999999,-4460,-144,4636,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
828,516875,-67,63,-3808,-1164,4948,-20,-77,74,-3868,-1174,5068,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
829,517500,-68,81,-2915,-2228,5132,-17,-76,91,-2952,-2293,5271,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
830,518125,-66,97,-2003.9999999999998,-3101,5111,-14,-70,108,-2026,-3192,5241,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
831,518750,-59,106,-1144,-3794,4958,-11,-66,118.99999999999999,-1173,-3845,5036,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
832,519375,-46,99,-217,-4326,4571,-8,-53,115,-212,-4421,4648,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
833,520000,-12,72,776,-4770,4038.0000000000005,-4,-20,89,808,-4916,4111,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
834,520625,4,70,1868,-5064,3247,-2,4,81,1898,-5209,3298,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
835,521250,22,68,2836,-5087,2305,2,26,76,2918,-5255,2314,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
836,521875,38,62,3598,-4976,1437,5,43,71,3634,-5120,1454,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
837,522500,48,52,4211,-4675,522,6,57.99999999999999,59.00000000000001,4222,-4803,540,-26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
838,523125,52,27,4716,-4187,-468,8,61.99999999999999,36,4784,-4326,-506,-28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
839,523750,65,1,5074,-3502,-1513,11,76,4,5141,-3619,-1565,-28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
840,524375,82,-15,5158,-2571,-2532,14,95,-17,5242,-2659,-2629,-29,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
841,525000,93,-32,5088,-1692,-3345,18,108,-38,5174,-1778,-3435,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
842,525625,98,-45,4873,-807,-4018,22,115.99999999999999,-50,4902,-877,-4058,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
843,526250,87,-50,4422,161,-4547,20,106,-60,4458,146,-4636,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
844,526875,67,-62,3808,1163,-4946,19,79,-74,3867,1167,-5061,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
845,527500,68,-79,2914,2228,-5132,18,78,-91,2943,2302,-5270,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
846,528125,66,-95,2005.0000000000002,3103,-5111,14,73,-107,2024.9999999999998,3192,-5241,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
847,528750,58,-103,1144,3796,-4959,9,68,-117,1181,3836,-5035,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
848,529375,45,-97,217,4329,-4575,8,52,-112,210,4422,-4647,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
849,530000,15.000000000000002,-70,-780,4775,-4038.0000000000005,5,25,-88,-826,4930,-4106,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
850,530625,-2,-69,-1872,5069,-3243,2,-4,-76,-1899,5209,-3300,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
851,531250,-20,-66,-2839,5087,-2304,-3,-24,-73,-2916,5255,-2316,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
852,531875,-38,-60,-3601,4978,-1434,-3,-42,-69,-3641,5120,-1447,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
853,532500,-46,-49,-4212,4676,-521,-6,-56,-57,-4223,4801,-537,25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
854,533125,-51,-25,-4712,4188,467,-8,-61.00000000000001,-30.999999999999996,-4780,4325,499.99999999999994,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
855,533750,-66,-2,-5075,3499,1517,-12,-77,-1,-5135,3613,1567,26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
856,534375,-80,13.999999999999998,-5154,2571,2531,-15,-95,20,-5246,2650,2638,26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
