2272,1419375,42,-11,5105,-3361,-1699,6,2,1,267,269,266,473,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2273,1420000,48,-20,5174,-2480,-2654,8,0,1,267,270,269,474,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2274,1420625,51,-28.999999999999996,5042,-1549,-3457,9,0,2,269,271,272,479,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2275,1421250,53,-35,4769,-630,-4110,9,1,1,271,272,270,481,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2276,1421875,42,-39,4287,337,-4602,13,1,0,273,274,273,483,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2277,1422500,34,-47,3655,1346,-4992,11,1,1,273,276,273,483,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2278,1423125,33,-55.00000000000001,2835,2336,-5173,11,0,1,275,276,276,488.00000000000006,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2279,1423750,27.999999999999996,-62,1888,3185,-5087,10,0,1,276,277,277,489,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2280,1424375,24,-64,963,3885,-4873,7,1,1,278,278,278,494,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2281,1425000,15.000000000000002,-56.99999999999999,15,4409,-4457,5,2,1,278,280,278,494,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2282,1425625,-5,-46,-988.0000000000001,4822,-3874.9999999999995,5,1,0,279,282,280,494.99999999999994,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2283,1426250,-13,-47,-2028.9999999999998,5104,-3123,2,0,0,280,282,281,498,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2284,1426875,-25,-42,-2947,5087,-2191,0,2,0,281,285,281,499.00000000000006,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2285,1427500,-30.999999999999996,-38,-3706,4917,-1262,0,0,2,283,283,282,499.00000000000006,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2286,1428125,-37,-31,-4297,4574,-324,0,1,1,284,284,284,503,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2287,1428750,-43,-13.999999999999998,-4754,4036,671,-4,0,1,284,286,285,505,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2288,1429375,-52,-12,-5103,3326,1733,-3,1,1,285,286,287,506.00000000000006,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2289,1430000,-57,-6.999999999999999,-5167,2435,2693,-8,2,0,285,286,284,506.00000000000006,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2290,1430625,-64,8,-5032,1546,3451,-9,1,0,288,288,285,508.99999999999994,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2291,1431250,-66,22,-4764,665,4070,-9,1,1,286,288,287,510,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2292,1431875,-59,27,-4281,-321,4584,-11,1,1,288,290,288,510.99999999999994,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2293,1432500,-63,39,-3610,-1379,4985,-10,1,2,287,290,288,510.99999999999994,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2294,1433125,-74,47,-2758,-2400,5166,-7,2,1,289,292,289,513,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2295,1433750,-63,54,-1867,-3197,5084,-6,0,1,288,291,289,516,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2296,1434375,-43,56.99999999999999,-1023.0000000000001,-3819,4876,-5,1,1,289,291,288,515,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2297,1435000,-29,52,-76,-4354,4471,-2,1,0,290,292,289,515,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2298,1435625,-6.999999999999999,38,966,-4797,3879.0000000000005,-2,-1,2,291,292,289,517,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2299,1436250,2,39,2034.0000000000002,-5092,3114,1,0,0,290,292,291,516,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2300,1436875,13.999999999999998,34,2956,-5083,2184,2,0,2,292,292,291,518,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2301,1437500,24,30,3704,-4915,1268,2,-1,1,289,293,290,517,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2302,1438125,27.999999999999996,20,4291,-4579,341,4,1,0,292,293,291,518,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2303,1438750,34,0,4750,-4048.9999999999995,-649,5,2,2,290,293,291,518,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2304,1439375,43,-9,5104,-3364,-1693,6,1,1,292,294,292,520,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2305,1440000,50,-20,5175,-2481,-2650,7,0,1,290,293,291,517,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2306,1440625,53,-28.999999999999996,5042,-1550,-3458,9,1,0,291,294,292,518,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2307,1441250,53,-36,4772,-632,-4112,9,0,1,292,293,291,518,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2308,1441875,43,-39,4288,334,-4605,10,1,1,293,294,292,518,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2309,1442500,36,-49,3656,1344,-4994,10,1,1,291,294,291,518,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2310,1443125,33,-55.00000000000001,2835,2335,-5175,8,0,2,292,294,291,520,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2311,1443750,29,-61,1889,3182,-5091,6,0,1,290,293,290,518,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2312,1444375,24,-63,966,3879.9999999999995,-4877,4,1,0,292,293,291,518,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2313,1445000,12,-58.99999999999999,18,4401,-4461,-1,1,1,291,292,291,516,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2314,1445625,-5,-45,-986.0000000000001,4815,-3881,0,1,0,292,293,290,518,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2315,1446250,-13.999999999999998,-45,-2030.0000000000002,5097,-3125,-3,0,-1,292,292,290,517,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2316,1446875,-24,-42,-2951,5082,-2191,-5,0,2,291,292,290,516,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2317,1447500,-30.999999999999996,-38,-3709,4911,-1264,-7,1,0,289,292,289,514,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2318,1448125,-37,-28.999999999999996,-4299,4573,-332,-6,1,1,289,291,288,515,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2319,1448750,-41,-13.999999999999998,-4753,4035,663,-9,0,1,289,290,289,515,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2320,1449375,-52,-12,-5103,3329,1721,-9,0,0,288,291,288,513,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2321,1450000,-57,-6.999999999999999,-5168,2440,2681,-11,0,0,288,288,287,510.99999999999994,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2322,1450625,-61.99999999999999,9,-5036,1552,3442,-11,0,1,288,289,287,510.99999999999994,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2323,1451250,-67,21,-4767,669,4065.0000000000005,-12,1,0,287,289,287,510,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2324,1451875,-57,27.999999999999996,-4286,-319,4581,-12,0,0,286,288,287,508.99999999999994,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2325,1452500,-63,38,-3616,-1376,4982,-12,1,0,286,287,285,508,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2326,1453125,-74,46,-2764,-2399,5169,-8,1,0,284,286,285,508,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2327,1453750,-64,54,-1868,-3196,5086,-6,1,1,284,285,283,505,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2328,1454375,-43,56.99999999999999,-1025,-3823,4879,-3,1,0,284,286,283,505,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2329,1455000,-27.999999999999996,54,-76,-4357,4477,-1,0,0,282,284,282,501.99999999999994,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2330,1455625,-6,39,964,-4798,3886,2,0,2,282,283,281,501.99999999999994,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2331,1456250,3,40,2032,-5092,3120,4,0,0,281,283,280,501,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2332,1456875,13.999999999999998,35,2957,-5084,2190,5,0,1,281,282,280,498,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2333,1457500,23,30,3708,-4916,1270,7,0,1,279,282,278,497.00000000000006,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2334,1458125,27.999999999999996,21,4295,-4578,342,8,1,1,278,282,278,494,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2335,1458750,34,1,4754,-4046,-648,8,1,3,277,279,276,494,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2336,1459375,43,-10,5106,-3359,-1692,12,1,1,275,278,276,491,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2337,1460000,49,-20,5174,-2477,-2648,13,0,1,273,277,274,490.00000000000006,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2338,1460625,53,-28.999999999999996,5044,-1546,-3453,14,0,1,274,276,274,489,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2339,1461250,53,-36,4774,-632,-4105,14,1,1,272,274,272,485,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2340,1461875,44,-39,4292,331,-4597,16,0,1,272,274,269,483.99999999999994,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2341,1462500,36,-46,3662,1340,-4985,14,0,1,269,272,269,481,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2342,1463125,32,-55.00000000000001,2841,2329,-5168,12,0,1,269,270,267,480,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2343,1463750,29,-62,1895,3178,-5086,9,0,0,267,269,268,477,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2344,1464375,25,-63,968.9999999999999,3878,-4874,7,1,1,267,268,265,471,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2345,1465000,13.999999999999998,-57.99999999999999,20,4404,-4463,5,1,0,265,268,264,471,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2346,1465625,-4,-46,-982.0000000000001,4816,-3884,1,1,2,263,266,263,470,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2347,1466250,-13,-45,-2023,5100,-3133,-2,0,1,263,264,261,468,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2348,1466875,-25,-43,-2946,5087,-2201,-3,0,2,260,262,259,464,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2349,1467500,-32,-37,-3705,4916,-1271,-5,1,1,259,262,259,462,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2350,1468125,-37,-28.999999999999996,-4300,4576,-337,-8,0,1,257,259,256,459,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2351,1468750,-43,-13.999999999999998,-4755,4037,659,-10,1,1,256,258,257,456,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2352,1469375,-51,-12,-5106,3329,1721,-11,1,2,254.00000000000003,256,253,454,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2353,1470000,-59,-5,-5172,2436,2683,-15,0,1,253,256,252,451,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2354,1470625,-64,8,-5039,1546,3445,-17,1,0,252,253,249.99999999999997,447,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2355,1471250,-65,22,-4773,664,4068,-16,0,1,250.00000000000003,251.99999999999997,249,445,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2356,1471875,-58,27,-4291,-319,4580,-17,0,1,248,249.99999999999997,246.00000000000003,442,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2357,1472500,-61.99999999999999,38,-3622,-1373,4979,-17,1,1,246.99999999999997,248.00000000000003,246.00000000000003,440,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2358,1473125,-73,48,-2770,-2394,5164,-15,1,1,243.99999999999997,246.00000000000003,243,435,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2359,1473750,-64,53,-1874,-3194,5079,-10,0,0,242,246.00000000000003,242.00000000000003,432,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2360,1474375,-43,56.99999999999999,-1028,-3823,4873,-7,0,1,239,242,239,430,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2361,1475000,-27.999999999999996,51,-77,-4357,4470,-7,0,1,239,242,238,426,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2362,1475625,-6,39,962,-4799,3881,-4,0,0,238,239,235,423,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2363,1476250,3,39,2031,-5098,3118,0,1,1,235,238,235,420,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2364,1476875,13.999999999999998,36,2953,-5086,2189,2,0,1,233,236,231,417,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2365,1477500,24,30,3702,-4918,1276,5,1,2,232,234,229,412,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2366,1478125,27.999999999999996,22,4288,-4582,351,5,0,1,229,230,227,408,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2367,1478750,35,1,4749,-4054,-640,7,1,1,227,230,226,405,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2368,1479375,44,-8,5103,-3365,-1684,11,0,0,223,227,223,400,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2369,1480000,48,-19,5175,-2481,-2646,11,0,0,223,225,221,397,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2370,1480625,54,-27.999999999999996,5044,-1548,-3454,14,0,0,221,223,218,394,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2371,1481250,54,-35,4776,-633,-4107,14,1,1,218,220,217,390,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2372,1481875,44,-40,4294,334,-4600,16,0,1,216,219,214,387,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2373,1482500,36,-48,3663,1345,-4991,15,1,1,214,218,212,382,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2374,1483125,33,-55.00000000000001,2843,2333,-5172,14,-1,1,210,213,209,379,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2375,1483750,29,-62,1900,3180,-5088,12,1,1,210,212,207,373,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2376,1484375,25,-65,976,3878,-4873,9,1,1,206,209,204,368,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2377,1485000,13.999999999999998,-57.99999999999999,26,4404,-4461,8,0,0,205,207,203,365,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2378,1485625,-2,-45,-976,4816,-3877.0000000000005,6,1,0,201,204,200,360,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2379,1486250,-13.999999999999998,-45,-2020.9999999999998,5100,-3126,2,0,1,200,202,198,357,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2380,1486875,-24,-41,-2944,5087,-2194,0,1,2,196,200,195,353,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2381,1487500,-32,-38,-3703,4918,-1267,-1,1,1,195,197,193,348,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2382,1488125,-37,-30,-4296,4578,-334,-3,1,1,191,194,189,342,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2383,1488750,-43,-13,-4752,4042.0000000000005,659,-4,0,1,190,192,188,339,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2384,1489375,-51,-11,-5100,3336,1716,-8,0,1,187,189,185,334,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2385,1490000,-57,-5,-5169,2447,2677,-11,1,0,185,187,181,331,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2386,1490625,-63,8,-5036,1556,3442,-13,0,0,181,184,179,325,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2387,1491250,-65,22,-4774,672,4064.0000000000005,-15,0,0,179,183,178,321,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2388,1491875,-59,27.999999999999996,-4290,-316,4580,-16,1,1,175,179,174,316,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2389,1492500,-61.99999999999999,40,-3621,-1373,4981,-13,1,0,173,177,172,313,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2390,1493125,-72,47,-2768,-2398,5167,-14,0,2,170,173,169,306,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2391,1493750,-61.99999999999999,54,-1873,-3199,5084,-9,0,1,168,171,167,303,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2392,1494375,-42,57.99999999999999,-1028,-3826,4878,-9,1,0,165,169,163,297,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2393,1495000,-27.999999999999996,52,-86,-4357,4475,-6,0,1,163,165,160,291,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2394,1495625,-6,40,954,-4798,3885,-6,1,1,159,163,158,285,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2395,1496250,2,40,2024,-5095,3122,-2,0,1,157,160,155,282,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2396,1496875,13.999999999999998,35,2950,-5087,2189,-3,2,2,153,157,152,276,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2397,1497500,22,31,3703,-4922,1271,0,1,1,151,155,149,272,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2398,1498125,29,21,4292,-4582,340,2,2,0,147,151,144,265,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2399,1498750,34,1,4753,-4053.0000000000005,-649,3,1,1,146,149,143,262,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2400,1499375,44,-9,5106,-3369,-1691,5,1,1,143,145,140,255,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2401,1500000,50,-20,5175,-2486,-2646,8,0,1,138,142,137,249.99999999999997,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2402,1500625,52,-27.999999999999996,5044,-1554,-3453,10,2,1,136,140,134,242.99999999999997,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2403,1501250,54,-35,4773,-639,-4104,11,0,1,133,136,130,239,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2404,1501875,44,-38,4293,326,-4597,12,0,1,129,133,126,232,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2405,1502500,37,-47,3659,1340,-4986,12,1,0,128,129,124,229,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2406,1503125,33,-55.00000000000001,2837,2331,-5168,10,1,1,124,125.99999999999999,121.00000000000001,221,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2407,1503750,30.000000000000004,-60,1889,3182,-5087,11,0,1,121.99999999999999,124.00000000000001,118,219,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2408,1504375,24,-63,968,3880.9999999999995,-4875,7,1,2,118,120,114,214,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2409,1505000,13.999999999999998,-55.99999999999999,22,4404,-4462,6,1,0,114,117,112,205,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2410,1505625,-4,-45,-976.9999999999999,4816,-3883,4,1,0,110,115,109,200,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2411,1506250,-12,-46,-2014,5097,-3133,2,0,1,108,111,106,196,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2412,1506875,-24,-42,-2934,5086,-2204,-1,1,0,105,108,102,189,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2413,1507500,-30.999999999999996,-39,-3694,4916,-1272,-2,-1,1,101,103,101,183,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2414,1508125,-36,-30,-4290,4575,-337,-3,1,0,97,101,95,177,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2415,1508750,-41,-13.999999999999998,-4750,4042.0000000000005,659,-5,2,1,96,98,92,173,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2416,1509375,-50,-12,-5099,3335,1717,-8,2,1,91,95,90,166,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2417,1510000,-57,-6,-5168,2445,2681,-9,0,2,88,91,85,160,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2418,1510625,-63,9,-5035,1555,3443,-11,0,3,85,87,83,153,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2419,1511250,-66,23,-4769,672,4068,-12,0,1,83,84,79,150,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2420,1511875,-58,28.999999999999996,-4289,-315,4583,-13,0,0,78,82,77,143,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2421,1512500,-61.00000000000001,39,-3624,-1366,4981,-9,0,2,76,78,72,138,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2422,1513125,-71,47,-2775,-2385,5167,-11,1,2,71,75,69,128,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2423,1513750,-63,55.00000000000001,-1878,-3189,5085,-7,2,-1,69,72,67,124.99999999999999,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2424,1514375,-41,57.99999999999999,-1026,-3820,4877,-6,1,0,65,68,62,117,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2425,1515000,-27,54,-78,-4356,4475,-3,1,1,64,65,60,113,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2426,1515625,-6,40,961,-4798,3886,-1,0,1,57,62.00000000000001,55,108,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2427,1516250,3,40,2028.9999999999998,-5095,3121,0,2,1,56,59,51,102,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
