439,273750,-6.999999999999999,18,-1151,-3722,4891,-12,-3,14,-1176,-3793,4968,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
440,274375,-4,16,-221,-4252,4504,-9,0,12,-215,-4352,4562,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
441,275000,-1,13.999999999999998,739,-4669,3970.0000000000005,-4,1,11,794,-4808,3999.9999999999995,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
442,275625,3,13,1771,-4985,3265,-2,4,11,1848,-5119,3252,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
443,276250,6,11,2716,-5033,2372,2,7,8,2787,-5170,2354,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
444,276875,9,9,3515,-4918,1463,6,8,7,3550,-5051,1467,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
445,277500,12,5,4141,-4611,529,6,10,3,4163,-4729,529,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
446,278125,13,1,4601,-4110,-431,9,13,-1,4660,-4217,-483,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
447,278750,13,-3,4977,-3475,-1443,12,14,-3,5050,-3550,-1536,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
448,279375,18,-5,5112,-2631,-2425,15,14,-4,5154,-2669,-2517,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
449,280000,16,-9,5038,-1732,-3255,19,15,-8,5093,-1781,-3336,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
450,280625,17,-10,4796,-816,-3934,20,12,-8,4835,-864,-3986,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
451,281250,16,-10,4338,136,-4438,20,13,-12,4364,138,-4514,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
452,281875,13,-13,3757,1118,-4849,20,10,-12,3773,1168,-4950,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
453,282500,13,-17,2970,2137,-5094,15,9,-13,2950,2217,-5175,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
454,283125,11,-19,2059,3008,-5070,14,6,-14,2057,3097,-5155,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
455,283750,9,-16,1152,3721,-4890,12,5,-12,1171,3795,-4966,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
456,284375,5,-15,215,4255,-4501,7,1,-10,202,4357,-4554,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
457,285000,2,-13,-749,4674,-3964,4,0,-9,-807,4813,-3995.0000000000005,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
458,285625,-1,-12,-1779,4990,-3258,1,-3,-10,-1857,5124,-3249,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
459,286250,-6,-10,-2727,5038,-2365,-2,-6,-7,-2792,5172,-2350,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
460,286875,-8,-6,-3522,4920,-1457,-5,-6,-5,-3559,5053,-1460,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
461,287500,-11,-4,-4140,4609,-529,-7,-10,-1,-4166,4729,-527,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
462,288125,-12,-1,-4598,4109,431,-10,-11,1,-4656,4213,482,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
463,288750,-13.999999999999998,2,-4977,3474,1444,-12,-13,5,-5048,3547,1534,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
464,289375,-17,6.999999999999999,-5108,2627,2426,-13,-15,8,-5154,2664,2521,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
465,290000,-17,9,-5032,1730,3255,-17,-13,11,-5089,1772,3341,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
466,290625,-16,11,-4791,812,3935,-19,-12,11,-4830,858,3989,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
467,291250,-15.000000000000002,13,-4334,-145,4446,-19,-10,12,-4358,-150,4520,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
468,291875,-13,13.999999999999998,-3747,-1132,4854,-19,-10,14,-3769,-1180,4955,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
469,292500,-11,18,-2963,-2142,5096,-17,-8,16,-2945,-2225,5176,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
470,293125,-11,20,-2056,-3012,5070,-13,-7,15,-2050,-3100,5156,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
471,293750,-6.999999999999999,18,-1146,-3722,4888,-11,-2,13,-1170,-3796,4965,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
472,294375,-4,17,-212,-4255,4497,-6,0,13,-203,-4355,4555,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
473,295000,0,13.999999999999998,750,-4670,3963,-5,2,10,803,-4811,3994,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
474,295625,2,13,1781,-4990,3258,-1,4,11,1858,-5122,3246,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
475,296250,6,11,2726,-5035,2364,2,7,8,2796,-5173,2348,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
476,296875,8,8,3521,-4918,1457,4,8,6,3559,-5051,1457,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
477,297500,12,5,4147,-4608,521,8,10,3,4167,-4726,521,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
478,298125,13.999999999999998,2,4605,-4106,-439,10,13,0,4664,-4212,-490.99999999999994,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
479,298750,13.999999999999998,-1,4981,-3465,-1455,13,13,-3,5049,-3542,-1543,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
480,299375,17,-6,5109,-2623,-2432,17,15,-6,5152,-2659,-2525,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
481,300000,18,-6.999999999999999,5037,-1725,-3258,17,14,-8,5089,-1769,-3343,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
482,300625,15.000000000000002,-10,4793,-810,-3939,19,14,-9,4831,-858,-3991.0000000000005,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
483,301250,16,-12,4333,146,-4444,20,13,-10,4357,150,-4520,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
484,301875,12,-13.999999999999998,3745,1132,-4853,21,11,-13,3767,1182,-4957,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
485,302500,12,-17,2961,2146,-5095,18,9,-13,2940,2228,-5176,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
486,303125,12,-18,2052,3016,-5073,14,9,-14,2048,3104,-5158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
487,303750,8,-16,1146,3725,-4889,11,4,-11,1164,3800,-4964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
488,304375,5,-16,211,4259,-4499,7,1,-9,196,4359,-4552,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
489,305000,1,-13,-757,4676,-3958.0000000000005,4,0,-10,-814,4819,-3991.0000000000005,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
490,305625,-2,-12,-1791,4994,-3251,2,-3,-9,-1864,5124,-3242,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
491,306250,-6,-10,-2735,5037,-2357,-2,-7,-7,-2801,5171,-2341,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
492,306875,-9,-6.999999999999999,-3529,4919,-1448,-5,-7,-5,-3565,5048,-1450,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
493,307500,-11,-3,-4146,4604,-519,-7,-9,-3,-4170,4722,-513,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
494,308125,-11,0,-4602,4103,442,-9,-11,2,-4663,4208,494,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
495,308750,-13.999999999999998,4,-4978,3464,1456,-13,-12,6,-5051,3539,1545,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
496,309375,-16,6,-5108,2620,2433,-15,-13,6,-5153,2656,2527,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
497,310000,-18,9,-5031,1721,3259,-17,-15,8,-5087,1766,3345,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
498,310625,-16,11,-4788,806,3939,-18,-12,10,-4829,850,3991.0000000000005,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
499,311250,-13,13,-4330,-152,4447,-20,-11,13,-4355,-158,4522,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
500,311875,-12,15,-3742,-1143,4859,-20,-10,14,-3764,-1190,4958,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
501,312500,-12,18,-2954,-2153,5097,-17,-9,16,-2935,-2237,5179,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
502,313125,-10,20,-2046.0000000000002,-3020,5072,-14,-6,14,-2042,-3112,5157,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
503,313750,-6.999999999999999,18,-1140,-3731,4888,-12,-4,15,-1161,-3806,4966,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
504,314375,-5,15,-205,-4260,4496,-9,-1,13,-196,-4360,4552,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
505,315000,-1,13.999999999999998,759,-4674,3957.0000000000005,-6,1,12,811,-4815,3991.0000000000005,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
506,315625,2,12,1790,-4992,3253,0,4,10,1868,-5124,3236,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
507,316250,6,11,2734,-5035,2357,2,8,7,2803,-5171,2337,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
508,316875,10,9,3530,-4914,1444,6,8,6,3565,-5048,1446,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
509,317500,11,4,4151,-4601,509,8,11,4,4177,-4720,506,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
510,318125,13,1,4610,-4101,-450,10,11,-1,4668,-4206,-504,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
511,318750,13.999999999999998,-1,4985,-3460,-1468,13,14,-3,5055,-3534,-1557,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
512,319375,18,-5,5112,-2614,-2442,14,14,-5,5154,-2651,-2535,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
513,320000,19,-6,5036,-1717,-3267,21,15,-7,5087,-1760,-3350,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
514,320625,17,-10,4790,-799,-3942.9999999999995,18,14,-9,4826,-848,-3995.9999999999995,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
515,321250,15.000000000000002,-13,4327,159,-4448,19,12,-11,4351,160,-4524,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
516,321875,13.999999999999998,-13.999999999999998,3739,1143,-4855,19,12,-13,3759,1193,-4959,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
517,322500,13,-17,2954,2153,-5095,18,10,-13,2931,2239,-5176,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
518,323125,12,-20,2047,3021,-5071,15,8,-15,2039.9999999999998,3112,-5155,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
519,323750,8,-18,1136,3733,-4886,10,5,-11,1156,3807,-4964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
520,324375,5,-13.999999999999998,198,4263,-4491,8,1,-11,184,4366,-4547,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
521,325000,1,-13,-769,4683,-3955.9999999999995,4,0,-10,-825,4820,-3984,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
522,325625,-3,-12,-1801,4995,-3242,1,-3,-9,-1873,5125,-3232,15.000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
523,326250,-6,-10,-2743,5035,-2348,-1,-6,-7,-2809,5171,-2333,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
524,326875,-9,-6.999999999999999,-3532,4917,-1443,-5,-7,-5,-3571,5046,-1441,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
525,327500,-10,-3,-4148,4602,-513,-8,-10,0,-4176,4718,-506,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
526,328125,-11,-1,-4606,4099,449,-9,-11,2,-4666,4205,498.99999999999994,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
527,328750,-13.999999999999998,3,-4980,3454,1467,-13,-13,5,-5053,3533,1557,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
528,329375,-17,6.999999999999999,-5110,2610,2445,-15,-13,6,-5154,2645,2541,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
529,330000,-17,9,-5036,1714,3272,-17,-14,9,-5089,1756,3356,15.000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
530,330625,-17,12,-4789,794,3947,-19,-12,12,-4828,841,4000.9999999999995,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
531,331250,-15.000000000000002,13.999999999999998,-4327,-163,4452,-19,-10,12,-4351,-169,4531,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
532,331875,-13,15,-3737,-1151,4862,-20,-11,13,-3754,-1202,4966,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
533,332500,-12,19,-2944,-2164,5099,-17,-7,15,-2925,-2249,5179,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
534,333125,-11,20,-2035,-3030,5068,-14,-6,15,-2033,-3120,5156,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
535,333750,-6,19,-1127,-3738,4885,-12,-4,14,-1149,-3811,4959,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
536,334375,-3,17,-193,-4267,4489,-7,0,12,-182,-4366,4543,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
537,335000,-1,13.999999999999998,769,-4680,3950,-4,2,12,823,-4818,3982.0000000000005,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
538,335625,3,13,1799,-4992,3240,-1,5,10,1877,-5123,3225,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
539,336250,6,10,2740,-5033,2348,1,7,7,2811,-5169,2326,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
540,336875,9,6.999999999999999,3536,-4914,1437,6,9,5,3571,-5043,1437,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
541,337500,12,5,4158,-4595,498.00000000000006,6,11,3,4179,-4716,498.99999999999994,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
542,338125,15.000000000000002,0,4614,-4094,-461,10,12,-1,4675,-4200,-516,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
543,338750,13,-2,4988,-3454,-1474,12,15,-4,5054,-3523,-1569,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
544,339375,18,-6,5110,-2603,-2452,13,13,-5,5154,-2640,-2545,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
545,340000,18,-8,5034,-1703,-3277,18,15,-6,5086,-1753,-3359,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
546,340625,18,-9,4787,-789,-3952,19,14,-8,4822,-837,-4000.9999999999995,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
547,341250,17,-12,4323,166,-4452,21,11,-11,4344,169,-4528,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
548,341875,13,-13.999999999999998,3733,1151,-4858,19,12,-12,3753,1202,-4962,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
549,342500,13,-17,2944,2161,-5094,16,9,-13,2921,2247,-5177,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
550,343125,12,-20,2039,3027,-5069,15,9,-14,2031,3118,-5152,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
551,343750,8,-17,1126,3740,-4883,10,5,-13,1146,3811,-4958,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
552,344375,6,-15,185,4271,-4486,8,1,-11,175,4369,-4541,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
553,345000,1,-13,-779,4686,-3946.0000000000005,5,0,-10,-837,4825,-3976,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
554,345625,-1,-12,-1808,4996,-3236,2,-3,-8,-1884,5123,-3222,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
555,346250,-6,-11,-2749,5035,-2338,-1,-6,-7,-2817,5171,-2325,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
556,346875,-8,-6,-3541,4914,-1431,-5,-7,-3,-3579,5044,-1432,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
557,347500,-10,-3,-4157,4596,-500,-6,-9,-1,-4181,4712,-492.00000000000006,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
558,348125,-12,-1,-4614,4092.0000000000005,463,-9,-11,1,-4670,4196,513,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
559,348750,-13.999999999999998,2,-4983,3447,1479,-13,-12,5,-5055,3525,1565,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
560,349375,-18,6,-5106,2601,2453,-14,-14,6,-5153,2638,2547,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
561,350000,-16,8,-5032,1706,3274,-17,-13,9,-5083,1746,3362,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
562,350625,-16,12,-4782,787,3951,-19,-12,10,-4822,835,4003,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
563,351250,-13,15,-4318,-173,4455,-19,-11,12,-4344,-175,4532,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
564,351875,-12,15,-3728,-1161,4862,-17,-10,13,-3747,-1211,4966,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
565,352500,-12,19,-2937,-2169,5096,-19,-8,15,-2918,-2250,5175,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
566,353125,-11,19,-2030.0000000000002,-3033,5068,-16,-7,15,-2028.0000000000002,-3123,5153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
567,353750,-8,18,-1120,-3740,4880,-11,-4,14,-1142,-3815,4956,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
568,354375,-4,16,-184,-4269,4483,-9,0,13,-173,-4370,4538,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
569,355000,-1,13.999999999999998,783,-4686,3945.0000000000005,-5,1,12,833,-4822,3974.9999999999995,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
570,355625,2,13,1813,-4996,3233,-2,6,11,1887,-5127,3220,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
571,356250,6,12,2751,-5034,2341,2,7,7,2821,-5172,2323,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
572,356875,8,10,3540,-4914,1432,5,9,6,3578,-5044,1431,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
573,357500,11,5,4160,-4595,495.99999999999994,7,12,2,4183,-4716,495,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
