2074,1295625,128,-57.99999999999999,4394,20,-4384,15,1,1,4388,29.999999999999996,-4386,23,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2075,1296250,105,-82,3772,1116,-4864,19,1,2,3764,1133,-4861,20,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2076,1296875,125,-106,2857,2239,-5080,19,1,0,2848,2268,-5079,20,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2077,1297500,118,-130,2003.9999999999998,3049,-5047,21,1,0,1996,3083,-5045,21,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2078,1298125,87,-142,1240,3645,-4885,20,2,0,1233,3684,-4882,22,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2079,1298750,58,-134,296,4217,-4522,19,1,1,287,4261,-4517,23,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2080,1299375,20,-106,-734,4712,-3993,19,1,0,-740,4760,-3987.9999999999995,22,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2081,1300000,-13,-91,-1780,5015,-3258,18,1,1,-1786,5068,-3250,24,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2082,1300625,-39,-85,-2756,5038,-2309,15,0,1,-2758,5090,-2298,23,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2083,1301250,-60.00000000000001,-78,-3543,4916,-1401,14,1,0,-3542,4967,-1391,23,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2084,1301875,-71,-68,-4159,4628,-499,9,1,1,-4158,4675,-490,18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2085,1302500,-79,-37,-4645,4169,446,10,1,1,-4641,4212,454,16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2086,1303125,-98,6,-4994,3524,1434,3,0,1,-4988,3560,1444,8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2087,1303750,-114,27,-5097,2587,2477,-2,0,1,-5092,2613,2482,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2088,1304375,-131,50,-5014,1676,3304,-7,2,1,-5008,1692,3308,-3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2089,1305000,-136,65,-4802,809,3961,-11,1,0,-4796,815,3963,-7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2090,1305625,-122.00000000000001,71,-4384,-131,4487,-16,0,1,-4377,-134,4488,-14,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2091,1306250,-88,86,-3816,-1093,4881,-20,2,1,-3809,-1104,4881,-18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2092,1306875,-85,106,-2952,-2157,5092,-21,1,1,-2944,-2181,5090,-16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2093,1307500,-80,128,-2002,-3059,5052,-22,0,0,-1994,-3088,5049,-20,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2094,1308125,-74,135,-1140,-3743,4881,-22,2,1,-1133,-3779,4876,-23,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2095,1308750,-59,129,-241,-4272,4517,-22,0,0,-235,-4313,4508,-24,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2096,1309375,-18,98,720,-4712,4004,-22,0,2,723,-4756,3993,-24,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2097,1310000,10,88,1781,-5016,3248,-23,0,1,1785,-5064,3233,-29,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2098,1310625,33,86,2776,-5045,2291,-19,0,1,2776,-5095,2273,-27,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2099,1311250,52,82,3545,-4914,1389,-17,0,1,3544,-4962,1373,-27,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2100,1311875,63,74,4160,-4624,485.99999999999994,-15,1,0,4157,-4668,469,-24,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2101,1312500,71,65,4657,-4116,-516,-10,1,0,4652,-4153,-532,-17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2102,1313125,91,84,5003,-3327,-1653,-8,0,1,4999,-3353,-1668,-12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2103,1313750,109,85,5090,-2462,-2601,-2,0,0,5085,-2480,-2610,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2104,1314375,130,44,4998,-1735,-3233,3,0,1,4992,-1745,-3240,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2105,1315000,139,-22,4792,-962.9999999999999,-3795,10,1,1,4787,-966,-3799,13,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2106,1315625,129,-60,4390,38,-4399,16,1,0,4381,48,-4401,19,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2107,1316250,106,-84,3767,1126,-4870,15,0,1,3759,1146,-4872,21,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2108,1316875,125,-108,2848,2248,-5079,17,2,1,2838,2278,-5080,23,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2109,1317500,116,-131,1995,3059,-5045,23,0,1,1986,3094,-5042,24,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2110,1318125,86,-142,1228,3659,-4882,26,1,1,1223,3700,-4879,26,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2111,1318750,59,-135,282,4231,-4516,24,-1,0,275,4277,-4510,26,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2112,1319375,20,-105,-747,4721,-3983.0000000000005,24,0,1,-752,4770,-3977,28,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2113,1320000,-13,-91,-1792,5022,-3243,23,-1,2,-1795,5075,-3233,31,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2114,1320625,-41,-84,-2765,5043,-2293,22,0,0,-2766,5095,-2283,29,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2115,1321250,-60.00000000000001,-80,-3550,4918,-1384,21,0,0,-3550,4969,-1374,30,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2116,1321875,-71,-68,-4162,4625,-482,18,-1,1,-4161,4672,-472,26,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2117,1322500,-79,-37,-4642,4165,461,17,0,1,-4638,4208,470,26,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2118,1323125,-99,5,-4992,3520,1450,10,0,1,-4987,3554,1460,16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2119,1323750,-114,27,-5091,2581,2493,5,1,1,-5086,2604,2500,13,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2120,1324375,-131,49,-5006,1668,3317,1,0,2,-4999,1682,3321,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2121,1325000,-136,63,-4796,800,3970.0000000000005,-8,0,-1,-4790,807,3974.0000000000005,-5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2122,1325625,-122.00000000000001,71,-4378,-140,4497,-12,0,2,-4370,-144,4497,-9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2123,1326250,-87,87,-3804,-1109,4891,-17,1,2,-3798,-1121,4889,-16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2124,1326875,-84,107,-2938,-2169,5094,-20,1,2,-2929,-2192,5091,-17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2125,1327500,-80,127,-1991,-3068,5052,-20,0,0,-1984,-3100,5048,-21,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2126,1328125,-74,135,-1129,-3757,4880,-24,-1,2,-1123,-3792,4873,-23,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2127,1328750,-58,128,-227,-4280,4508,-23,0,0,-220,-4322,4500,-25,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2128,1329375,-17,97,730,-4717,3992,-26,-1,1,734,-4763,3981,-31,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2129,1330000,11,88,1796,-5020,3232,-26,2,0,1797,-5070,3218,-33,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2130,1330625,34,86,2786,-5049,2274,-24,0,1,2786,-5096,2257,-33,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2131,1331250,53,83,3554,-4912,1372,-24,0,1,3551,-4961,1356,-33,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2132,1331875,64,74,4164,-4621,471,-21,0,1,4160,-4666,453,-31,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2133,1332500,70,62,4658,-4118,-525,-17,1,1,4654,-4155,-542,-25,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2134,1333125,90,81,5004,-3325,-1666,-13,2,1,4998,-3350,-1679,-17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2135,1333750,110.00000000000001,81,5085,-2455,-2617,-7,1,0,5080,-2471,-2624,-6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2136,1334375,131,40,4993,-1728,-3248,-2,1,0,4986,-1739,-3254,-3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2137,1335000,140,-26,4785,-954,-3809,3,1,2,4778,-957,-3812,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2138,1335625,129,-61,4377,59,-4418,6,0,2,4370,69,-4419,11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2139,1336250,104,-85,3754,1138,-4880,11,-1,1,3744,1157,-4879,16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2140,1336875,123,-108,2833,2255,-5084,14,1,1,2826,2284,-5083,16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2141,1337500,114,-132,1977,3068,-5045,16,1,1,1970.0000000000002,3102,-5042,19,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2142,1338125,85,-141,1204,3672,-4879,20,1,1,1196,3712,-4873,24,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2143,1338750,58,-134,263,4241,-4511,20,0,0,256,4286,-4505,25,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2144,1339375,18,-104,-759,4726,-3979,23,1,0,-765,4775,-3972,26,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2145,1340000,-13.999999999999998,-90,-1807,5024,-3229,22,-1,0,-1813,5077,-3220,30,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2146,1340625,-41,-83,-2779,5042,-2276,22,1,1,-2780,5094,-2266,31,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2147,1341250,-59,-79,-3556,4916,-1375,22,1,2,-3558,4968,-1366,30,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2148,1341875,-72,-67,-4165,4625,-469,23,0,1,-4164,4671,-459,32,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2149,1342500,-79,-36,-4645,4159,476,19,0,1,-4643,4201,485.00000000000006,27,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2150,1343125,-97,5,-4988,3509,1469,17,0,1,-4984,3542,1477,23,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2151,1343750,-115.00000000000001,27.999999999999996,-5088,2568,2511,12,0,0,-5083,2594,2518,17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2152,1344375,-131,49,-4998,1654,3331,6,-1,0,-4993,1669,3337,8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2153,1345000,-134,65,-4782,787,3986.0000000000005,1,0,1,-4777,793,3987.9999999999995,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2154,1345625,-121,71,-4363,-156,4508,-6,0,1,-4358,-159,4508,-2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2155,1346250,-87,85,-3787,-1120,4901,-8,1,0,-3781,-1133,4900,-6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2156,1346875,-82,106,-2917,-2180,5096,-12,1,0,-2910,-2204,5093,-10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2157,1347500,-80,127,-1973,-3073,5051,-15,1,0,-1966,-3104,5044,-15,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2158,1348125,-73,135,-1112,-3758,4880,-17,0,0,-1106,-3794,4873,-16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2159,1348750,-58,128,-212,-4284,4505,-19,1,1,-205,-4326,4498,-23,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2160,1349375,-16,96,745,-4716,3985.0000000000005,-22,0,1,748,-4760,3974.0000000000005,-25,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2161,1350000,12,87,1807,-5014,3221,-21,1,1,1810,-5063,3206,-29,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2162,1350625,35,84,2797,-5045,2266,-21,0,1,2798,-5093,2251,-31,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2163,1351250,54,81,3562,-4910,1364,-22,0,1,3560,-4959,1348,-32,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2164,1351875,64,73,4169,-4614,458,-21,-1,1,4166,-4660,442,-30,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2165,1352500,70,61,4662,-4115,-534,-18,0,2,4658,-4153,-551,-26,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2166,1353125,91,78,5006,-3322,-1677,-16,1,0,5002,-3350,-1690,-21,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2167,1353750,110.00000000000001,78,5083,-2445,-2629,-11,0,1,5076,-2465,-2637,-13,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2168,1354375,129,36,4990,-1721,-3258,-7,1,2,4983,-1732,-3262,-7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2169,1355000,138,-27.999999999999996,4780,-945,-3819,-1,0,0,4772,-947,-3822,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2170,1355625,127.00000000000001,-61,4367,77,-4437,1,1,0,4361,85,-4438,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2171,1356250,103,-85,3741,1154,-4892,6,-1,1,3732,1174,-4892,8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2172,1356875,122.00000000000001,-108,2824,2262,-5088,10,0,0,2814,2290,-5085,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2173,1357500,114,-132,1969,3071,-5050,10,0,0,1961.0000000000002,3106,-5046,12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2174,1358125,84,-141,1189,3679,-4880,13,0,1,1180,3718,-4878,13,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2175,1358750,58,-135,247.00000000000003,4241,-4507,14,1,0,238,4288,-4502,17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2176,1359375,18,-103,-769,4721,-3973,17,1,1,-774,4772,-3967,21,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2177,1360000,-16,-89,-1822,5020,-3221,17,2,2,-1825,5072,-3213,23,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2178,1360625,-41,-83,-2795,5040,-2264,20,0,1,-2797,5093,-2255,27,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2179,1361250,-60.00000000000001,-78,-3571,4913,-1362,19,1,1,-3572,4965,-1352,28,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2180,1361875,-72,-67,-4175,4619,-461,17,1,1,-4175,4666,-450,26,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2181,1362500,-78,-34,-4655,4152,488.00000000000006,18,1,1,-4653,4194,497,24,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2182,1363125,-98,6,-4996,3493,1487,13,1,1,-4992,3528,1496,20,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2183,1363750,-115.00000000000001,27.999999999999996,-5088,2555,2521,10,1,0,-5083,2581,2528,17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2184,1364375,-130,50,-5001,1650,3340,7,1,1,-4995,1664,3345,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2185,1365000,-134,64,-4783,779,3993,3,0,0,-4775,785,3994,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2186,1365625,-122.00000000000001,71,-4356,-163,4514,-1,0,1,-4350,-166,4515,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2187,1366250,-85,86,-3779,-1129,4905,-5,2,-1,-3772,-1142,4905,-5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2188,1366875,-82,105,-2906,-2191,5100,-7,0,0,-2895,-2215,5098,-6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2189,1367500,-80,127,-1958.9999999999998,-3082,5053,-10,2,1,-1947.9999999999998,-3113,5048,-8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2190,1368125,-73,134,-1095,-3767,4877,-12,0,2,-1086,-3802,4873,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2191,1368750,-58,126,-192,-4291,4503,-14,0,0,-185,-4332,4494,-15,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2192,1369375,-13.999999999999998,94,765,-4723,3980.9999999999995,-15,0,1,769,-4770,3970.0000000000005,-20,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2193,1370000,12,86,1833,-5016,3210,-15,1,1,1835,-5065,3196,-21,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2194,1370625,35,85,2811,-5040,2256,-16,0,1,2811,-5090,2239,-26,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2195,1371250,54,81,3571,-4906,1358,-15,-1,0,3570,-4953,1343,-27,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2196,1371875,65,72,4179,-4605,450,-14,1,0,4177,-4649,433,-24,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2197,1372500,73,57.99999999999999,4669,-4103,-545,-13,-1,0,4665,-4141,-561,-20,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2198,1373125,91,73,5010,-3307,-1684,-10,1,2,5004,-3334,-1696,-14,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2199,1373750,109,73,5082,-2431,-2638,-10,1,1,5077,-2448,-2647,-9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2200,1374375,130,31,4990,-1705,-3266,-3,1,1,4983,-1716,-3270,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2201,1375000,138,-31,4774,-929,-3828,0,1,0,4767,-931,-3830,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2202,1375625,128,-62,4361,97,-4447,3,1,0,4353,105,-4450,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2203,1376250,101,-86,3735,1166,-4898,3,-1,1,3727,1186,-4899,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2204,1376875,121,-109.00000000000001,2816,2265,-5086,8,1,1,2806,2294,-5084,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2205,1377500,111,-132,1957,3075,-5045,9,1,1,1947,3111,-5039,11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2206,1378125,84,-142,1173,3685,-4878,10,0,0,1165,3726,-4875,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2207,1378750,55.99999999999999,-135,228,4251,-4504,10,1,2,220,4294,-4499,13,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2208,1379375,15.000000000000002,-103,-789,4727,-3967.9999999999995,12,1,1,-796,4778,-3961.9999999999995,15.000000000000002,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2209,1380000,-15.000000000000002,-90,-1839,5020,-3210,12,1,0,-1846,5070,-3202,17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2210,1380625,-42,-85,-2813,5037,-2256,13,1,1,-2814,5089,-2247,20,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2211,1381250,-61.00000000000001,-79,-3584,4909,-1356,12,-1,2,-3583,4960,-1346,20,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2212,1381875,-72,-67,-4183,4610,-455,11,-1,2,-4183,4657,-444,19,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2213,1382500,-81,-35,-4663,4143,493.00000000000006,10,0,1,-4660,4184,502,16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2214,1383125,-98,5,-5002,3482,1495,7,1,1,-4997,3517,1501,14,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2215,1383750,-115.00000000000001,28.999999999999996,-5092,2538,2531,4,2,1,-5088,2564,2536,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2216,1384375,-132,50,-5001,1632,3350,-2,1,1,-4995,1648,3350,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2217,1385000,-135,63,-4781,767,3997.0000000000005,-3,0,0,-4773,772,3999.9999999999995,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2218,1385625,-120.00000000000001,71,-4353,-178,4521,-5,1,0,-4347,-183,4520,-2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2219,1386250,-84,86,-3771,-1144,4909,-10,2,1,-3765,-1156,4907,-6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2220,1386875,-83,104,-2890,-2205,5100,-9,0,0,-2882,-2229,5095,-8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2221,1387500,-80,127,-1944,-3094,5052,-9,0,1,-1936,-3125,5047,-7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2222,1388125,-73,135,-1084,-3776,4877,-10,0,1,-1076,-3812,4872,-12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2223,1388750,-55.99999999999999,125,-181,-4294,4500,-10,1,1,-172,-4337,4490,-15,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2224,1389375,-13,94,775,-4722,3978,-10,0,1,779,-4767,3965.9999999999995,-16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2225,1390000,12,87,1847,-5016,3201,-11,1,1,1847,-5061,3188,-19,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2226,1390625,35,83,2821,-5036,2248,-11,0,2,2824,-5086,2231,-20,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
