sample,file_name,IA,IC,UA BB,UB BB,UC BB,UN BB,ML_1,ML_1_2,ML_2,ML_2_1_1,ML_2_1_2,ML_3,ML_3_3
993,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3041299879550934,0.37655898928642273,52.47023010253906,-93.98834228515625,-6.129049777984619,-28.26746368408203,,0.0,0.0,1.0,,0.0,0.0
994,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.31333500146865845,0.22947099804878235,78.62998962402344,-67.9608383178711,-5.269698143005371,3.2247350215911865,,0.0,0.0,1.0,,0.0,0.0
995,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.37777000665664673,0.045611001551151276,101.68492889404297,-40.18035888671875,-5.120964050292969,33.44535446166992,,0.0,0.0,1.0,,0.0,0.0
996,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.4698199927806854,-0.027932999655604362,120.90838623046875,-9.060877799987793,-4.873074054718018,63.43478012084961,,0.0,0.0,1.0,,0.0,0.0
997,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5618699789047241,-0.1382489949464798,134.68190002441406,21.10698699951172,-3.7988839149475098,90.10488891601562,,0.0,0.0,1.0,,0.0,0.0
998,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5986899733543396,-0.24856500327587128,144.2110595703125,49.43840026855469,-2.5924859046936035,113.25751495361328,,0.0,0.0,1.0,,0.0,0.0
999,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5250499844551086,-0.2669509947299957,147.46450805664062,76.20048522949219,-1.2538800239562988,131.88531494140625,,0.0,0.0,1.0,,0.0,0.0
1000,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.39618000388145447,-0.3680739998817444,145.15240478515625,99.69035339355469,-0.4771580100059509,144.9478759765625,,0.0,0.0,1.0,,0.0,0.0
1001,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.40538498759269714,-0.46919700503349304,135.97007751464844,121.39385223388672,-0.014430000446736813,152.64340209960938,,0.0,0.0,1.0,,0.0,0.0
1002,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.43299999833106995,-0.607092022895813,121.61853790283203,137.40435791015625,1.3737540245056152,154.47645568847656,,0.0,0.0,1.0,,0.0,0.0
1003,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3869749903678894,-0.671442985534668,105.83019256591797,147.72186279296875,2.9106719493865967,152.14797973632812,,0.0,0.0,1.0,,0.0,0.0
1004,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.31333500146865845,-0.6346709728240967,85.43417358398438,152.34637451171875,4.265803813934326,143.5772247314453,,0.0,0.0,1.0,,0.0,0.0
1005,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.13843999803066254,-0.4875830113887787,61.9498405456543,152.51333618164062,4.877265930175781,130.13482666015625,,0.0,0.0,1.0,,0.0,0.0
1006,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.018045000731945038,-0.43242499232292175,34.27069854736328,147.43804931640625,6.050611972808838,111.39143371582031,,0.0,0.0,1.0,,0.0,0.0
1007,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.12850500643253326,-0.46919700503349304,4.362034797668457,134.31578063964844,7.190906047821045,86.55438232421875,,0.0,0.0,1.0,,0.0,0.0
1008,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.22055499255657196,-0.43242499232292175,-24.407094955444336,116.71925354003906,7.009119987487793,58.942970275878906,,0.0,0.0,1.0,,0.0,0.0
1009,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.28499001264572144,-0.35888099670410156,-52.36698913574219,94.164306640625,6.23239803314209,28.49115562438965,,0.0,0.0,1.0,,0.0,0.0
1010,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.2941949963569641,-0.21179300546646118,-78.51023864746094,68.12010955810547,5.2904157638549805,-3.0340709686279297,,0.0,0.0,1.0,,0.0,0.0
1011,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.37703999876976013,-0.027932999655604362,-101.48259735107422,40.2060661315918,5.141682147979736,-33.30423355102539,,0.0,0.0,1.0,,0.0,0.0
1012,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.45988500118255615,0.02722500078380108,-120.82166290283203,9.119976997375488,4.811161994934082,-63.39274215698242,,0.0,0.0,1.0,,0.0,0.0
1013,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5519350171089172,0.15592700242996216,-134.67774963378906,-20.91432762145996,3.8691799640655518,-89.91422271728516,,0.0,0.0,1.0,,0.0,0.0
1014,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5887550115585327,0.247857004404068,-144.25645446777344,-49.46277618408203,2.4809958934783936,-113.380615234375,,0.0,0.0,1.0,,0.0,0.0
1015,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5243200063705444,0.2938219904899597,-147.34475708007812,-76.09130096435547,1.3572280406951904,-131.72767639160156,,0.0,0.0,1.0,,0.0,0.0
1016,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.39544999599456787,0.37655898928642273,-145.06568908691406,-99.66464233398438,0.7457659840583801,-144.7737274169922,,0.0,0.0,1.0,,0.0,0.0
1017,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.39544999599456787,0.4776819944381714,-135.86683654785156,-121.41822814941406,0.0681999996304512,-152.61788940429688,,0.0,0.0,1.0,,0.0,0.0
1018,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.4138599932193756,0.6063839793205261,-121.48226165771484,-137.4454345703125,-1.319983959197998,-154.41790771484375,,0.0,0.0,1.0,,0.0,0.0
1019,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.36783498525619507,0.6615419983863831,-105.71044158935547,-147.74624633789062,-2.889954090118408,-152.0894317626953,,0.0,0.0,1.0,,0.0,0.0
1020,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.2941949963569641,0.6339629888534546,-85.49607849121094,-152.30398559570312,-4.245086193084717,-143.6177520751953,,0.0,0.0,1.0,,0.0,0.0
1021,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.09168499708175659,0.45929598808288574,-62.17689895629883,-152.387451171875,-4.98875617980957,-130.30746459960938,,0.0,0.0,1.0,,0.0,0.0
1022,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.027979999780654907,0.4501030147075653,-34.25003433227539,-147.3622589111328,-6.079472064971924,-111.36591339111328,,0.0,0.0,1.0,,0.0,0.0
1023,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.12923499941825867,0.4776819944381714,-4.3909149169921875,-134.45701599121094,-7.28587007522583,-86.6939926147461,,0.0,0.0,1.0,,0.0,0.0
1024,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.23048999905586243,0.4501030147075653,24.378215789794922,-116.77701568603516,-7.054505825042725,-59.049560546875,,0.0,0.0,1.0,,0.0,0.0
1025,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3041299879550934,0.37655898928642273,52.37113952636719,-94.17198944091797,-6.2777838706970215,-28.515172958374023,,0.0,0.0,1.0,,0.0,0.0
1026,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3041299879550934,0.23866400122642517,78.5143814086914,-68.06100463867188,-5.352327823638916,3.043081045150757,,0.0,0.0,1.0,,0.0,0.0
1027,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.36856499314308167,0.03641799837350845,101.55281066894531,-40.263832092285156,-5.1374897956848145,33.3132438659668,,0.0,0.0,1.0,,0.0,0.0
1028,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.4698199927806854,-0.027932999655604362,120.89187622070312,-9.16104793548584,-4.840022087097168,63.36872482299805,,0.0,0.0,1.0,,0.0,0.0
1029,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5710750222206116,-0.12905600666999817,134.63235473632812,21.073596954345703,-3.7988839149475098,90.03883361816406,,0.0,0.0,1.0,,0.0,0.0
1030,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5802800059318542,-0.23937200009822845,144.27711486816406,49.555267333984375,-2.4272260665893555,113.47219848632812,,0.0,0.0,1.0,,0.0,0.0
1031,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5342550277709961,-0.2669509947299957,147.39845275878906,76.18379211425781,-1.2538800239562988,131.86878967285156,,0.0,0.0,1.0,,0.0,0.0
1032,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.39618000388145447,-0.3404949903488159,145.119384765625,99.7738265991211,-0.49368399381637573,144.9644012451172,,0.0,0.0,1.0,,0.0,0.0
1033,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.40538498759269714,-0.46919700503349304,135.97007751464844,121.4940185546875,0.01862199977040291,152.6929473876953,,0.0,0.0,1.0,,0.0,0.0
1034,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.42379501461982727,-0.607092022895813,121.61853790283203,137.437744140625,1.3737540245056152,154.5260009765625,,0.0,0.0,1.0,,0.0,0.0
1035,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3869749903678894,-0.6622499823570251,105.84671020507812,147.8053436279297,2.9437239170074463,152.23056030273438,,0.0,0.0,1.0,,0.0,0.0
1036,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3225399851799011,-0.6254780292510986,85.54977416992188,152.34637451171875,4.265803813934326,143.67630004882812,,0.0,0.0,1.0,,0.0,0.0
1037,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.12923499941825867,-0.47839000821113586,62.032413482666016,152.4799346923828,4.877265930175781,130.1843719482422,,0.0,0.0,1.0,,0.0,0.0
1038,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.027249999344348907,-0.43242499232292175,34.30373001098633,147.37127685546875,5.967981815338135,111.32537841796875,,0.0,0.0,1.0,,0.0,0.0
1039,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.1193000003695488,-0.4508109986782074,4.34552001953125,134.3491668701172,7.174379825592041,86.58740997314453,,0.0,0.0,1.0,,0.0,0.0
1040,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.22055499255657196,-0.43242499232292175,-24.489669799804688,116.6691665649414,7.042171955108643,58.909942626953125,,0.0,0.0,1.0,,0.0,0.0
1041,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.28499001264572144,-0.34968799352645874,-52.383506774902344,94.164306640625,6.215871810913086,28.50766944885254,,0.0,0.0,1.0,,0.0,0.0
1042,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.28499001264572144,-0.20260000228881836,-78.52674865722656,68.08671569824219,5.2904157638549805,-3.067099094390869,,0.0,0.0,1.0,,0.0,0.0
1043,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.37703999876976013,-0.037126000970602036,-101.51563262939453,40.2060661315918,5.240838050842285,-33.23817825317383,,0.0,0.0,1.0,,0.0,0.0
1044,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.4690900146961212,0.03641799837350845,-120.78863525390625,9.136672019958496,4.893792152404785,-63.29365539550781,,0.0,0.0,1.0,,0.0,0.0
1045,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5611400008201599,0.15592700242996216,-134.49607849121094,-20.830852508544922,3.951809883117676,-89.7656021118164,,0.0,0.0,1.0,,0.0,0.0
1046,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5887550115585327,0.26624301075935364,-144.09129333496094,-49.162269592285156,2.5140480995178223,-113.14942169189453,,0.0,0.0,1.0,,0.0,0.0
1047,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5243200063705444,0.2938219904899597,-147.1961212158203,-75.89096069335938,1.4068059921264648,-131.49647521972656,,0.0,0.0,1.0,,0.0,0.0
1048,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3862450122833252,0.3581730127334595,-145.01614379882812,-99.61455535888672,0.6466100215911865,-144.79025268554688,,0.0,0.0,1.0,,0.0,0.0
1049,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.40465500950813293,0.46848899126052856,-135.86683654785156,-121.38483428955078,0.051674000918865204,-152.6343994140625,,0.0,0.0,1.0,,0.0,0.0
1050,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.4230650067329407,0.6063839793205261,-121.6804428100586,-137.57899475097656,-1.4026139974594116,-154.61607360839844,,0.0,0.0,1.0,,0.0,0.0
1051,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.37703999876976013,0.6615419983863831,-105.84255981445312,-147.91319274902344,-2.923006057739258,-152.3041229248047,,0.0,0.0,1.0,,0.0,0.0
1052,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.2941949963569641,0.6431559920310974,-85.61168670654297,-152.43753051757812,-4.195508003234863,-143.76637268066406,,0.0,0.0,1.0,,0.0,0.0
1053,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.08247999846935272,0.4776819944381714,-62.25947570800781,-152.42083740234375,-4.922651767730713,-130.30746459960938,,0.0,0.0,1.0,,0.0,0.0
1054,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.027979999780654907,0.4501030147075653,-34.25003433227539,-147.41233825683594,-6.06294584274292,-111.3824234008789,,0.0,0.0,1.0,,0.0,0.0
1055,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.12923499941825867,0.4776819944381714,-4.275310039520264,-134.45701599121094,-7.236291885375977,-86.62793731689453,,0.0,0.0,1.0,,0.0,0.0
1056,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.22128500044345856,0.4409100115299225,24.378215789794922,-116.71023559570312,-7.021453857421875,-58.96698760986328,,0.0,0.0,1.0,,0.0,0.0
1057,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.28571999073028564,0.3673659861087799,52.48674392700195,-94.1552963256836,-6.145576000213623,-28.383060455322266,,0.0,0.0,1.0,,0.0,0.0
1058,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.2949250042438507,0.22027799487113953,78.62998962402344,-68.01092529296875,-5.4019060134887695,3.1256508827209473,,0.0,0.0,1.0,,0.0,0.0
1059,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.359360009431839,0.0548040010035038,101.7344741821289,-40.09688186645508,-5.203594207763672,33.46186828613281,,0.0,0.0,1.0,,0.0,0.0
1060,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.4514099955558777,-0.01874000020325184,121.04051208496094,-8.994097709655762,-4.691287994384766,63.6329460144043,,0.0,0.0,1.0,,0.0,0.0
1061,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5618699789047241,-0.1382489949464798,134.8470458984375,21.190462112426758,-3.683202028274536,90.31957244873047,,0.0,0.0,1.0,,0.0,0.0
1062,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5894849896430969,-0.23017899692058563,144.4587860107422,49.622047424316406,-2.361121892929077,113.65385437011719,,0.0,0.0,1.0,,0.0,0.0
1063,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5250499844551086,-0.2669509947299957,147.5305633544922,76.23387908935547,-1.237354040145874,131.98439025878906,,0.0,0.0,1.0,,0.0,0.0
1064,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.39618000388145447,-0.3404949903488159,145.05331420898438,99.69035339355469,-0.6424180269241333,144.79925537109375,,0.0,0.0,1.0,,0.0,0.0
1065,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.40538498759269714,-0.4600040018558502,135.8874969482422,121.37715911865234,-0.030956000089645386,152.5608367919922,,0.0,0.0,1.0,,0.0,0.0
1066,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.4145900011062622,-0.5978990197181702,121.51944732666016,137.22071838378906,1.2250200510025024,154.1957244873047,,0.0,0.0,1.0,,0.0,0.0
1067,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3869749903678894,-0.6530569791793823,105.59898376464844,147.65509033203125,2.8280420303344727,151.94981384277344,,0.0,0.0,1.0,,0.0,0.0
1068,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.31333500146865845,-0.6346709728240967,85.41765594482422,152.31298828125,4.150122165679932,143.51116943359375,,0.0,0.0,1.0,,0.0,0.0
1069,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.1200300008058548,-0.4600040018558502,62.06544494628906,152.51333618164062,5.00947380065918,130.33299255371094,,0.0,0.0,1.0,,0.0,0.0
1070,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.0003650000144261867,-0.43242499232292175,34.28721618652344,147.6217041015625,6.067138195037842,111.50703430175781,,0.0,0.0,1.0,,0.0,0.0
1071,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.1193000003695488,-0.4600040018558502,4.593245029449463,134.6329803466797,7.372692108154297,87.00025939941406,,0.0,0.0,1.0,,0.0,0.0
1072,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.22055499255657196,-0.43242499232292175,-24.241945266723633,116.96968078613281,7.190906047821045,59.289764404296875,,0.0,0.0,1.0,,0.0,0.0
1073,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.27578499913215637,-0.3404949903488159,-52.25138473510742,94.33126068115234,6.315028190612793,28.70583724975586,,0.0,0.0,1.0,,0.0,0.0
1074,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.2941949963569641,-0.20260000228881836,-78.37811279296875,68.25366973876953,5.488728046417236,-2.75333309173584,,0.0,0.0,1.0,,0.0,0.0
1075,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.37703999876976013,-0.05551199987530708,-101.49911499023438,40.2060661315918,5.224311828613281,-33.25469207763672,,0.0,0.0,1.0,,0.0,0.0
1076,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.4782949984073639,0.03641799837350845,-120.7721176147461,9.18675708770752,4.910317897796631,-63.29365539550781,,0.0,0.0,1.0,,0.0,0.0
1077,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5611400008201599,0.15592700242996216,-134.5951690673828,-20.864242553710938,3.9022319316864014,-89.8481674194336,,0.0,0.0,1.0,,0.0,0.0
1078,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5887550115585327,0.2570500075817108,-144.2069091796875,-49.29582977294922,2.4148919582366943,-113.29804992675781,,0.0,0.0,1.0,,0.0,0.0
1079,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5151150226593018,0.2846289873123169,-147.2952117919922,-76.14138793945312,1.3407020568847656,-131.71116638183594,,0.0,0.0,1.0,,0.0,0.0
1080,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.39544999599456787,0.34898000955581665,-144.9831085205078,-99.88167572021484,0.6135579943656921,-144.9058380126953,,0.0,0.0,1.0,,0.0,0.0
1081,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.40465500950813293,0.45929598808288574,-135.9989471435547,-121.6519546508789,-0.09706000238656998,-152.93165588378906,,0.0,0.0,1.0,,0.0,0.0
1082,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.4138599932193756,0.5971909761428833,-121.76302337646484,-137.64576721191406,-1.4687180519104004,-154.7977294921875,,0.0,0.0,1.0,,0.0,0.0
1083,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.36783498525619507,0.6615419983863831,-105.941650390625,-147.97998046875,-3.0221619606018066,-152.45274353027344,,0.0,0.0,1.0,,0.0,0.0
1084,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3034000098705292,0.6339629888534546,-85.6612319946289,-152.45423889160156,-4.278138160705566,-143.8489532470703,,0.0,0.0,1.0,,0.0,0.0
1085,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.09168499708175659,0.46848899126052856,-62.292503356933594,-152.387451171875,-4.806970119476318,-130.2579345703125,,0.0,0.0,1.0,,0.0,0.0
1086,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.01877499930560589,0.4501030147075653,-34.2335205078125,-147.3622589111328,-6.06294584274292,-111.34939575195312,,0.0,0.0,1.0,,0.0,0.0
1087,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.1200300008058548,0.46848899126052856,-4.15970516204834,-134.3568572998047,-7.236291885375977,-86.4958267211914,,0.0,0.0,1.0,,0.0,0.0
1088,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.22128500044345856,0.4409100115299225,24.559879302978516,-116.61006927490234,-6.97187614440918,-58.7523078918457,,0.0,0.0,1.0,,0.0,0.0
1089,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.2949250042438507,0.3581730127334595,52.56932067871094,-94.07181549072266,-6.0959978103637695,-28.234434127807617,,0.0,0.0,1.0,,0.0,0.0
1090,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3041299879550934,0.22027799487113953,78.7951431274414,-67.89405822753906,-5.269698143005371,3.3898749351501465,,0.0,0.0,1.0,,0.0,0.0
1091,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.37777000665664673,0.0548040010035038,101.85008239746094,-39.87984848022461,-5.0548601150512695,33.74260711669922,,0.0,0.0,1.0,,0.0,0.0
1092,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.46061500906944275,-0.027932999655604362,121.09005737304688,-8.893927574157715,-4.658236026763916,63.78157424926758,,0.0,0.0,1.0,,0.0,0.0
1093,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5618699789047241,-0.14744199812412262,134.8470458984375,21.273937225341797,-3.7988839149475098,90.31957244873047,,0.0,0.0,1.0,,0.0,0.0
1094,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5986899733543396,-0.23937200009822845,144.37620544433594,49.65543746948242,-2.2619659900665283,113.68688201904297,,0.0,0.0,1.0,,0.0,0.0
1095,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5066400170326233,-0.2577579915523529,147.48101806640625,76.31735229492188,-1.1381980180740356,132.033935546875,,0.0,0.0,1.0,,0.0,0.0
1096,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.39618000388145447,-0.35888099670410156,145.05331420898438,99.90738677978516,-0.46063199639320374,144.99742126464844,,0.0,0.0,1.0,,0.0,0.0
1097,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.40538498759269714,-0.4508109986782074,135.98658752441406,121.62757873535156,0.1177780032157898,152.85809326171875,,0.0,0.0,1.0,,0.0,0.0
1098,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.4145900011062622,-0.5978990197181702,121.73413848876953,137.47113037109375,1.4068059921264648,154.59205627441406,,0.0,0.0,1.0,,0.0,0.0
1099,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3869749903678894,-0.6622499823570251,105.79716491699219,147.92221069335938,2.9271979331970215,152.31312561035156,,0.0,0.0,1.0,,0.0,0.0
1100,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3041299879550934,-0.6162850260734558,85.45068359375,152.32968139648438,4.133595943450928,143.56069946289062,,0.0,0.0,1.0,,0.0,0.0
1101,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.12923499941825867,-0.4600040018558502,62.08195877075195,152.39646911621094,4.893792152404785,130.1678466796875,,0.0,0.0,1.0,,0.0,0.0
1102,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.008840000256896019,-0.42323198914527893,34.155094146728516,147.33787536621094,5.967981815338135,111.2262954711914,,0.0,0.0,1.0,,0.0,0.0
1103,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.10089000314474106,-0.4600040018558502,4.329004764556885,134.43264770507812,7.273536205291748,86.6534652709961,,0.0,0.0,1.0,,0.0,0.0
1104,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.2113499939441681,-0.42323198914527893,-24.473154067993164,116.7860336303711,7.141327857971191,59.02553939819336,,0.0,0.0,1.0,,0.0,0.0
1105,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.27578499913215637,-0.34968799352645874,-52.36698913574219,94.164306640625,6.2489237785339355,28.54069709777832,,0.0,0.0,1.0,,0.0,0.0
1106,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.2941949963569641,-0.20260000228881836,-78.52674865722656,68.15349578857422,5.273890018463135,-3.0340709686279297,,0.0,0.0,1.0,,0.0,0.0
1107,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.37703999876976013,-0.037126000970602036,-101.63123321533203,39.98903274536133,5.092103958129883,-33.51891326904297,,0.0,0.0,1.0,,0.0,0.0
1108,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.45988500118255615,0.02722500078380108,-121.03636169433594,8.852856636047363,4.678954124450684,-63.75605010986328,,0.0,0.0,1.0,,0.0,0.0
1109,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5519350171089172,0.1375409960746765,-134.82638549804688,-21.164752960205078,3.7369720935821533,-90.2940444946289,,0.0,0.0,1.0,,0.0,0.0
1110,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.57955002784729,0.247857004404068,-144.37205505371094,-49.51286315917969,2.2992100715637207,-113.62832641601562,,0.0,0.0,1.0,,0.0,0.0
1111,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5059099793434143,0.27543601393699646,-147.3282470703125,-76.1747817993164,1.3241759538650513,-131.7441864013672,,0.0,0.0,1.0,,0.0,0.0
1112,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.39544999599456787,0.3673659861087799,-144.85098266601562,-99.66464233398438,0.7127140164375305,-144.67465209960938,,0.0,0.0,1.0,,0.0,0.0
1113,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.39544999599456787,0.45929598808288574,-135.71820068359375,-121.30136108398438,0.051674000918865204,-152.46925354003906,,0.0,0.0,1.0,,0.0,0.0
1114,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.4230650067329407,0.5971909761428833,-121.44923400878906,-137.31187438964844,-1.319983959197998,-154.33534240722656,,0.0,0.0,1.0,,0.0,0.0
1115,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.36783498525619507,0.6707350015640259,-105.56180572509766,-147.72955322265625,-2.7907979488372803,-151.94081115722656,,0.0,0.0,1.0,,0.0,0.0
1116,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3034000098705292,0.6339629888534546,-85.43002319335938,-152.33737182617188,-4.162456035614014,-143.58473205566406,,0.0,0.0,1.0,,0.0,0.0
1117,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.10089000314474106,0.45929598808288574,-62.24296188354492,-152.35406494140625,-4.7904438972473145,-130.15884399414062,,0.0,0.0,1.0,,0.0,0.0
