file_name,IA,IC,UA BB,UB BB,UC BB,UN BB,opr_swch,abnorm_evnt,emerg_evnt,normal
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.017671000212430954,-67.55303955078125,74.59281158447266,-7.309140205383301,-0.1589220017194748,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-76.9637451171875,66.26924896240234,10.475360870361328,-0.1589220017194748,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-82.67620086669922,51.50483703613281,30.967994689941406,-0.19206400215625763,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-82.51110076904297,37.18633270263672,45.11963653564453,-0.14235100150108337,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-80.79405975341797,25.113868713378906,55.44026184082031,-0.1754930019378662,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-76.60052490234375,10.894453048706055,65.52970123291016,-0.1589220017194748,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,-0.0006970000104047358,-69.4351806640625,-5.818727016448975,75.17329406738281,-0.10920900106430054,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-58.80274200439453,-22.829177856445312,81.59685516357422,-0.05949600040912628,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-43.15126419067383,-39.64144515991211,82.86835479736328,0.05650100111961365,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.009948999620974064,0.017671000212430954,-28.45736312866211,-52.952537536621094,81.62987518310547,0.13935600221157074,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-14.209233283996582,-64.1166763305664,78.59148406982422,0.13935600221157074,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,-0.0006970000104047358,0.6662769913673401,-72.77053833007812,72.48167419433594,0.189069002866745,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.017671000212430954,15.822457313537598,-79.29396057128906,63.87840270996094,0.2056400030851364,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,33.99996566772461,-82.76211547851562,49.19834518432617,0.189069002866745,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,48.82594680786133,-82.1345443725586,33.758689880371094,0.22221100330352783,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,-0.0006970000104047358,60.92777633666992,-79.85546875,19.260276794433594,0.2056400030851364,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,70.4045181274414,-74.5046157836914,4.448115825653076,0.17249800264835358,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,77.80099487304688,-66.87467956542969,-10.694305419921875,0.1062140017747879,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,-0.0006970000104047358,82.73748779296875,-54.191162109375,-28.379728317260742,0.03993000090122223,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,-0.0006970000104047358,82.65493774414062,-38.4688835144043,-44.13312911987305,0.02335900068283081,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,80.789306640625,-24.051286697387695,-56.78208923339844,-0.04292500019073486,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,76.562744140625,-9.286876678466797,-67.38343048095703,-0.026353999972343445,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,69.5459976196289,5.92343807220459,-75.70598602294922,-0.19206400215625763,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.017671000212430954,58.88053512573242,22.322832107543945,-81.5846176147461,-0.29148998856544495,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,43.19603729248047,39.316768646240234,-83.00473022460938,-0.3412030041217804,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,28.320526123046875,52.793006896972656,-81.74974060058594,-0.3577739894390106,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,13.692667007446289,64.22138977050781,-78.51319885253906,-0.3577739894390106,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.017671000212430954,-1.4304929971694946,72.85873413085938,-72.12266540527344,-0.39091598987579346,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,-0.0006970000104047358,-19.145723342895508,79.41519165039062,-60.89382553100586,-0.3246319890022278,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-36.943504333496094,82.63561248779297,-46.18074035644531,-0.2583479881286621,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.017671000212430954,-48.73164367675781,81.92546844482422,-33.64737319946289,-0.24177700281143188,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-58.80274200439453,79.59685516357422,-21.047956466674805,-0.1589220017194748,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.009948999620974064,0.00848700013011694,-67.42095947265625,74.72492980957031,-7.490783214569092,-0.09263800084590912,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-76.84817504882812,66.55000305175781,10.227665901184082,-0.05949600040912628,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.017671000212430954,-82.61016082763672,51.934226989746094,30.703786849975586,-0.009782999753952026,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-82.4615707397461,37.516632080078125,45.08660888671875,0.08964300155639648,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,-0.0006970000104047358,-80.72801971435547,25.42765235900879,55.47328567504883,0.08964300155639648,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.009948999620974064,0.00848700013011694,-76.5675048828125,11.307328224182129,65.57923889160156,0.12278500199317932,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.026854999363422394,-69.45169067382812,-5.323276996612549,75.2063217163086,0.22221100330352783,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.01768999919295311,0.017671000212430954,-58.83576202392578,-22.33372688293457,81.72895812988281,0.2884950041770935,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-43.15126419067383,-39.19554138183594,83.0665054321289,0.40449199080467224,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-28.55642318725586,-52.457088470458984,81.82803344726562,0.4873470067977905,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-14.291783332824707,-63.73683166503906,78.92174530029297,0.520488977432251,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,-0.0006970000104047358,0.6662769913673401,-72.4732666015625,72.76239776611328,0.537060022354126,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.017671000212430954,15.838967323303223,-79.06275177001953,64.14260864257812,0.5039179921150208,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,33.83486557006836,-82.56393432617188,49.6937370300293,0.520488977432251,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,48.6773567199707,-82.03545379638672,34.27059555053711,0.4707759916782379,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.017671000212430954,60.82871627807617,-79.7398681640625,19.65658950805664,0.387921005487442,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,70.30545806884766,-74.48809814453125,4.794888973236084,0.33820798993110657,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.01768999919295311,0.00848700013011694,77.78448486328125,-67.00680541992188,-10.364045143127441,0.2056400030851364,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.017671000212430954,82.75399780273438,-54.504947662353516,-28.032955169677734,0.12278500199317932,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,82.68795776367188,-38.70009231567383,-43.96799850463867,-0.026353999972343445,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,80.789306640625,-24.332042694091797,-56.63347244262695,-0.14235100150108337,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,-0.0006970000104047358,76.57925415039062,-9.584147453308105,-67.33389282226562,-0.24177700281143188,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,-0.0006970000104047358,69.62854766845703,5.527078151702881,-75.6894760131836,-0.37434500455856323,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,59.01261520385742,21.84389877319336,-81.61763763427734,-0.5069130063056946,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,43.22905731201172,39.00298309326172,-83.1863784790039,-0.6063389778137207,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,28.403076171875,52.41316223144531,-81.9478988647461,-0.5897679924964905,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,13.808237075805664,63.82502746582031,-78.79391479492188,-0.6891940236091614,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,-0.0006970000104047358,-1.2653930187225342,72.51191711425781,-72.53549194335938,-0.7057650089263916,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-18.749483108520508,79.117919921875,-61.52132034301758,-0.6560519933700562,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,-0.00988100003451109,-36.96001434326172,82.4209213256836,-46.62659454345703,-0.6229100227355957,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,-0.0006970000104047358,-48.73164367675781,81.76031494140625,-34.04368591308594,-0.5731970071792603,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-58.76972198486328,79.43170166015625,-21.477294921875,-0.47377100586891174,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-67.53652954101562,74.64234924316406,-7.804530143737793,-0.39091598987579346,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-76.94723510742188,66.6160659790039,9.847867012023926,-0.30806100368499756,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-82.67620086669922,52.21498489379883,30.125831604003906,-0.20863500237464905,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-82.56063079833984,37.714813232421875,44.65727233886719,-0.14235100150108337,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-80.79405975341797,25.609317779541016,55.225589752197266,0.02335900068283081,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-76.6995849609375,11.439448356628418,65.44713592529297,0.05650100111961365,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,-0.0006970000104047358,-69.63330078125,-5.108582019805908,75.09072875976562,0.189069002866745,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-59.06690216064453,-21.97039794921875,81.6794204711914,0.3713499903678894,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.009948999620974064,0.00848700013011694,-43.3989143371582,-38.89827346801758,83.13256072998047,0.5039179921150208,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,-0.0006970000104047358,-28.78756332397461,-52.2093620300293,82.05921936035156,0.6033440232276917,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.017671000212430954,-14.473393440246582,-63.406532287597656,79.10338592529297,0.7027699947357178,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,-0.0006970000104047358,0.435137003660202,-72.20903015136719,73.10916900634766,0.7524830102920532,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,15.624337196350098,-78.79851531982422,64.53892517089844,0.7690539956092834,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,33.80184555053711,-82.44832611083984,50.05702209472656,0.8187670111656189,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,48.64433670043945,-81.87030029296875,34.633880615234375,0.8021960258483887,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,60.74616622924805,-79.62425994873047,20.151979446411133,0.719340980052948,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.01768999919295311,0.017671000212430954,70.4045181274414,-74.4715805053711,5.207714080810547,0.6530569791793823,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,77.90005493164062,-66.90771484375,-10.050297737121582,0.537060022354126,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,82.86956787109375,-54.571006774902344,-27.57059097290039,0.40449199080467224,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.017671000212430954,82.85305786132812,-38.88175582885742,-43.423072814941406,0.30506598949432373,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,80.97091674804688,-24.480676651000977,-56.204132080078125,0.189069002866745,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,-0.0006970000104047358,76.81039428710938,-9.716266632080078,-67.02014923095703,0.006787999998778105,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.009948999620974064,0.00848700013011694,69.8761978149414,5.3454132080078125,-75.44178009033203,-0.12578000128269196,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.017671000212430954,59.34281539916992,21.57965850830078,-81.43599700927734,-0.3246319890022278,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,43.608787536621094,38.72222900390625,-83.16986083984375,-0.540054976940155,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,28.7332763671875,52.23149871826172,-82.01395416259766,-0.6229100227355957,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,14.088907241821289,63.64336395263672,-78.94253540039062,-0.6891940236091614,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-0.9682130217552185,72.34677124023438,-72.733642578125,-0.7886199951171875,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,-0.0006970000104047358,-18.369752883911133,78.91973876953125,-61.91762924194336,-0.755478024482727,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-36.844444274902344,82.40440368652344,-46.973365783691406,-0.7886199951171875,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,-0.0006970000104047358,-48.66560363769531,81.71076965332031,-34.39046096801758,-0.755478024482727,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.017671000212430954,-58.73670196533203,79.39867401123047,-21.873605728149414,-0.7057650089263916,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-67.652099609375,74.60932159423828,-8.118276596069336,-0.6726229786872864,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-77.07931518554688,66.6160659790039,9.501093864440918,-0.6063389778137207,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-82.82479095458984,52.38013458251953,29.613927841186523,-0.540054976940155,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-82.74224090576172,37.714813232421875,44.34352493286133,-0.4240579903125763,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,-0.0006970000104047358,-81.0086898803711,25.592802047729492,54.87881851196289,-0.3246319890022278,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.017671000212430954,-77.01327514648438,11.472477912902832,65.18292999267578,-0.24177700281143188,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-69.8974609375,-5.059037208557129,74.89257049560547,-0.05949600040912628,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,-0.0006970000104047358,-59.413612365722656,-21.821762084960938,81.3821792602539,0.03993000090122223,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-43.76213455200195,-38.766151428222656,83.00045776367188,0.23878200352191925,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-29.08474349975586,-52.12678527832031,81.96013641357422,0.40449199080467224,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-14.82010269165039,-63.390018463134766,79.10338592529297,0.5039179921150208,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,0.12144699692726135,-72.076904296875,73.14219665527344,0.6530569791793823,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,-0.0006970000104047358,15.277626991271973,-78.68290710449219,64.65451049804688,0.719340980052948,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,33.50466537475586,-82.46484375,50.321231842041016,0.7690539956092834,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,48.49574661254883,-81.91984558105469,34.88157653808594,0.8187670111656189,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.017671000212430954,60.63059616088867,-79.62425994873047,20.383161544799805,0.7856249809265137,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,70.25592803955078,-74.45507049560547,5.587512969970703,0.7856249809265137,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,77.83401489257812,-66.99028778076172,-9.620960235595703,0.6861990094184875,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.017671000212430954,82.9686279296875,-54.68661117553711,-27.240331649780273,0.6033440232276917,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,82.98513793945312,-38.89827346801758,-43.15886306762695,0.5536310076713562,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.01768999919295311,0.00848700013011694,81.15252685546875,-24.546737670898438,-55.87387466430664,0.387921005487442,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,77.12408447265625,-9.848386764526367,-66.73942565917969,0.2719239890575409,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,70.15686798095703,5.295867919921875,-75.16105651855469,0.17249800264835358,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,59.68952560424805,21.414508819580078,-81.13876342773438,-0.0760670006275177,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,44.071067810058594,38.639652252197266,-82.9717025756836,-0.1754930019378662,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,29.1295166015625,52.16543960571289,-81.88185119628906,-0.3577739894390106,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,14.485147476196289,63.59381866455078,-78.82694244384766,-0.4406290054321289,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-0.5884829759597778,72.34677124023438,-72.66759490966797,-0.5069130063056946,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-17.791902542114258,78.88671112060547,-62.115787506103516,-0.6063389778137207,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-36.39867401123047,82.5365219116211,-47.20454788208008,-0.5897679924964905,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.017671000212430954,-48.45097351074219,81.79335021972656,-34.473026275634766,-0.6394810080528259,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.017671000212430954,-58.522071838378906,79.53079223632812,-22.00571060180664,-0.6229100227355957,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-67.387939453125,74.93962097167969,-8.1513032913208,-0.37434500455856323,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-76.98025512695312,66.81423950195312,9.121294975280762,-0.6394810080528259,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-82.95687103271484,52.61134338378906,28.9368953704834,-0.9046170115470886,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-82.64318084716797,38.127689361572266,44.293983459472656,-0.1589220017194748,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.017671000212430954,-81.2728500366211,25.658863067626953,54.53204345703125,-0.6726229786872864,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-77.17837524414062,11.621112823486328,65.03430938720703,-0.3412030041217804,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,-0.0006970000104047358,-70.19464111328125,-4.910401821136475,74.69441986083984,-0.2749190032482147,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-59.875892639160156,-21.656612396240234,81.13449096679688,-0.22520600259304047,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,-0.0006970000104047358,-44.14186477661133,-38.65054702758789,82.93440246582031,0.08964300155639648,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-29.563533782958984,-52.060726165771484,81.79500579833984,0.07307200133800507,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,-15.298892974853516,-63.274410247802734,79.00431060791016,0.22221100330352783,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,-0.29130300879478455,-72.1429672241211,73.07614135742188,0.3547790050506592,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.017671000212430954,14.930916786193848,-78.83154296875,64.60497283935547,0.387921005487442,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,33.058895111083984,-82.59696197509766,50.4698486328125,0.537060022354126,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,48.06648635864258,-82.10150909423828,34.99716567993164,0.520488977432251,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,60.2508659362793,-79.87198638916016,20.49875259399414,0.4873470067977905,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.017671000212430954,69.84317779541016,-74.8679428100586,5.521461009979248,0.2884950041770935,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,-0.0006970000104047358,77.66891479492188,-67.22149658203125,-9.472343444824219,0.5702019929885864,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,82.73748779296875,-55.16554641723633,-26.893558502197266,0.3547790050506592,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,-0.0007360000163316727,0.00848700013011694,82.88607788085938,-39.42675018310547,-42.92768096923828,0.2719239890575409,,,,1
5718d1a5fc834efcfc0cf98f19485db7_Bus 2 _event N1,0.008476999588310719,0.00848700013011694,81.28460693359375,-24.77794647216797,-55.527099609375,0.537060022354126,,,,1
